datetime,Measured values,Predicted values
2016-12-31 23:00:00,213.2894744873047,204.31056
2017-01-01 00:00:00,213.2105255126953,204.3959
2017-01-01 01:00:00,213.13157653808594,204.37708
2017-01-01 02:00:00,213.05262756347656,204.28131
2017-01-01 03:00:00,212.9736785888672,204.2138
2017-01-01 04:00:00,212.8947296142578,204.06107
2017-01-01 05:00:00,212.8157958984375,204.19101
2017-01-01 06:00:00,212.73684692382812,204.07458
2017-01-01 07:00:00,212.65789794921875,204.0228
2017-01-01 08:00:00,212.57894897460938,203.86252
2017-01-01 09:00:00,212.5,203.80745
2017-01-01 10:00:00,212.42105102539062,203.67793
2017-01-01 11:00:00,212.34210205078125,203.51782
2017-01-01 12:00:00,212.26315307617188,203.40408
2017-01-01 13:00:00,212.1842041015625,203.22766
2017-01-01 14:00:00,212.1052703857422,203.48184
2017-01-01 15:00:00,212.0263214111328,203.68117
2017-01-01 16:00:00,211.94737243652344,203.65186
2017-01-01 17:00:00,211.86842346191406,203.6342
2017-01-01 18:00:00,211.7894744873047,203.3897
2017-01-01 19:00:00,211.7105255126953,203.29298
2017-01-01 20:00:00,211.63157653808594,203.15924
2017-01-01 21:00:00,211.55262756347656,203.13368
2017-01-01 22:00:00,211.4736785888672,202.97778
2017-01-01 23:00:00,211.3947296142578,202.81161
2017-01-02 00:00:00,211.3157958984375,202.72458
2017-01-02 01:00:00,211.23684692382812,202.71497
2017-01-02 02:00:00,211.15789794921875,202.63153
2017-01-02 03:00:00,211.07894897460938,202.6308
2017-01-02 04:00:00,211.0,202.27254
2017-01-02 05:00:00,116.0,201.5712
2017-01-02 06:00:00,51.0,110.84585
2017-01-02 07:00:00,38.0,48.48372
2017-01-02 08:00:00,21.0,36.045414
2017-01-02 09:00:00,16.0,19.857365
2017-01-02 10:00:00,23.0,15.043061
2017-01-02 11:00:00,18.0,21.641907
2017-01-02 12:00:00,58.0,17.003368
2017-01-02 13:00:00,176.0,55.670273
2017-01-02 14:00:00,109.0,168.1666
2017-01-02 15:00:00,143.3333282470703,104.12408
2017-01-02 16:00:00,177.6666717529297,137.18896
2017-01-02 17:00:00,212.0,169.92464
2017-01-02 18:00:00,183.0,202.58675
2017-01-02 19:00:00,136.0,174.89287
2017-01-02 20:00:00,137.0,129.93051
2017-01-02 21:00:00,125.0,130.86816
2017-01-02 22:00:00,153.0,119.21468
2017-01-02 23:00:00,165.0,146.12743
2017-01-03 00:00:00,225.0,157.69487
2017-01-03 01:00:00,226.875,215.19925
2017-01-03 02:00:00,228.75,217.19598
2017-01-03 03:00:00,230.625,219.0531
2017-01-03 04:00:00,232.5,220.8216
2017-01-03 05:00:00,234.375,222.46779
2017-01-03 06:00:00,236.25,224.34773
2017-01-03 07:00:00,238.125,226.09082
2017-01-03 08:00:00,240.0,227.82361
2017-01-03 09:00:00,237.0,229.65408
2017-01-03 10:00:00,232.0,226.74979
2017-01-03 11:00:00,155.0,221.7663
2017-01-03 12:00:00,167.0,148.01453
2017-01-03 13:00:00,170.0,159.44598
2017-01-03 14:00:00,179.0,162.27913
2017-01-03 15:00:00,244.0,170.95332
2017-01-03 16:00:00,240.3333282470703,233.34004
2017-01-03 17:00:00,236.6666717529297,229.9519
2017-01-03 18:00:00,233.0,225.98921
2017-01-03 19:00:00,229.3333282470703,223.13956
2017-01-03 20:00:00,225.6666717529297,219.86125
2017-01-03 21:00:00,222.0,216.33301
2017-01-03 22:00:00,218.3333282470703,213.00026
2017-01-03 23:00:00,214.6666717529297,209.56401
2017-01-04 00:00:00,211.0,206.13449
2017-01-04 01:00:00,207.3333282470703,202.55017
2017-01-04 02:00:00,203.6666717529297,199.12744
2017-01-04 03:00:00,200.0,195.54536
2017-01-04 04:00:00,196.3333282470703,192.26146
2017-01-04 05:00:00,192.6666717529297,188.71367
2017-01-04 06:00:00,189.0,185.23547
2017-01-04 07:00:00,185.3333282470703,181.57182
2017-01-04 08:00:00,181.6666717529297,177.91725
2017-01-04 09:00:00,178.0,174.20764
2017-01-04 10:00:00,174.3333282470703,170.75502
2017-01-04 11:00:00,170.6666717529297,167.69579
2017-01-04 12:00:00,167.0,163.62143
2017-01-04 13:00:00,216.0,159.59152
2017-01-04 14:00:00,214.81817626953125,206.40468
2017-01-04 15:00:00,213.63636779785156,205.57852
2017-01-04 16:00:00,212.4545440673828,204.60173
2017-01-04 17:00:00,211.27272033691406,203.5664
2017-01-04 18:00:00,210.09091186523438,202.3404
2017-01-04 19:00:00,208.90908813476562,201.23073
2017-01-04 20:00:00,207.72727966308594,200.1603
2017-01-04 21:00:00,206.5454559326172,199.28915
2017-01-04 22:00:00,205.36363220214844,198.22937
2017-01-04 23:00:00,204.18182373046875,197.29399
2017-01-05 00:00:00,203.0,195.89346
2017-01-05 01:00:00,168.0,194.62173
2017-01-05 02:00:00,159.0,160.93073
2017-01-05 03:00:00,168.0,152.23503
2017-01-05 04:00:00,175.0,160.71063
2017-01-05 05:00:00,184.25,167.39302
2017-01-05 06:00:00,193.5,176.85175
2017-01-05 07:00:00,202.75,185.74661
2017-01-05 08:00:00,212.0,194.45364
2017-01-05 09:00:00,221.25,203.18759
2017-01-05 10:00:00,230.5,211.95506
2017-01-05 11:00:00,239.75,220.77347
2017-01-05 12:00:00,249.0,229.44699
2017-01-05 13:00:00,239.0,238.26108
2017-01-05 14:00:00,223.0,228.62657
2017-01-05 15:00:00,206.0,213.22346
2017-01-05 16:00:00,162.0,196.9029
2017-01-05 17:00:00,184.0,154.73834
2017-01-05 18:00:00,183.0,175.84381
2017-01-05 19:00:00,191.0,174.87701
2017-01-05 20:00:00,219.0,182.68117
2017-01-05 21:00:00,199.0,209.45882
2017-01-05 22:00:00,180.0,190.26895
2017-01-05 23:00:00,184.0,172.03862
2017-01-06 00:00:00,184.0,175.97401
2017-01-06 01:00:00,184.0,175.96616
2017-01-06 02:00:00,176.0,175.46063
2017-01-06 03:00:00,159.0,168.23294
2017-01-06 04:00:00,158.0,151.87311
2017-01-06 05:00:00,171.0,151.0582
2017-01-06 06:00:00,169.0,163.54613
2017-01-06 07:00:00,177.0,161.53365
2017-01-06 08:00:00,170.0,169.1052
2017-01-06 09:00:00,175.0,162.46931
2017-01-06 10:00:00,211.0,167.34242
2017-01-06 11:00:00,216.0,201.77553
2017-01-06 12:00:00,193.0,206.48091
2017-01-06 13:00:00,188.0,184.09738
2017-01-06 14:00:00,200.0,179.65538
2017-01-06 15:00:00,214.0,191.11458
2017-01-06 16:00:00,215.0,204.45026
2017-01-06 17:00:00,221.0,205.34962
2017-01-06 18:00:00,211.0,211.29651
2017-01-06 19:00:00,217.0,201.71577
2017-01-06 20:00:00,220.0,207.37448
2017-01-06 21:00:00,235.0,210.28262
2017-01-06 22:00:00,239.0,224.26273
2017-01-06 23:00:00,235.0,228.48978
2017-01-07 00:00:00,241.0,224.6786
2017-01-07 01:00:00,239.0,230.3815
2017-01-07 02:00:00,224.0,228.4972
2017-01-07 03:00:00,208.0,213.64494
2017-01-07 04:00:00,206.0,198.82907
2017-01-07 05:00:00,200.0,196.72116
2017-01-07 06:00:00,181.0,191.07895
2017-01-07 07:00:00,173.0,172.8743
2017-01-07 08:00:00,166.0,165.22757
2017-01-07 09:00:00,154.0,158.58139
2017-01-07 10:00:00,142.0,147.21327
2017-01-07 11:00:00,167.0,135.31128
2017-01-07 12:00:00,196.0,159.56952
2017-01-07 13:00:00,184.0,187.26791
2017-01-07 14:00:00,156.0,175.47983
2017-01-07 15:00:00,115.0,148.92314
2017-01-07 16:00:00,99.0,109.7575
2017-01-07 17:00:00,95.0,94.49975
2017-01-07 18:00:00,102.0,90.664894
2017-01-07 19:00:00,96.0,97.34882
2017-01-07 20:00:00,100.0,91.47625
2017-01-07 21:00:00,111.0,95.45157
2017-01-07 22:00:00,93.0,105.95371
2017-01-07 23:00:00,78.0,88.55486
2017-01-08 00:00:00,66.0,74.27851
2017-01-08 01:00:00,66.0,62.85385
2017-01-08 02:00:00,22.0,62.926685
2017-01-08 03:00:00,23.0,20.839447
2017-01-08 04:00:00,19.0,21.762451
2017-01-08 05:00:00,24.0,17.997183
2017-01-08 06:00:00,16.0,22.78795
2017-01-08 07:00:00,15.0,15.1466255
2017-01-08 08:00:00,18.0,14.311235
2017-01-08 09:00:00,20.0,17.121748
2017-01-08 10:00:00,15.0,19.165257
2017-01-08 11:00:00,22.0,14.26539
2017-01-08 12:00:00,18.0,20.966478
2017-01-08 13:00:00,28.0,16.986572
2017-01-08 14:00:00,22.0,26.466007
2017-01-08 15:00:00,17.0,20.716599
2017-01-08 16:00:00,14.0,16.053131
2017-01-08 17:00:00,13.0,13.138698
2017-01-08 18:00:00,14.0,12.085999
2017-01-08 19:00:00,15.0,13.157766
2017-01-08 20:00:00,21.0,14.199335
2017-01-08 21:00:00,15.0,19.91682
2017-01-08 22:00:00,13.0,14.156911
2017-01-08 23:00:00,10.0,12.186575
2017-01-09 00:00:00,10.0,9.419693
2017-01-09 01:00:00,8.0,9.594492
2017-01-09 02:00:00,9.0,7.6979446
2017-01-09 03:00:00,11.0,8.550501
2017-01-09 04:00:00,6.0,10.481363
2017-01-09 05:00:00,6.0,5.6746087
2017-01-09 06:00:00,10.0,5.715953
2017-01-09 07:00:00,11.0,9.656714
2017-01-09 08:00:00,9.0,10.282276
2017-01-09 09:00:00,16.0,8.410114
2017-01-09 10:00:00,13.0,15.305393
2017-01-09 11:00:00,12.0,12.470261
2017-01-09 12:00:00,17.0,11.336544
2017-01-09 13:00:00,7.0,15.804451
2017-01-09 14:00:00,15.0,6.461985
2017-01-09 15:00:00,17.0,14.284891
2017-01-09 16:00:00,34.0,16.210485
2017-01-09 17:00:00,37.0,32.451405
2017-01-09 18:00:00,50.0,35.47933
2017-01-09 19:00:00,62.0,47.74415
2017-01-09 20:00:00,87.0,59.17027
2017-01-09 21:00:00,114.0,83.34504
2017-01-09 22:00:00,127.0,109.101494
2017-01-09 23:00:00,120.0,121.805305
2017-01-10 00:00:00,51.0,114.809044
2017-01-10 01:00:00,70.0,48.796303
2017-01-10 02:00:00,19.0,67.29136
2017-01-10 03:00:00,7.0,18.134241
2017-01-10 04:00:00,5.0,6.814671
2017-01-10 05:00:00,10.0,5.1228538
2017-01-10 06:00:00,10.0,9.658543
2017-01-10 07:00:00,11.0,9.568863
2017-01-10 08:00:00,8.0,10.324898
2017-01-10 09:00:00,3.0,7.539213
2017-01-10 10:00:00,6.0,2.8839018
2017-01-10 11:00:00,3.0,5.8385377
2017-01-10 12:00:00,3.0,3.359028
2017-01-10 13:00:00,3.0,3.2657275
2017-01-10 14:00:00,3.0,3.2107456
2017-01-10 15:00:00,3.0,3.0636358
2017-01-10 16:00:00,5.0,2.6908855
2017-01-10 17:00:00,7.0,4.728534
2017-01-10 18:00:00,8.0,6.5505176
2017-01-10 19:00:00,13.0,7.455193
2017-01-10 20:00:00,81.0,12.308749
2017-01-10 21:00:00,91.0,77.31934
2017-01-10 22:00:00,84.0,86.771835
2017-01-10 23:00:00,87.0,80.24109
2017-01-11 00:00:00,91.0,83.127144
2017-01-11 01:00:00,94.0,86.84472
2017-01-11 02:00:00,97.0,89.67718
2017-01-11 03:00:00,112.0,92.547516
2017-01-11 04:00:00,98.0,107.11309
2017-01-11 05:00:00,68.0,93.70327
2017-01-11 06:00:00,60.0,65.07107
2017-01-11 07:00:00,33.0,57.443115
2017-01-11 08:00:00,28.0,31.426086
2017-01-11 09:00:00,20.0,26.587238
2017-01-11 10:00:00,32.0,18.906391
2017-01-11 11:00:00,3.0,30.55992
2017-01-11 12:00:00,3.0,2.8797197
2017-01-11 13:00:00,39.0,2.7877417
2017-01-11 14:00:00,37.0,37.171947
2017-01-11 15:00:00,46.0,35.262413
2017-01-11 16:00:00,50.0,43.773632
2017-01-11 17:00:00,66.0,47.68816
2017-01-11 18:00:00,58.0,62.992622
2017-01-11 19:00:00,38.0,55.27482
2017-01-11 20:00:00,36.0,36.06563
2017-01-11 21:00:00,31.0,34.218426
2017-01-11 22:00:00,22.0,29.36746
2017-01-11 23:00:00,22.0,20.91109
2017-01-12 00:00:00,31.0,20.976353
2017-01-12 01:00:00,26.0,29.539701
2017-01-12 02:00:00,23.0,24.714695
2017-01-12 03:00:00,26.0,21.905636
2017-01-12 04:00:00,31.0,24.698044
2017-01-12 05:00:00,32.0,29.351454
2017-01-12 06:00:00,22.0,30.687454
2017-01-12 07:00:00,19.0,21.021294
2017-01-12 08:00:00,16.0,17.844826
2017-01-12 09:00:00,26.0,15.104295
2017-01-12 10:00:00,27.0,24.621353
2017-01-12 11:00:00,20.0,25.596565
2017-01-12 12:00:00,25.0,18.821667
2017-01-12 13:00:00,45.0,23.72888
2017-01-12 14:00:00,84.0,42.903385
2017-01-12 15:00:00,80.0,80.32922
2017-01-12 16:00:00,94.0,76.50276
2017-01-12 17:00:00,97.0,89.85737
2017-01-12 18:00:00,93.0,92.585304
2017-01-12 19:00:00,121.0,88.79114
2017-01-12 20:00:00,108.0,115.54937
2017-01-12 21:00:00,33.0,103.08087
2017-01-12 22:00:00,19.0,31.175613
2017-01-12 23:00:00,15.0,17.997257
2017-01-13 00:00:00,5.0,14.056023
2017-01-13 01:00:00,20.0,4.6372237
2017-01-13 02:00:00,9.0,18.955494
2017-01-13 03:00:00,14.0,8.516312
2017-01-13 04:00:00,8.0,13.274859
2017-01-13 05:00:00,10.0,7.2087383
2017-01-13 06:00:00,13.0,9.09673
2017-01-13 07:00:00,17.0,12.099279
2017-01-13 08:00:00,22.0,16.133963
2017-01-13 09:00:00,8.0,21.011814
2017-01-13 10:00:00,8.0,7.844503
2017-01-13 11:00:00,20.0,7.581385
2017-01-13 12:00:00,13.0,19.120071
2017-01-13 13:00:00,7.0,12.257442
2017-01-13 14:00:00,15.0,6.8902555
2017-01-13 15:00:00,9.0,14.274421
2017-01-13 16:00:00,15.0,8.559425
2017-01-13 17:00:00,17.0,14.195744
2017-01-13 18:00:00,18.0,15.972041
2017-01-13 19:00:00,16.0,17.100658
2017-01-13 20:00:00,21.0,15.275217
2017-01-13 21:00:00,18.0,20.01814
2017-01-13 22:00:00,15.0,17.190844
2017-01-13 23:00:00,22.0,14.276131
2017-01-14 00:00:00,17.0,20.898438
2017-01-14 01:00:00,18.0,15.881302
2017-01-14 02:00:00,17.0,17.09713
2017-01-14 03:00:00,13.0,16.044846
2017-01-14 04:00:00,21.0,12.403486
2017-01-14 05:00:00,18.0,19.946575
2017-01-14 06:00:00,11.0,17.040947
2017-01-14 07:00:00,9.0,10.526767
2017-01-14 08:00:00,24.0,8.485985
2017-01-14 09:00:00,19.0,22.881464
2017-01-14 10:00:00,27.0,18.246098
2017-01-14 11:00:00,31.0,25.95112
2017-01-14 12:00:00,18.0,29.52887
2017-01-14 13:00:00,12.0,16.899126
2017-01-14 14:00:00,8.0,11.133972
2017-01-14 15:00:00,11.0,7.495225
2017-01-14 16:00:00,18.0,10.295725
2017-01-14 17:00:00,24.0,16.966667
2017-01-14 18:00:00,31.0,22.696913
2017-01-14 19:00:00,38.0,29.465004
2017-01-14 20:00:00,41.0,36.202873
2017-01-14 21:00:00,44.0,39.239674
2017-01-14 22:00:00,37.0,42.08015
2017-01-14 23:00:00,31.0,35.33491
2017-01-15 00:00:00,37.0,29.543108
2017-01-15 01:00:00,32.0,35.195274
2017-01-15 02:00:00,48.0,30.279034
2017-01-15 03:00:00,35.0,45.623585
2017-01-15 04:00:00,35.0,33.200264
2017-01-15 05:00:00,42.0,33.170734
2017-01-15 06:00:00,22.0,39.940548
2017-01-15 07:00:00,26.0,20.64854
2017-01-15 08:00:00,17.0,24.54645
2017-01-15 09:00:00,23.0,16.000494
2017-01-15 10:00:00,22.0,21.79937
2017-01-15 11:00:00,34.0,20.980133
2017-01-15 12:00:00,48.0,32.28248
2017-01-15 13:00:00,49.0,45.687565
2017-01-15 14:00:00,48.0,46.669903
2017-01-15 15:00:00,53.0,45.748135
2017-01-15 16:00:00,57.0,50.394814
2017-01-15 17:00:00,76.0,54.212456
2017-01-15 18:00:00,81.0,72.4271
2017-01-15 19:00:00,76.0,77.20818
2017-01-15 20:00:00,72.0,72.42274
2017-01-15 21:00:00,72.0,68.77191
2017-01-15 22:00:00,74.0,68.736
2017-01-15 23:00:00,85.0,70.67022
2017-01-16 00:00:00,86.0,81.11822
2017-01-16 01:00:00,92.0,82.08995
2017-01-16 02:00:00,94.0,87.8036
2017-01-16 03:00:00,93.0,89.70281
2017-01-16 04:00:00,97.0,88.81354
2017-01-16 05:00:00,97.0,92.50993
2017-01-16 06:00:00,89.0,92.606544
2017-01-16 07:00:00,90.0,84.95589
2017-01-16 08:00:00,87.0,85.959015
2017-01-16 09:00:00,89.0,83.00799
2017-01-16 10:00:00,66.0,84.97861
2017-01-16 11:00:00,60.0,62.907818
2017-01-16 12:00:00,72.0,57.11887
2017-01-16 13:00:00,71.0,68.51209
2017-01-16 14:00:00,79.0,67.76182
2017-01-16 15:00:00,96.0,75.32524
2017-01-16 16:00:00,116.0,91.613434
2017-01-16 17:00:00,122.0,110.69977
2017-01-16 18:00:00,128.0,116.49261
2017-01-16 19:00:00,120.0,122.15853
2017-01-16 20:00:00,125.0,114.57316
2017-01-16 21:00:00,138.0,119.35245
2017-01-16 22:00:00,138.0,131.71799
2017-01-16 23:00:00,120.0,131.79137
2017-01-17 00:00:00,127.0,114.56543
2017-01-17 01:00:00,141.0,121.3342
2017-01-17 02:00:00,146.0,134.72641
2017-01-17 03:00:00,133.0,139.38437
2017-01-17 04:00:00,141.0,126.99505
2017-01-17 05:00:00,131.0,134.65607
2017-01-17 06:00:00,120.0,125.05081
2017-01-17 07:00:00,111.0,114.602516
2017-01-17 08:00:00,138.0,105.82672
2017-01-17 09:00:00,155.0,131.74239
2017-01-17 10:00:00,167.0,148.06064
2017-01-17 11:00:00,157.0,159.52875
2017-01-17 12:00:00,158.0,149.87099
2017-01-17 13:00:00,154.0,150.64145
2017-01-17 14:00:00,145.0,146.74677
2017-01-17 15:00:00,137.0,138.07176
2017-01-17 16:00:00,123.0,130.54861
2017-01-17 17:00:00,155.0,117.26824
2017-01-17 18:00:00,169.0,147.85994
2017-01-17 19:00:00,165.0,161.35117
2017-01-17 20:00:00,167.0,157.55133
2017-01-17 21:00:00,170.0,159.3591
2017-01-17 22:00:00,171.0,162.18843
2017-01-17 23:00:00,172.0,162.94357
2017-01-18 00:00:00,73.0,163.8669
2017-01-18 01:00:00,25.0,69.43011
2017-01-18 02:00:00,66.0,23.623962
2017-01-18 03:00:00,57.0,62.739788
2017-01-18 04:00:00,44.0,54.18947
2017-01-18 05:00:00,34.0,41.87349
2017-01-18 06:00:00,33.0,32.272648
2017-01-18 07:00:00,31.0,31.392672
2017-01-18 08:00:00,25.0,29.408947
2017-01-18 09:00:00,21.0,23.729982
2017-01-18 10:00:00,22.0,20.05746
2017-01-18 11:00:00,26.0,20.93532
2017-01-18 12:00:00,22.0,24.752823
2017-01-18 13:00:00,21.0,20.818558
2017-01-18 14:00:00,20.0,19.719131
2017-01-18 15:00:00,35.0,18.72777
2017-01-18 16:00:00,49.0,33.18384
2017-01-18 17:00:00,57.0,46.627544
2017-01-18 18:00:00,50.0,54.36583
2017-01-18 19:00:00,46.0,47.654343
2017-01-18 20:00:00,43.0,43.808205
2017-01-18 21:00:00,50.0,40.87867
2017-01-18 22:00:00,55.0,47.64161
2017-01-18 23:00:00,54.0,52.31992
2017-01-19 00:00:00,64.0,51.446896
2017-01-19 01:00:00,76.0,61.050632
2017-01-19 02:00:00,87.0,72.60654
2017-01-19 03:00:00,96.0,83.10429
2017-01-19 04:00:00,112.0,91.75401
2017-01-19 05:00:00,126.0,106.96792
2017-01-19 06:00:00,104.0,120.33018
2017-01-19 07:00:00,109.0,99.36452
2017-01-19 08:00:00,111.0,104.16014
2017-01-19 09:00:00,103.0,106.05777
2017-01-19 10:00:00,34.0,98.61517
2017-01-19 11:00:00,12.0,32.89495
2017-01-19 12:00:00,12.0,11.8688545
2017-01-19 13:00:00,12.0,11.820181
2017-01-19 14:00:00,9.0,12.098738
2017-01-19 15:00:00,9.0,9.196947
2017-01-19 16:00:00,9.0,8.844215
2017-01-19 17:00:00,10.0,8.785337
2017-01-19 18:00:00,12.0,9.695696
2017-01-19 19:00:00,11.0,11.431989
2017-01-19 20:00:00,11.0,10.652973
2017-01-19 21:00:00,11.0,10.596867
2017-01-19 22:00:00,14.0,10.595758
2017-01-19 23:00:00,8.0,13.254501
2017-01-20 00:00:00,10.0,7.598966
2017-01-20 01:00:00,8.0,9.445551
2017-01-20 02:00:00,8.0,7.452733
2017-01-20 03:00:00,8.0,7.782227
2017-01-20 04:00:00,5.0,7.7394743
2017-01-20 05:00:00,7.0,4.723709
2017-01-20 06:00:00,8.0,6.623296
2017-01-20 07:00:00,10.0,7.437383
2017-01-20 08:00:00,11.0,9.310258
2017-01-20 09:00:00,12.0,10.28025
2017-01-20 10:00:00,16.0,11.263636
2017-01-20 11:00:00,17.0,15.153582
2017-01-20 12:00:00,21.0,15.944181
2017-01-20 13:00:00,18.0,19.784895
2017-01-20 14:00:00,19.0,16.892475
2017-01-20 15:00:00,17.0,18.05093
2017-01-20 16:00:00,26.0,16.227814
2017-01-20 17:00:00,24.0,24.866077
2017-01-20 18:00:00,27.0,22.833443
2017-01-20 19:00:00,37.0,25.712982
2017-01-20 20:00:00,45.0,35.29744
2017-01-20 21:00:00,45.0,42.822567
2017-01-20 22:00:00,53.0,42.783184
2017-01-20 23:00:00,64.0,50.355015
2017-01-21 00:00:00,68.0,61.006664
2017-01-21 01:00:00,70.0,64.92908
2017-01-21 02:00:00,81.0,67.07715
2017-01-21 03:00:00,90.0,77.42599
2017-01-21 04:00:00,90.0,86.08613
2017-01-21 05:00:00,69.0,85.93197
2017-01-21 06:00:00,32.0,65.89895
2017-01-21 07:00:00,11.0,30.688673
2017-01-21 08:00:00,5.0,10.260241
2017-01-21 09:00:00,6.0,4.611349
2017-01-21 10:00:00,7.0,5.776601
2017-01-21 11:00:00,7.0,6.7553525
2017-01-21 12:00:00,11.0,6.9344764
2017-01-21 13:00:00,6.0,10.630468
2017-01-21 14:00:00,5.0,5.9052362
2017-01-21 15:00:00,5.0,5.041083
2017-01-21 16:00:00,9.0,4.9494333
2017-01-21 17:00:00,8.0,8.683409
2017-01-21 18:00:00,12.0,7.6310406
2017-01-21 19:00:00,11.0,11.419479
2017-01-21 20:00:00,13.0,10.523351
2017-01-21 21:00:00,15.0,12.234911
2017-01-21 22:00:00,10.0,14.108028
2017-01-21 23:00:00,11.0,9.342917
2017-01-22 00:00:00,9.0,10.268799
2017-01-22 01:00:00,13.0,8.369033
2017-01-22 02:00:00,14.0,12.308397
2017-01-22 03:00:00,12.0,13.26055
2017-01-22 04:00:00,14.0,11.32873
2017-01-22 05:00:00,15.0,13.202269
2017-01-22 06:00:00,14.0,14.226469
2017-01-22 07:00:00,12.0,13.25914
2017-01-22 08:00:00,11.0,11.492008
2017-01-22 09:00:00,11.0,10.477482
2017-01-22 10:00:00,16.0,10.522514
2017-01-22 11:00:00,21.0,15.189862
2017-01-22 12:00:00,16.0,19.797443
2017-01-22 13:00:00,17.0,15.076003
2017-01-22 14:00:00,18.0,15.970221
2017-01-22 15:00:00,21.0,16.939754
2017-01-22 16:00:00,29.0,19.942774
2017-01-22 17:00:00,47.0,27.592617
2017-01-22 18:00:00,65.0,44.67412
2017-01-22 19:00:00,72.0,61.827213
2017-01-22 20:00:00,46.0,68.73004
2017-01-22 21:00:00,30.0,43.94047
2017-01-22 22:00:00,31.0,28.600918
2017-01-22 23:00:00,26.0,29.459694
2017-01-23 00:00:00,24.0,24.634813
2017-01-23 01:00:00,22.0,22.755781
2017-01-23 02:00:00,20.0,20.822392
2017-01-23 03:00:00,17.0,18.900082
2017-01-23 04:00:00,15.0,15.986307
2017-01-23 05:00:00,12.0,14.070728
2017-01-23 06:00:00,11.0,11.281963
2017-01-23 07:00:00,12.0,10.274584
2017-01-23 08:00:00,12.0,11.195011
2017-01-23 09:00:00,13.0,11.30109
2017-01-23 10:00:00,17.0,12.2782955
2017-01-23 11:00:00,18.0,16.118017
2017-01-23 12:00:00,16.0,16.96817
2017-01-23 13:00:00,19.0,15.059133
2017-01-23 14:00:00,21.0,17.936401
2017-01-23 15:00:00,27.0,19.749346
2017-01-23 16:00:00,39.0,25.693644
2017-01-23 17:00:00,34.0,36.85432
2017-01-23 18:00:00,39.0,32.278843
2017-01-23 19:00:00,47.0,37.082455
2017-01-23 20:00:00,68.0,44.853657
2017-01-23 21:00:00,80.0,64.896866
2017-01-23 22:00:00,84.0,76.367874
2017-01-23 23:00:00,95.0,80.093864
2017-01-24 00:00:00,97.0,90.600266
2017-01-24 01:00:00,95.0,92.32189
2017-01-24 02:00:00,89.0,90.59118
2017-01-24 03:00:00,93.0,85.01446
2017-01-24 04:00:00,105.0,88.95515
2017-01-24 05:00:00,100.0,100.34445
2017-01-24 06:00:00,72.0,95.54988
2017-01-24 07:00:00,51.0,68.83108
2017-01-24 08:00:00,27.0,48.66365
2017-01-24 09:00:00,28.0,25.618423
2017-01-24 10:00:00,29.0,26.617458
2017-01-24 11:00:00,44.0,27.376265
2017-01-24 12:00:00,53.0,41.853573
2017-01-24 13:00:00,68.0,50.41738
2017-01-24 14:00:00,71.0,64.79805
2017-01-24 15:00:00,86.0,67.5032
2017-01-24 16:00:00,109.0,82.0457
2017-01-24 17:00:00,120.0,104.11845
2017-01-24 18:00:00,122.0,114.48461
2017-01-24 19:00:00,130.0,116.454445
2017-01-24 20:00:00,134.0,124.09525
2017-01-24 21:00:00,128.0,127.87684
2017-01-24 22:00:00,120.0,122.121956
2017-01-24 23:00:00,128.0,114.39855
2017-01-25 00:00:00,134.0,122.06017
2017-01-25 01:00:00,152.0,127.84469
2017-01-25 02:00:00,169.0,145.23624
2017-01-25 03:00:00,202.0,161.67421
2017-01-25 04:00:00,220.0,193.1203
2017-01-25 05:00:00,208.0,210.18375
2017-01-25 06:00:00,191.0,198.37463
2017-01-25 07:00:00,156.0,182.60237
2017-01-25 08:00:00,160.0,149.11339
2017-01-25 09:00:00,154.0,153.01672
2017-01-25 10:00:00,164.0,147.19623
2017-01-25 11:00:00,136.0,156.75803
2017-01-25 12:00:00,143.0,129.63577
2017-01-25 13:00:00,150.0,136.51997
2017-01-25 14:00:00,157.0,143.00848
2017-01-25 15:00:00,164.0,149.77148
2017-01-25 16:00:00,162.0,156.54668
2017-01-25 17:00:00,176.0,154.65375
2017-01-25 18:00:00,200.0,167.78592
2017-01-25 19:00:00,194.0,190.952
2017-01-25 20:00:00,208.0,184.78316
2017-01-25 21:00:00,224.0,198.46341
2017-01-25 22:00:00,236.0,213.77646
2017-01-25 23:00:00,237.11111450195312,225.29022
2017-01-26 00:00:00,238.22222900390625,226.57065
2017-01-26 01:00:00,239.3333282470703,227.70558
2017-01-26 02:00:00,240.44444274902344,228.8516
2017-01-26 03:00:00,241.55555725097656,230.00919
2017-01-26 04:00:00,242.6666717529297,231.04831
2017-01-26 05:00:00,243.77777099609375,231.52185
2017-01-26 06:00:00,244.88888549804688,233.16809
2017-01-26 07:00:00,246.0,234.23474
2017-01-26 08:00:00,238.0,235.14587
2017-01-26 09:00:00,248.0,227.45227
2017-01-26 10:00:00,238.25,237.00818
2017-01-26 11:00:00,228.5,227.5891
2017-01-26 12:00:00,218.75,218.33582
2017-01-26 13:00:00,209.0,208.93155
2017-01-26 14:00:00,96.0,199.50507
2017-01-26 15:00:00,51.0,91.651276
2017-01-26 16:00:00,8.0,48.5852
2017-01-26 17:00:00,7.0,7.629577
2017-01-26 18:00:00,10.0,6.757162
2017-01-26 19:00:00,9.0,9.522517
2017-01-26 20:00:00,11.0,8.367531
2017-01-26 21:00:00,7.0,10.479849
