Measured values,Predicted values
12.0,13.512337
3.0,10.266809
17.0,11.898345
8.0,3.9845545
14.0,13.594318
14.0,10.243282
13.0,11.602837
11.0,16.850159
3.0,12.873722
5.0,13.071236
10.0,3.5096877
4.0,3.2548904
6.0,8.041626
3.0,5.6575203
8.0,5.5046988
7.0,5.910719
6.0,8.801356
3.0,8.860064
3.0,8.094417
4.0,4.5174246
5.0,2.9966967
7.0,4.0100064
6.0,3.4396107
8.0,8.128538
9.0,7.3773956
7.0,9.637358
6.0,9.985096
10.0,8.649313
14.0,8.323025
15.0,12.231004
13.0,16.911928
11.0,19.255001
16.0,17.605118
15.0,15.410175
11.0,20.118275
16.0,19.14244
12.0,15.081133
13.0,19.062275
13.0,16.551645
12.0,15.961793
11.0,17.118958
12.0,16.686026
15.0,17.03556
17.0,19.39534
35.0,21.74172
46.0,23.917973
22.0,37.35441
22.0,46.206894
28.0,28.373737
12.0,23.546068
12.0,32.004692
13.0,15.184626
8.0,12.128301
9.0,17.013535
9.0,11.72359
7.0,14.8799715
13.0,13.504873
15.0,11.268272
17.0,19.01342
13.0,21.818836
16.0,23.984812
12.0,21.708591
20.0,22.02343
19.0,20.020004
19.0,24.056555
18.0,26.203495
25.0,26.078379
32.0,26.361284
36.0,30.543087
46.0,36.39408
71.0,38.75789
80.0,48.033257
76.0,67.50949
72.0,78.38784
68.0,77.62049
88.0,73.452774
104.0,70.71483
137.0,86.12294
167.0,99.906494
191.0,129.0437
195.0,160.0011
182.0,183.73056
214.0,192.96176
190.0,181.76343
170.0,205.41647
161.0,187.75896
156.0,158.70525
149.0,154.42607
107.0,147.65192
79.0,143.96266
82.0,108.914734
86.0,74.94026
93.0,80.39922
107.0,84.33957
109.0,91.84419
110.0,107.53819
107.0,110.55465
111.0,113.3672
128.0,108.58635
167.0,109.208
209.0,123.26357
233.0,154.50555
230.88235473632812,191.4587
228.76470947265625,218.10371
226.64706420898438,224.1087
224.5294189453125,222.76588
222.41175842285156,221.39267
220.2941131591797,215.63046
218.1764678955078,212.86548
216.05882263183594,213.88945
213.94117736816406,210.40723
211.8235321044922,205.16098
209.7058868408203,201.63922
207.58824157714844,198.19348
205.4705810546875,195.9726
203.35293579101562,195.15254
201.23529052734375,193.29578
199.11764526367188,192.5279
197.0,189.52649
140.0,186.90062
172.5,183.81145
205.0,133.26018
191.0,152.27493
240.0,187.74661
238.0,178.19882
231.5,225.86198
225.0,230.64233
218.5,226.31535
212.0,220.10263
205.5,205.6492
199.0,199.86572
192.5,195.04523
186.0,188.56767
46.0,182.62675
80.0,175.47765
49.0,48.39078
55.0,54.71344
70.0,56.77147
35.0,44.760765
15.0,81.48569
10.0,47.283653
8.0,21.208363
13.0,16.145395
12.0,5.4682198
12.0,11.107603
14.0,18.018543
9.0,17.495407
9.0,21.354897
6.0,15.135334
17.0,12.903984
21.0,12.406323
27.0,20.7644
22.0,27.468145
22.0,32.760498
17.0,31.134752
18.0,28.489323
25.0,26.062973
46.0,25.23148
57.0,31.962372
59.0,48.527744
69.0,60.804497
69.0,63.073624
29.0,72.06052
26.0,71.50926
39.0,33.65129
38.0,22.25294
40.0,39.185204
42.0,37.26127
56.0,45.714993
67.0,49.075638
81.0,59.16289
92.0,70.34215
94.0,79.21251
94.0,90.57999
75.0,95.517715
69.0,94.70552
98.0,77.01703
108.0,68.34277
117.0,92.66336
111.0,104.325714
110.0,114.04322
109.0,114.16788
106.0,108.804665
98.0,109.41817
53.0,103.36084
38.0,95.532936
34.0,55.48562
41.0,35.055313
56.0,36.244034
108.0,39.97715
162.0,57.21043
165.0,100.35148
149.0,148.2732
121.0,159.36716
124.0,146.37639
101.0,119.53012
93.0,117.05011
124.0,98.771515
166.0,87.515366
156.0,120.510376
151.0,155.68835
146.0,154.1875
143.0,145.12332
123.0,141.34225
91.0,137.84277
96.0,118.05293
103.0,86.071976
114.0,89.14763
141.0,102.03848
143.0,110.517784
134.0,134.97935
129.0,140.3356
129.0,133.1449
138.0,126.66721
156.0,123.07789
184.0,130.24384
151.0,145.75954
130.0,170.17805
97.0,149.68622
12.0,122.26604
6.0,92.875046
4.0,4.6222677
10.0,-10.935828
3.0,3.064524
8.0,7.323577
9.0,16.434605
10.0,16.18484
9.0,18.766365
10.0,19.38789
4.0,14.979013
5.0,15.146701
7.0,13.121132
7.0,13.847709
9.0,15.8010845
9.0,14.7947445
12.0,16.002722
10.0,15.190477
3.0,17.118729
11.0,15.176424
11.0,7.0568
8.0,13.929224
7.0,15.041405
7.0,13.807742
10.0,13.784013
41.0,14.115308
79.0,18.423876
95.0,42.83061
108.0,76.05522
115.0,94.2796
131.0,109.20893
133.0,117.54562
110.0,130.14182
84.0,131.41107
62.0,110.1665
53.0,82.67291
45.0,59.764683
26.0,51.04579
18.0,48.02005
31.0,32.845825
24.0,25.655552
21.0,38.360718
32.0,32.124176
43.0,26.104176
43.0,36.187744
46.0,44.91453
55.0,47.870506
65.0,50.163483
104.0,57.93721
153.0,68.269394
172.0,98.78546
175.0,140.9029
199.0,163.09106
212.0,172.68527
174.0,193.77689
145.0,207.06036
142.0,175.28384
159.0,137.84529
153.0,134.2467
95.0,150.00595
93.0,150.04343
89.0,100.24111
107.0,87.56145
88.0,93.56813
58.0,99.30174
70.0,93.83278
79.0,61.387962
116.0,70.44797
154.0,80.275505
180.0,104.843445
217.0,144.47511
217.59091186523438,169.92902
218.18182373046875,208.43684
218.77272033691406,213.91248
219.36363220214844,212.36578
219.9545440673828,212.56131
220.5454559326172,208.49713
221.13636779785156,207.95969
221.72727966308594,210.2009
222.31817626953125,209.49118
222.90908813476562,209.46295
223.5,206.00507
224.09091186523438,204.70763
224.68182373046875,205.0696
225.27272033691406,205.93051
225.86363220214844,207.22401
226.4545440673828,206.90642
227.0454559326172,208.11829
227.63636779785156,209.05006
228.22727966308594,210.48282
228.81817626953125,212.02036
229.40908813476562,213.66624
230.0,214.814
160.0,216.84192
87.0,217.77963
63.0,156.00848
128.0,76.05604
106.0,51.483997
200.0,108.90134
230.0,107.67244
241.0,181.51212
214.0,226.53645
187.0,233.73016
160.0,221.39821
104.0,180.59003
86.0,152.22704
71.0,96.690025
71.0,78.290924
68.0,73.996025
69.0,78.50447
81.0,79.83072
69.0,77.678986
19.0,84.268555
9.0,72.74359
12.0,18.23656
3.0,-1.7361631
5.0,7.698756
4.0,-0.6480919
5.0,8.474611
7.0,8.273654
4.0,7.6014757
9.0,10.205292
7.0,4.575404
16.0,10.943618
13.0,13.536915
15.0,20.924389
17.0,21.635962
18.0,22.329395
33.0,26.55265
34.0,25.925545
32.0,37.231766
33.0,39.825768
61.0,38.550056
69.0,40.217903
60.0,61.98204
71.0,70.6586
76.0,65.27252
77.0,71.16031
84.0,77.93754
72.0,76.45877
76.0,81.77513
94.0,73.31502
115.0,74.73834
112.0,91.67792
118.0,107.38547
114.0,110.007484
139.0,116.89787
155.0,117.696625
158.0,133.50024
149.0,149.68663
163.0,151.67914
158.0,146.84756
152.0,157.81715
140.0,155.9795
142.0,146.08339
129.0,136.04393
114.0,134.98373
108.0,126.929184
83.0,109.10421
64.0,104.44539
77.0,82.17096
78.0,62.736973
137.0,75.060135
149.0,76.01575
105.0,121.08264
108.0,142.55789
117.0,105.82279
175.0,103.00994
225.0,114.82901
188.0,154.33401
174.0,204.2727
181.0,187.15204
177.0,167.80757
173.0,179.1265
198.0,167.69359
211.0,161.38574
220.0,187.40717
229.0,201.06563
227.0,214.65762
211.0,221.32425
197.0,218.43716
181.0,204.80475
179.0,186.83136
179.0,170.57686
187.0,168.59052
136.0,173.23611
15.0,180.4465
11.0,136.37993
6.0,9.041093
5.0,-13.403366
6.0,-3.5185778
4.0,-7.250226
10.0,13.824181
15.0,14.131427
8.0,20.438467
19.0,23.642881
5.0,11.624575
5.0,18.699911
4.0,12.657465
3.0,7.9774084
9.0,10.911379
11.0,8.520576
9.0,15.317593
9.0,18.578
8.0,16.645145
5.0,16.524235
7.0,13.80306
12.0,11.5784445
12.0,12.372651
15.0,17.074081
22.0,17.446526
10.0,19.47411
13.0,25.06152
9.0,17.23411
9.0,16.706371
19.0,16.78936
35.0,15.320736
38.0,25.801607
45.0,38.138184
53.0,42.749763
54.0,49.425667
54.0,56.71069
56.0,58.79482
62.0,59.081074
71.0,60.900913
69.0,64.72438
73.0,73.03938
26.0,71.68512
19.0,73.62421
25.0,33.99568
17.0,17.581364
20.0,29.825897
19.0,20.227524
18.0,27.30233
31.0,29.356947
46.0,25.354324
44.0,37.335594
45.0,45.860474
41.0,46.869545
41.0,49.76102
46.0,47.10636
47.0,45.875015
52.0,50.915283
56.0,52.5682
59.0,57.307266
69.0,62.477173
71.0,63.92168
94.0,71.96005
106.0,73.49692
89.0,90.02577
145.0,103.11367
184.0,91.168594
186.0,132.75076
186.0,170.05374
156.0,174.54712
121.0,178.18274
132.0,151.15475
134.0,114.95712
157.0,120.17751
169.0,126.451454
191.0,145.65814
230.0,167.22935
215.0,180.61792
224.0,214.52783
228.0,206.633
206.0,210.0322
197.0,219.12527
198.0,199.16162
217.0,187.77612
235.0,190.25323
243.0,204.2193
221.0,223.69003
217.0,232.58505
219.0,215.85971
214.0,208.45752
213.0,211.15594
213.0,204.58017
216.0,204.52176
218.0,207.40147
219.0,210.39441
228.0,214.02228
233.0,212.09274
244.0,219.25542
235.0,223.97064
226.0,232.98459
223.0,227.08534
194.0,214.3425
167.0,211.55429
182.0,185.92795
234.0,156.85883
221.0,172.4219
196.0,215.67493
184.0,216.6136
170.0,196.08759
175.0,182.22977
189.0,168.95639
183.0,169.23239
159.0,181.9453
209.0,181.1613
162.0,162.22722
33.0,199.75188
13.0,166.4005
9.0,29.553452
3.0,-2.295614
8.0,5.6954947
6.0,-2.013611
10.0,20.744516
13.0,19.777948
22.0,23.297321
15.0,27.271233
12.0,24.054937
3.0,20.153843
3.0,18.795185
15.0,11.898082
10.0,9.997164
12.0,19.172329
25.0,16.751081
32.0,18.380207
18.0,30.007288
19.0,36.287605
12.0,25.875647
9.0,23.02293
10.0,19.085995
7.0,14.250204
5.0,16.519201
6.0,14.516651
7.0,13.033375
12.0,15.199291
16.0,14.633851
16.0,18.274145
19.0,21.83804
18.0,21.226734
14.0,24.436317
12.0,23.8634
14.0,19.63471
22.0,18.234886
36.0,20.063732
51.0,26.715546
44.0,38.4347
47.0,51.613228
60.0,47.215893
67.0,47.22112
74.0,58.188484
73.0,64.9427
74.0,72.98865
112.0,75.97713
67.0,77.19877
55.0,107.166046
44.0,75.77955
17.0,49.24111
9.0,47.944008
10.0,17.590872
8.0,6.422634
9.0,13.392774
5.0,7.9801216
7.0,14.9633
5.0,9.986385
6.0,6.1934147
6.0,7.121174
5.0,5.903989
7.0,6.6110334
11.0,6.876936
22.0,9.920764
25.0,14.957765
28.0,25.618694
29.0,30.99842
26.0,34.54627
22.0,37.643196
28.0,33.14409
41.0,28.168373
51.0,32.623695
44.0,42.79454
34.0,52.18525
26.0,50.55799
15.0,39.17545
13.0,32.38829
16.0,19.434612
25.0,16.456985
31.0,22.771284
39.0,30.78983
49.0,38.409683
67.0,44.079086
130.0,51.858284
187.0,67.19618
186.0,116.60536
201.0,168.68005
222.0,177.95609
222.0,195.13768
165.0,217.06702
114.0,218.46793
112.0,165.91913
135.0,106.6121
159.0,101.52969
190.0,125.304726
168.0,150.08621
166.0,182.38568
151.0,172.17874
140.0,164.63437
130.0,152.14764
94.0,131.549
89.0,123.20376
96.0,92.22333
142.0,83.49815
194.0,97.33098
225.0,129.67609
226.15383911132812,178.92346
227.3076934814453,211.45338
228.46153259277344,220.39352
229.61538696289062,222.6574
230.76922607421875,224.4455
231.92308044433594,220.41817
233.07691955566406,220.9361
234.23077392578125,223.73608
235.38461303710938,226.69
236.53846740722656,226.75293
237.6923065185547,226.20767
238.84616088867188,225.29453
240.0,225.40492
174.0,226.01784
201.0,224.83871
249.0,166.50574
238.0,182.01309
201.0,229.57997
191.0,224.34003
182.0,198.05887
187.0,183.22137
220.0,178.68304
228.0,179.4241
206.0,205.67346
204.0,218.10884
201.0,206.16821
203.0,199.84529
195.0,196.86652
223.0,195.23407
241.0,191.62604
241.0,212.8889
234.0,232.69626
245.0,235.06128
242.0,226.37012
239.0,234.25171
236.0,234.25793
251.0,225.66745
250.1666717529297,223.14809
249.3333282470703,235.89163
248.5,239.74579
247.6666717529297,238.5362
246.8333282470703,238.0304
246.0,235.43774
227.0,235.19193
191.0,232.76886
156.0,214.7948
162.0,179.47565
176.0,143.0513
184.0,147.09442
171.0,164.9747
181.0,176.43524
214.0,172.79276
209.0,177.24994
218.0,206.09653
237.0,201.98795
239.5,208.1456
242.0,226.92471
244.5,231.83649
247.0,234.14949
245.6999969482422,233.4483
244.39999389648438,234.55762
243.10000610351562,235.31903
241.8000030517578,229.47714
240.5,223.16791
239.1999969482422,224.00082
237.89999389648438,220.43921
236.60000610351562,220.04828
235.3000030517578,219.41214
234.0,218.50641
192.0,217.83148
248.0,217.19873
245.46153259277344,180.90872
242.92308044433594,223.90506
240.38461303710938,232.98463
237.84616088867188,226.23047
235.3076934814453,230.67723
232.76922607421875,222.04013
230.23077392578125,223.00964
227.6923065185547,215.27997
225.15383911132812,211.9227
222.61538696289062,209.55177
220.07691955566406,209.35402
217.53846740722656,203.97012
215.0,200.76027
212.46153259277344,196.29306
209.92308044433594,193.70068
207.38461303710938,190.73157
204.84616088867188,188.93845
202.3076934814453,188.0171
199.76922607421875,186.09308
197.23077392578125,183.98634
194.6923065185547,182.05716
192.15383911132812,180.72003
189.61538696289062,178.23167
187.07691955566406,175.3063
184.53846740722656,172.47974
182.0,170.47403
179.46153259277344,168.1817
176.92308044433594,166.08752
174.38461303710938,164.86417
171.84616088867188,164.59558
169.3076934814453,162.90456
166.76922607421875,159.2262
164.23077392578125,155.91742
161.6923065185547,152.47351
159.15383911132812,148.43243
156.61538696289062,146.48148
154.07691955566406,143.11365
151.53846740722656,141.41595
149.0,140.65561
25.0,136.67892
11.0,127.9275
11.0,20.08656
15.0,-16.19687
15.0,4.338496
15.0,1.3838516
13.0,21.676376
8.0,24.435326
14.0,20.606678
15.0,17.02268
14.0,13.385549
9.0,13.08261
10.0,13.110756
7.0,9.9254465
9.0,11.261673
17.0,10.613998
11.0,11.287359
6.0,19.272156
10.0,14.894224
10.0,10.10733
13.0,14.34763
20.0,14.100563
18.0,18.278973
18.0,25.763964
18.0,24.982231
17.0,25.238468
17.0,25.109798
16.0,23.815548
17.0,23.372791
19.0,23.436802
18.0,24.390623
20.0,26.342886
13.0,22.917948
12.0,23.445219
18.0,18.206799
19.0,17.025414
21.0,23.897284
24.0,25.447653
37.0,28.326612
52.0,31.848125
73.0,41.866352
81.0,55.027847
78.0,71.99878
79.0,81.54137
69.0,81.18113
71.0,80.41685
76.0,72.3772
72.0,71.93614
139.0,77.93289
161.0,75.628265
144.0,128.12514
132.0,153.91963
119.0,141.97412
92.0,128.42781
73.0,116.40845
82.0,89.81103
116.0,68.126045
152.0,78.51233
166.0,107.8371
172.0,142.99744
153.0,157.4891
145.0,165.1807
140.0,152.89952
152.0,141.29993
172.0,134.58075
168.0,143.41
165.0,163.65936
180.0,166.26616
192.0,162.38383
194.0,174.81566
200.0,183.34283
196.0,184.80838
184.0,191.0865
164.0,188.38707
144.0,178.15105
129.0,157.46124
155.0,135.47406
166.0,121.723434
153.0,145.56177
148.0,158.98279
144.0,152.48112
130.0,146.36546
128.0,141.44588
133.0,127.230484
149.0,122.23242
144.0,129.83752
142.0,142.98457
152.0,144.49802
157.0,140.09271
165.0,148.96587
173.0,153.1146
173.0,158.9682
175.0,167.42891
159.0,167.66307
172.0,171.7833
170.0,157.19296
143.0,163.52548
87.0,164.52539
25.0,140.69055
24.0,86.01857
22.0,21.610756
26.0,16.291636
22.0,23.440598
36.0,29.665028
31.0,35.401703
25.0,42.72841
7.0,38.928474
3.0,27.40457
12.0,9.303232
7.0,3.0659323
13.0,15.247632
13.0,13.250929
9.0,20.19157
12.0,22.85359
12.0,20.100456
15.0,21.254534
12.0,20.265152
16.0,21.500376
19.0,20.7219
16.0,22.859226
14.0,26.535112
13.0,24.210775
16.0,21.052414
21.0,20.976852
19.0,22.88045
19.0,26.93361
13.0,26.542255
14.0,24.936594
7.0,17.289022
9.0,15.357193
17.0,10.6070385
19.0,10.682943
16.0,20.00726
3.0,23.526527
26.0,23.54905
49.0,12.898779
109.0,27.49059
107.0,44.793755
105.0,90.397095
125.0,102.08808
137.0,99.87898
143.0,122.07705
140.0,131.1208
155.0,137.78726
173.0,137.04411
175.0,147.91367
154.0,166.1948
120.0,169.3013
114.0,153.20177
84.0,119.04619
36.0,110.82118
12.0,80.83783
12.0,31.057638
9.0,8.573685
10.0,11.1788435
8.0,10.217468
12.0,13.607794
8.0,14.4661255
7.0,16.199457
8.0,14.783251
8.0,10.26165
6.0,11.109006
8.0,11.69006
8.0,12.183647
12.0,13.816011
13.0,14.702932
13.0,17.787466
11.0,19.82663
8.0,20.442848
9.0,18.83568
8.0,15.459085
12.0,15.636456
12.0,15.29175
13.0,17.089033
8.0,20.013279
10.0,20.217415
20.0,16.348076
36.0,17.115202
51.0,25.716946
59.0,37.77384
63.0,51.643024
78.0,59.982887
63.0,65.459465
81.0,78.30031
116.0,68.12535
146.0,77.5918
222.0,109.026505
210.1666717529297,135.3813
198.3333282470703,200.78284
186.5,205.20593
174.6666717529297,193.85675
162.8333282470703,185.90538
151.0,165.28763
139.0,151.68204
157.0,141.454
111.0,133.2099
103.0,151.51239
71.0,117.65492
61.0,94.114494
75.0,72.86323
92.0,53.651974
103.0,73.476715
103.0,88.96504
108.0,102.46207
154.0,108.093155
167.0,109.952255
226.0,145.58493
224.4166717529297,159.97897
222.8333282470703,203.87115
221.25,217.23901
219.6666717529297,213.63486
218.0833282470703,216.3482
216.5,209.92607
214.9166717529297,207.51236
213.3333282470703,206.18578
211.75,205.11484
210.1666717529297,202.92548
208.5833282470703,200.95056
207.0,197.0745
156.0,195.05713
163.0,193.72993
233.0,151.33434
170.0,150.0058
117.0,212.73972
153.0,171.0086
185.0,109.72748
214.0,145.65402
213.92105102539062,171.98854
213.84210205078125,199.49066
213.76315307617188,214.11954
213.6842041015625,206.06558
213.6052703857422,213.31839
213.5263214111328,203.99905
213.44737243652344,195.66829
213.36842346191406,199.0123
213.2894744873047,201.45999
213.2105255126953,202.31755
213.13157653808594,200.45032
213.05262756347656,198.49347
212.9736785888672,197.55911
212.8947296142578,196.39102
212.8157958984375,195.979
212.73684692382812,196.9615
212.65789794921875,196.87015
212.57894897460938,194.60394
212.5,194.6189
212.42105102539062,194.55618
212.34210205078125,194.88144
212.26315307617188,195.17209
212.1842041015625,195.96115
212.1052703857422,196.24695
212.0263214111328,197.42503
211.94737243652344,197.24896
211.86842346191406,194.1492
211.7894744873047,191.16367
211.7105255126953,190.96169
211.63157653808594,190.7763
211.55262756347656,191.46062
211.4736785888672,191.43127
211.3947296142578,192.39893
211.3157958984375,192.56631
211.23684692382812,192.2772
211.15789794921875,192.31514
211.07894897460938,193.37833
211.0,193.60904
116.0,193.21747
51.0,192.26779
38.0,110.045715
21.0,36.890446
16.0,28.904118
23.0,17.704048
18.0,19.912407
58.0,34.936
176.0,28.996798
109.0,60.558395
143.3333282470703,148.27736
177.6666717529297,111.62305
212.0,125.978615
183.0,171.64355
136.0,190.90973
137.0,182.7712
125.0,130.05215
153.0,125.47303
165.0,128.67636
225.0,142.51111
226.875,162.42299
228.75,210.64307
230.625,225.80806
232.5,221.48395
234.375,221.68982
236.25,219.36339
238.125,221.42967
240.0,222.80008
237.0,225.9823
232.0,228.34343
155.0,227.67085
167.0,219.9738
170.0,148.68437
179.0,145.4632
244.0,162.36203
240.3333282470703,164.42943
236.6666717529297,227.89343
233.0,234.04414
229.3333282470703,228.6559
225.6666717529297,226.78317
222.0,220.21387
218.3333282470703,211.96417
214.6666717529297,207.4791
211.0,201.84335
207.3333282470703,198.74144
203.6666717529297,195.70163
200.0,188.1802
196.3333282470703,182.99216
192.6666717529297,180.55696
189.0,176.6366
185.3333282470703,172.6083
181.6666717529297,168.54199
178.0,163.21503
174.3333282470703,161.90169
170.6666717529297,161.2484
167.0,159.11563
216.0,152.52254
214.81817626953125,146.41399
213.63636779785156,189.27036
212.4545440673828,198.8114
211.27272033691406,200.25562
210.09091186523438,201.98456
208.90908813476562,199.02782
207.72727966308594,197.40593
206.5454559326172,193.44223
205.36363220214844,192.91618
204.18182373046875,192.03452
203.0,189.20387
168.0,184.75137
159.0,180.7468
168.0,153.75012
175.0,140.8754
184.25,153.9369
193.5,159.6959
202.75,172.48972
212.0,182.12549
221.25,186.53128
230.5,195.49792
239.75,201.90619
249.0,209.89832
239.0,220.62386
223.0,229.96196
206.0,224.84508
162.0,208.07143
184.0,191.88626
183.0,151.67395
191.0,166.62321
219.0,176.45229
199.0,180.11816
180.0,210.1666
184.0,194.94464
184.0,174.13304
184.0,175.74748
176.0,174.59645
159.0,173.43544
158.0,174.40144
171.0,158.25479
169.0,152.79971
177.0,164.55756
170.0,161.58186
175.0,170.21335
211.0,167.59502
216.0,168.07722
193.0,197.27368
188.0,202.62932
200.0,182.30484
214.0,177.44463
215.0,191.91077
221.0,202.4204
211.0,206.36656
217.0,212.93901
220.0,208.28275
235.0,211.18127
239.0,212.16035
235.0,219.74506
241.0,230.01398
239.0,228.17122
224.0,230.75018
208.0,230.36598
206.0,212.41913
200.0,198.12674
181.0,197.5075
173.0,191.83719
166.0,176.4718
154.0,166.94717
142.0,161.65575
167.0,148.21558
196.0,136.76971
184.0,157.85547
156.0,184.35095
115.0,177.97278
99.0,154.35052
95.0,114.45632
102.0,93.33635
96.0,90.08587
100.0,97.91072
111.0,101.05468
93.0,105.94911
78.0,114.531006
66.0,97.57881
66.0,79.605896
22.0,66.64782
23.0,64.790596
19.0,28.066315
24.0,20.993546
16.0,26.270626
15.0,25.360397
18.0,24.994171
20.0,18.480606
15.0,22.305153
22.0,22.239979
18.0,17.115486
28.0,21.259687
22.0,21.179138
17.0,28.832958
14.0,27.218674
13.0,18.970737
14.0,17.670418
15.0,17.09274
21.0,17.75863
15.0,19.63844
13.0,24.840656
10.0,21.176065
10.0,17.168041
8.0,13.719393
9.0,11.416092
11.0,9.854317
6.0,11.845493
6.0,13.772095
10.0,9.791903
11.0,8.742987
9.0,11.139744
16.0,14.507792
13.0,14.3785
12.0,18.607777
17.0,16.194393
7.0,14.546038
15.0,21.01321
17.0,13.447412
34.0,17.17364
37.0,21.002764
50.0,31.32989
62.0,37.746418
87.0,48.254147
114.0,61.78974
127.0,81.133766
120.0,106.14923
51.0,116.626114
70.0,117.5771
19.0,55.98472
7.0,56.06298
5.0,23.068504
10.0,-6.7500467
10.0,7.7714615
11.0,9.817012
8.0,16.061083
3.0,18.794653
6.0,13.622612
3.0,9.89979
3.0,8.608181
3.0,2.2575796
3.0,1.2500556
3.0,3.2089674
5.0,3.9336288
7.0,7.279766
8.0,8.68391
13.0,11.420111
81.0,13.516548
91.0,18.34514
84.0,70.71146
87.0,90.07374
91.0,86.00473
94.0,89.18678
97.0,94.07062
112.0,96.16702
98.0,96.89411
68.0,110.00597
60.0,103.56542
33.0,71.17175
28.0,56.500137
20.0,34.28013
32.0,26.063
3.0,28.516945
3.0,35.95676
39.0,17.37703
37.0,7.7734146
46.0,37.795586
50.0,36.642395
66.0,46.214466
58.0,54.498238
38.0,66.2446
36.0,66.00892
31.0,41.553596
22.0,36.85621
22.0,36.55565
31.0,27.650726
26.0,28.529394
23.0,35.80198
26.0,33.406464
31.0,29.884624
32.0,32.123528
22.0,36.443787
19.0,36.4914
16.0,27.28537
26.0,22.540905
27.0,22.057684
20.0,29.692308
25.0,31.017105
45.0,24.834698
84.0,27.378624
80.0,43.209225
94.0,73.33261
97.0,76.81762
93.0,88.37487
121.0,98.564125
108.0,95.35529
33.0,116.34532
19.0,109.83075
15.0,37.583675
5.0,11.241005
20.0,15.761484
9.0,2.7575305
14.0,25.323465
8.0,20.437809
10.0,18.818874
13.0,21.325317
17.0,14.965827
22.0,18.917454
8.0,21.494858
8.0,25.444933
20.0,11.380266
13.0,7.9738083
7.0,17.942108
15.0,13.531228
9.0,6.488653
15.0,15.287727
17.0,10.700871
18.0,15.81304
16.0,20.829794
21.0,20.1209
18.0,20.950203
15.0,23.822517
22.0,21.397167
17.0,17.50969
18.0,24.657839
17.0,23.28395
13.0,23.669903
21.0,25.092636
18.0,17.967049
11.0,24.525349
9.0,23.816792
24.0,15.239233
19.0,14.981151
27.0,26.901564
31.0,24.372726
18.0,28.343044
12.0,32.79879
8.0,23.313244
11.0,17.112709
18.0,12.305336
24.0,14.911577
31.0,21.920832
38.0,29.338066
41.0,36.226105
44.0,43.895836
37.0,46.284466
31.0,48.544456
37.0,40.440712
32.0,32.560875
48.0,38.282974
35.0,36.197124
35.0,49.362507
42.0,43.667786
22.0,37.059067
26.0,47.543053
17.0,28.932934
23.0,27.889172
22.0,25.113792
34.0,24.43135
48.0,27.900213
49.0,35.65005
48.0,46.763474
53.0,49.634605
57.0,49.131737
76.0,54.465473
81.0,58.499702
76.0,74.64206
72.0,83.10689
72.0,80.24318
74.0,75.9214
85.0,74.51744
86.0,75.14818
92.0,83.21634
94.0,87.15849
93.0,92.477325
97.0,95.889786
97.0,93.73801
89.0,97.024574
90.0,96.83386
87.0,89.85472
89.0,88.86541
66.0,87.8166
60.0,87.74586
72.0,69.19238
71.0,57.89647
79.0,71.573074
96.0,69.87187
116.0,78.976036
122.0,94.05836
128.0,111.02255
120.0,120.0954
125.0,125.37247
138.0,120.991234
138.0,123.575554
120.0,134.66776
127.0,134.09682
141.0,120.20523
146.0,123.1158
133.0,135.85405
141.0,140.22931
131.0,132.42415
120.0,135.65187
111.0,131.76065
138.0,116.80002
155.0,108.41783
167.0,129.41428
157.0,147.96701
158.0,159.31732
154.0,155.92032
145.0,153.04807
137.0,152.276
123.0,140.55812
155.0,132.86937
169.0,120.94838
165.0,148.46933
167.0,163.98682
170.0,160.94702
171.0,164.60126
172.0,167.63081
73.0,169.27994
25.0,169.70113
66.0,82.04686
57.0,17.360296
44.0,62.69606
34.0,54.557243
33.0,50.86744
31.0,48.83618
25.0,40.161453
21.0,44.051216
22.0,30.076122
26.0,22.715853
22.0,24.934555
21.0,30.664845
20.0,26.073658
35.0,26.798439
49.0,27.95908
57.0,39.21866
50.0,51.84865
46.0,58.84918
43.0,56.65383
50.0,51.968254
55.0,48.91349
54.0,53.877285
64.0,58.80184
76.0,59.79131
87.0,68.9441
96.0,78.28209
112.0,87.99868
126.0,95.367195
104.0,108.081345
109.0,121.42238
111.0,106.69505
103.0,104.65584
34.0,109.89061
12.0,98.3763
12.0,31.011917
12.0,-4.470461
9.0,1.4939045
9.0,-1.908773
9.0,3.8326774
10.0,7.829956
12.0,8.726694
11.0,12.241701
11.0,10.9381075
11.0,8.430347
14.0,10.758255
8.0,11.358128
10.0,15.019103
8.0,11.81999
8.0,12.739761
8.0,13.823807
5.0,10.242725
7.0,10.122566
8.0,8.179214
10.0,9.738968
11.0,13.069775
12.0,15.470557
16.0,17.620142
17.0,18.603127
21.0,21.64806
18.0,23.777979
19.0,26.613375
17.0,25.47639
26.0,23.460121
24.0,21.986057
27.0,27.08664
37.0,27.29856
45.0,29.423685
45.0,39.188053
53.0,47.08107
64.0,49.235233
68.0,56.440025
70.0,67.507324
81.0,72.28966
90.0,73.43747
90.0,82.29463
69.0,89.75821
32.0,89.706894
11.0,71.45332
5.0,31.715975
6.0,9.196122
7.0,4.1729727
7.0,6.221859
11.0,10.550933
6.0,11.297282
5.0,13.128637
5.0,9.164446
9.0,3.570579
8.0,4.0184183
12.0,7.0989323
11.0,8.971234
13.0,13.211951
15.0,13.62992
10.0,16.844261
