Measured values,Predicted values
8.0,10.152219
6.0,9.949637
8.0,9.922577
3.0,9.891409
9.0,9.730444
10.0,9.2901
11.0,8.613417
7.0,7.792686
12.0,7.1462016
3.0,6.88285
17.0,7.0387855
8.0,7.403509
14.0,7.7933784
14.0,8.034834
13.0,8.247433
11.0,8.580252
3.0,9.071429
5.0,9.681282
10.0,10.142559
4.0,10.25234
6.0,9.8563595
3.0,9.038673
8.0,8.035587
7.0,7.1127286
6.0,6.4201627
3.0,5.998009
3.0,5.7687335
4.0,5.6661763
5.0,5.627242
7.0,5.5560584
6.0,5.367128
8.0,5.0934954
9.0,4.839038
7.0,4.7856736
6.0,4.990517
10.0,5.390425
14.0,5.85527
15.0,6.268306
13.0,6.6384463
11.0,7.102317
16.0,7.792531
15.0,8.730739
11.0,9.792397
16.0,10.74303
12.0,11.41868
13.0,11.811177
13.0,11.963228
12.0,11.981813
11.0,11.891966
12.0,11.70488
15.0,11.455222
17.0,11.176472
35.0,10.947105
46.0,10.944326
22.0,11.5816345
22.0,13.255599
28.0,16.07398
12.0,19.634815
12.0,22.889132
13.0,24.744013
8.0,24.692028
9.0,22.78493
9.0,19.77256
7.0,16.503521
13.0,13.50313
15.0,11.1394825
17.0,9.529779
13.0,8.674322
16.0,8.614412
12.0,9.237856
20.0,10.300719
19.0,11.439586
19.0,12.399017
18.0,13.043033
25.0,13.535664
32.0,14.10961
36.0,14.909312
46.0,16.060099
71.0,17.669117
80.0,20.03769
76.0,23.60631
72.0,28.752893
68.0,35.461445
88.0,43.13827
104.0,50.612194
137.0,56.929794
167.0,61.810635
191.0,66.37658
195.0,72.60654
182.0,82.33811
214.0,96.15933
190.0,112.82481
170.0,130.08359
161.0,145.15833
156.0,156.31204
149.0,162.56726
107.0,163.87119
79.0,160.94258
82.0,154.48584
86.0,145.3103
93.0,133.93909
107.0,120.94068
109.0,107.46516
110.0,95.44544
107.0,86.86611
111.0,82.95019
128.0,83.26919
167.0,86.19363
209.0,90.073006
233.0,94.44727
230.88235473632812,100.424355
228.76470947265625,109.862785
226.64706420898438,123.797386
224.5294189453125,141.40018
222.41175842285156,159.98001
220.2941131591797,176.1875
218.1764678955078,187.67567
216.05882263183594,193.90541
213.94117736816406,195.98352
211.8235321044922,195.6279
209.7058868408203,194.24138
207.58824157714844,192.56044
205.4705810546875,190.81473
203.35293579101562,188.99292
201.23529052734375,187.11179
199.11764526367188,185.19838
197.0,183.28452
140.0,181.39325
172.5,179.43839
205.0,176.81908
191.0,173.26639
240.0,168.6264
238.0,163.84006
231.5,161.12848
225.0,162.01654
218.5,167.39453
212.0,175.96104
205.5,184.97318
199.0,191.85425
192.5,195.06755
186.0,194.48108
46.0,191.14737
80.0,186.2397
49.0,179.1983
55.0,169.31891
70.0,154.44333
35.0,134.50221
15.0,111.57597
10.0,88.94349
8.0,70.29067
13.0,56.44173
12.0,46.16477
12.0,37.322258
14.0,28.832964
9.0,20.954165
9.0,14.994488
6.0,11.445789
17.0,9.935638
21.0,9.477774
27.0,9.322021
22.0,9.305442
22.0,9.807788
17.0,11.141775
18.0,13.263308
25.0,15.645369
46.0,17.594454
57.0,18.771196
59.0,19.56478
69.0,20.958744
69.0,23.938856
29.0,28.988472
26.0,35.544086
39.0,42.1403
38.0,47.037106
40.0,48.808575
42.0,47.215435
56.0,43.35716
67.0,38.991367
81.0,36.01058
92.0,35.46406
94.0,37.63735
94.0,42.273083
75.0,48.842525
69.0,56.534676
98.0,64.08553
108.0,70.16737
117.0,73.94401
111.0,75.62089
110.0,76.64257
109.0,78.55726
106.0,82.148415
98.0,86.90908
53.0,91.42344
38.0,94.30304
34.0,94.528175
41.0,91.68239
56.0,85.447014
108.0,76.20042
162.0,65.45185
165.0,56.321663
149.0,52.673588
121.0,57.221935
124.0,69.890114
101.0,87.19181
93.0,103.922325
124.0,115.20568
166.0,118.889984
156.0,116.16498
151.0,110.73795
146.0,106.776886
143.0,107.10705
123.0,111.80392
91.0,118.61028
96.0,124.43966
103.0,126.62305
114.0,124.315575
141.0,118.15519
143.0,110.12951
134.0,102.86828
129.0,98.65797
129.0,98.68197
138.0,102.36488
156.0,107.68537
184.0,112.501976
151.0,115.82637
130.0,118.2862
97.0,121.12318
12.0,124.891464
6.0,128.19496
4.0,128.01791
10.0,121.592415
3.0,107.27103
8.0,86.42448
9.0,62.751045
10.0,40.59892
9.0,23.627993
10.0,13.124938
4.0,8.179839
5.0,6.754405
7.0,6.8553233
7.0,7.179649
9.0,7.200972
9.0,6.9011645
12.0,6.48508
10.0,6.1761355
3.0,6.2123384
11.0,6.5976424
11.0,7.1576247
8.0,7.6758075
7.0,7.9461126
7.0,7.968099
10.0,7.837222
41.0,7.643045
79.0,7.623495
95.0,8.458815
108.0,11.270485
115.0,17.350416
131.0,27.41085
133.0,40.87392
110.0,56.23441
84.0,71.424904
62.0,84.544914
53.0,94.099434
45.0,98.88414
26.0,98.185455
18.0,92.10232
31.0,81.74911
24.0,69.04328
21.0,56.14208
32.0,44.687637
43.0,35.671013
43.0,29.417398
46.0,25.862871
55.0,24.817362
65.0,25.888025
104.0,28.563313
153.0,32.434452
172.0,37.72506
175.0,45.302525
199.0,56.466114
212.0,71.90241
174.0,90.97023
145.0,111.560036
142.0,130.7469
159.0,145.72803
153.0,154.49127
95.0,156.65552
93.0,153.23026
89.0,146.0953
107.0,137.2767
88.0,127.63323
58.0,117.5687
70.0,107.299095
79.0,97.386406
116.0,88.70976
154.0,81.589035
180.0,76.6018
217.0,74.68474
217.59091186523438,77.58058
218.18182373046875,86.90455
218.77272033691406,102.6214
219.36363220214844,122.652794
219.9545440673828,143.48013
220.5454559326172,161.6631
221.13636779785156,175.1661
221.72727966308594,183.73447
222.31817626953125,188.3389
222.90908813476562,190.52188
223.5,191.59268
224.09091186523438,192.28967
224.68182373046875,192.94833
225.27272033691406,193.56592
225.86363220214844,194.13953
226.4545440673828,194.6689
227.0454559326172,195.16043
227.63636779785156,195.6204
228.22727966308594,196.04181
228.81817626953125,196.43546
229.40908813476562,196.81094
230.0,197.19441
160.0,197.59535
87.0,197.89359
63.0,197.19608
128.0,193.73615
106.0,185.0866
200.0,170.0805
230.0,150.01096
241.0,130.3268
214.0,117.45337
187.0,116.37304
160.0,127.35792
104.0,145.26984
86.0,162.75677
71.0,172.86621
71.0,172.09473
68.0,160.4974
69.0,141.4649
81.0,119.27255
69.0,98.44713
19.0,82.05595
9.0,71.194626
12.0,64.90717
3.0,60.83025
5.0,56.116077
4.0,48.847614
5.0,39.060383
7.0,28.18131
4.0,18.447065
9.0,11.377081
7.0,7.229527
16.0,5.385792
13.0,4.8767123
15.0,5.104596
17.0,5.80148
18.0,6.9321027
33.0,8.387747
34.0,10.037127
32.0,11.915125
33.0,14.088874
61.0,16.710695
69.0,19.815775
60.0,23.428654
71.0,27.58259
76.0,32.426414
77.0,38.03945
84.0,44.063114
72.0,50.009953
76.0,55.317364
94.0,59.585915
115.0,62.872253
112.0,65.392815
118.0,67.73337
114.0,70.698395
139.0,74.98497
155.0,80.62656
158.0,87.26342
149.0,94.23969
163.0,101.271706
158.0,108.47779
152.0,115.85215
140.0,122.88757
142.0,128.75525
129.0,132.62341
114.0,134.10516
108.0,133.33574
83.0,130.54352
64.0,126.062614
77.0,119.93838
78.0,112.25901
137.0,103.21728
149.0,93.56139
105.0,85.28814
108.0,80.57554
117.0,80.9127
175.0,85.988945
225.0,93.204185
188.0,100.43149
174.0,107.16279
181.0,114.71577
177.0,124.836464
173.0,136.9869
198.0,148.38168
211.0,156.20569
220.0,159.45326
229.0,159.7472
227.0,160.22052
211.0,163.07553
197.0,168.71335
181.0,175.88396
179.0,182.35373
179.0,186.05423
187.0,185.89165
136.0,181.9784
15.0,175.60855
11.0,168.20105
6.0,159.72696
5.0,148.71265
6.0,132.38857
4.0,109.59338
10.0,82.18274
15.0,54.451443
8.0,31.617964
19.0,16.531189
5.0,9.002792
5.0,6.798553
4.0,7.1545086
3.0,8.153158
9.0,8.820919
11.0,8.773359
9.0,8.051033
9.0,6.9990296
8.0,6.1604295
5.0,5.90675
7.0,6.22141
12.0,6.745631
12.0,7.1153884
15.0,7.166465
22.0,7.0765133
10.0,7.2067256
13.0,7.8330097
9.0,8.94088
9.0,10.307369
19.0,11.41778
35.0,11.911968
38.0,11.859922
45.0,11.789013
53.0,12.586763
54.0,15.009369
54.0,19.221386
56.0,24.723488
62.0,30.695126
71.0,36.232372
69.0,40.88462
73.0,44.670017
26.0,47.865005
19.0,50.840336
25.0,53.273464
17.0,54.406055
20.0,53.05319
19.0,48.565372
18.0,41.57024
31.0,33.52795
46.0,26.42258
44.0,21.618963
45.0,19.623726
41.0,20.22875
41.0,22.877396
46.0,26.656012
47.0,30.590738
52.0,33.85323
56.0,35.985073
59.0,37.271137
69.0,38.353737
71.0,39.834423
94.0,42.08002
106.0,45.10911
89.0,49.031155
145.0,53.951473
184.0,59.937595
186.0,67.44456
186.0,76.71975
156.0,88.326965
121.0,102.37185
132.0,117.451645
134.0,130.90576
157.0,139.68169
169.0,141.82568
191.0,138.38272
230.0,132.69424
215.0,128.86554
224.0,130.10645
228.0,136.97821
206.0,148.23547
197.0,161.18364
198.0,173.02792
217.0,181.67671
235.0,186.09543
243.0,186.74088
221.0,185.36717
217.0,184.24588
219.0,185.00732
214.0,187.94821
213.0,191.6719
213.0,194.37024
216.0,194.9559
218.0,193.4663
219.0,191.01807
228.0,188.77396
233.0,187.4386
244.0,187.23036
235.0,188.12886
226.0,190.10199
223.0,192.94862
194.0,196.23367
167.0,199.08568
182.0,200.24725
234.0,198.61679
221.0,193.79962
196.0,186.83572
184.0,179.8563
170.0,175.26706
175.0,173.89682
189.0,174.42201
183.0,174.50308
159.0,172.25732
209.0,167.77538
162.0,162.69711
33.0,158.95364
13.0,156.82475
9.0,154.81966
3.0,149.88026
8.0,138.30542
6.0,118.547676
10.0,92.11318
13.0,63.411503
22.0,38.376316
15.0,20.924692
12.0,11.697759
3.0,8.803831
3.0,9.2644825
15.0,10.637722
10.0,11.602335
12.0,11.724905
25.0,11.058001
32.0,10.1810875
18.0,9.800055
19.0,10.414032
12.0,12.084082
9.0,14.437317
10.0,16.603865
7.0,17.842817
5.0,17.64099
6.0,16.041346
7.0,13.66619
12.0,11.177084
16.0,9.104988
16.0,7.7284274
19.0,7.1440053
18.0,7.362964
14.0,8.362603
12.0,9.895117
14.0,11.552139
22.0,12.894955
36.0,13.611306
51.0,13.794241
44.0,14.023843
47.0,15.160669
60.0,17.87497
67.0,22.288532
74.0,27.82818
73.0,33.6368
74.0,39.210995
112.0,44.40878
67.0,49.453506
55.0,54.717457
44.0,59.842964
17.0,64.36465
9.0,67.0619
10.0,66.57126
8.0,62.20575
9.0,53.979782
5.0,43.26709
7.0,32.075436
5.0,22.263117
6.0,14.969216
6.0,10.37196
5.0,7.8402076
7.0,6.5873694
11.0,5.94238
22.0,5.564877
25.0,5.4233737
28.0,5.758291
29.0,6.8419843
26.0,8.914728
22.0,11.894611
28.0,15.350058
41.0,18.615072
51.0,21.14483
44.0,22.882381
34.0,24.350813
26.0,26.216604
15.0,28.753292
13.0,31.47371
16.0,33.259815
25.0,33.086586
31.0,30.630344
39.0,26.681364
49.0,22.712137
67.0,20.25976
130.0,20.308046
187.0,23.295149
186.0,29.831362
201.0,40.773685
222.0,56.938297
222.0,78.21049
165.0,102.681465
114.0,127.16399
112.0,147.98016
135.0,161.84604
159.0,166.77928
190.0,162.80624
168.0,152.42003
166.0,140.41878
151.0,131.74884
140.0,129.31161
130.0,132.28952
94.0,137.16656
89.0,140.06471
96.0,138.48212
142.0,132.34032
194.0,122.994354
225.0,113.03904
226.15383911132812,105.768166
227.3076934814453,104.70481
228.46153259277344,111.97802
229.61538696289062,127.09463
230.76922607421875,146.64005
231.92308044433594,165.88129
233.07691955566406,181.10571
234.23077392578125,190.89256
235.38461303710938,196.16371
236.53846740722656,198.71307
237.6923065185547,200.14337
238.84616088867188,201.29616
240.0,202.44919
174.0,203.6039
201.0,204.63412
249.0,204.725
238.0,203.34912
201.0,200.16064
191.0,195.99391
182.0,192.45082
187.0,190.30629
220.0,188.97278
228.0,186.92955
206.0,183.26788
204.0,178.76068
201.0,175.66043
203.0,175.29776
195.0,177.24261
223.0,179.69106
241.0,180.78894
241.0,180.32504
234.0,179.5982
245.0,180.3922
242.0,183.70462
239.0,189.25883
236.0,195.7352
251.0,201.57497
250.1666717529297,205.77202
249.3333282470703,208.20486
248.5,209.47015
247.6666717529297,210.36215
246.8333282470703,211.46677
246.0,212.86234
227.0,214.29286
191.0,215.27448
156.0,215.3273
162.0,213.73914
176.0,209.53809
184.0,201.93723
171.0,191.01782
181.0,178.32501
214.0,166.43365
209.0,157.86328
218.0,153.95428
237.0,154.44434
239.5,158.4181
242.0,164.6714
244.5,172.33252
247.0,180.7211
245.6999969482422,189.02441
244.39999389648438,196.5204
243.10000610351562,202.70734
241.8000030517578,207.33267
240.5,210.41898
239.1999969482422,212.19565
237.89999389648438,212.87227
236.60000610351562,212.73996
235.3000030517578,212.10455
234.0,211.16669
192.0,210.08124
248.0,208.85263
245.46153259277344,207.11487
242.92308044433594,205.03696
240.38461303710938,202.66478
237.84616088867188,200.99422
235.3076934814453,200.85535
232.76922607421875,202.31145
230.23077392578125,204.84001
227.6923065185547,207.09448
225.15383911132812,208.11469
222.61538696289062,207.64114
220.07691955566406,206.1695
217.53846740722656,204.12663
215.0,202.02902
212.46153259277344,199.91138
209.92308044433594,197.78067
207.38461303710938,195.63928
204.84616088867188,193.47458
202.3076934814453,191.2717
199.76922607421875,189.02356
197.23077392578125,186.7425
194.6923065185547,184.45216
192.15383911132812,182.17435
189.61538696289062,179.92992
187.07691955566406,177.715
184.53846740722656,175.52687
182.0,173.34927
179.46153259277344,171.16446
176.92308044433594,168.95691
174.38461303710938,166.71323
171.84616088867188,164.432
169.3076934814453,162.12509
166.76922607421875,159.83179
164.23077392578125,157.59412
161.6923065185547,155.4497
159.15383911132812,153.38882
156.61538696289062,151.37927
154.07691955566406,149.37564
151.53846740722656,147.33173
149.0,145.23392
25.0,143.09183
11.0,140.76456
11.0,137.07678
15.0,130.50308
15.0,118.7133
15.0,100.74894
13.0,78.26384
8.0,54.7894
14.0,35.02139
15.0,21.607048
14.0,14.547882
9.0,11.7837105
10.0,11.005615
7.0,10.7279625
9.0,10.498962
17.0,10.235835
11.0,9.839411
6.0,9.308593
10.0,8.812754
10.0,8.6123905
13.0,8.700778
20.0,8.862967
18.0,8.926605
18.0,8.951753
18.0,9.232493
17.0,10.082596
17.0,11.437313
16.0,12.931969
17.0,14.144771
19.0,14.815983
18.0,14.981668
20.0,14.892926
13.0,14.782381
12.0,14.820541
18.0,14.970885
19.0,15.080637
21.0,14.9897995
24.0,14.666689
37.0,14.337976
52.0,14.356687
73.0,15.175456
81.0,17.262226
78.0,21.112635
79.0,27.014584
69.0,34.8193
71.0,43.717907
76.0,52.24181
72.0,59.016964
139.0,63.20645
161.0,65.07636
144.0,66.462166
132.0,69.51611
119.0,76.14027
92.0,86.48299
73.0,98.28849
82.0,108.08216
116.0,112.6113
152.0,110.65688
166.0,103.94276
172.0,96.39682
153.0,92.271545
145.0,94.4276
140.0,102.6242
152.0,114.01383
172.0,124.57614
168.0,131.40034
165.0,134.03894
180.0,134.15887
192.0,134.25961
194.0,135.94081
200.0,139.47653
196.0,144.29149
184.0,149.69722
164.0,155.12726
144.0,160.06999
129.0,163.60391
155.0,164.52417
166.0,161.95085
153.0,156.0698
148.0,148.23915
144.0,140.70837
130.0,135.40129
128.0,132.75525
133.0,131.81842
149.0,130.88673
144.0,128.72931
142.0,125.50956
152.0,122.32633
157.0,120.39942
165.0,120.34868
173.0,121.93351
173.0,124.63591
175.0,128.01447
159.0,131.91817
172.0,136.22922
170.0,140.46042
143.0,144.04492
87.0,146.32425
25.0,146.86984
24.0,145.09486
22.0,139.76413
26.0,129.5144
22.0,113.34022
36.0,92.35345
31.0,69.69582
25.0,49.567425
7.0,35.14973
3.0,27.243776
12.0,24.175062
7.0,23.16825
13.0,21.936253
13.0,19.405624
9.0,16.005804
12.0,12.661612
12.0,10.301234
15.0,9.220645
12.0,9.124051
16.0,9.490265
19.0,9.936884
16.0,10.375304
14.0,10.874384
13.0,11.527655
16.0,12.274651
21.0,12.94759
19.0,13.394587
19.0,13.594383
13.0,13.711205
14.0,13.990036
7.0,14.486984
9.0,14.990774
17.0,15.103939
19.0,14.565155
16.0,13.457362
3.0,12.233208
26.0,11.456553
49.0,11.357864
109.0,12.053384
107.0,13.81542
105.0,17.71587
125.0,24.886826
137.0,36.018093
143.0,50.394955
140.0,65.9311
155.0,80.5917
173.0,92.97776
175.0,102.99473
154.0,111.36552
120.0,118.87116
114.0,125.72929
84.0,131.33531
36.0,134.33092
12.0,133.07698
12.0,126.4962
9.0,114.44521
10.0,97.80897
8.0,78.32926
12.0,58.32001
8.0,40.15405
7.0,25.82599
8.0,16.234753
8.0,10.947695
6.0,8.653944
8.0,7.8358006
8.0,7.481588
12.0,7.1729617
13.0,6.903546
13.0,6.774569
11.0,6.9032063
8.0,7.34876
9.0,8.075686
8.0,8.891607
12.0,9.535292
12.0,9.762678
13.0,9.566498
8.0,9.150738
10.0,8.85906
20.0,8.855984
36.0,9.144523
51.0,9.668709
59.0,10.635038
63.0,12.637547
78.0,16.337345
63.0,22.040768
81.0,29.417707
116.0,37.44118
146.0,45.252705
222.0,52.56422
210.1666717529297,60.307995
198.3333282470703,70.68507
186.5,85.262245
174.6666717529297,104.365746
162.8333282470703,125.69155
151.0,144.99646
139.0,158.44736
157.0,164.01953
111.0,162.26767
103.0,155.85283
71.0,147.23279
61.0,138.16113
75.0,128.79123
92.0,118.44866
103.0,106.84526
103.0,94.616585
108.0,83.83183
154.0,76.64803
167.0,74.47402
226.0,77.3455
224.4166717529297,84.41299
222.8333282470703,95.22997
221.25,109.4927
219.6666717529297,126.81653
218.0833282470703,145.68341
216.5,163.35336
214.9166717529297,177.31451
213.3333282470703,186.17697
211.75,190.30716
210.1666717529297,191.18015
208.5833282470703,190.49515
207.0,189.2193
156.0,187.8777
163.0,186.38266
233.0,184.16013
170.0,180.8227
117.0,176.39438
153.0,171.1914
185.0,166.10968
214.0,161.29605
213.92105102539062,156.49
213.84210205078125,152.2968
213.76315307617188,149.9281
213.6842041015625,151.24716
213.6052703857422,157.02432
213.5263214111328,165.75002
213.44737243652344,174.6358
213.36842346191406,181.32219
213.2894744873047,184.99498
213.2105255126953,186.31987
213.13157653808594,186.56818
213.05262756347656,186.49918
212.9736785888672,186.42056
212.8947296142578,186.35422
212.8157958984375,186.27936
212.73684692382812,186.18991
212.65789794921875,186.09143
212.57894897460938,186.00592
212.5,185.935
212.42105102539062,185.87717
212.34210205078125,185.81635
212.26315307617188,185.74155
212.1842041015625,185.65828
212.1052703857422,185.56961
212.0263214111328,185.4859
211.94737243652344,185.41824
211.86842346191406,185.3893
211.7894744873047,185.4109
211.7105255126953,185.48051
211.63157653808594,185.56749
211.55262756347656,185.62482
211.4736785888672,185.62735
211.3947296142578,185.56989
211.3157958984375,185.4739
211.23684692382812,185.35849
211.15789794921875,185.23294
211.07894897460938,185.10382
211.0,184.97403
116.0,184.8558
51.0,184.61172
38.0,183.14955
21.0,178.58191
16.0,168.20222
23.0,150.00882
18.0,124.575424
58.0,95.170815
176.0,67.04983
109.0,45.98539
143.3333282470703,36.07308
177.6666717529297,38.22904
212.0,50.99507
183.0,70.02486
136.0,90.99868
137.0,110.72694
125.0,127.038475
153.0,138.67857
165.0,144.54001
225.0,144.41626
226.875,139.84537
228.75,135.18033
230.625,134.46973
232.5,140.40234
234.375,152.3553
236.25,167.00998
238.125,180.75322
240.0,191.06985
237.0,197.58957
232.0,201.22278
155.0,203.31918
167.0,204.51474
170.0,204.22974
179.0,201.40112
244.0,194.82812
240.3333282470703,185.01877
236.6666717529297,174.72559
233.0,167.40283
229.3333282470703,166.39609
225.6666717529297,171.98065
222.0,181.54181
218.3333282470703,191.2415
214.6666717529297,197.9775
211.0,200.67067
207.3333282470703,200.23824
203.6666717529297,198.09308
200.0,195.24115
196.3333282470703,192.25166
192.6666717529297,189.17575
189.0,186.0633
185.3333282470703,182.93347
181.6666717529297,179.79718
178.0,176.66544
174.3333282470703,173.52734
170.6666717529297,170.34833
167.0,167.11295
216.0,163.8248
214.81817626953125,160.62993
213.63636779785156,158.20718
212.4545440673828,157.2811
211.27272033691406,158.86743
210.09091186523438,163.16132
208.90908813476562,169.28424
207.72727966308594,175.70613
206.5454559326172,180.70769
205.36363220214844,183.49286
204.18182373046875,184.26218
203.0,183.84627
168.0,182.93549
159.0,181.92822
168.0,180.40073
175.0,177.79106
184.25,173.51959
193.5,167.67792
202.75,161.39165
212.0,156.3539
221.25,154.22284
230.5,155.6893
239.75,160.33424
249.0,167.02985
239.0,174.70427
223.0,182.60606
206.0,190.18497
162.0,196.79288
184.0,201.29706
183.0,202.24562
191.0,198.96068
219.0,191.58972
199.0,182.11084
180.0,173.41846
184.0,167.76541
184.0,166.08276
184.0,167.11247
176.0,168.5665
159.0,168.69101
158.0,166.95607
171.0,163.7701
169.0,160.03796
177.0,156.17938
170.0,152.41939
175.0,149.31229
211.0,147.31001
216.0,146.8764
193.0,148.2563
188.0,151.28384
200.0,155.74358
214.0,161.05328
215.0,166.16513
221.0,170.19016
211.0,172.84044
217.0,174.72546
220.0,176.79733
235.0,179.58206
239.0,182.72224
235.0,185.7285
241.0,188.4604
239.0,191.22296
224.0,194.5019
208.0,198.13138
206.0,201.40721
200.0,203.2886
181.0,202.96672
173.0,200.12433
166.0,194.99002
154.0,188.16592
142.0,180.3121
167.0,171.94699
196.0,163.40431
184.0,155.26822
156.0,148.52994
115.0,144.34695
99.0,143.25249
95.0,144.0358
102.0,144.06937
96.0,140.46439
100.0,131.96613
111.0,119.83979
93.0,107.18604
78.0,97.0378
66.0,90.76006
66.0,87.78215
22.0,86.0704
23.0,83.65785
19.0,79.05709
24.0,71.92637
16.0,62.51672
15.0,51.82954
18.0,41.167454
20.0,31.735632
15.0,24.529005
22.0,19.711372
18.0,16.964493
28.0,15.645231
22.0,15.186212
17.0,15.289209
14.0,15.787841
13.0,16.507097
14.0,17.154993
15.0,17.319181
21.0,16.792585
15.0,15.627694
13.0,14.283373
10.0,13.223426
10.0,12.782997
8.0,12.757209
9.0,12.7427025
11.0,12.3250675
6.0,11.4051895
6.0,10.216225
10.0,9.077949
11.0,8.232697
9.0,7.684687
16.0,7.361644
13.0,7.217281
12.0,7.332463
17.0,7.752457
7.0,8.484196
15.0,9.375779
17.0,10.147721
34.0,10.699345
37.0,11.039211
50.0,11.549969
62.0,12.766112
87.0,15.299357
114.0,19.563704
127.0,25.822721
120.0,34.254192
51.0,44.854374
70.0,57.19472
19.0,69.53384
7.0,79.44677
5.0,83.8282
10.0,81.14074
10.0,71.62652
11.0,57.47671
8.0,42.099186
3.0,28.372835
6.0,18.232046
3.0,11.993367
3.0,8.931362
3.0,7.5595613
3.0,6.804779
3.0,6.0329814
5.0,5.1576047
7.0,4.376959
8.0,3.8123636
13.0,3.5092232
81.0,3.5012887
91.0,4.2944107
84.0,7.0557923
87.0,12.923782
91.0,22.582193
94.0,35.154236
97.0,48.48529
112.0,60.30353
98.0,69.163414
68.0,75.07135
60.0,78.94949
33.0,81.531944
28.0,82.600914
20.0,81.21224
32.0,76.39196
3.0,67.94682
3.0,57.090664
39.0,45.675137
37.0,35.576504
46.0,28.07326
50.0,23.5991
66.0,22.182753
58.0,23.388376
38.0,26.788877
36.0,31.596275
31.0,36.787045
22.0,41.05958
22.0,43.26398
31.0,42.75043
26.0,39.70003
23.0,35.196213
26.0,30.522272
31.0,26.803087
32.0,24.44837
22.0,23.340147
19.0,23.094578
16.0,23.257715
26.0,23.502281
27.0,23.43435
20.0,22.856367
25.0,21.783562
45.0,20.600103
84.0,19.84295
80.0,20.079355
94.0,22.067892
97.0,26.40927
93.0,33.55472
121.0,43.058712
108.0,53.696743
33.0,64.095894
19.0,72.920296
15.0,79.17434
5.0,81.9071
20.0,79.62212
9.0,71.54417
14.0,58.61009
8.0,43.278797
10.0,29.305311
13.0,19.167955
17.0,13.370543
22.0,10.842155
8.0,9.987589
8.0,9.873352
20.0,10.192299
13.0,10.896332
7.0,11.65549
15.0,12.133316
9.0,12.169041
15.0,11.845095
17.0,11.296209
18.0,10.767239
16.0,10.347277
21.0,10.208794
18.0,10.4980545
15.0,11.226629
22.0,12.214052
17.0,13.228308
18.0,14.0727215
17.0,14.6043
13.0,14.948448
21.0,15.10776
18.0,15.132083
11.0,15.06771
9.0,14.890964
24.0,14.651016
19.0,14.378519
27.0,14.116722
31.0,13.931387
18.0,14.125194
12.0,14.897818
8.0,16.240852
11.0,17.814745
18.0,18.805445
24.0,18.62076
31.0,17.226614
38.0,15.270994
41.0,13.895023
44.0,14.097059
37.0,16.201498
31.0,19.887436
37.0,24.262606
32.0,28.302866
48.0,31.256998
35.0,32.74922
35.0,33.10662
42.0,32.841824
22.0,32.645794
26.0,32.788376
17.0,32.94952
23.0,32.75175
22.0,31.61461
34.0,29.540857
48.0,26.837746
49.0,24.28676
48.0,22.81082
53.0,23.135958
57.0,25.478792
76.0,29.353312
81.0,33.92246
76.0,38.53185
72.0,43.031513
72.0,47.63966
74.0,52.51927
85.0,57.23251
86.0,61.113003
92.0,63.72288
94.0,65.23451
93.0,66.4699
97.0,68.215004
97.0,70.73528
89.0,73.79723
90.0,76.790016
87.0,79.1973
89.0,80.75883
66.0,81.36395
60.0,81.09829
72.0,79.94038
71.0,77.86532
79.0,74.89464
96.0,71.20618
116.0,67.55699
122.0,65.01583
128.0,64.8045
120.0,67.67501
125.0,73.57368
138.0,81.45939
138.0,89.87941
120.0,97.439095
127.0,103.36151
141.0,107.57719
146.0,110.396996
133.0,112.215324
141.0,113.47989
131.0,114.58355
120.0,115.85424
111.0,117.22875
138.0,118.23048
155.0,118.14594
167.0,116.79336
157.0,114.8991
158.0,113.96486
154.0,115.362114
145.0,119.419655
137.0,125.07363
123.0,130.33539
155.0,133.4826
169.0,133.62193
165.0,131.45688
167.0,128.42578
170.0,126.48012
171.0,126.94927
172.0,129.95638
73.0,134.60062
25.0,139.3112
66.0,141.91129
57.0,140.42311
44.0,133.1132
34.0,119.26273
33.0,100.84606
31.0,81.1162
25.0,63.854477
21.0,51.085205
22.0,42.494076
26.0,36.52269
22.0,31.7783
21.0,27.797525
20.0,24.545362
35.0,22.285196
49.0,20.837175
57.0,20.204195
50.0,20.55897
46.0,22.27894
43.0,25.550829
50.0,30.038609
55.0,34.804054
54.0,38.736027
64.0,41.18635
76.0,42.33639
87.0,43.115253
96.0,44.481503
112.0,47.20077
126.0,51.56204
104.0,57.58137
109.0,65.03089
111.0,73.25759
103.0,81.37844
34.0,88.18658
12.0,92.74523
12.0,94.12838
12.0,91.66363
9.0,84.6668
9.0,73.01303
9.0,57.94673
10.0,41.828762
12.0,27.69932
11.0,17.528408
11.0,11.698139
11.0,9.135796
14.0,8.387666
8.0,8.369076
10.0,8.59471
8.0,8.880496
8.0,9.118115
8.0,9.195895
5.0,9.075481
7.0,8.742821
8.0,8.249508
10.0,7.6950607
11.0,7.1622987
12.0,6.766455
16.0,6.60001
17.0,6.774515
21.0,7.331011
18.0,8.2780285
19.0,9.551118
17.0,11.010199
26.0,12.51698
24.0,13.859237
27.0,14.948759
37.0,15.779675
45.0,16.592482
45.0,17.733189
53.0,19.503633
64.0,22.122036
68.0,25.613958
70.0,29.871244
81.0,34.70004
90.0,39.929924
90.0,45.377922
69.0,50.963203
32.0,56.546467
11.0,61.683464
5.0,65.40049
6.0,66.32048
7.0,63.104362
7.0,55.31544
11.0,44.031563
6.0,31.560251
