datetime,Measured values,Predicted values
2017-01-04 00:00:00,211.0,213.33157
2017-01-04 01:00:00,207.3333282470703,210.13696
2017-01-04 02:00:00,203.6666717529297,206.33545
2017-01-04 03:00:00,200.0,202.31458
2017-01-04 04:00:00,196.3333282470703,199.39133
2017-01-04 05:00:00,192.6666717529297,195.96121
2017-01-04 06:00:00,189.0,192.68968
2017-01-04 07:00:00,185.3333282470703,189.0393
2017-01-04 08:00:00,181.6666717529297,184.13551
2017-01-04 09:00:00,178.0,180.62076
2017-01-04 10:00:00,174.3333282470703,177.04861
2017-01-04 11:00:00,170.6666717529297,174.5346
2017-01-04 12:00:00,167.0,169.34589
2017-01-04 13:00:00,216.0,164.5549
2017-01-04 14:00:00,214.81817626953125,212.4703
2017-01-04 15:00:00,213.63636779785156,211.89441
2017-01-04 16:00:00,212.4545440673828,211.30746
2017-01-04 17:00:00,211.27272033691406,210.62627
2017-01-04 18:00:00,210.09091186523438,209.56207
2017-01-04 19:00:00,208.90908813476562,208.0741
2017-01-04 20:00:00,207.72727966308594,206.92194
2017-01-04 21:00:00,206.5454559326172,205.96701
2017-01-04 22:00:00,205.36363220214844,204.70674
2017-01-04 23:00:00,204.18182373046875,203.22028
2017-01-05 00:00:00,203.0,201.7745
2017-01-05 01:00:00,168.0,199.42506
2017-01-05 02:00:00,159.0,166.27705
2017-01-05 03:00:00,168.0,157.24625
2017-01-05 04:00:00,175.0,165.89029
2017-01-05 05:00:00,184.25,172.41959
2017-01-05 06:00:00,193.5,182.13666
2017-01-05 07:00:00,202.75,191.79977
2017-01-05 08:00:00,212.0,200.36707
2017-01-05 09:00:00,221.25,209.14459
2017-01-05 10:00:00,230.5,218.15643
2017-01-05 11:00:00,239.75,227.0481
2017-01-05 12:00:00,249.0,236.237
2017-01-05 13:00:00,239.0,244.84242
2017-01-05 14:00:00,223.0,234.83163
2017-01-05 15:00:00,206.0,219.08163
2017-01-05 16:00:00,162.0,202.46333
2017-01-05 17:00:00,184.0,159.88483
2017-01-05 18:00:00,183.0,181.37671
2017-01-05 19:00:00,191.0,180.63336
2017-01-05 20:00:00,219.0,188.14005
2017-01-05 21:00:00,199.0,215.51497
2017-01-05 22:00:00,180.0,196.17204
2017-01-05 23:00:00,184.0,177.83664
2017-01-06 00:00:00,184.0,181.59662
2017-01-06 01:00:00,184.0,181.72647
2017-01-06 02:00:00,176.0,181.15175
2017-01-06 03:00:00,159.0,173.83344
2017-01-06 04:00:00,158.0,157.2945
2017-01-06 05:00:00,171.0,155.93024
2017-01-06 06:00:00,169.0,168.61487
2017-01-06 07:00:00,177.0,167.06908
2017-01-06 08:00:00,170.0,174.90996
2017-01-06 09:00:00,175.0,167.84604
2017-01-06 10:00:00,211.0,172.69354
2017-01-06 11:00:00,216.0,207.83722
2017-01-06 12:00:00,193.0,212.37534
2017-01-06 13:00:00,188.0,189.1099
2017-01-06 14:00:00,200.0,184.63339
2017-01-06 15:00:00,214.0,196.89635
2017-01-06 16:00:00,215.0,210.97865
2017-01-06 17:00:00,221.0,211.48203
2017-01-06 18:00:00,211.0,217.48497
2017-01-06 19:00:00,217.0,208.01793
2017-01-06 20:00:00,220.0,214.17586
2017-01-06 21:00:00,235.0,216.95276
2017-01-06 22:00:00,239.0,230.92271
2017-01-06 23:00:00,235.0,235.44238
2017-01-07 00:00:00,241.0,231.14868
2017-01-07 01:00:00,239.0,237.21323
2017-01-07 02:00:00,224.0,235.10373
2017-01-07 03:00:00,208.0,220.05022
2017-01-07 04:00:00,206.0,204.70335
2017-01-07 05:00:00,200.0,202.63522
2017-01-07 06:00:00,181.0,196.91006
2017-01-07 07:00:00,173.0,178.28082
2017-01-07 08:00:00,166.0,170.61147
2017-01-07 09:00:00,154.0,163.57246
2017-01-07 10:00:00,142.0,151.51047
2017-01-07 11:00:00,167.0,139.81439
2017-01-07 12:00:00,196.0,164.15646
2017-01-07 13:00:00,184.0,192.41925
2017-01-07 14:00:00,156.0,180.26233
2017-01-07 15:00:00,115.0,153.44095
2017-01-07 16:00:00,99.0,113.667656
2017-01-07 17:00:00,95.0,98.13934
2017-01-07 18:00:00,102.0,94.10155
2017-01-07 19:00:00,96.0,101.24157
2017-01-07 20:00:00,100.0,95.62644
2017-01-07 21:00:00,111.0,99.39332
2017-01-07 22:00:00,93.0,110.21119
2017-01-07 23:00:00,78.0,92.35786
2017-01-08 00:00:00,66.0,78.43655
2017-01-08 01:00:00,66.0,65.933586
2017-01-08 02:00:00,22.0,65.95757
2017-01-08 03:00:00,23.0,22.545496
2017-01-08 04:00:00,19.0,23.663387
2017-01-08 05:00:00,24.0,19.487595
2017-01-08 06:00:00,16.0,24.251844
2017-01-08 07:00:00,15.0,16.249983
2017-01-08 08:00:00,18.0,14.949722
2017-01-08 09:00:00,20.0,18.081476
2017-01-08 10:00:00,15.0,19.647915
2017-01-08 11:00:00,22.0,15.049501
2017-01-08 12:00:00,18.0,21.659035
2017-01-08 13:00:00,28.0,18.136312
2017-01-08 14:00:00,22.0,27.903414
2017-01-08 15:00:00,17.0,22.070387
2017-01-08 16:00:00,14.0,16.855043
2017-01-08 17:00:00,13.0,14.030134
2017-01-08 18:00:00,14.0,13.489615
2017-01-08 19:00:00,15.0,14.282389
2017-01-08 20:00:00,21.0,15.385569
2017-01-08 21:00:00,15.0,21.398598
2017-01-08 22:00:00,13.0,15.525577
2017-01-08 23:00:00,10.0,13.339381
2017-01-09 00:00:00,10.0,10.31957
2017-01-09 01:00:00,8.0,10.069176
2017-01-09 02:00:00,9.0,8.25448
2017-01-09 03:00:00,11.0,9.49719
2017-01-09 04:00:00,6.0,11.242339
2017-01-09 05:00:00,6.0,6.359703
2017-01-09 06:00:00,10.0,6.564073
2017-01-09 07:00:00,11.0,9.901213
2017-01-09 08:00:00,9.0,11.729328
2017-01-09 09:00:00,16.0,9.910778
2017-01-09 10:00:00,13.0,15.809062
2017-01-09 11:00:00,12.0,12.772927
2017-01-09 12:00:00,17.0,12.124968
2017-01-09 13:00:00,7.0,17.533518
2017-01-09 14:00:00,15.0,7.6757374
2017-01-09 15:00:00,17.0,14.990776
2017-01-09 16:00:00,34.0,17.0244
2017-01-09 17:00:00,37.0,33.410217
2017-01-09 18:00:00,50.0,36.52981
2017-01-09 19:00:00,62.0,49.691986
2017-01-09 20:00:00,87.0,61.667503
2017-01-09 21:00:00,114.0,85.48945
2017-01-09 22:00:00,127.0,111.94853
2017-01-09 23:00:00,120.0,123.80405
2017-01-10 00:00:00,51.0,118.074005
2017-01-10 01:00:00,70.0,51.66415
2017-01-10 02:00:00,19.0,68.95879
2017-01-10 03:00:00,7.0,19.214708
2017-01-10 04:00:00,5.0,6.9626446
2017-01-10 05:00:00,10.0,5.262097
2017-01-10 06:00:00,10.0,10.241864
2017-01-10 07:00:00,11.0,10.240448
2017-01-10 08:00:00,8.0,11.502977
2017-01-10 09:00:00,3.0,8.664806
2017-01-10 10:00:00,6.0,4.233077
2017-01-10 11:00:00,3.0,6.228032
2017-01-10 12:00:00,3.0,3.6926007
2017-01-10 13:00:00,3.0,3.6693215
2017-01-10 14:00:00,3.0,3.664415
2017-01-10 15:00:00,3.0,3.7113028
2017-01-10 16:00:00,5.0,4.063826
2017-01-10 17:00:00,7.0,5.467236
2017-01-10 18:00:00,8.0,7.5353355
2017-01-10 19:00:00,13.0,8.877101
2017-01-10 20:00:00,81.0,14.205839
2017-01-10 21:00:00,91.0,80.66123
2017-01-10 22:00:00,84.0,90.71925
2017-01-10 23:00:00,87.0,83.613266
2017-01-11 00:00:00,91.0,86.47949
2017-01-11 01:00:00,94.0,90.74952
2017-01-11 02:00:00,97.0,93.867615
2017-01-11 03:00:00,112.0,96.58008
2017-01-11 04:00:00,98.0,111.46071
2017-01-11 05:00:00,68.0,98.216225
2017-01-11 06:00:00,60.0,68.64909
2017-01-11 07:00:00,33.0,60.707294
2017-01-11 08:00:00,28.0,34.559277
2017-01-11 09:00:00,20.0,29.610037
2017-01-11 10:00:00,32.0,21.876266
2017-01-11 11:00:00,3.0,33.359516
2017-01-11 12:00:00,3.0,5.385603
2017-01-11 13:00:00,39.0,5.461868
2017-01-11 14:00:00,37.0,40.102596
2017-01-11 15:00:00,46.0,37.460644
2017-01-11 16:00:00,50.0,46.561905
2017-01-11 17:00:00,66.0,50.540752
2017-01-11 18:00:00,58.0,66.58652
2017-01-11 19:00:00,38.0,58.598114
2017-01-11 20:00:00,36.0,39.161633
2017-01-11 21:00:00,31.0,36.86819
2017-01-11 22:00:00,22.0,32.223835
2017-01-11 23:00:00,22.0,23.674868
2017-01-12 00:00:00,31.0,23.890787
2017-01-12 01:00:00,26.0,32.136288
2017-01-12 02:00:00,23.0,27.56135
2017-01-12 03:00:00,26.0,24.413412
2017-01-12 04:00:00,31.0,27.646694
2017-01-12 05:00:00,32.0,32.82497
2017-01-12 06:00:00,22.0,32.76881
2017-01-12 07:00:00,19.0,23.08289
2017-01-12 08:00:00,16.0,20.153807
2017-01-12 09:00:00,26.0,17.425226
2017-01-12 10:00:00,27.0,27.19578
2017-01-12 11:00:00,20.0,27.16831
2017-01-12 12:00:00,25.0,20.31935
2017-01-12 13:00:00,45.0,24.693886
2017-01-12 14:00:00,84.0,44.50919
2017-01-12 15:00:00,80.0,82.230736
2017-01-12 16:00:00,94.0,78.589264
2017-01-12 17:00:00,97.0,92.539696
2017-01-12 18:00:00,93.0,96.36332
2017-01-12 19:00:00,121.0,92.76194
2017-01-12 20:00:00,108.0,119.883415
2017-01-12 21:00:00,33.0,107.74113
2017-01-12 22:00:00,19.0,33.406948
2017-01-12 23:00:00,15.0,18.945484
2017-01-13 00:00:00,5.0,15.286528
2017-01-13 01:00:00,20.0,5.6743913
2017-01-13 02:00:00,9.0,20.262201
2017-01-13 03:00:00,14.0,9.496468
2017-01-13 04:00:00,8.0,13.8003235
2017-01-13 05:00:00,10.0,8.94714
2017-01-13 06:00:00,13.0,11.042856
2017-01-13 07:00:00,17.0,13.806512
2017-01-13 08:00:00,22.0,17.372316
2017-01-13 09:00:00,8.0,22.180593
2017-01-13 10:00:00,8.0,7.9946227
2017-01-13 11:00:00,20.0,8.43821
2017-01-13 12:00:00,13.0,19.292276
2017-01-13 13:00:00,7.0,12.791513
2017-01-13 14:00:00,15.0,6.723444
2017-01-13 15:00:00,9.0,14.402912
2017-01-13 16:00:00,15.0,8.760757
2017-01-13 17:00:00,17.0,14.563551
2017-01-13 18:00:00,18.0,17.115416
2017-01-13 19:00:00,16.0,17.955444
2017-01-13 20:00:00,21.0,15.934589
2017-01-13 21:00:00,18.0,21.11639
2017-01-13 22:00:00,15.0,18.117565
2017-01-13 23:00:00,22.0,15.332576
2017-01-14 00:00:00,17.0,22.270006
2017-01-14 01:00:00,18.0,18.24954
2017-01-14 02:00:00,17.0,18.684786
2017-01-14 03:00:00,13.0,18.068592
2017-01-14 04:00:00,21.0,13.628012
2017-01-14 05:00:00,18.0,21.265654
2017-01-14 06:00:00,11.0,18.773703
2017-01-14 07:00:00,9.0,11.671682
2017-01-14 08:00:00,24.0,10.235243
2017-01-14 09:00:00,19.0,25.056427
2017-01-14 10:00:00,27.0,20.044538
2017-01-14 11:00:00,31.0,27.401476
2017-01-14 12:00:00,18.0,30.687777
2017-01-14 13:00:00,12.0,18.607483
2017-01-14 14:00:00,8.0,12.487906
2017-01-14 15:00:00,11.0,8.496459
2017-01-14 16:00:00,18.0,11.5009
2017-01-14 17:00:00,24.0,18.104319
2017-01-14 18:00:00,31.0,24.576208
2017-01-14 19:00:00,38.0,31.384554
2017-01-14 20:00:00,41.0,38.615032
2017-01-14 21:00:00,44.0,41.857758
2017-01-14 22:00:00,37.0,44.818623
2017-01-14 23:00:00,31.0,37.745106
2017-01-15 00:00:00,37.0,31.756409
2017-01-15 01:00:00,32.0,37.572334
2017-01-15 02:00:00,48.0,33.045856
2017-01-15 03:00:00,35.0,48.612095
2017-01-15 04:00:00,35.0,35.47866
2017-01-15 05:00:00,42.0,35.507683
2017-01-15 06:00:00,22.0,42.118744
2017-01-15 07:00:00,26.0,23.001928
2017-01-15 08:00:00,17.0,26.587511
2017-01-15 09:00:00,23.0,17.778196
2017-01-15 10:00:00,22.0,23.34149
2017-01-15 11:00:00,34.0,22.582945
2017-01-15 12:00:00,48.0,34.286182
2017-01-15 13:00:00,49.0,47.331707
2017-01-15 14:00:00,48.0,48.241352
2017-01-15 15:00:00,53.0,47.37135
2017-01-15 16:00:00,57.0,52.6626
2017-01-15 17:00:00,76.0,56.570408
2017-01-15 18:00:00,81.0,75.77198
2017-01-15 19:00:00,76.0,80.79182
2017-01-15 20:00:00,72.0,76.10531
2017-01-15 21:00:00,72.0,71.77947
2017-01-15 22:00:00,74.0,71.95793
2017-01-15 23:00:00,85.0,73.820915
2017-01-16 00:00:00,86.0,84.59847
2017-01-16 01:00:00,92.0,85.57209
2017-01-16 02:00:00,94.0,91.330826
2017-01-16 03:00:00,93.0,93.10508
2017-01-16 04:00:00,97.0,92.06999
2017-01-16 05:00:00,97.0,96.22178
2017-01-16 06:00:00,89.0,96.23783
2017-01-16 07:00:00,90.0,88.50463
2017-01-16 08:00:00,87.0,89.343346
2017-01-16 09:00:00,89.0,86.640755
2017-01-16 10:00:00,66.0,88.44502
2017-01-16 11:00:00,60.0,66.07588
2017-01-16 12:00:00,72.0,59.978317
2017-01-16 13:00:00,71.0,71.785866
2017-01-16 14:00:00,79.0,70.35962
2017-01-16 15:00:00,96.0,78.49825
2017-01-16 16:00:00,116.0,94.802376
2017-01-16 17:00:00,122.0,114.42115
2017-01-16 18:00:00,128.0,119.94517
2017-01-16 19:00:00,120.0,126.29429
2017-01-16 20:00:00,125.0,118.55388
2017-01-16 21:00:00,138.0,123.553764
2017-01-16 22:00:00,138.0,136.40851
2017-01-16 23:00:00,120.0,136.19208
2017-01-17 00:00:00,127.0,118.90566
2017-01-17 01:00:00,141.0,125.57581
2017-01-17 02:00:00,146.0,139.02391
2017-01-17 03:00:00,133.0,144.06897
2017-01-17 04:00:00,141.0,131.40442
2017-01-17 05:00:00,131.0,139.05646
2017-01-17 06:00:00,120.0,129.35791
2017-01-17 07:00:00,111.0,118.544304
2017-01-17 08:00:00,138.0,109.926575
2017-01-17 09:00:00,155.0,136.2376
2017-01-17 10:00:00,167.0,152.74147
2017-01-17 11:00:00,157.0,164.34396
2017-01-17 12:00:00,158.0,154.71503
2017-01-17 13:00:00,154.0,155.70029
2017-01-17 14:00:00,145.0,151.33574
2017-01-17 15:00:00,137.0,142.70337
2017-01-17 16:00:00,123.0,134.42932
2017-01-17 17:00:00,155.0,121.14588
2017-01-17 18:00:00,169.0,152.88138
2017-01-17 19:00:00,165.0,166.32004
2017-01-17 20:00:00,167.0,162.38745
2017-01-17 21:00:00,170.0,164.44485
2017-01-17 22:00:00,171.0,167.37015
2017-01-17 23:00:00,172.0,168.40634
2017-01-18 00:00:00,73.0,169.46278
2017-01-18 01:00:00,25.0,72.73388
2017-01-18 02:00:00,66.0,25.75128
2017-01-18 03:00:00,57.0,66.10325
2017-01-18 04:00:00,44.0,57.060055
2017-01-18 05:00:00,34.0,44.06296
2017-01-18 06:00:00,33.0,34.41161
2017-01-18 07:00:00,31.0,33.033005
2017-01-18 08:00:00,25.0,31.414774
2017-01-18 09:00:00,21.0,25.581255
2017-01-18 10:00:00,22.0,20.654577
2017-01-18 11:00:00,26.0,22.103865
2017-01-18 12:00:00,22.0,25.728348
2017-01-18 13:00:00,21.0,22.147823
2017-01-18 14:00:00,20.0,21.548283
2017-01-18 15:00:00,35.0,20.987062
2017-01-18 16:00:00,49.0,35.465057
2017-01-18 17:00:00,57.0,49.228878
2017-01-18 18:00:00,50.0,57.056828
2017-01-18 19:00:00,46.0,50.65276
2017-01-18 20:00:00,43.0,46.827187
2017-01-18 21:00:00,50.0,43.70669
2017-01-18 22:00:00,55.0,50.839764
2017-01-18 23:00:00,54.0,55.46622
2017-01-19 00:00:00,64.0,54.732975
2017-01-19 01:00:00,76.0,64.34371
2017-01-19 02:00:00,87.0,76.09322
2017-01-19 03:00:00,96.0,87.09287
2017-01-19 04:00:00,112.0,95.92489
2017-01-19 05:00:00,126.0,111.439354
2017-01-19 06:00:00,104.0,124.71531
2017-01-19 07:00:00,109.0,103.38315
2017-01-19 08:00:00,111.0,108.15092
2017-01-19 09:00:00,103.0,110.05599
2017-01-19 10:00:00,34.0,101.45458
2017-01-19 11:00:00,12.0,32.6343
2017-01-19 12:00:00,12.0,11.173598
2017-01-19 13:00:00,12.0,11.112699
2017-01-19 14:00:00,9.0,10.604273
2017-01-19 15:00:00,9.0,7.9887004
2017-01-19 16:00:00,9.0,8.430379
2017-01-19 17:00:00,10.0,8.553513
2017-01-19 18:00:00,12.0,9.586844
2017-01-19 19:00:00,11.0,11.798268
2017-01-19 20:00:00,11.0,10.52026
2017-01-19 21:00:00,11.0,10.738115
2017-01-19 22:00:00,14.0,10.671886
2017-01-19 23:00:00,8.0,13.9650135
2017-01-20 00:00:00,10.0,8.32879
2017-01-20 01:00:00,8.0,10.235216
2017-01-20 02:00:00,8.0,8.711628
2017-01-20 03:00:00,8.0,7.9283133
2017-01-20 04:00:00,5.0,8.012304
2017-01-20 05:00:00,7.0,5.602739
2017-01-20 06:00:00,8.0,7.3842697
2017-01-20 07:00:00,10.0,8.651207
2017-01-20 08:00:00,11.0,10.796808
2017-01-20 09:00:00,12.0,11.90745
2017-01-20 10:00:00,16.0,12.779793
2017-01-20 11:00:00,17.0,16.583536
2017-01-20 12:00:00,21.0,17.921465
2017-01-20 13:00:00,18.0,21.616278
2017-01-20 14:00:00,19.0,18.532892
2017-01-20 15:00:00,17.0,18.954397
2017-01-20 16:00:00,26.0,17.099691
2017-01-20 17:00:00,24.0,25.753561
2017-01-20 18:00:00,27.0,23.972055
2017-01-20 19:00:00,37.0,27.019472
2017-01-20 20:00:00,45.0,36.939228
2017-01-20 21:00:00,45.0,45.120045
2017-01-20 22:00:00,53.0,45.185406
2017-01-20 23:00:00,64.0,53.232372
2017-01-21 00:00:00,68.0,64.13168
2017-01-21 01:00:00,70.0,68.05642
2017-01-21 02:00:00,81.0,70.01623
2017-01-21 03:00:00,90.0,81.485825
2017-01-21 04:00:00,90.0,89.8742
2017-01-21 05:00:00,69.0,89.50505
2017-01-21 06:00:00,32.0,69.311775
2017-01-21 07:00:00,11.0,32.249996
2017-01-21 08:00:00,5.0,11.873403
2017-01-21 09:00:00,6.0,5.957049
2017-01-21 10:00:00,7.0,6.3539767
2017-01-21 11:00:00,7.0,6.9963713
2017-01-21 12:00:00,11.0,6.6867676
2017-01-21 13:00:00,6.0,10.374168
2017-01-21 14:00:00,5.0,5.9976864
2017-01-21 15:00:00,5.0,5.122512
2017-01-21 16:00:00,9.0,5.1884947
2017-01-21 17:00:00,8.0,8.660902
2017-01-21 18:00:00,12.0,7.998823
2017-01-21 19:00:00,11.0,11.838482
2017-01-21 20:00:00,13.0,10.912224
2017-01-21 21:00:00,15.0,13.335748
2017-01-21 22:00:00,10.0,15.438314
2017-01-21 23:00:00,11.0,10.809481
2017-01-22 00:00:00,9.0,12.009238
2017-01-22 01:00:00,13.0,10.280256
2017-01-22 02:00:00,14.0,13.939396
2017-01-22 03:00:00,12.0,14.930722
2017-01-22 04:00:00,14.0,12.699591
2017-01-22 05:00:00,15.0,14.529161
2017-01-22 06:00:00,14.0,15.783918
2017-01-22 07:00:00,12.0,15.136822
2017-01-22 08:00:00,11.0,13.092613
2017-01-22 09:00:00,11.0,12.37327
2017-01-22 10:00:00,16.0,11.680054
2017-01-22 11:00:00,21.0,16.348429
2017-01-22 12:00:00,16.0,21.471159
2017-01-22 13:00:00,17.0,16.310453
2017-01-22 14:00:00,18.0,17.558092
2017-01-22 15:00:00,21.0,18.710825
2017-01-22 16:00:00,29.0,21.632544
2017-01-22 17:00:00,47.0,29.378489
2017-01-22 18:00:00,65.0,46.837486
2017-01-22 19:00:00,72.0,64.73402
2017-01-22 20:00:00,46.0,71.23722
2017-01-22 21:00:00,30.0,46.588444
2017-01-22 22:00:00,31.0,31.151957
2017-01-22 23:00:00,26.0,32.033817
2017-01-23 00:00:00,24.0,27.023539
2017-01-23 01:00:00,22.0,24.653439
2017-01-23 02:00:00,20.0,22.842756
2017-01-23 03:00:00,17.0,20.675375
2017-01-23 04:00:00,15.0,17.829357
2017-01-23 05:00:00,12.0,15.788047
2017-01-23 06:00:00,11.0,12.793946
2017-01-23 07:00:00,12.0,12.103721
2017-01-23 08:00:00,12.0,13.248337
2017-01-23 09:00:00,13.0,12.962445
2017-01-23 10:00:00,17.0,13.864399
2017-01-23 11:00:00,18.0,17.699024
2017-01-23 12:00:00,16.0,18.48075
2017-01-23 13:00:00,19.0,16.299833
2017-01-23 14:00:00,21.0,19.180273
2017-01-23 15:00:00,27.0,21.584684
2017-01-23 16:00:00,39.0,27.073149
2017-01-23 17:00:00,34.0,38.90613
2017-01-23 18:00:00,39.0,34.660824
2017-01-23 19:00:00,47.0,39.21362
2017-01-23 20:00:00,68.0,47.66053
2017-01-23 21:00:00,80.0,68.24583
2017-01-23 22:00:00,84.0,80.029724
2017-01-23 23:00:00,95.0,84.2947
2017-01-24 00:00:00,97.0,95.24378
2017-01-24 01:00:00,95.0,97.03699
2017-01-24 02:00:00,89.0,95.39854
2017-01-24 03:00:00,93.0,89.19114
2017-01-24 04:00:00,105.0,93.268
2017-01-24 05:00:00,100.0,104.58904
2017-01-24 06:00:00,72.0,99.83581
2017-01-24 07:00:00,51.0,72.180336
2017-01-24 08:00:00,27.0,51.547054
2017-01-24 09:00:00,28.0,27.609882
2017-01-24 10:00:00,29.0,28.528227
2017-01-24 11:00:00,44.0,29.535345
2017-01-24 12:00:00,53.0,44.400333
2017-01-24 13:00:00,68.0,53.026203
2017-01-24 14:00:00,71.0,67.69033
2017-01-24 15:00:00,86.0,70.83993
2017-01-24 16:00:00,109.0,85.099556
2017-01-24 17:00:00,120.0,108.02173
2017-01-24 18:00:00,122.0,118.94761
2017-01-24 19:00:00,130.0,121.18188
2017-01-24 20:00:00,134.0,129.00807
2017-01-24 21:00:00,128.0,132.75256
2017-01-24 22:00:00,120.0,126.817955
2017-01-24 23:00:00,128.0,118.99433
2017-01-25 00:00:00,134.0,126.79516
2017-01-25 01:00:00,152.0,132.81332
2017-01-25 02:00:00,169.0,150.55922
2017-01-25 03:00:00,202.0,166.69693
2017-01-25 04:00:00,220.0,199.13722
2017-01-25 05:00:00,208.0,216.99582
2017-01-25 06:00:00,191.0,204.15517
2017-01-25 07:00:00,156.0,188.07576
2017-01-25 08:00:00,160.0,153.9903
2017-01-25 09:00:00,154.0,157.98613
2017-01-25 10:00:00,164.0,152.23505
2017-01-25 11:00:00,136.0,162.05188
2017-01-25 12:00:00,143.0,133.87292
2017-01-25 13:00:00,150.0,140.87814
2017-01-25 14:00:00,157.0,148.09761
2017-01-25 15:00:00,164.0,154.76814
2017-01-25 16:00:00,162.0,161.40657
2017-01-25 17:00:00,176.0,159.70114
2017-01-25 18:00:00,200.0,173.35016
2017-01-25 19:00:00,194.0,197.41483
2017-01-25 20:00:00,208.0,191.10713
2017-01-25 21:00:00,224.0,204.95784
2017-01-25 22:00:00,236.0,220.49542
2017-01-25 23:00:00,237.11111450195312,232.25974
2017-01-26 00:00:00,238.22222900390625,233.06935
2017-01-26 01:00:00,239.3333282470703,233.83092
2017-01-26 02:00:00,240.44444274902344,235.1257
2017-01-26 03:00:00,241.55555725097656,236.10185
2017-01-26 04:00:00,242.6666717529297,237.63019
2017-01-26 05:00:00,243.77777099609375,238.19083
2017-01-26 06:00:00,244.88888549804688,239.8551
2017-01-26 07:00:00,246.0,240.5924
2017-01-26 08:00:00,238.0,241.37491
2017-01-26 09:00:00,248.0,233.9866
2017-01-26 10:00:00,238.25,243.63521
2017-01-26 11:00:00,228.5,234.46313
2017-01-26 12:00:00,218.75,224.58969
2017-01-26 13:00:00,209.0,215.3924
2017-01-26 14:00:00,96.0,205.43298
2017-01-26 15:00:00,51.0,94.11241
2017-01-26 16:00:00,8.0,49.97846
2017-01-26 17:00:00,7.0,7.8726006
2017-01-26 18:00:00,10.0,6.882023
2017-01-26 19:00:00,9.0,9.6608305
2017-01-26 20:00:00,11.0,9.1185875
2017-01-26 21:00:00,7.0,10.496653
2017-01-26 22:00:00,4.0,6.9032373
2017-01-26 23:00:00,10.0,4.7123985
2017-01-27 00:00:00,11.0,10.658043
2017-01-27 01:00:00,11.0,11.583094
2017-01-27 02:00:00,13.0,12.016487
2017-01-27 03:00:00,10.0,13.867029
2017-01-27 04:00:00,6.0,10.732843
2017-01-27 05:00:00,9.0,7.099329
2017-01-27 06:00:00,11.0,9.693918
2017-01-27 07:00:00,11.0,11.95691
2017-01-27 08:00:00,11.0,12.171368
2017-01-27 09:00:00,15.0,12.009957
2017-01-27 10:00:00,24.0,16.047949
2017-01-27 11:00:00,28.0,23.629507
2017-01-27 12:00:00,37.0,26.928267
2017-01-27 13:00:00,41.0,35.58267
2017-01-27 14:00:00,45.0,39.344
2017-01-27 15:00:00,44.0,43.149548
2017-01-27 16:00:00,53.0,42.19241
2017-01-27 17:00:00,58.0,51.46359
2017-01-27 18:00:00,61.0,56.26502
2017-01-27 19:00:00,87.0,60.246033
2017-01-27 20:00:00,118.0,85.84053
2017-01-27 21:00:00,179.0,115.58338
2017-01-27 22:00:00,240.0,175.3754
2017-01-27 23:00:00,240.64285278320312,235.07657
2017-01-28 00:00:00,241.2857208251953,235.9351
2017-01-28 01:00:00,241.92857360839844,236.67624
2017-01-28 02:00:00,242.57142639160156,240.02773
2017-01-28 03:00:00,243.2142791748047,240.46634
2017-01-28 04:00:00,243.85714721679688,241.07549
2017-01-28 05:00:00,244.5,241.32932
2017-01-28 06:00:00,245.14285278320312,242.41475
2017-01-28 07:00:00,245.7857208251953,242.67825
2017-01-28 08:00:00,246.42857360839844,241.96068
2017-01-28 09:00:00,247.07142639160156,242.48006
2017-01-28 10:00:00,247.7142791748047,242.99695
2017-01-28 11:00:00,248.35714721679688,243.30992
2017-01-28 12:00:00,249.0,243.62238
2017-01-28 13:00:00,244.0,243.83601
2017-01-28 14:00:00,238.0,239.24648
2017-01-28 15:00:00,242.0,233.29837
2017-01-28 16:00:00,243.0,237.05145
2017-01-28 17:00:00,247.0,238.2919
2017-01-28 18:00:00,246.0,242.26549
2017-01-28 19:00:00,243.0,241.28574
2017-01-28 20:00:00,242.0,238.15202
2017-01-28 21:00:00,235.5,237.36551
2017-01-28 22:00:00,229.0,231.13177
2017-01-28 23:00:00,222.5,225.67818
2017-01-29 00:00:00,216.0,219.15388
2017-01-29 01:00:00,209.5,213.37195
2017-01-29 02:00:00,203.0,207.03589
2017-01-29 03:00:00,11.0,198.81274
2017-01-29 04:00:00,3.0,10.775952
2017-01-29 05:00:00,9.0,3.6629753
2017-01-29 06:00:00,9.0,9.167589
2017-01-29 07:00:00,10.0,8.151551
2017-01-29 08:00:00,10.0,9.250434
2017-01-29 09:00:00,11.0,9.954033
2017-01-29 10:00:00,10.0,9.978344
2017-01-29 11:00:00,12.0,9.668007
2017-01-29 12:00:00,7.0,11.225493
2017-01-29 13:00:00,15.0,6.6109276
2017-01-29 14:00:00,15.0,14.085703
2017-01-29 15:00:00,8.0,13.7586155
2017-01-29 16:00:00,13.0,8.090037
2017-01-29 17:00:00,11.0,12.086826
2017-01-29 18:00:00,11.0,10.967887
2017-01-29 19:00:00,3.0,10.982746
2017-01-29 20:00:00,8.0,3.7490182
2017-01-29 21:00:00,9.0,8.417032
2017-01-29 22:00:00,7.0,8.686338
2017-01-29 23:00:00,10.0,6.7200165
2017-01-30 00:00:00,8.0,9.670772
2017-01-30 01:00:00,9.0,7.893015
2017-01-30 02:00:00,7.0,8.984748
