datetime,Measured values,Predicted values
2017-01-01 19:00:00,211.71052631578948,208.46288
2017-01-01 20:00:00,211.6315789473684,208.72813
2017-01-01 21:00:00,211.55263157894737,209.32472
2017-01-01 22:00:00,211.47368421052633,209.24144
2017-01-01 23:00:00,211.39473684210526,209.78435
2017-01-02 00:00:00,211.31578947368422,209.11705
2017-01-02 01:00:00,211.23684210526315,209.16112
2017-01-02 02:00:00,211.1578947368421,209.14569
2017-01-02 03:00:00,211.07894736842104,209.14569
2017-01-02 04:00:00,211.0,210.64658
2017-01-02 05:00:00,116.0,209.39026
2017-01-02 06:00:00,51.0,114.56113
2017-01-02 07:00:00,38.0,50.91738
2017-01-02 08:00:00,21.0,39.74371
2017-01-02 09:00:00,16.0,21.748009
2017-01-02 10:00:00,23.0,17.023558
2017-01-02 11:00:00,18.0,23.684319
2017-01-02 12:00:00,58.0,18.76312
2017-01-02 13:00:00,176.0,63.015858
2017-01-02 14:00:00,109.0,165.59262
2017-01-02 15:00:00,143.33333333333334,108.6471
2017-01-02 16:00:00,177.66666666666669,145.34407
2017-01-02 17:00:00,212.0,172.10716
2017-01-02 18:00:00,183.0,208.91504
2017-01-02 19:00:00,136.0,178.58066
2017-01-02 20:00:00,137.0,126.28476
2017-01-02 21:00:00,125.0,130.69067
2017-01-02 22:00:00,153.0,124.60197
2017-01-02 23:00:00,165.0,153.04663
2017-01-03 00:00:00,225.0,162.30405
2017-01-03 01:00:00,226.875,220.60185
2017-01-03 02:00:00,228.75,221.19016
2017-01-03 03:00:00,230.625,225.10336
2017-01-03 04:00:00,232.5,229.73346
2017-01-03 05:00:00,234.375,227.6196
2017-01-03 06:00:00,236.25,229.79204
2017-01-03 07:00:00,238.125,232.94653
2017-01-03 08:00:00,240.0,232.94653
2017-01-03 09:00:00,237.0,226.91298
2017-01-03 10:00:00,232.0,232.94653
2017-01-03 11:00:00,155.0,229.13205
2017-01-03 12:00:00,167.0,151.07716
2017-01-03 13:00:00,170.0,160.65143
2017-01-03 14:00:00,179.0,168.86871
2017-01-03 15:00:00,244.0,180.10368
2017-01-03 16:00:00,240.33333333333334,233.87608
2017-01-03 17:00:00,236.66666666666666,235.74043
2017-01-03 18:00:00,233.0,221.88585
2017-01-03 19:00:00,229.33333333333334,229.33232
2017-01-03 20:00:00,225.66666666666666,229.77032
2017-01-03 21:00:00,222.0,219.7923
2017-01-03 22:00:00,218.33333333333334,215.29626
2017-01-03 23:00:00,214.66666666666666,216.09824
2017-01-04 00:00:00,211.0,213.51752
2017-01-04 01:00:00,207.33333333333334,209.27104
2017-01-04 02:00:00,203.66666666666669,203.61769
2017-01-04 03:00:00,200.0,201.13757
2017-01-04 04:00:00,196.33333333333334,195.93405
2017-01-04 05:00:00,192.66666666666669,193.98096
2017-01-04 06:00:00,189.0,191.57144
2017-01-04 07:00:00,185.33333333333334,188.93945
2017-01-04 08:00:00,181.66666666666669,181.1794
2017-01-04 09:00:00,178.0,180.86128
2017-01-04 10:00:00,174.33333333333334,179.53268
2017-01-04 11:00:00,170.66666666666669,177.967
2017-01-04 12:00:00,167.0,170.7799
2017-01-04 13:00:00,216.0,161.32263
2017-01-04 14:00:00,214.8181818181818,216.8495
2017-01-04 15:00:00,213.63636363636363,212.35298
2017-01-04 16:00:00,212.45454545454547,210.18045
2017-01-04 17:00:00,211.27272727272728,210.75224
2017-01-04 18:00:00,210.0909090909091,211.02911
2017-01-04 19:00:00,208.9090909090909,209.57352
2017-01-04 20:00:00,207.72727272727272,209.57352
2017-01-04 21:00:00,206.54545454545453,205.28645
2017-01-04 22:00:00,205.36363636363637,205.02861
2017-01-04 23:00:00,204.1818181818182,191.7994
2017-01-05 00:00:00,203.0,201.10806
2017-01-05 01:00:00,168.0,189.41989
2017-01-05 02:00:00,159.0,169.0613
2017-01-05 03:00:00,168.0,157.64815
2017-01-05 04:00:00,175.0,168.51839
2017-01-05 05:00:00,184.25,174.62979
2017-01-05 06:00:00,193.5,174.64209
2017-01-05 07:00:00,202.75,191.04486
2017-01-05 08:00:00,212.0,201.22739
2017-01-05 09:00:00,221.25,210.58067
2017-01-05 10:00:00,230.5,217.28864
2017-01-05 11:00:00,239.75,230.30565
2017-01-05 12:00:00,249.0,233.70357
2017-01-05 13:00:00,239.0,237.57727
2017-01-05 14:00:00,223.0,234.46089
2017-01-05 15:00:00,206.0,216.6143
2017-01-05 16:00:00,162.0,200.17084
2017-01-05 17:00:00,184.0,159.96329
2017-01-05 18:00:00,183.0,180.72142
2017-01-05 19:00:00,191.0,179.95241
2017-01-05 20:00:00,219.0,188.36966
2017-01-05 21:00:00,199.0,216.56227
2017-01-05 22:00:00,180.0,195.82858
2017-01-05 23:00:00,184.0,178.63931
2017-01-06 00:00:00,184.0,178.92732
2017-01-06 01:00:00,184.0,178.9648
2017-01-06 02:00:00,176.0,178.1786
2017-01-06 03:00:00,159.0,174.19533
2017-01-06 04:00:00,158.0,157.14357
2017-01-06 05:00:00,171.0,154.39989
2017-01-06 06:00:00,169.0,167.72105
2017-01-06 07:00:00,177.0,167.72105
2017-01-06 08:00:00,170.0,173.8835
2017-01-06 09:00:00,175.0,167.4435
2017-01-06 10:00:00,211.0,173.41055
2017-01-06 11:00:00,216.0,210.71153
2017-01-06 12:00:00,193.0,215.58731
2017-01-06 13:00:00,188.0,184.50725
2017-01-06 14:00:00,200.0,183.83287
2017-01-06 15:00:00,214.0,196.5644
2017-01-06 16:00:00,215.0,212.10211
2017-01-06 17:00:00,221.0,218.11063
2017-01-06 18:00:00,211.0,218.27336
2017-01-06 19:00:00,217.0,211.5654
2017-01-06 20:00:00,220.0,217.14264
2017-01-06 21:00:00,235.0,218.27336
2017-01-06 22:00:00,239.0,230.391
2017-01-06 23:00:00,235.0,234.0627
2017-01-07 00:00:00,241.0,230.9082
2017-01-07 01:00:00,239.0,236.55447
2017-01-07 02:00:00,224.0,232.26894
2017-01-07 03:00:00,208.0,215.70195
2017-01-07 04:00:00,206.0,209.62694
2017-01-07 05:00:00,200.0,199.28654
2017-01-07 06:00:00,181.0,193.95773
2017-01-07 07:00:00,173.0,176.57872
2017-01-07 08:00:00,166.0,167.26782
2017-01-07 09:00:00,154.0,159.05054
2017-01-07 10:00:00,142.0,149.33478
2017-01-07 11:00:00,167.0,138.184
2017-01-07 12:00:00,196.0,158.44409
2017-01-07 13:00:00,184.0,190.09337
2017-01-07 14:00:00,156.0,176.1812
2017-01-07 15:00:00,115.0,150.09094
2017-01-07 16:00:00,99.0,112.19443
2017-01-07 17:00:00,95.0,95.400795
2017-01-07 18:00:00,102.0,93.3274
2017-01-07 19:00:00,96.0,101.39737
2017-01-07 20:00:00,100.0,93.91328
2017-01-07 21:00:00,111.0,98.73164
2017-01-07 22:00:00,93.0,107.364365
2017-01-07 23:00:00,78.0,86.681984
2017-01-08 00:00:00,66.0,74.64179
2017-01-08 01:00:00,66.0,59.715637
2017-01-08 02:00:00,22.0,65.86707
2017-01-08 03:00:00,23.0,22.512457
2017-01-08 04:00:00,19.0,22.320108
2017-01-08 05:00:00,24.0,18.907234
2017-01-08 06:00:00,16.0,24.151243
2017-01-08 07:00:00,15.0,14.368753
2017-01-08 08:00:00,18.0,13.4206295
2017-01-08 09:00:00,20.0,17.77553
2017-01-08 10:00:00,15.0,20.169724
2017-01-08 11:00:00,22.0,13.827045
2017-01-08 12:00:00,18.0,21.276827
2017-01-08 13:00:00,28.0,17.583004
2017-01-08 14:00:00,22.0,26.260283
2017-01-08 15:00:00,17.0,20.948734
2017-01-08 16:00:00,14.0,15.205606
2017-01-08 17:00:00,13.0,12.7807
2017-01-08 18:00:00,14.0,11.555043
2017-01-08 19:00:00,15.0,13.44837
2017-01-08 20:00:00,21.0,14.757258
2017-01-08 21:00:00,15.0,21.015135
2017-01-08 22:00:00,13.0,14.757258
2017-01-08 23:00:00,10.0,11.318075
2017-01-09 00:00:00,10.0,9.825031
2017-01-09 01:00:00,8.0,10.516772
2017-01-09 02:00:00,9.0,9.189833
2017-01-09 03:00:00,11.0,10.079126
2017-01-09 04:00:00,6.0,11.402346
2017-01-09 05:00:00,6.0,7.29947
2017-01-09 06:00:00,10.0,7.8034325
2017-01-09 07:00:00,11.0,9.473153
2017-01-09 08:00:00,9.0,11.662032
2017-01-09 09:00:00,16.0,10.338813
2017-01-09 10:00:00,13.0,14.549243
2017-01-09 11:00:00,12.0,11.259207
2017-01-09 12:00:00,17.0,10.225924
2017-01-09 13:00:00,7.0,15.669893
2017-01-09 14:00:00,15.0,7.5758657
2017-01-09 15:00:00,17.0,14.631818
2017-01-09 16:00:00,34.0,17.232328
2017-01-09 17:00:00,37.0,32.564083
2017-01-09 18:00:00,50.0,36.196564
2017-01-09 19:00:00,62.0,48.687454
2017-01-09 20:00:00,87.0,60.523216
2017-01-09 21:00:00,114.0,81.44427
2017-01-09 22:00:00,127.0,107.72357
2017-01-09 23:00:00,120.0,99.99309
2017-01-10 00:00:00,51.0,110.14074
2017-01-10 01:00:00,70.0,54.56912
2017-01-10 02:00:00,19.0,53.036427
2017-01-10 03:00:00,7.0,19.085262
2017-01-10 04:00:00,5.0,6.6894565
2017-01-10 05:00:00,10.0,9.214137
2017-01-10 06:00:00,10.0,10.516772
2017-01-10 07:00:00,11.0,10.86865
2017-01-10 08:00:00,8.0,10.517751
2017-01-10 09:00:00,3.0,9.70542
2017-01-10 10:00:00,6.0,8.863854
2017-01-10 11:00:00,3.0,7.309332
2017-01-10 12:00:00,3.0,6.7026305
2017-01-10 13:00:00,3.0,6.616865
2017-01-10 14:00:00,3.0,6.65785
2017-01-10 15:00:00,3.0,6.65785
2017-01-10 16:00:00,5.0,7.1687512
2017-01-10 17:00:00,7.0,7.0097275
2017-01-10 18:00:00,8.0,7.5783005
2017-01-10 19:00:00,13.0,10.617084
2017-01-10 20:00:00,81.0,14.875571
2017-01-10 21:00:00,91.0,83.37812
2017-01-10 22:00:00,84.0,89.16611
2017-01-10 23:00:00,87.0,87.52561
2017-01-11 00:00:00,91.0,86.58209
2017-01-11 01:00:00,94.0,88.77428
2017-01-11 02:00:00,97.0,95.18723
2017-01-11 03:00:00,112.0,95.10691
2017-01-11 04:00:00,98.0,116.99155
2017-01-11 05:00:00,68.0,99.835365
2017-01-11 06:00:00,60.0,69.32185
2017-01-11 07:00:00,33.0,60.371765
2017-01-11 08:00:00,28.0,35.305813
2017-01-11 09:00:00,20.0,29.817665
2017-01-11 10:00:00,32.0,23.24878
2017-01-11 11:00:00,3.0,35.826565
2017-01-11 12:00:00,3.0,19.578074
2017-01-11 13:00:00,39.0,15.445973
2017-01-11 14:00:00,37.0,40.967957
2017-01-11 15:00:00,46.0,37.525356
2017-01-11 16:00:00,50.0,45.09985
2017-01-11 17:00:00,66.0,50.844585
2017-01-11 18:00:00,58.0,72.49397
2017-01-11 19:00:00,38.0,58.742687
2017-01-11 20:00:00,36.0,41.78377
2017-01-11 21:00:00,31.0,36.6186
2017-01-11 22:00:00,22.0,31.943329
2017-01-11 23:00:00,22.0,25.67926
2017-01-12 00:00:00,31.0,27.82445
2017-01-12 01:00:00,26.0,31.401487
2017-01-12 02:00:00,23.0,27.088522
2017-01-12 03:00:00,26.0,24.411983
2017-01-12 04:00:00,31.0,27.755098
2017-01-12 05:00:00,32.0,34.16456
2017-01-12 06:00:00,22.0,33.182243
2017-01-12 07:00:00,19.0,23.838615
2017-01-12 08:00:00,16.0,20.047316
2017-01-12 09:00:00,26.0,17.636044
2017-01-12 10:00:00,27.0,27.44078
2017-01-12 11:00:00,20.0,27.351307
2017-01-12 12:00:00,25.0,20.571505
2017-01-12 13:00:00,45.0,23.683146
2017-01-12 14:00:00,84.0,44.652145
2017-01-12 15:00:00,80.0,77.34802
2017-01-12 16:00:00,94.0,73.17366
2017-01-12 17:00:00,97.0,87.093925
2017-01-12 18:00:00,93.0,95.47194
2017-01-12 19:00:00,121.0,97.23404
2017-01-12 20:00:00,108.0,120.83055
2017-01-12 21:00:00,33.0,109.77333
2017-01-12 22:00:00,19.0,34.12731
2017-01-12 23:00:00,15.0,18.670237
2017-01-13 00:00:00,5.0,13.949503
2017-01-13 01:00:00,20.0,7.9571857
2017-01-13 02:00:00,9.0,20.59637
2017-01-13 03:00:00,14.0,10.664197
2017-01-13 04:00:00,8.0,12.470973
2017-01-13 05:00:00,10.0,9.158497
2017-01-13 06:00:00,13.0,10.954229
2017-01-13 07:00:00,17.0,12.397888
2017-01-13 08:00:00,22.0,16.81553
2017-01-13 09:00:00,8.0,22.578638
2017-01-13 10:00:00,8.0,9.65934
2017-01-13 11:00:00,20.0,9.633221
2017-01-13 12:00:00,13.0,18.5955
2017-01-13 13:00:00,7.0,11.39505
2017-01-13 14:00:00,15.0,7.888883
2017-01-13 15:00:00,9.0,12.661676
2017-01-13 16:00:00,15.0,8.697916
2017-01-13 17:00:00,17.0,12.95143
2017-01-13 18:00:00,18.0,16.07236
2017-01-13 19:00:00,16.0,18.424776
2017-01-13 20:00:00,21.0,15.61694
2017-01-13 21:00:00,18.0,21.840647
2017-01-13 22:00:00,15.0,18.717787
2017-01-13 23:00:00,22.0,14.668816
2017-01-14 00:00:00,17.0,22.444593
2017-01-14 01:00:00,18.0,17.587397
2017-01-14 02:00:00,17.0,19.046293
2017-01-14 03:00:00,13.0,18.768845
2017-01-14 04:00:00,21.0,13.147356
2017-01-14 05:00:00,18.0,21.35127
2017-01-14 06:00:00,11.0,19.23225
2017-01-14 07:00:00,9.0,12.494888
2017-01-14 08:00:00,24.0,11.600837
2017-01-14 09:00:00,19.0,27.116964
2017-01-14 10:00:00,27.0,21.316021
2017-01-14 11:00:00,31.0,28.384266
2017-01-14 12:00:00,18.0,29.707897
2017-01-14 13:00:00,12.0,19.314844
2017-01-14 14:00:00,8.0,10.922163
2017-01-14 15:00:00,11.0,8.6618
2017-01-14 16:00:00,18.0,12.021
2017-01-14 17:00:00,24.0,18.459654
2017-01-14 18:00:00,31.0,26.194654
2017-01-14 19:00:00,38.0,30.597136
2017-01-14 20:00:00,41.0,40.224453
2017-01-14 21:00:00,44.0,43.132397
2017-01-14 22:00:00,37.0,48.73174
2017-01-14 23:00:00,31.0,40.7199
2017-01-15 00:00:00,37.0,33.621223
2017-01-15 01:00:00,32.0,39.32782
2017-01-15 02:00:00,48.0,34.484673
2017-01-15 03:00:00,35.0,49.306717
2017-01-15 04:00:00,35.0,33.369698
2017-01-15 05:00:00,42.0,34.86521
2017-01-15 06:00:00,22.0,42.765736
2017-01-15 07:00:00,26.0,23.44859
2017-01-15 08:00:00,17.0,25.197153
2017-01-15 09:00:00,23.0,17.656874
2017-01-15 10:00:00,22.0,23.337969
2017-01-15 11:00:00,34.0,24.161865
2017-01-15 12:00:00,48.0,33.259453
2017-01-15 13:00:00,49.0,46.995117
2017-01-15 14:00:00,48.0,47.20625
2017-01-15 15:00:00,53.0,47.6755
2017-01-15 16:00:00,57.0,54.521057
2017-01-15 17:00:00,76.0,56.98749
2017-01-15 18:00:00,81.0,76.06715
2017-01-15 19:00:00,76.0,82.64301
2017-01-15 20:00:00,72.0,76.367935
2017-01-15 21:00:00,72.0,73.97038
2017-01-15 22:00:00,74.0,73.71101
2017-01-15 23:00:00,85.0,73.62456
2017-01-16 00:00:00,86.0,85.16433
2017-01-16 01:00:00,92.0,87.57344
2017-01-16 02:00:00,94.0,90.88687
2017-01-16 03:00:00,93.0,93.96006
2017-01-16 04:00:00,97.0,89.880775
2017-01-16 05:00:00,97.0,95.668465
2017-01-16 06:00:00,89.0,94.03918
2017-01-16 07:00:00,90.0,87.01978
2017-01-16 08:00:00,87.0,87.55815
2017-01-16 09:00:00,89.0,87.65376
2017-01-16 10:00:00,66.0,86.54964
2017-01-16 11:00:00,60.0,66.30461
2017-01-16 12:00:00,72.0,58.1016
2017-01-16 13:00:00,71.0,70.59585
2017-01-16 14:00:00,79.0,66.063416
2017-01-16 15:00:00,96.0,81.680664
2017-01-16 16:00:00,116.0,93.489914
2017-01-16 17:00:00,122.0,113.49828
2017-01-16 18:00:00,128.0,114.422
2017-01-16 19:00:00,120.0,125.77178
2017-01-16 20:00:00,125.0,118.4705
2017-01-16 21:00:00,138.0,124.97388
2017-01-16 22:00:00,138.0,139.83751
2017-01-16 23:00:00,120.0,138.00339
2017-01-17 00:00:00,127.0,118.071335
2017-01-17 01:00:00,141.0,128.01476
2017-01-17 02:00:00,146.0,139.9896
2017-01-17 03:00:00,133.0,140.50613
2017-01-17 04:00:00,141.0,129.34766
2017-01-17 05:00:00,131.0,139.70332
2017-01-17 06:00:00,120.0,129.34766
2017-01-17 07:00:00,111.0,117.50908
2017-01-17 08:00:00,138.0,110.287
2017-01-17 09:00:00,155.0,138.39487
2017-01-17 10:00:00,167.0,152.26393
2017-01-17 11:00:00,157.0,159.08548
2017-01-17 12:00:00,158.0,152.3457
2017-01-17 13:00:00,154.0,153.74486
2017-01-17 14:00:00,145.0,151.32489
2017-01-17 15:00:00,137.0,140.70766
2017-01-17 16:00:00,123.0,130.32597
2017-01-17 17:00:00,155.0,121.85402
2017-01-17 18:00:00,169.0,153.48253
2017-01-17 19:00:00,165.0,170.32681
2017-01-17 20:00:00,167.0,160.70459
2017-01-17 21:00:00,170.0,162.18985
2017-01-17 22:00:00,171.0,170.34819
2017-01-17 23:00:00,172.0,167.27692
2017-01-18 00:00:00,73.0,165.67986
2017-01-18 01:00:00,25.0,67.39238
2017-01-18 02:00:00,66.0,25.567238
2017-01-18 03:00:00,57.0,63.54752
2017-01-18 04:00:00,44.0,55.436596
2017-01-18 05:00:00,34.0,42.422688
2017-01-18 06:00:00,33.0,32.90856
2017-01-18 07:00:00,31.0,31.25765
2017-01-18 08:00:00,25.0,30.009455
2017-01-18 09:00:00,21.0,24.515083
2017-01-18 10:00:00,22.0,19.105473
2017-01-18 11:00:00,26.0,21.945724
2017-01-18 12:00:00,22.0,23.275196
2017-01-18 13:00:00,21.0,21.980602
2017-01-18 14:00:00,20.0,20.410625
2017-01-18 15:00:00,35.0,21.565472
2017-01-18 16:00:00,49.0,34.717464
2017-01-18 17:00:00,57.0,50.405563
2017-01-18 18:00:00,50.0,58.579395
2017-01-18 19:00:00,46.0,51.944653
2017-01-18 20:00:00,43.0,46.19497
2017-01-18 21:00:00,50.0,43.34849
2017-01-18 22:00:00,55.0,52.021976
2017-01-18 23:00:00,54.0,56.66931
2017-01-19 00:00:00,64.0,57.724644
2017-01-19 01:00:00,76.0,63.975334
2017-01-19 02:00:00,87.0,77.21769
2017-01-19 03:00:00,96.0,88.56938
2017-01-19 04:00:00,112.0,95.627815
2017-01-19 05:00:00,126.0,114.81875
2017-01-19 06:00:00,104.0,125.56991
2017-01-19 07:00:00,109.0,106.25023
2017-01-19 08:00:00,111.0,106.62368
2017-01-19 09:00:00,103.0,110.45392
2017-01-19 10:00:00,34.0,96.44006
2017-01-19 11:00:00,12.0,33.657974
2017-01-19 12:00:00,12.0,11.720784
2017-01-19 13:00:00,12.0,11.491667
2017-01-19 14:00:00,9.0,11.798728
2017-01-19 15:00:00,9.0,9.727435
2017-01-19 16:00:00,9.0,9.727435
2017-01-19 17:00:00,10.0,9.727435
2017-01-19 18:00:00,12.0,11.304909
2017-01-19 19:00:00,11.0,11.170122
2017-01-19 20:00:00,11.0,10.346731
2017-01-19 21:00:00,11.0,9.828832
2017-01-19 22:00:00,14.0,9.598849
2017-01-19 23:00:00,8.0,12.274811
2017-01-20 00:00:00,10.0,8.465601
2017-01-20 01:00:00,8.0,9.169202
2017-01-20 02:00:00,8.0,8.265657
2017-01-20 03:00:00,8.0,7.4422927
2017-01-20 04:00:00,5.0,7.4422927
2017-01-20 05:00:00,7.0,7.41593
2017-01-20 06:00:00,8.0,7.6099844
2017-01-20 07:00:00,10.0,8.412826
2017-01-20 08:00:00,11.0,10.77894
2017-01-20 09:00:00,12.0,12.554342
2017-01-20 10:00:00,16.0,12.573868
2017-01-20 11:00:00,17.0,16.363777
2017-01-20 12:00:00,21.0,18.315186
2017-01-20 13:00:00,18.0,22.176445
2017-01-20 14:00:00,19.0,18.31517
2017-01-20 15:00:00,17.0,19.085262
2017-01-20 16:00:00,26.0,17.512365
2017-01-20 17:00:00,24.0,25.507727
2017-01-20 18:00:00,27.0,24.737883
2017-01-20 19:00:00,37.0,26.976452
2017-01-20 20:00:00,45.0,38.433838
2017-01-20 21:00:00,45.0,45.400257
2017-01-20 22:00:00,53.0,44.269016
2017-01-20 23:00:00,64.0,54.989143
2017-01-21 00:00:00,68.0,63.38309
2017-01-21 01:00:00,70.0,67.19369
2017-01-21 02:00:00,81.0,73.03618
2017-01-21 03:00:00,90.0,84.805145
2017-01-21 04:00:00,90.0,87.185295
2017-01-21 05:00:00,69.0,86.110664
2017-01-21 06:00:00,32.0,68.53375
2017-01-21 07:00:00,11.0,33.562237
2017-01-21 08:00:00,5.0,12.388088
2017-01-21 09:00:00,6.0,8.321103
2017-01-21 10:00:00,7.0,7.950278
2017-01-21 11:00:00,7.0,7.552196
2017-01-21 12:00:00,11.0,7.721124
2017-01-21 13:00:00,6.0,10.061867
2017-01-21 14:00:00,5.0,8.451245
2017-01-21 15:00:00,5.0,7.721124
2017-01-21 16:00:00,9.0,7.6763434
2017-01-21 17:00:00,8.0,8.693867
2017-01-21 18:00:00,12.0,8.672038
2017-01-21 19:00:00,11.0,10.166873
2017-01-21 20:00:00,13.0,10.671682
2017-01-21 21:00:00,15.0,11.566297
2017-01-21 22:00:00,10.0,14.142807
2017-01-21 23:00:00,11.0,11.728228
2017-01-22 00:00:00,9.0,12.956512
2017-01-22 01:00:00,13.0,11.417148
2017-01-22 02:00:00,14.0,13.786362
2017-01-22 03:00:00,12.0,15.735774
2017-01-22 04:00:00,14.0,12.172423
2017-01-22 05:00:00,15.0,14.601759
2017-01-22 06:00:00,14.0,15.410479
2017-01-22 07:00:00,12.0,14.257761
2017-01-22 08:00:00,11.0,13.169434
2017-01-22 09:00:00,11.0,13.780207
2017-01-22 10:00:00,16.0,12.088889
2017-01-22 11:00:00,21.0,16.132504
2017-01-22 12:00:00,16.0,20.567186
2017-01-22 13:00:00,17.0,14.96549
2017-01-22 14:00:00,18.0,16.625603
2017-01-22 15:00:00,21.0,19.798992
2017-01-22 16:00:00,29.0,22.250792
2017-01-22 17:00:00,47.0,31.40446
2017-01-22 18:00:00,65.0,47.49201
2017-01-22 19:00:00,72.0,65.16201
2017-01-22 20:00:00,46.0,73.27845
2017-01-22 21:00:00,30.0,45.42105
2017-01-22 22:00:00,31.0,32.641685
2017-01-22 23:00:00,26.0,30.189022
2017-01-23 00:00:00,24.0,26.461365
2017-01-23 01:00:00,22.0,25.628633
2017-01-23 02:00:00,20.0,24.008045
2017-01-23 03:00:00,17.0,21.879974
2017-01-23 04:00:00,15.0,17.508116
2017-01-23 05:00:00,12.0,15.640852
2017-01-23 06:00:00,11.0,11.3826475
2017-01-23 07:00:00,12.0,12.651494
2017-01-23 08:00:00,12.0,12.678706
2017-01-23 09:00:00,13.0,12.598383
2017-01-23 10:00:00,17.0,13.240311
2017-01-23 11:00:00,18.0,17.905981
2017-01-23 12:00:00,16.0,18.529997
2017-01-23 13:00:00,19.0,14.96549
2017-01-23 14:00:00,21.0,18.031187
2017-01-23 15:00:00,27.0,21.610806
2017-01-23 16:00:00,39.0,27.237339
2017-01-23 17:00:00,34.0,38.761105
2017-01-23 18:00:00,39.0,35.21139
2017-01-23 19:00:00,47.0,38.752903
2017-01-23 20:00:00,68.0,49.68792
2017-01-23 21:00:00,80.0,68.33181
2017-01-23 22:00:00,84.0,81.83007
2017-01-23 23:00:00,95.0,90.03119
2017-01-24 00:00:00,97.0,100.363144
2017-01-24 01:00:00,95.0,96.06485
2017-01-24 02:00:00,89.0,103.50348
2017-01-24 03:00:00,93.0,86.347824
2017-01-24 04:00:00,105.0,95.19121
2017-01-24 05:00:00,100.0,100.23023
2017-01-24 06:00:00,72.0,97.387024
2017-01-24 07:00:00,51.0,71.97686
2017-01-24 08:00:00,27.0,50.245117
2017-01-24 09:00:00,28.0,27.750067
2017-01-24 10:00:00,29.0,28.697332
2017-01-24 11:00:00,44.0,29.802902
2017-01-24 12:00:00,53.0,46.214428
2017-01-24 13:00:00,68.0,55.579544
2017-01-24 14:00:00,71.0,67.18393
2017-01-24 15:00:00,86.0,69.321075
2017-01-24 16:00:00,109.0,85.013176
2017-01-24 17:00:00,120.0,110.30591
2017-01-24 18:00:00,122.0,121.520004
2017-01-24 19:00:00,130.0,125.415825
2017-01-24 20:00:00,134.0,129.70563
2017-01-24 21:00:00,128.0,135.17009
2017-01-24 22:00:00,120.0,128.96802
2017-01-24 23:00:00,128.0,116.72851
2017-01-25 00:00:00,134.0,125.61901
2017-01-25 01:00:00,152.0,132.73805
2017-01-25 02:00:00,169.0,155.70526
2017-01-25 03:00:00,202.0,170.78325
2017-01-25 04:00:00,220.0,199.30258
2017-01-25 05:00:00,208.0,216.54558
2017-01-25 06:00:00,191.0,205.546
2017-01-25 07:00:00,156.0,186.07509
2017-01-25 08:00:00,160.0,149.87639
2017-01-25 09:00:00,154.0,160.99208
2017-01-25 10:00:00,164.0,153.42278
2017-01-25 11:00:00,136.0,160.98172
2017-01-25 12:00:00,143.0,123.72981
2017-01-25 13:00:00,150.0,137.054
2017-01-25 14:00:00,157.0,147.41815
2017-01-25 15:00:00,164.0,150.42744
2017-01-25 16:00:00,162.0,159.50864
2017-01-25 17:00:00,176.0,161.8474
2017-01-25 18:00:00,200.0,175.464
2017-01-25 19:00:00,194.0,197.33702
2017-01-25 20:00:00,208.0,190.86305
2017-01-25 21:00:00,224.0,210.16248
2017-01-25 22:00:00,236.0,217.82465
2017-01-25 23:00:00,237.11111111111111,232.50519
2017-01-26 00:00:00,238.22222222222223,233.83739
2017-01-26 01:00:00,239.33333333333334,233.75706
2017-01-26 02:00:00,240.44444444444446,233.13147
2017-01-26 03:00:00,241.55555555555554,234.40202
2017-01-26 04:00:00,242.66666666666666,234.77832
2017-01-26 05:00:00,243.77777777777777,230.40067
2017-01-26 06:00:00,244.88888888888889,234.87642
2017-01-26 07:00:00,246.0,234.67677
2017-01-26 08:00:00,238.0,229.57974
2017-01-26 09:00:00,248.0,232.78354
2017-01-26 10:00:00,238.25,232.94484
2017-01-26 11:00:00,228.5,232.63785
2017-01-26 12:00:00,218.75,222.74402
2017-01-26 13:00:00,209.0,216.1426
2017-01-26 14:00:00,96.0,206.5907
2017-01-26 15:00:00,51.0,92.945366
2017-01-26 16:00:00,8.0,49.304802
2017-01-26 17:00:00,7.0,9.682654
2017-01-26 18:00:00,10.0,10.233471
2017-01-26 19:00:00,9.0,10.104941
2017-01-26 20:00:00,11.0,8.753873
2017-01-26 21:00:00,7.0,9.725214
2017-01-26 22:00:00,4.0,7.223015
2017-01-26 23:00:00,10.0,7.379577
2017-01-27 00:00:00,11.0,10.390041
2017-01-27 01:00:00,11.0,10.923737
2017-01-27 02:00:00,13.0,11.090419
2017-01-27 03:00:00,10.0,12.970173
2017-01-27 04:00:00,6.0,10.601841
2017-01-27 05:00:00,9.0,8.1007805
2017-01-27 06:00:00,11.0,9.105227
2017-01-27 07:00:00,11.0,10.71463
2017-01-27 08:00:00,11.0,11.659123
2017-01-27 09:00:00,15.0,11.548813
2017-01-27 10:00:00,24.0,15.851626
2017-01-27 11:00:00,28.0,25.134356
2017-01-27 12:00:00,37.0,25.683952
2017-01-27 13:00:00,41.0,33.51729
2017-01-27 14:00:00,45.0,36.629894
2017-01-27 15:00:00,44.0,40.81498
2017-01-27 16:00:00,53.0,42.194637
2017-01-27 17:00:00,58.0,51.987938
2017-01-27 18:00:00,61.0,54.826237
2017-01-27 19:00:00,87.0,60.69667
2017-01-27 20:00:00,118.0,87.64921
2017-01-27 21:00:00,179.0,111.36855
