datetime,Measured values,Predicted values
2017-01-12 05:00:00,32.0,31.338524966242318
2017-01-12 06:00:00,22.0,31.630781436396276
2017-01-12 07:00:00,19.0,21.748349692518687
2017-01-12 08:00:00,16.0,18.989545003784727
2017-01-12 09:00:00,26.0,16.345817548965456
2017-01-12 10:00:00,27.0,25.802333887780605
2017-01-12 11:00:00,20.0,26.27333636459761
2017-01-12 12:00:00,25.0,19.51440604182811
2017-01-12 13:00:00,45.0,24.033976143021533
2017-01-12 14:00:00,84.0,44.72994705280922
2017-01-12 15:00:00,80.0,84.6945085625104
2017-01-12 16:00:00,94.0,80.85527315694648
2017-01-12 17:00:00,97.0,94.78539718789732
2017-01-12 18:00:00,93.0,98.20879289797642
2017-01-12 19:00:00,121.0,94.48225625220883
2017-01-12 20:00:00,108.0,121.2630506633806
2017-01-12 21:00:00,33.0,109.14167467760025
2017-01-12 22:00:00,19.0,32.65746422373397
2017-01-12 23:00:00,15.0,18.4115171724912
2017-01-13 00:00:00,5.0,14.947748640272238
2017-01-13 01:00:00,20.0,6.7636775093327515
2017-01-13 02:00:00,9.0,19.481602233626234
2017-01-13 03:00:00,14.0,9.824388010366704
2017-01-13 04:00:00,8.0,13.673808329923162
2017-01-13 05:00:00,10.0,9.323488230507522
2017-01-13 06:00:00,13.0,11.030841248108715
2017-01-13 07:00:00,17.0,13.40331912830338
2017-01-13 08:00:00,22.0,16.647845236153714
2017-01-13 09:00:00,8.0,21.28208509007878
2017-01-13 10:00:00,8.0,8.645857550936412
2017-01-13 11:00:00,20.0,8.927886635106574
2017-01-13 12:00:00,13.0,18.898569408434952
2017-01-13 13:00:00,7.0,12.809481017861103
2017-01-13 14:00:00,15.0,7.722367850165014
2017-01-13 15:00:00,9.0,14.420976208534498
2017-01-13 16:00:00,15.0,9.41369420270668
2017-01-13 17:00:00,17.0,14.479076717643025
2017-01-13 18:00:00,18.0,16.656631893502635
2017-01-13 19:00:00,16.0,17.427184014396488
2017-01-13 20:00:00,21.0,15.522064633327474
2017-01-13 21:00:00,18.0,20.305168336912658
2017-01-13 22:00:00,15.0,17.416506698622726
2017-01-13 23:00:00,22.0,14.803527398217966
2017-01-14 00:00:00,17.0,21.351087775826514
2017-01-14 01:00:00,18.0,17.203333389418916
2017-01-14 02:00:00,17.0,17.725256545947815
2017-01-14 03:00:00,13.0,17.074305116284336
2017-01-14 04:00:00,21.0,13.20662975990247
2017-01-14 05:00:00,18.0,20.447226485870985
2017-01-14 06:00:00,11.0,17.85529230370591
2017-01-14 07:00:00,9.0,11.497562437916201
2017-01-14 08:00:00,24.0,10.193839431381761
2017-01-14 09:00:00,19.0,23.692750742356537
2017-01-14 10:00:00,27.0,18.76853855356204
2017-01-14 11:00:00,31.0,26.26101285346661
2017-01-14 12:00:00,18.0,30.072729766330283
2017-01-14 13:00:00,12.0,17.82428359798287
2017-01-14 14:00:00,8.0,12.420607648734574
2017-01-14 15:00:00,11.0,9.062199703827318
2017-01-14 16:00:00,18.0,11.592908259177648
2017-01-14 17:00:00,24.0,17.55596163191403
2017-01-14 18:00:00,31.0,23.529905018073933
2017-01-14 19:00:00,38.0,30.523754957386714
2017-01-14 20:00:00,41.0,37.95607636886841
2017-01-14 21:00:00,44.0,41.16567056179015
2017-01-14 22:00:00,37.0,44.40246147768097
2017-01-14 23:00:00,31.0,36.935683763832955
2017-01-15 00:00:00,37.0,30.62704050421854
2017-01-15 01:00:00,32.0,36.89596651458184
2017-01-15 02:00:00,48.0,31.904316361859586
2017-01-15 03:00:00,35.0,48.65802760284498
2017-01-15 04:00:00,35.0,34.75732711730632
2017-01-15 05:00:00,42.0,34.7865127755603
2017-01-15 06:00:00,22.0,41.96645627714054
2017-01-15 07:00:00,26.0,21.82530553536789
2017-01-15 08:00:00,17.0,25.543897422295387
2017-01-15 09:00:00,23.0,16.977390677356624
2017-01-15 10:00:00,22.0,22.35316393623293
2017-01-15 11:00:00,34.0,21.497128093212353
2017-01-15 12:00:00,48.0,33.559177218887584
2017-01-15 13:00:00,49.0,47.88627010954704
2017-01-15 14:00:00,48.0,48.877308894010724
2017-01-15 15:00:00,53.0,47.87828414140972
2017-01-15 16:00:00,57.0,53.47344837758395
2017-01-15 17:00:00,76.0,57.69329352450567
2017-01-15 18:00:00,81.0,77.61731405367706
2017-01-15 19:00:00,76.0,82.73796849454642
2017-01-15 20:00:00,72.0,77.79660645783477
2017-01-15 21:00:00,72.0,73.43342554763606
2017-01-15 22:00:00,74.0,73.58111411809284
2017-01-15 23:00:00,85.0,75.58226738905589
2017-01-16 00:00:00,86.0,86.56046464044624
2017-01-16 01:00:00,92.0,87.54766751873188
2017-01-16 02:00:00,94.0,93.41084811190923
2017-01-16 03:00:00,93.0,95.22931775685177
2017-01-16 04:00:00,97.0,94.19246541756614
2017-01-16 05:00:00,97.0,98.22974578422868
2017-01-16 06:00:00,89.0,98.23634134903938
2017-01-16 07:00:00,90.0,90.49470338709519
2017-01-16 08:00:00,87.0,91.35126037905101
2017-01-16 09:00:00,89.0,88.55132320677008
2017-01-16 10:00:00,66.0,90.41470970011186
2017-01-16 11:00:00,60.0,67.37652340991842
2017-01-16 12:00:00,72.0,61.01578024858946
2017-01-16 13:00:00,71.0,73.44442297498347
2017-01-16 14:00:00,79.0,72.12701260219552
2017-01-16 15:00:00,96.0,80.46813879349727
2017-01-16 16:00:00,116.0,97.0489340194409
2017-01-16 17:00:00,122.0,116.33258131665193
2017-01-16 18:00:00,128.0,121.94125295664149
2017-01-16 19:00:00,120.0,127.87164402623107
2017-01-16 20:00:00,125.0,120.2526131985273
2017-01-16 21:00:00,138.0,125.06444016451364
2017-01-16 22:00:00,138.0,137.49875632844143
2017-01-16 23:00:00,120.0,137.40610640929307
2017-01-17 00:00:00,127.0,120.39283340260336
2017-01-17 01:00:00,141.0,126.96186157190286
2017-01-17 02:00:00,146.0,140.2466100659092
2017-01-17 03:00:00,133.0,145.1069463476667
2017-01-17 04:00:00,141.0,132.68778701311538
2017-01-17 05:00:00,131.0,140.2504412372837
2017-01-17 06:00:00,120.0,130.73857751264717
2017-01-17 07:00:00,111.0,120.22708674089509
2017-01-17 08:00:00,138.0,111.71715222042104
2017-01-17 09:00:00,155.0,137.41236897511968
2017-01-17 10:00:00,167.0,153.73866598846905
2017-01-17 11:00:00,157.0,165.53552171241932
2017-01-17 12:00:00,158.0,155.69638026258292
2017-01-17 13:00:00,154.0,156.71464979208804
2017-01-17 14:00:00,145.0,152.6333914710469
2017-01-17 15:00:00,137.0,143.9801951781334
2017-01-17 16:00:00,123.0,136.1543574590392
2017-01-17 17:00:00,155.0,122.91499289659781
2017-01-17 18:00:00,169.0,153.82307739526254
2017-01-17 19:00:00,165.0,167.606793459049
2017-01-17 20:00:00,167.0,163.55275692198987
2017-01-17 21:00:00,170.0,165.6327757882757
2017-01-17 22:00:00,171.0,168.66191742716126
2017-01-17 23:00:00,172.0,169.6922095620867
2017-01-18 00:00:00,73.0,170.74334793421278
2017-01-18 01:00:00,25.0,74.51486166173035
2017-01-18 02:00:00,66.0,24.584668468033087
2017-01-18 03:00:00,57.0,67.49260787284143
2017-01-18 04:00:00,44.0,57.92933934466757
2017-01-18 05:00:00,34.0,43.993791476353096
2017-01-18 06:00:00,33.0,33.61553615295162
2017-01-18 07:00:00,31.0,32.3568331903475
2017-01-18 08:00:00,25.0,30.490029384110557
2017-01-18 09:00:00,21.0,24.447622657202814
2017-01-18 10:00:00,22.0,20.00254722168627
2017-01-18 11:00:00,26.0,21.29931937505441
2017-01-18 12:00:00,22.0,25.02475176682111
2017-01-18 13:00:00,21.0,21.346293069527817
2017-01-18 14:00:00,20.0,20.65801654276882
2017-01-18 15:00:00,35.0,19.950378883398344
2017-01-18 16:00:00,49.0,34.75196828548266
2017-01-18 17:00:00,57.0,49.528020390618806
2017-01-18 18:00:00,50.0,57.9293408274936
2017-01-18 19:00:00,46.0,50.826039112886804
2017-01-18 20:00:00,43.0,46.646763532600986
2017-01-18 21:00:00,50.0,43.35673555901795
2017-01-18 22:00:00,55.0,50.93639551876558
2017-01-18 23:00:00,54.0,56.075406086755905
2017-01-19 00:00:00,64.0,55.14219273840165
2017-01-19 01:00:00,76.0,65.47057409535071
2017-01-19 02:00:00,87.0,77.6826958163598
2017-01-19 03:00:00,96.0,88.74833102376385
2017-01-19 04:00:00,112.0,97.52605477080567
2017-01-19 05:00:00,126.0,112.78391567763565
2017-01-19 06:00:00,104.0,126.04360908312435
2017-01-19 07:00:00,109.0,105.0901983839145
2017-01-19 08:00:00,111.0,109.85061817418384
2017-01-19 09:00:00,103.0,111.75489132907786
2017-01-19 10:00:00,34.0,103.60668557380264
2017-01-19 11:00:00,12.0,32.48792150697092
2017-01-19 12:00:00,12.0,11.547357457616599
2017-01-19 13:00:00,12.0,11.528896267807596
2017-01-19 14:00:00,9.0,11.26255265117915
2017-01-19 15:00:00,9.0,8.845918899860791
2017-01-19 16:00:00,9.0,9.169393374623837
2017-01-19 17:00:00,10.0,9.241444308986345
2017-01-19 18:00:00,12.0,10.102399486025362
2017-01-19 19:00:00,11.0,11.95698189239171
2017-01-19 20:00:00,11.0,10.893681151947035
2017-01-19 21:00:00,11.0,11.021324221730453
2017-01-19 22:00:00,14.0,10.981818444715572
2017-01-19 23:00:00,8.0,13.795174139837926
2017-01-20 00:00:00,10.0,8.878461257777403
2017-01-20 01:00:00,8.0,10.497272618132016
2017-01-20 02:00:00,8.0,9.152475416123124
2017-01-20 03:00:00,8.0,8.595679358308999
2017-01-20 04:00:00,5.0,8.651270697753006
2017-01-20 05:00:00,7.0,6.6859224969858815
2017-01-20 06:00:00,8.0,8.113700807288168
2017-01-20 07:00:00,10.0,9.121862635074976
2017-01-20 08:00:00,11.0,10.83734826676745
2017-01-20 09:00:00,12.0,11.717235696401715
2017-01-20 10:00:00,16.0,12.482823176644729
2017-01-20 11:00:00,17.0,15.910703389128983
2017-01-20 12:00:00,21.0,17.072894869249993
2017-01-20 13:00:00,18.0,20.662870418856812
2017-01-20 14:00:00,19.0,17.81221362270881
2017-01-20 15:00:00,17.0,18.378618595487893
2017-01-20 16:00:00,26.0,16.576143656296694
2017-01-20 17:00:00,24.0,25.01913083138939
2017-01-20 18:00:00,27.0,23.185112384757844
2017-01-20 19:00:00,37.0,26.198914442421852
2017-01-20 20:00:00,45.0,36.49312101455793
2017-01-20 21:00:00,45.0,45.164019103096635
2017-01-20 22:00:00,53.0,45.19088326942486
2017-01-20 23:00:00,64.0,53.78609391854711
2017-01-21 00:00:00,68.0,65.32734647952316
2017-01-21 01:00:00,70.0,69.44380146825851
2017-01-21 02:00:00,81.0,71.39622627604152
2017-01-21 03:00:00,90.0,82.8639596679466
2017-01-21 04:00:00,90.0,91.51405835543916
2017-01-21 05:00:00,69.0,91.37300173042232
2017-01-21 06:00:00,32.0,70.56728871855958
2017-01-21 07:00:00,11.0,31.295390508920946
2017-01-21 08:00:00,5.0,11.73508848568234
2017-01-21 09:00:00,6.0,6.935548157114383
2017-01-21 10:00:00,7.0,7.294103421286607
2017-01-21 11:00:00,7.0,7.873093420701352
2017-01-21 12:00:00,11.0,7.659951488690808
2017-01-21 13:00:00,6.0,10.835901238506807
2017-01-21 14:00:00,5.0,7.0498528601095245
2017-01-21 15:00:00,5.0,6.23096567751692
2017-01-21 16:00:00,9.0,6.340065172297315
2017-01-21 17:00:00,8.0,9.316078729460699
2017-01-21 18:00:00,12.0,8.711953826357416
2017-01-21 19:00:00,11.0,11.99030441545483
2017-01-21 20:00:00,13.0,11.143260600374632
2017-01-21 21:00:00,15.0,13.134937362671636
2017-01-21 22:00:00,10.0,14.957439574684017
2017-01-21 23:00:00,11.0,10.844409450338105
2017-01-22 00:00:00,9.0,11.8013291016549
2017-01-22 01:00:00,13.0,10.282385448479829
2017-01-22 02:00:00,14.0,13.37898254707963
2017-01-22 03:00:00,12.0,14.296320191077271
2017-01-22 04:00:00,14.0,12.42419667488356
2017-01-22 05:00:00,15.0,14.151662186768931
2017-01-22 06:00:00,14.0,15.081484343760351
2017-01-22 07:00:00,12.0,14.368453911362934
2017-01-22 08:00:00,11.0,12.576042291093017
2017-01-22 09:00:00,11.0,11.922848345440158
2017-01-22 10:00:00,16.0,11.54789434114015
2017-01-22 11:00:00,21.0,15.784747067069432
2017-01-22 12:00:00,16.0,20.57264348588693
2017-01-22 13:00:00,17.0,15.82451811730104
2017-01-22 14:00:00,18.0,16.89305071084577
2017-01-22 15:00:00,21.0,17.895173799302498
2017-01-22 16:00:00,29.0,20.64306096169115
2017-01-22 17:00:00,47.0,28.42853949224319
2017-01-22 18:00:00,65.0,47.15106706290025
2017-01-22 19:00:00,72.0,66.22852165999687
2017-01-22 20:00:00,46.0,73.12277497540725
2017-01-22 21:00:00,30.0,46.45365881460978
2017-01-22 22:00:00,31.0,29.845623904302002
2017-01-22 23:00:00,26.0,30.814330201292307
2017-01-23 00:00:00,24.0,25.736521718840436
2017-01-23 01:00:00,22.0,23.499774006546176
2017-01-23 02:00:00,20.0,21.661853790843068
2017-01-23 03:00:00,17.0,19.667117564644613
2017-01-23 04:00:00,15.0,16.958154753762344
2017-01-23 05:00:00,12.0,15.162389823563586
2017-01-23 06:00:00,11.0,12.473013280836724
2017-01-23 07:00:00,12.0,11.797120977402571
2017-01-23 08:00:00,12.0,12.771951250891462
2017-01-23 09:00:00,13.0,12.594090769118708
2017-01-23 10:00:00,17.0,13.401120490619462
2017-01-23 11:00:00,18.0,16.886636117058714
2017-01-23 12:00:00,16.0,17.735661840112783
2017-01-23 13:00:00,19.0,15.829720648187859
2017-01-23 14:00:00,21.0,18.528888024535703
2017-01-23 15:00:00,27.0,20.66465786265691
2017-01-23 16:00:00,39.0,26.255952290455383
2017-01-23 17:00:00,34.0,38.6741895322629
2017-01-23 18:00:00,39.0,33.776509548581714
2017-01-23 19:00:00,47.0,38.78301010655183
2017-01-23 20:00:00,68.0,47.575645275886444
2017-01-23 21:00:00,80.0,69.5754592148825
2017-01-23 22:00:00,84.0,81.73381465329606
2017-01-23 23:00:00,95.0,85.97585620720962
2017-01-24 00:00:00,97.0,96.62510443547842
2017-01-24 01:00:00,95.0,98.52462145825129
2017-01-24 02:00:00,89.0,96.7333672440702
2017-01-24 03:00:00,93.0,90.6885809761104
2017-01-24 04:00:00,105.0,94.61519706981682
2017-01-24 05:00:00,100.0,106.0735043419171
2017-01-24 06:00:00,72.0,101.3636474047905
2017-01-24 07:00:00,51.0,73.57289744742539
2017-01-24 08:00:00,27.0,51.74715675702075
2017-01-24 09:00:00,28.0,26.535230142058097
2017-01-24 10:00:00,29.0,27.444355575261667
2017-01-24 11:00:00,44.0,28.49473253293985
2017-01-24 12:00:00,53.0,44.22954692015338
2017-01-24 13:00:00,68.0,53.69869079506827
2017-01-24 14:00:00,71.0,69.29081796723017
2017-01-24 15:00:00,86.0,72.53300516451445
2017-01-24 16:00:00,109.0,87.26389757695793
2017-01-24 17:00:00,120.0,109.75116210887236
2017-01-24 18:00:00,122.0,120.36037025925064
2017-01-24 19:00:00,130.0,122.40359338050614
2017-01-24 20:00:00,134.0,130.00744240162945
2017-01-24 21:00:00,128.0,133.73303416384925
2017-01-24 22:00:00,120.0,128.00337650786813
2017-01-24 23:00:00,128.0,120.39925852743397
2017-01-25 00:00:00,134.0,127.9808028006981
2017-01-25 01:00:00,152.0,133.76079167672648
2017-01-25 02:00:00,169.0,151.01466648959004
2017-01-25 03:00:00,202.0,167.60965835761894
2017-01-25 04:00:00,220.0,201.98387968207982
2017-01-25 05:00:00,208.0,220.35587814613228
2017-01-25 06:00:00,191.0,208.1687538981862
2017-01-25 07:00:00,156.0,190.31332813047226
2017-01-25 08:00:00,160.0,154.7821884729022
2017-01-25 09:00:00,154.0,158.6889968582256
2017-01-25 10:00:00,164.0,152.8098609972481
2017-01-25 11:00:00,136.0,162.62474076233596
2017-01-25 12:00:00,143.0,135.30816061635454
2017-01-25 13:00:00,150.0,142.03283783739798
2017-01-25 14:00:00,157.0,148.95930552833042
2017-01-25 15:00:00,164.0,155.67833787581682
2017-01-25 16:00:00,162.0,162.48286210738937
2017-01-25 17:00:00,176.0,160.5796415967406
2017-01-25 18:00:00,200.0,174.69467604239352
2017-01-25 19:00:00,194.0,199.93891220651045
2017-01-25 20:00:00,208.0,193.55698867641047
2017-01-25 21:00:00,224.0,208.3188122406226
2017-01-25 22:00:00,236.0,224.13177171906335
2017-01-25 23:00:00,237.11111111111111,234.23156400982236
2017-01-26 00:00:00,238.22222222222223,234.99481299451747
2017-01-26 01:00:00,239.33333333333334,235.75136987714626
2017-01-26 02:00:00,240.44444444444446,236.52551915234184
2017-01-26 03:00:00,241.55555555555554,237.23288763446533
2017-01-26 04:00:00,242.66666666666666,237.9850357073019
2017-01-26 05:00:00,243.77777777777777,238.64441774285262
2017-01-26 06:00:00,244.88888888888889,239.3910759093896
2017-01-26 07:00:00,246.0,240.0379084679563
2017-01-26 08:00:00,238.0,240.65533683501917
2017-01-26 09:00:00,248.0,235.65535545791778
2017-01-26 10:00:00,238.25,241.75543535647472
2017-01-26 11:00:00,228.5,235.8327682591668
2017-01-26 12:00:00,218.75,228.03064929855884
2017-01-26 13:00:00,209.0,219.01400908803834
2017-01-26 14:00:00,96.0,209.14500443557338
2017-01-26 15:00:00,51.0,96.49501825072005
2017-01-26 16:00:00,8.0,50.90171727152946
2017-01-26 17:00:00,7.0,8.727215100916752
2017-01-26 18:00:00,10.0,7.900465607074921
2017-01-26 19:00:00,9.0,10.243961145130854
2017-01-26 20:00:00,11.0,9.72263111680995
2017-01-26 21:00:00,7.0,10.995496073195312
2017-01-26 22:00:00,4.0,7.91514476780894
2017-01-26 23:00:00,10.0,6.055594724112694
2017-01-27 00:00:00,11.0,10.877661733914223
2017-01-27 01:00:00,11.0,11.665186022927074
2017-01-27 02:00:00,13.0,11.959258732866076
2017-01-27 03:00:00,10.0,13.54415204192017
2017-01-27 04:00:00,6.0,10.926307836740662
2017-01-27 05:00:00,9.0,7.937970598381909
2017-01-27 06:00:00,11.0,10.02728023211563
2017-01-27 07:00:00,11.0,11.82693333606602
2017-01-27 08:00:00,11.0,11.920596943821039
2017-01-27 09:00:00,15.0,11.792187892858323
2017-01-27 10:00:00,24.0,15.238931219992978
2017-01-27 11:00:00,28.0,22.93437849955346
2017-01-27 12:00:00,37.0,26.550220425144815
2017-01-27 13:00:00,41.0,35.71448127574301
2017-01-27 14:00:00,45.0,39.86118103883858
2017-01-27 15:00:00,44.0,44.03055308460284
2017-01-27 16:00:00,53.0,42.97313619536807
2017-01-27 17:00:00,58.0,52.75703091980748
2017-01-27 18:00:00,61.0,57.958699322732315
2017-01-27 19:00:00,87.0,61.7106330164401
2017-01-27 20:00:00,118.0,88.12047270487824
2017-01-27 21:00:00,179.0,117.74625711145738
2017-01-27 22:00:00,240.0,177.4457136763237
2017-01-27 23:00:00,240.64285714285714,236.8104136259725
2017-01-28 00:00:00,241.28571428571428,237.25650282734443
2017-01-28 01:00:00,241.92857142857142,237.60414104332375
2017-01-28 02:00:00,242.57142857142858,237.34722827570482
2017-01-28 03:00:00,243.21428571428572,237.7752341040686
2017-01-28 04:00:00,243.85714285714286,238.1511643144146
2017-01-28 05:00:00,244.5,238.35251869705564
2017-01-28 06:00:00,245.14285714285714,238.68425297788153
2017-01-28 07:00:00,245.78571428571428,239.37413307710767
2017-01-28 08:00:00,246.42857142857142,240.26705033363714
2017-01-28 09:00:00,247.07142857142858,240.73151598201315
2017-01-28 10:00:00,247.71428571428572,241.128323476336
2017-01-28 11:00:00,248.35714285714286,241.46893532190165
2017-01-28 12:00:00,249.0,241.8367325866223
2017-01-28 13:00:00,244.0,242.04481203896876
2017-01-28 14:00:00,238.0,239.38845486676243
2017-01-28 15:00:00,242.0,235.45151455438224
2017-01-28 16:00:00,243.0,238.14557183443887
2017-01-28 17:00:00,247.0,238.82728353341946
2017-01-28 18:00:00,246.0,241.15553106594825
2017-01-28 19:00:00,243.0,240.5875519901648
2017-01-28 20:00:00,242.0,238.83813488928388
2017-01-28 21:00:00,235.5,238.30043595843182
2017-01-28 22:00:00,229.0,233.68548831498038
2017-01-28 23:00:00,222.5,228.52517146681265
2017-01-29 00:00:00,216.0,222.51804910435465
2017-01-29 01:00:00,209.5,216.2914138135843
2017-01-29 02:00:00,203.0,209.69715105674976
2017-01-29 03:00:00,11.0,202.71181859242446
2017-01-29 04:00:00,3.0,11.067458431033387
2017-01-29 05:00:00,9.0,4.956823293628915
2017-01-29 06:00:00,9.0,9.653815221098228
2017-01-29 07:00:00,10.0,8.979604720610894
2017-01-29 08:00:00,10.0,9.872817573491815
2017-01-29 09:00:00,11.0,10.310120219895907
2017-01-29 10:00:00,10.0,10.547749609066372
2017-01-29 11:00:00,12.0,10.120100487656686
2017-01-29 12:00:00,7.0,11.568919123463758
2017-01-29 13:00:00,15.0,7.528487992782345
2017-01-29 14:00:00,15.0,14.17217443172153
2017-01-29 15:00:00,8.0,13.99180789238605
2017-01-29 16:00:00,13.0,8.777208734569683
2017-01-29 17:00:00,11.0,12.408870014050024
2017-01-29 18:00:00,11.0,11.240722732549813
2017-01-29 19:00:00,3.0,11.246571036083765
2017-01-29 20:00:00,8.0,4.990516129434525
2017-01-29 21:00:00,9.0,9.052467525355397
2017-01-29 22:00:00,7.0,9.356110146514482
2017-01-29 23:00:00,10.0,7.674319515500741
2017-01-30 00:00:00,8.0,10.13836725292201
2017-01-30 01:00:00,9.0,8.615427202144247
2017-01-30 02:00:00,7.0,9.51023752650353
2017-01-30 03:00:00,9.0,8.008272038934749
2017-01-30 04:00:00,8.0,9.588380811449511
2017-01-30 05:00:00,5.0,8.93205234870912
2017-01-30 06:00:00,7.0,6.691175735374003
2017-01-30 07:00:00,9.0,8.266425254929018
2017-01-30 08:00:00,8.0,9.969853176583712
2017-01-30 09:00:00,6.0,9.100244197905312
2017-01-30 10:00:00,12.0,7.624102431149723
2017-01-30 11:00:00,4.0,12.387317321212578
2017-01-30 12:00:00,4.0,6.134535093948102
2017-01-30 13:00:00,3.0,5.966772200442421
2017-01-30 14:00:00,8.0,5.476100360970648
2017-01-30 15:00:00,9.0,9.236755499096432
2017-01-30 16:00:00,9.0,9.83259177499113
2017-01-30 17:00:00,35.0,9.827492767378558
2017-01-30 18:00:00,126.0,33.94213608346138
2017-01-30 19:00:00,71.0,125.4344907481639
2017-01-30 20:00:00,64.0,71.83071646187892
2017-01-30 21:00:00,57.0,64.49108119196582
2017-01-30 22:00:00,59.0,57.01715439254249
2017-01-30 23:00:00,70.0,59.2892088270286
2017-01-31 00:00:00,70.0,70.64825567143554
2017-01-31 01:00:00,78.0,70.7421984817396
2017-01-31 02:00:00,86.0,78.61874817230554
2017-01-31 03:00:00,95.0,86.68183909230507
2017-01-31 04:00:00,98.0,95.74031521871767
2017-01-31 05:00:00,104.0,98.70143212938383
2017-01-31 06:00:00,86.0,104.81007827530074
2017-01-31 07:00:00,94.0,87.53810524079671
2017-01-31 08:00:00,93.0,95.29528691037632
2017-01-31 09:00:00,100.0,94.43621323296207
2017-01-31 10:00:00,85.0,101.22289857188673
2017-01-31 11:00:00,81.0,86.2947333868512
2017-01-31 12:00:00,79.0,82.21936079900604
2017-01-31 13:00:00,68.0,80.30079179933996
2017-01-31 14:00:00,50.0,69.24185789873997
2017-01-31 15:00:00,55.0,50.35741435037259
2017-01-31 16:00:00,72.0,55.7251848178648
2017-01-31 17:00:00,80.0,73.13063526071667
2017-01-31 18:00:00,72.0,81.08575658697225
2017-01-31 19:00:00,91.0,72.99862699388831
2017-01-31 20:00:00,73.0,92.14562633876176
2017-01-31 21:00:00,24.0,74.66678710672015
2017-01-31 22:00:00,10.0,23.358792973956653
2017-01-31 23:00:00,3.0,10.528600902748053
2017-02-01 00:00:00,5.0,5.605747694746313
2017-02-01 01:00:00,5.0,6.833197243446875
2017-02-01 02:00:00,7.0,6.672198253753621
2017-02-01 03:00:00,6.0,8.45351714614715
2017-02-01 04:00:00,8.0,7.652726913508047
2017-02-01 05:00:00,8.0,9.159864920193101
2017-02-01 06:00:00,6.0,9.395147995153792
2017-02-01 07:00:00,5.0,7.766906559321015
2017-02-01 08:00:00,7.0,7.167034246092456
2017-02-01 09:00:00,9.0,8.459857325555177
2017-02-01 10:00:00,10.0,9.791953909462222
2017-02-01 11:00:00,6.0,10.380918868794922
2017-02-01 12:00:00,9.0,7.389551201718817
2017-02-01 13:00:00,15.0,9.786118329539221
2017-02-01 14:00:00,8.0,15.071875675748046
2017-02-01 15:00:00,10.0,9.20681809339034
2017-02-01 16:00:00,17.0,10.68535327370553
2017-02-01 17:00:00,20.0,16.63812109250314
2017-02-01 18:00:00,3.0,19.445591444108942
2017-02-01 19:00:00,44.0,5.542978074740958
2017-02-01 20:00:00,89.0,43.90785970287706
2017-02-01 21:00:00,126.0,89.66329761983417
2017-02-01 22:00:00,129.0,125.64826767081946
2017-02-01 23:00:00,146.0,128.43692933821384
2017-02-02 00:00:00,154.0,144.97374813253975
2017-02-02 01:00:00,124.0,152.800647240172
2017-02-02 02:00:00,133.0,123.99289939664558
2017-02-02 03:00:00,121.0,132.61611564916447
2017-02-02 04:00:00,37.0,121.1378346998501
2017-02-02 05:00:00,34.0,36.76737120192503
2017-02-02 06:00:00,31.0,33.676776409532664
2017-02-02 07:00:00,38.0,30.8582785396234
2017-02-02 08:00:00,37.0,37.88769552075061
2017-02-02 09:00:00,42.0,36.98045352531993
2017-02-02 10:00:00,41.0,42.151110295318475
2017-02-02 11:00:00,51.0,40.977902571551
2017-02-02 12:00:00,58.0,51.526020771700644
2017-02-02 13:00:00,61.0,58.820951511943655
2017-02-02 14:00:00,63.0,62.0316058056262
2017-02-02 15:00:00,70.0,63.990343853877086
2017-02-02 16:00:00,71.0,71.19364774305764
2017-02-02 17:00:00,72.0,72.47182796466717
2017-02-02 18:00:00,87.0,73.70674330994035
2017-02-02 19:00:00,119.0,88.63478586718959
2017-02-02 20:00:00,132.0,119.31917587199717
2017-02-02 21:00:00,147.0,131.82775965307553
2017-02-02 22:00:00,150.0,146.31552227958394
2017-02-02 23:00:00,156.0,149.21116537292792
2017-02-03 00:00:00,148.0,154.99662916728778
2017-02-03 01:00:00,145.0,147.2490537914273
2017-02-03 02:00:00,166.0,144.26552092788333
2017-02-03 03:00:00,168.0,164.65302470785213
2017-02-03 04:00:00,140.0,166.74524650505893
2017-02-03 05:00:00,112.0,139.4656834113265
2017-02-03 06:00:00,103.0,112.87721490828595
2017-02-03 07:00:00,100.0,104.15402915245136
2017-02-03 08:00:00,102.0,101.38899510504508
2017-02-03 09:00:00,97.0,103.3236612931752
2017-02-03 10:00:00,63.0,98.34587259826324
2017-02-03 11:00:00,66.0,64.15972160164824
2017-02-03 12:00:00,79.0,67.02338532074626
2017-02-03 13:00:00,103.0,80.42464346091354
2017-02-03 14:00:00,116.0,103.98626185922286
2017-02-03 15:00:00,127.0,116.32874684676766
2017-02-03 16:00:00,156.0,126.78398185594305
2017-02-03 17:00:00,219.0,154.71595882459744
2017-02-03 18:00:00,232.0,219.23704503197277
2017-02-03 19:00:00,245.0,230.85849883206853
2017-02-03 20:00:00,251.0,240.08781160128504
2017-02-03 21:00:00,251.0,243.1314593406987
2017-02-03 22:00:00,251.0,243.13753249168997
2017-02-03 23:00:00,251.0,243.08132388838493
2017-02-04 00:00:00,251.0,243.08796864997288
2017-02-04 01:00:00,251.0,243.13111508159668
2017-02-04 02:00:00,251.0,243.0722330076877
2017-02-04 03:00:00,251.0,243.11005791338727
2017-02-04 04:00:00,251.0,243.06347089275218
2017-02-04 05:00:00,251.0,243.0390086987749
2017-02-04 06:00:00,251.0,243.12670992877588
2017-02-04 07:00:00,251.0,243.09086873576794
2017-02-04 08:00:00,251.0,243.1586497980015
