Measured values,Predicted values
13.0,11.48068
11.0,10.601574
3.0,10.58538
5.0,9.123394
10.0,9.216321
4.0,9.741478
6.0,9.480188
3.0,9.132065
8.0,9.35503
7.0,9.8434
6.0,9.3593445
3.0,9.586475
3.0,8.879774
4.0,8.7215395
5.0,8.863344
7.0,8.816867
6.0,9.807314
8.0,9.161625
9.0,9.647446
7.0,9.4578705
6.0,9.503127
10.0,9.646225
14.0,10.574712
15.0,12.089188
13.0,12.980144
11.0,11.936885
16.0,11.467496
15.0,13.727243
11.0,12.714474
16.0,11.458254
12.0,12.459969
13.0,11.542047
13.0,11.656242
12.0,11.713135
11.0,12.375168
12.0,11.8339205
15.0,13.441916
17.0,15.040499
35.0,16.278904
46.0,34.48348
22.0,38.345093
22.0,16.825245
28.0,18.23196
12.0,22.223938
12.0,11.099539
13.0,11.31876
8.0,11.911528
9.0,11.217913
9.0,11.622608
7.0,11.098429
13.0,11.185871
15.0,14.274359
17.0,16.720287
13.0,18.424154
16.0,14.675008
12.0,15.488922
20.0,13.746193
19.0,18.251226
19.0,19.424038
18.0,21.569048
25.0,19.264706
32.0,28.549097
36.0,38.65538
46.0,42.860153
71.0,50.972553
80.0,53.818085
76.0,54.042572
72.0,53.898132
68.0,53.93895
88.0,54.019424
104.0,54.150085
137.0,54.155525
167.0,54.155807
191.0,54.155243
195.0,54.15486
182.0,54.155205
214.0,54.154884
190.0,54.15427
170.0,54.1553
161.0,54.15564
156.0,54.156013
149.0,54.15676
107.0,54.156807
79.0,54.15141
82.0,54.08522
86.0,54.119797
93.0,54.12948
107.0,54.147675
109.0,54.15618
110.0,54.156727
107.0,54.156773
111.0,54.156677
128.0,54.15674
167.0,54.15692
209.0,54.155926
233.0,54.15587
230.88235473632812,54.15548
228.76470947265625,54.155594
226.64706420898438,54.15581
224.5294189453125,54.155746
222.41175842285156,54.155777
220.2941131591797,54.155334
218.1764678955078,54.15493
216.05882263183594,54.15526
213.94117736816406,54.155334
211.8235321044922,54.155144
209.7058868408203,54.155228
207.58824157714844,54.155422
205.4705810546875,54.155838
203.35293579101562,54.155926
201.23529052734375,54.156055
199.11764526367188,54.156013
197.0,54.15573
140.0,54.156075
172.5,54.15565
205.0,54.15528
191.0,54.15592
240.0,54.155968
238.0,54.15516
231.5,54.15518
225.0,54.15487
218.5,54.154495
212.0,54.15458
205.5,54.15438
199.0,54.154224
192.5,54.153614
186.0,54.154667
46.0,54.15648
80.0,53.411613
49.0,54.156406
55.0,53.837082
70.0,54.046314
35.0,54.129963
15.0,44.210114
10.0,14.820803
8.0,12.298613
13.0,10.734564
12.0,12.6845665
12.0,11.706316
14.0,12.839436
9.0,12.496966
9.0,11.226635
6.0,11.395841
17.0,11.129456
21.0,16.200537
27.0,22.033094
22.0,29.936373
22.0,24.24045
17.0,22.32928
18.0,20.142084
25.0,22.184933
46.0,31.98354
57.0,51.83823
59.0,53.79193
69.0,53.96399
69.0,54.100517
29.0,54.097122
26.0,36.24177
39.0,32.649673
38.0,50.32476
40.0,48.424747
42.0,49.482758
56.0,51.445347
67.0,53.766518
81.0,54.072998
92.0,54.152588
94.0,54.156067
94.0,54.155853
75.0,54.156372
69.0,54.150806
98.0,54.150497
108.0,54.15777
117.0,54.157177
111.0,54.15683
110.0,54.157265
109.0,54.156986
106.0,54.156948
98.0,54.156914
53.0,54.155785
38.0,53.435173
34.0,49.17425
41.0,46.053642
56.0,50.845055
108.0,53.76904
162.0,54.157692
165.0,54.156338
149.0,54.156357
121.0,54.157303
124.0,54.15809
101.0,54.15793
93.0,54.158226
124.0,54.15812
166.0,54.15654
156.0,54.15587
151.0,54.1563
146.0,54.156803
143.0,54.15705
123.0,54.157158
91.0,54.157578
96.0,54.15635
103.0,54.15734
114.0,54.15767
141.0,54.157433
143.0,54.156784
134.0,54.156868
129.0,54.15725
129.0,54.157364
138.0,54.15749
156.0,54.157234
184.0,54.156532
151.0,54.15677
130.0,54.157276
97.0,54.156776
12.0,54.116074
6.0,11.166835
4.0,10.424421
10.0,9.768913
3.0,11.981598
8.0,9.582506
9.0,10.37874
10.0,12.308113
9.0,13.051648
10.0,11.796631
4.0,12.654165
5.0,10.428886
7.0,10.897953
7.0,10.97452
9.0,10.924926
9.0,11.09351
12.0,10.758363
10.0,12.361271
3.0,10.922766
11.0,9.410483
11.0,11.233347
8.0,11.005845
7.0,10.979399
7.0,10.591681
10.0,11.124077
41.0,13.153437
79.0,46.989605
95.0,53.499794
108.0,53.979523
115.0,54.09588
131.0,54.137806
133.0,54.150673
110.0,54.153805
84.0,54.155045
62.0,54.156975
53.0,54.14136
45.0,54.05545
26.0,52.562847
18.0,32.997215
31.0,19.696928
24.0,41.28025
21.0,29.514229
32.0,22.824781
43.0,38.760742
43.0,51.393845
46.0,50.038647
55.0,51.006218
65.0,53.302383
104.0,54.027016
153.0,54.14791
172.0,54.153954
175.0,54.155296
199.0,54.155674
212.0,54.155228
174.0,54.15522
145.0,54.15547
142.0,54.156307
159.0,54.15605
153.0,54.15577
95.0,54.156326
93.0,54.153584
89.0,54.15059
107.0,54.15128
88.0,54.157097
58.0,54.15204
70.0,54.02269
79.0,54.125168
116.0,54.151268
154.0,54.15796
180.0,54.157074
217.0,54.15625
217.59091186523438,54.155014
218.18182373046875,54.15512
218.77272033691406,54.154427
219.36363220214844,54.15368
219.9545440673828,54.15374
220.5454559326172,54.153492
221.13636779785156,54.153034
221.72727966308594,54.15344
222.31817626953125,54.15344
222.90908813476562,54.15362
223.5,54.153263
224.09091186523438,54.153442
224.68182373046875,54.153435
225.27272033691406,54.15357
225.86363220214844,54.15465
226.4545440673828,54.154625
227.0454559326172,54.15499
227.63636779785156,54.155437
228.22727966308594,54.155617
228.81817626953125,54.15558
229.40908813476562,54.15608
230.0,54.15633
160.0,54.156258
87.0,54.1562
63.0,54.148872
128.0,54.1426
106.0,54.156933
200.0,54.157143
230.0,54.156242
241.0,54.156063
214.0,54.155693
187.0,54.15496
160.0,54.154915
104.0,54.15694
86.0,54.157627
71.0,54.156563
71.0,54.14794
68.0,54.11921
69.0,54.10351
81.0,54.124557
69.0,54.149864
19.0,53.381565
9.0,15.4553175
12.0,10.768012
3.0,11.925272
5.0,9.911256
4.0,10.05175
5.0,9.305345
7.0,9.388585
4.0,9.663766
9.0,9.567776
7.0,11.624013
16.0,11.570911
13.0,15.477827
15.0,14.8238945
17.0,16.82666
18.0,19.767172
33.0,21.086483
34.0,40.895462
32.0,42.328915
33.0,40.643177
61.0,44.25785
69.0,53.890358
60.0,54.097202
71.0,54.03267
76.0,54.132713
77.0,54.14283
84.0,54.140995
72.0,54.15419
76.0,54.148346
94.0,54.15126
115.0,54.15549
112.0,54.15576
118.0,54.156853
114.0,54.156883
139.0,54.15654
155.0,54.15554
158.0,54.154816
149.0,54.155
163.0,54.15567
158.0,54.155315
152.0,54.155464
140.0,54.15612
142.0,54.1558
129.0,54.155914
114.0,54.155968
108.0,54.155376
83.0,54.154972
64.0,54.127197
77.0,53.828564
78.0,54.140083
137.0,54.150597
149.0,54.15707
105.0,54.15713
108.0,54.15717
117.0,54.157078
175.0,54.157413
225.0,54.155956
188.0,54.155228
174.0,54.155716
181.0,54.15632
177.0,54.15662
173.0,54.15694
198.0,54.15689
211.0,54.15634
220.0,54.156265
229.0,54.15609
227.0,54.155502
211.0,54.15558
197.0,54.155937
181.0,54.15627
179.0,54.15644
179.0,54.15647
187.0,54.156487
136.0,54.156418
15.0,54.15454
11.0,12.440306
6.0,11.197712
5.0,9.923754
6.0,9.982689
4.0,9.860101
10.0,10.171549
15.0,11.0991335
8.0,13.772072
19.0,11.811956
5.0,15.724763
5.0,10.955828
4.0,10.638996
3.0,10.552954
9.0,10.265543
11.0,12.023661
9.0,12.611323
9.0,11.653324
8.0,11.456505
5.0,10.343212
7.0,10.522825
12.0,10.428335
12.0,12.126167
15.0,12.053117
22.0,12.72636
10.0,17.13989
13.0,11.771269
9.0,12.638193
9.0,11.648075
19.0,12.000803
35.0,19.988209
38.0,36.57803
45.0,43.81544
53.0,50.551865
54.0,52.835648
54.0,53.544044
56.0,53.686234
62.0,53.957207
71.0,54.076035
69.0,54.152863
73.0,54.151756
26.0,54.150734
19.0,34.43186
25.0,21.873268
17.0,27.102032
20.0,17.391275
19.0,20.42783
18.0,19.493435
31.0,18.833221
46.0,37.20141
44.0,49.943726
45.0,50.14896
41.0,50.074608
41.0,46.94959
46.0,48.175877
47.0,52.326855
52.0,53.396896
56.0,53.83474
59.0,54.05412
69.0,54.11979
71.0,54.150703
94.0,54.15368
106.0,54.156174
89.0,54.155926
145.0,54.156784
184.0,54.1526
186.0,54.149864
186.0,54.15061
156.0,54.15179
121.0,54.15458
132.0,54.157013
134.0,54.15715
157.0,54.157234
169.0,54.15689
191.0,54.15674
230.0,54.156357
215.0,54.156563
224.0,54.1567
228.0,54.15663
206.0,54.156544
197.0,54.156555
198.0,54.156525
217.0,54.156433
235.0,54.156113
243.0,54.156013
221.0,54.15592
217.0,54.156185
219.0,54.15634
214.0,54.15635
213.0,54.156555
213.0,54.156467
216.0,54.156563
218.0,54.156532
219.0,54.156624
228.0,54.15648
233.0,54.156532
244.0,54.15651
235.0,54.156235
226.0,54.156143
223.0,54.156296
194.0,54.156265
167.0,54.156143
182.0,54.155952
234.0,54.156647
221.0,54.156837
196.0,54.157
184.0,54.157104
170.0,54.15722
175.0,54.15715
189.0,54.15728
183.0,54.15721
159.0,54.157356
209.0,54.157387
162.0,54.15709
33.0,54.15635
13.0,29.370361
9.0,13.732161
3.0,12.499121
8.0,10.706603
6.0,11.295653
10.0,10.793039
13.0,11.797298
22.0,12.819004
15.0,18.429949
12.0,14.286412
3.0,14.289873
3.0,10.846779
15.0,11.106936
10.0,15.912816
12.0,13.0924015
25.0,13.382362
32.0,23.382492
18.0,32.52091
19.0,16.321743
12.0,17.524185
9.0,12.837215
10.0,11.834195
7.0,11.911127
5.0,11.302624
6.0,10.66324
7.0,10.882313
12.0,11.272827
16.0,12.7038
16.0,14.038929
19.0,13.718149
18.0,15.461082
14.0,14.58948
12.0,12.816471
14.0,12.966443
22.0,13.516476
36.0,19.429134
51.0,35.70804
44.0,49.958183
47.0,41.023647
60.0,45.84179
67.0,51.641335
74.0,53.921318
73.0,54.078636
74.0,54.115143
112.0,54.138588
67.0,54.154915
55.0,54.05742
44.0,53.605995
17.0,51.40916
9.0,17.068594
10.0,11.80992
8.0,12.460587
9.0,10.4116955
5.0,11.571892
7.0,9.900338
5.0,9.74402
6.0,9.599201
6.0,9.797093
5.0,9.816738
7.0,9.767564
11.0,10.339628
22.0,12.167407
25.0,21.258167
28.0,29.806183
29.0,36.217243
26.0,41.413044
22.0,30.192266
28.0,26.020008
41.0,39.79315
51.0,52.250435
44.0,53.59144
34.0,52.195797
26.0,49.143333
15.0,36.774555
13.0,17.660402
16.0,16.676994
25.0,21.549103
31.0,37.04413
39.0,46.82699
49.0,51.586617
67.0,53.45759
130.0,54.10663
187.0,54.14537
186.0,54.147717
201.0,54.151688
222.0,54.15351
222.0,54.15401
165.0,54.154266
114.0,54.155277
112.0,54.15682
135.0,54.156906
159.0,54.156067
190.0,54.156277
168.0,54.156494
166.0,54.156647
151.0,54.156563
140.0,54.156597
130.0,54.156353
94.0,54.156136
89.0,54.14814
96.0,54.147324
142.0,54.154808
194.0,54.157314
225.0,54.15664
226.15383911132812,54.156147
227.3076934814453,54.155907
228.46153259277344,54.15596
229.61538696289062,54.155643
230.76922607421875,54.15564
231.92308044433594,54.155453
233.07691955566406,54.155167
234.23077392578125,54.155075
235.38461303710938,54.155296
236.53846740722656,54.155125
237.6923065185547,54.154915
238.84616088867188,54.155006
240.0,54.155266
174.0,54.156574
201.0,54.155525
249.0,54.156128
238.0,54.156055
201.0,54.156387
191.0,54.156708
182.0,54.156532
187.0,54.156143
220.0,54.156647
228.0,54.156586
206.0,54.15635
204.0,54.156208
201.0,54.156662
203.0,54.156746
195.0,54.156647
223.0,54.156765
241.0,54.15653
241.0,54.15625
234.0,54.15622
245.0,54.156395
242.0,54.15562
239.0,54.154938
236.0,54.155853
251.0,54.15621
250.1666717529297,54.155987
249.3333282470703,54.15623
248.5,54.15615
247.6666717529297,54.156075
246.8333282470703,54.15621
246.0,54.15634
227.0,54.15645
191.0,54.1566
156.0,54.156815
162.0,54.155922
176.0,54.156303
184.0,54.15673
171.0,54.156704
181.0,54.156624
214.0,54.156715
209.0,54.156563
218.0,54.15665
237.0,54.1565
239.5,54.15593
242.0,54.155792
244.5,54.156036
247.0,54.155937
245.6999969482422,54.15586
244.39999389648438,54.155426
243.10000610351562,54.15518
241.8000030517578,54.154663
240.5,54.15481
239.1999969482422,54.1552
237.89999389648438,54.15515
236.60000610351562,54.155502
235.3000030517578,54.155853
234.0,54.15611
192.0,54.15661
248.0,54.156296
245.46153259277344,54.156765
242.92308044433594,54.15606
240.38461303710938,54.156296
237.84616088867188,54.156128
235.3076934814453,54.15604
232.76922607421875,54.15556
230.23077392578125,54.155582
227.6923065185547,54.15555
225.15383911132812,54.155487
222.61538696289062,54.155136
220.07691955566406,54.154865
217.53846740722656,54.15471
215.0,54.154953
212.46153259277344,54.154976
209.92308044433594,54.155495
207.38461303710938,54.155777
204.84616088867188,54.155735
202.3076934814453,54.155556
199.76922607421875,54.155586
197.23077392578125,54.155457
194.6923065185547,54.15529
192.15383911132812,54.15531
189.61538696289062,54.155315
187.07691955566406,54.155457
184.53846740722656,54.155796
182.0,54.15559
179.46153259277344,54.1558
176.92308044433594,54.156174
174.38461303710938,54.155563
171.84616088867188,54.155357
169.3076934814453,54.154892
166.76922607421875,54.15425
164.23077392578125,54.15366
161.6923065185547,54.153675
159.15383911132812,54.15322
156.61538696289062,54.154377
154.07691955566406,54.153763
151.53846740722656,54.152626
149.0,54.151497
25.0,54.155567
11.0,19.422478
11.0,11.248461
15.0,10.832534
15.0,13.103559
15.0,13.747435
13.0,13.572821
8.0,11.7418785
14.0,10.610512
15.0,11.827304
14.0,12.420143
9.0,10.903192
10.0,10.241295
7.0,11.157816
9.0,10.493925
17.0,10.75279
11.0,14.189724
6.0,11.129431
10.0,10.460734
10.0,11.306868
13.0,11.070335
20.0,13.332233
18.0,17.454372
18.0,16.705454
18.0,15.427696
17.0,16.050734
17.0,15.469188
16.0,14.976696
17.0,15.244579
19.0,16.476702
18.0,17.638645
20.0,13.9904
13.0,15.573033
12.0,12.98175
18.0,13.341084
19.0,17.05747
21.0,17.311056
24.0,19.963207
37.0,24.439772
52.0,42.15886
73.0,51.97337
81.0,53.858818
78.0,54.034477
79.0,54.050068
69.0,54.06384
71.0,54.075207
76.0,54.122494
72.0,54.128326
139.0,54.110645
161.0,54.15448
144.0,54.15482
132.0,54.155876
119.0,54.156433
92.0,54.1573
73.0,54.156612
82.0,54.13633
116.0,54.151505
152.0,54.15708
166.0,54.156593
172.0,54.156754
153.0,54.15693
145.0,54.157425
140.0,54.157658
152.0,54.15758
172.0,54.15729
168.0,54.156563
165.0,54.15675
180.0,54.156967
192.0,54.15644
194.0,54.1563
200.0,54.156452
196.0,54.15644
184.0,54.156628
164.0,54.15688
144.0,54.15699
129.0,54.156284
155.0,54.155807
166.0,54.157043
153.0,54.157078
148.0,54.156998
144.0,54.156673
130.0,54.156563
128.0,54.15576
133.0,54.156395
149.0,54.156593
144.0,54.157
142.0,54.15696
152.0,54.15708
157.0,54.15709
165.0,54.157066
173.0,54.156998
173.0,54.156914
175.0,54.157013
159.0,54.15693
172.0,54.156956
170.0,54.156956
143.0,54.1567
87.0,54.15624
25.0,54.15001
24.0,37.04562
22.0,32.025772
26.0,26.619045
22.0,31.682302
36.0,23.628347
31.0,37.6013
25.0,23.854486
7.0,19.767473
3.0,11.78392
12.0,10.841622
7.0,13.536688
13.0,11.684456
13.0,14.494147
9.0,13.94486
12.0,13.655378
12.0,13.466377
15.0,13.742472
12.0,14.537434
16.0,13.518839
19.0,14.97298
16.0,18.382978
14.0,15.0394
13.0,13.882809
16.0,14.060713
21.0,15.603248
19.0,19.194324
19.0,18.773685
13.0,16.72511
14.0,12.241447
7.0,12.117338
9.0,10.981955
17.0,10.925482
19.0,13.9999695
16.0,15.806505
3.0,14.925649
26.0,10.396986
49.0,29.50605
109.0,51.02987
107.0,53.927036
105.0,54.051617
125.0,54.113136
137.0,54.14406
143.0,54.15181
140.0,54.153778
155.0,54.156075
173.0,54.15663
175.0,54.156723
154.0,54.156548
120.0,54.15718
114.0,54.156254
84.0,54.156
36.0,53.624855
12.0,33.527626
12.0,12.813636
9.0,12.052198
10.0,10.636673
8.0,10.8059225
12.0,11.246861
8.0,11.954483
7.0,10.600541
8.0,10.883585
8.0,10.992596
6.0,11.093883
8.0,11.303942
8.0,11.324593
12.0,11.133649
13.0,12.431421
13.0,13.304105
11.0,14.160446
8.0,12.479969
9.0,11.559497
8.0,11.44204
12.0,11.2365
12.0,11.978653
13.0,13.570789
8.0,13.682557
10.0,11.715363
20.0,12.47467
36.0,18.483648
51.0,31.452454
59.0,46.073814
63.0,50.30118
78.0,51.82859
63.0,53.703537
81.0,52.664066
116.0,54.039154
146.0,54.152397
222.0,54.155727
210.1666717529297,54.155228
198.3333282470703,54.15513
186.5,54.154198
174.6666717529297,54.153576
162.8333282470703,54.1548
151.0,54.15556
139.0,54.155975
157.0,54.15679
111.0,54.15684
103.0,54.1531
71.0,54.14087
61.0,53.91587
75.0,53.446815
92.0,54.047432
103.0,54.151863
103.0,54.156467
108.0,54.15691
154.0,54.15697
167.0,54.156124
226.0,54.155983
224.4166717529297,54.154312
222.8333282470703,54.15361
221.25,54.154396
219.6666717529297,54.154606
218.0833282470703,54.15464
216.5,54.15487
214.9166717529297,54.15496
213.3333282470703,54.155563
211.75,54.155376
210.1666717529297,54.155945
208.5833282470703,54.155914
207.0,54.156334
156.0,54.156624
163.0,54.156567
233.0,54.156807
170.0,54.156467
117.0,54.156136
153.0,54.153255
185.0,54.157005
214.0,54.157154
213.92105102539062,54.15641
213.84210205078125,54.15503
213.76315307617188,54.15526
213.6842041015625,54.154976
213.6052703857422,54.15542
213.5263214111328,54.15525
213.44737243652344,54.155266
213.36842346191406,54.15521
213.2894744873047,54.15455
213.2105255126953,54.155113
213.13157653808594,54.155014
213.05262756347656,54.15497
212.9736785888672,54.15527
212.8947296142578,54.155586
212.8157958984375,54.1543
212.73684692382812,54.15452
212.65789794921875,54.154694
212.57894897460938,54.155
212.5,54.154854
212.42105102539062,54.15519
212.34210205078125,54.15528
212.26315307617188,54.155487
212.1842041015625,54.155697
212.1052703857422,54.154446
212.0263214111328,54.153275
211.94737243652344,54.153362
211.86842346191406,54.15345
211.7894744873047,54.153503
211.7105255126953,54.153633
211.63157653808594,54.15413
211.55262756347656,54.15437
211.4736785888672,54.154327
211.3947296142578,54.15459
211.3157958984375,54.155235
211.23684692382812,54.155052
211.15789794921875,54.154602
211.07894897460938,54.154182
211.0,54.155228
116.0,54.15673
51.0,54.15431
38.0,53.686493
21.0,51.512863
16.0,24.572762
23.0,18.78153
18.0,28.537426
58.0,17.04507
176.0,54.117916
109.0,54.155243
143.3333282470703,54.155415
177.6666717529297,54.15248
212.0,54.1534
183.0,54.153942
136.0,54.155006
137.0,54.1561
125.0,54.156708
153.0,54.15679
165.0,54.15615
225.0,54.15561
226.875,54.154907
228.75,54.153908
230.625,54.15467
232.5,54.15483
234.375,54.154465
236.25,54.154747
238.125,54.154892
240.0,54.155437
237.0,54.155994
232.0,54.15587
155.0,54.156395
167.0,54.155968
170.0,54.156464
179.0,54.15657
244.0,54.15677
240.3333282470703,54.156036
236.6666717529297,54.15543
233.0,54.156494
229.3333282470703,54.15476
225.6666717529297,54.15394
222.0,54.153202
218.3333282470703,54.153175
214.6666717529297,54.152855
211.0,54.152786
207.3333282470703,54.152443
203.6666717529297,54.15283
200.0,54.15306
196.3333282470703,54.152077
192.6666717529297,54.15142
189.0,54.152657
185.3333282470703,54.153496
181.6666717529297,54.155014
178.0,54.15528
174.3333282470703,54.155273
170.6666717529297,54.15336
167.0,54.155678
216.0,54.156914
214.81817626953125,54.156807
213.63636779785156,54.156105
212.4545440673828,54.15544
211.27272033691406,54.154953
210.09091186523438,54.15509
208.90908813476562,54.15535
207.72727966308594,54.155342
206.5454559326172,54.15509
205.36363220214844,54.155083
204.18182373046875,54.154915
203.0,54.15559
168.0,54.156403
159.0,54.1556
168.0,54.15559
175.0,54.157078
184.25,54.157063
193.5,54.15559
202.75,54.154747
212.0,54.15552
221.25,54.155926
230.5,54.15603
239.75,54.15612
249.0,54.15606
239.0,54.156384
223.0,54.15678
206.0,54.156914
162.0,54.157
184.0,54.15677
183.0,54.157394
191.0,54.15734
219.0,54.157196
199.0,54.15692
180.0,54.157104
184.0,54.157204
184.0,54.15709
184.0,54.156967
176.0,54.157284
159.0,54.157196
158.0,54.157356
171.0,54.15684
169.0,54.157135
177.0,54.1572
170.0,54.157234
175.0,54.157238
211.0,54.157085
216.0,54.156708
193.0,54.156982
188.0,54.15699
200.0,54.157066
214.0,54.15689
215.0,54.156647
221.0,54.157043
211.0,54.156693
217.0,54.156654
220.0,54.15648
235.0,54.156525
239.0,54.156834
235.0,54.156094
241.0,54.15637
239.0,54.156204
224.0,54.156334
208.0,54.156586
206.0,54.156685
200.0,54.1568
181.0,54.156883
173.0,54.156975
166.0,54.157043
154.0,54.157043
142.0,54.156395
167.0,54.155685
196.0,54.157085
184.0,54.156937
156.0,54.157143
115.0,54.15744
99.0,54.156933
95.0,54.154747
102.0,54.153446
96.0,54.156937
100.0,54.156815
111.0,54.157158
93.0,54.157898
78.0,54.140713
66.0,54.151295
66.0,53.79635
22.0,53.988167
23.0,25.08157
19.0,26.506395
24.0,19.012753
16.0,23.182102
15.0,15.13085
18.0,13.410696
20.0,15.555946
15.0,15.16848
22.0,13.5299
18.0,16.878714
28.0,16.105461
22.0,25.70104
17.0,19.671837
14.0,14.662873
13.0,13.515568
14.0,14.011215
15.0,13.852558
21.0,14.5384865
15.0,19.405897
13.0,15.011913
10.0,13.443406
10.0,11.724379
8.0,11.062548
9.0,10.60778
11.0,11.2447605
6.0,11.431675
6.0,10.014836
10.0,10.222589
11.0,10.297625
9.0,12.215685
16.0,11.506081
13.0,12.050303
12.0,10.8232975
17.0,11.357168
7.0,15.062432
15.0,10.741709
17.0,12.3351
34.0,13.412627
37.0,24.48325
50.0,28.536366
62.0,46.277466
87.0,52.56049
114.0,53.799755
127.0,54.099045
120.0,54.126133
51.0,54.150665
70.0,53.633694
19.0,53.596176
7.0,16.94373
5.0,11.025799
10.0,10.126842
10.0,11.383838
11.0,11.369442
8.0,12.289772
3.0,11.304285
6.0,10.377411
3.0,9.878625
3.0,9.196008
3.0,9.215218
3.0,9.185202
3.0,9.266813
5.0,10.100954
7.0,9.727208
8.0,10.2708435
13.0,10.9543705
81.0,13.710375
91.0,52.048817
84.0,53.54315
87.0,53.872265
91.0,54.054142
94.0,54.133533
97.0,54.148033
112.0,54.151516
98.0,54.154663
68.0,54.15544
60.0,54.05533
33.0,53.772545
28.0,42.636196
20.0,31.449635
32.0,20.009241
3.0,36.17973
3.0,11.398487
39.0,11.374974
37.0,50.661636
46.0,50.099533
50.0,52.667747
66.0,53.55342
58.0,54.097923
38.0,53.989178
36.0,51.57809
31.0,49.199844
22.0,45.239365
22.0,27.819845
31.0,30.768454
26.0,44.587166
23.0,38.08397
26.0,31.395672
31.0,40.037735
32.0,46.725357
22.0,40.653046
19.0,27.3969
16.0,25.092651
26.0,21.2034
27.0,38.52333
20.0,29.503227
25.0,21.02756
45.0,22.739166
84.0,49.70395
80.0,54.020515
94.0,54.06958
97.0,54.12652
93.0,54.139782
121.0,54.14565
108.0,54.151573
33.0,54.15371
19.0,47.40982
15.0,17.192326
5.0,15.502589
20.0,10.950539
9.0,19.053808
14.0,11.8202915
8.0,12.6128025
10.0,12.471925
13.0,13.557882
17.0,14.470484
22.0,15.535626
8.0,18.447428
8.0,10.188692
20.0,10.937897
13.0,14.05928
7.0,12.109329
15.0,10.01816
9.0,12.272111
15.0,10.815508
17.0,12.679591
18.0,14.994365
16.0,14.721579
21.0,13.482063
18.0,16.786974
15.0,14.89908
22.0,13.8940115
17.0,18.435455
18.0,19.060799
17.0,17.200325
13.0,18.22126
21.0,13.749011
18.0,17.307165
11.0,17.344492
9.0,12.835072
24.0,13.149587
19.0,24.0232
27.0,18.28904
31.0,22.637934
18.0,23.580381
12.0,17.278933
8.0,13.828924
11.0,12.146147
18.0,13.161087
24.0,15.447948
31.0,21.40228
38.0,27.687958
41.0,39.567146
44.0,46.208183
37.0,49.588722
31.0,41.458717
37.0,34.52807
32.0,40.89904
48.0,38.517742
35.0,51.47082
35.0,37.658993
42.0,37.877018
22.0,45.377766
26.0,23.936611
17.0,25.616823
23.0,15.912586
22.0,19.718569
34.0,18.796719
48.0,34.78688
49.0,47.15103
48.0,47.718216
53.0,48.02021
57.0,51.944508
76.0,52.73823
81.0,54.07898
76.0,54.111988
72.0,54.1281
72.0,54.113834
74.0,54.099014
85.0,54.102715
86.0,54.14965
92.0,54.152943
94.0,54.155968
93.0,54.155556
97.0,54.152523
97.0,54.149994
89.0,54.15085
90.0,54.138603
87.0,54.136055
89.0,54.133507
66.0,54.13031
60.0,53.868378
72.0,53.576565
71.0,54.068386
79.0,53.922935
96.0,54.132874
116.0,54.155212
122.0,54.157646
128.0,54.157528
120.0,54.157646
125.0,54.157585
138.0,54.157555
138.0,54.15716
120.0,54.157333
127.0,54.157635
141.0,54.157448
146.0,54.157516
133.0,54.15738
141.0,54.157066
131.0,54.157013
120.0,54.156883
111.0,54.155838
138.0,54.154705
155.0,54.15715
167.0,54.15717
157.0,54.15697
158.0,54.15721
154.0,54.157272
145.0,54.15693
137.0,54.1567
123.0,54.156303
155.0,54.154884
169.0,54.156998
165.0,54.157066
167.0,54.1567
170.0,54.156883
171.0,54.15694
172.0,54.15662
73.0,54.156784
25.0,53.77319
66.0,28.28104
57.0,54.006523
44.0,53.456764
34.0,48.934837
33.0,36.909546
31.0,30.564106
25.0,30.300674
21.0,22.38202
22.0,15.803267
26.0,17.064726
22.0,18.808546
21.0,17.490353
20.0,18.53405
35.0,19.712505
49.0,34.900864
57.0,47.79386
50.0,51.28688
46.0,50.72216
43.0,49.50792
50.0,45.740128
55.0,52.069675
54.0,52.285236
64.0,53.3604
76.0,53.985886
87.0,54.146904
96.0,54.156036
112.0,54.15625
126.0,54.155987
104.0,54.156467
109.0,54.156994
111.0,54.15705
103.0,54.157265
34.0,54.15412
12.0,24.44072
12.0,11.09961
12.0,10.797304
9.0,10.111372
9.0,9.671649
9.0,10.163858
10.0,10.24131
12.0,10.497775
11.0,11.468248
11.0,10.626743
11.0,10.848589
14.0,10.72509
8.0,12.224724
10.0,10.684865
8.0,11.150486
8.0,11.194622
8.0,9.969478
5.0,10.022604
7.0,10.028072
8.0,10.203691
10.0,10.795126
11.0,11.586067
12.0,12.026085
16.0,12.194087
17.0,13.657231
21.0,15.538101
18.0,17.431313
19.0,15.401204
17.0,14.285254
26.0,13.621532
24.0,18.185352
27.0,17.883953
37.0,20.537086
45.0,32.31686
45.0,44.277245
53.0,43.6724
64.0,50.29984
68.0,53.56842
70.0,53.84506
81.0,53.993027
90.0,54.139824
90.0,54.148224
69.0,54.14689
32.0,54.1017
11.0,31.902863
5.0,13.555717
6.0,11.209826
7.0,10.472273
7.0,10.236019
11.0,9.74018
6.0,10.440861
5.0,9.766192
5.0,9.486916
9.0,9.642059
8.0,10.110203
12.0,10.285878
11.0,11.155229
13.0,10.781626
15.0,12.329716
10.0,13.467777
11.0,12.069744
9.0,12.872469
13.0,12.448395
14.0,13.136354
12.0,13.774632
14.0,12.361533
15.0,12.718382
14.0,13.981642
12.0,14.272904
11.0,12.786476
