datetime,Measured values,Predicted values,Predicted std
2016-12-11 20:00:00,198.0,256.03124259418735,0.6473591298859339
2016-12-11 21:00:00,217.0,239.32013512287733,0.49383813909504387
2016-12-11 22:00:00,235.0,201.01997659499926,0.7377819386455495
2016-12-11 23:00:00,243.0,248.51092363985325,0.7477078866872645
2016-12-12 00:00:00,221.0,272.2433990316848,0.5334439990513887
2016-12-12 01:00:00,217.0,220.61535381216436,0.7300122201258253
2016-12-12 02:00:00,219.0,211.33202355499222,0.743883130814287
2016-12-12 03:00:00,214.0,223.81549926958405,0.722380245628184
2016-12-12 04:00:00,213.0,176.73317225854967,0.8538521663416225
2016-12-12 05:00:00,213.0,212.37663718045,0.8200531935441228
2016-12-12 06:00:00,216.0,208.69976695999412,0.8342626332479567
2016-12-12 07:00:00,218.0,184.1225456598531,0.8103495259188146
2016-12-12 08:00:00,219.0,175.99995590941933,0.8621409899745345
2016-12-12 09:00:00,228.0,242.28461782854862,0.7396210889806589
2016-12-12 10:00:00,233.0,188.47139391724113,0.7573450373315154
2016-12-12 11:00:00,244.0,211.1761995972292,0.6561049646842351
2016-12-12 12:00:00,235.0,281.4261202885143,0.50862153044359
2016-12-12 13:00:00,226.0,213.00255303312912,0.7427295808478952
2016-12-12 14:00:00,223.0,263.03459861662,0.7297718175480383
2016-12-12 15:00:00,194.0,129.1822785245333,0.8316349666304378
2016-12-12 16:00:00,167.0,145.46960926891816,0.8297187504415123
2016-12-12 17:00:00,182.0,120.68232533612874,0.809243432124768
2016-12-12 18:00:00,234.0,132.02217303254895,0.7223127091015638
2016-12-12 19:00:00,221.0,169.50089355610564,0.8530264789139113
2016-12-12 20:00:00,196.0,179.98950457417965,0.7765940095528909
2016-12-12 21:00:00,184.0,151.93569627648566,0.8746996540796361
2016-12-12 22:00:00,170.0,165.9476127677978,0.8536632403918515
2016-12-12 23:00:00,175.0,183.50529248924016,0.684234478529014
2016-12-13 00:00:00,189.0,148.27118325733923,0.6048785577217355
2016-12-13 01:00:00,183.0,157.83638724070576,0.7418363848216994
2016-12-13 02:00:00,159.0,109.67333785713068,0.9180828612524193
2016-12-13 03:00:00,209.0,130.94613763455297,0.65012679518285
2016-12-13 04:00:00,162.0,198.47572821459704,0.50421888806722
2016-12-13 05:00:00,33.0,182.0152794519463,0.8048704180469205
2016-12-13 06:00:00,13.0,50.51157595569566,0.6758831430056622
2016-12-13 07:00:00,9.0,15.705574637886002,0.07780351794044858
2016-12-13 08:00:00,3.0,13.635862251754588,0.06321909147909222
2016-12-13 09:00:00,8.0,-5.661125313174125,0.1977480384373475
2016-12-13 10:00:00,6.0,11.847875322828259,0.1580145626983603
2016-12-13 11:00:00,10.0,23.00634223538691,0.17462854766080474
2016-12-13 12:00:00,13.0,6.889242663857658,0.07233755850290154
2016-12-13 13:00:00,22.0,11.260958270850097,0.07359791034091467
2016-12-13 14:00:00,15.0,25.86532374433341,0.1984201141014681
2016-12-13 15:00:00,12.0,11.786973340005716,0.06520925241997032
2016-12-13 16:00:00,3.0,14.785484978544446,0.15860538779367395
2016-12-13 17:00:00,3.0,11.133682693780429,0.3460871133028687
2016-12-13 18:00:00,15.0,8.816853021432848,0.9799149406414351
2016-12-13 19:00:00,10.0,15.839688839068458,0.14697519752321542
2016-12-13 20:00:00,12.0,7.82159068230294,0.14706465943736796
2016-12-13 21:00:00,25.0,14.632319761669805,0.16206505140756713
2016-12-13 22:00:00,32.0,37.7132978907364,0.26705428212695287
2016-12-13 23:00:00,18.0,39.312463747733034,0.3695899700473576
2016-12-14 00:00:00,19.0,29.832236434373044,0.15938305234381342
2016-12-14 01:00:00,12.0,0.5272740803267766,0.22856007698536077
2016-12-14 02:00:00,9.0,9.581844677988556,0.09392769942857523
2016-12-14 03:00:00,10.0,15.056231578815641,0.07500972486591248
2016-12-14 04:00:00,7.0,9.660273763710393,0.07109767338873328
2016-12-14 05:00:00,5.0,8.277924410415835,0.158095529365491
2016-12-14 06:00:00,6.0,10.191450480287585,0.23826871745604167
2016-12-14 07:00:00,7.0,13.96721722863549,0.21495212049279475
2016-12-14 08:00:00,12.0,14.613533027747508,0.24300863845025017
2016-12-14 09:00:00,16.0,15.675576301573528,0.15315532570088378
2016-12-14 10:00:00,16.0,17.04215171736155,0.09152324403306832
2016-12-14 11:00:00,19.0,18.460164005810725,0.08929382109810954
2016-12-14 12:00:00,18.0,16.672001794128448,0.1231510494879845
2016-12-14 13:00:00,14.0,28.248242367665853,0.11895583672536372
2016-12-14 14:00:00,12.0,16.13514438221523,0.0510737669694092
2016-12-14 15:00:00,14.0,7.033697705605846,0.07059981006253878
2016-12-14 16:00:00,22.0,21.190832079840675,0.06804886246525574
2016-12-14 17:00:00,36.0,27.422289906366586,0.2740412210735566
2016-12-14 18:00:00,51.0,29.719046332628807,0.3986562046533686
2016-12-14 19:00:00,44.0,68.59139946579836,0.4297256186489483
2016-12-14 20:00:00,47.0,50.57283089937613,0.710033460114551
2016-12-14 21:00:00,60.0,48.802976547401144,0.45737165523921824
2016-12-14 22:00:00,67.0,47.58449091914349,0.751722866952585
2016-12-14 23:00:00,74.0,121.45153513898066,0.43247637178418485
2016-12-15 00:00:00,73.0,78.75665406980765,0.3749541144460996
2016-12-15 01:00:00,74.0,77.44381588901226,0.3834453796031298
2016-12-15 02:00:00,112.0,95.64325177908566,0.3687793668460837
2016-12-15 03:00:00,67.0,90.9176160498391,0.6867883961800558
2016-12-15 04:00:00,55.0,137.92056913125373,0.23635283618015016
2016-12-15 05:00:00,44.0,48.28157612314675,0.30630222985328504
2016-12-15 06:00:00,17.0,50.669403777421735,0.30966484042085346
2016-12-15 07:00:00,9.0,17.272496553908695,0.23276181964158318
2016-12-15 08:00:00,10.0,15.688683236666293,0.17927560241992407
2016-12-15 09:00:00,8.0,16.749875559671636,0.11230502684673785
2016-12-15 10:00:00,9.0,11.440576776564967,0.19115240354421784
2016-12-15 11:00:00,5.0,20.157255280015306,0.08834123350252326
2016-12-15 12:00:00,7.0,0.4898506122030426,0.1532135546411339
2016-12-15 13:00:00,5.0,5.687102208919441,0.14083559226243245
2016-12-15 14:00:00,6.0,0.4379622788260349,0.11522345859898334
2016-12-15 15:00:00,6.0,9.984508097933826,0.11769953050977203
2016-12-15 16:00:00,5.0,10.094839487177069,0.11571524823698152
2016-12-15 17:00:00,7.0,2.1772208934504533,0.10778439217421572
2016-12-15 18:00:00,11.0,8.863983240707512,0.055521235238086095
2016-12-15 19:00:00,22.0,15.453362156493313,0.10691842510489406
2016-12-15 20:00:00,25.0,27.28811637784611,0.16419988515054249
2016-12-15 21:00:00,28.0,29.147115692953776,0.3146399218733247
2016-12-15 22:00:00,29.0,36.81800871057675,0.38610807253936286
2016-12-15 23:00:00,26.0,20.862525966715566,0.5137179977503058
2016-12-16 00:00:00,22.0,25.496583964761413,0.3623185798968961
2016-12-16 01:00:00,28.0,29.470682908527806,0.3981722074416247
2016-12-16 02:00:00,41.0,45.16418580213792,0.42451045766114276
2016-12-16 03:00:00,51.0,15.56717386931905,0.8968433743032413
2016-12-16 04:00:00,44.0,40.93193992789904,0.4207747551926445
2016-12-16 05:00:00,34.0,37.002904281985025,0.7766153699593128
2016-12-16 06:00:00,26.0,53.34758287911683,0.32512815210401647
2016-12-16 07:00:00,15.0,25.839611829102807,0.32427733731486086
2016-12-16 08:00:00,13.0,9.452173674057121,0.13722413711105497
2016-12-16 09:00:00,16.0,7.994238984446838,0.2506183593859079
2016-12-16 10:00:00,25.0,47.81382089531371,0.23138376582714887
2016-12-16 11:00:00,31.0,31.50810338253342,0.28155128347618685
2016-12-16 12:00:00,39.0,34.52864311650558,0.3296794979379984
2016-12-16 13:00:00,49.0,39.81931225671889,0.3602577509988105
2016-12-16 14:00:00,67.0,48.48578704619297,0.43937997780305604
2016-12-16 15:00:00,130.0,49.70397865420838,0.6051347311298885
2016-12-16 16:00:00,187.0,88.06975447787798,0.8787650901264054
2016-12-16 17:00:00,186.0,159.49889833030346,0.7651647630049512
2016-12-16 18:00:00,201.0,163.46632293405585,0.766935193162789
2016-12-16 19:00:00,222.0,178.6210599169762,0.7981756139481
2016-12-16 20:00:00,222.0,153.70725322613941,0.8646629436316563
2016-12-16 21:00:00,165.0,161.36766464253347,0.8570101307368917
2016-12-16 22:00:00,114.0,159.34891039719386,0.6851381409344498
2016-12-16 23:00:00,112.0,112.08440370281431,0.6469306634458077
2016-12-17 00:00:00,135.0,104.99594341891066,0.7035939823304543
2016-12-17 01:00:00,159.0,94.16737366037984,0.7094164399137226
2016-12-17 02:00:00,190.0,125.34868892795095,0.751168280637077
2016-12-17 03:00:00,168.0,139.9872606368775,0.758803285676305
2016-12-17 04:00:00,166.0,188.79585495411885,0.6697560381450158
2016-12-17 05:00:00,151.0,191.4635990957458,0.7028088886985456
2016-12-17 06:00:00,140.0,122.33777151725405,0.7077087906975151
2016-12-17 07:00:00,130.0,161.8300989970484,0.5846540028023441
2016-12-17 08:00:00,94.0,62.46798427669404,0.5890462285912358
2016-12-17 09:00:00,89.0,132.6566783179453,0.44544841036028
2016-12-17 10:00:00,96.0,93.36219460551712,0.3386128784532086
2016-12-17 11:00:00,142.0,92.4356080482514,0.3638022127314318
2016-12-17 12:00:00,194.0,171.56906435082635,0.5698347672983739
2016-12-17 13:00:00,225.0,190.05179224506406,0.5868352670573685
2016-12-17 14:00:00,226.15384615384616,233.29671479961027,0.7517293488984715
2016-12-17 15:00:00,227.30769230769232,234.70487815758344,0.8323796840868106
2016-12-17 16:00:00,228.46153846153845,241.84164306801108,0.7976926442924165
2016-12-17 17:00:00,229.6153846153846,229.1996998501582,0.734146217718241
2016-12-17 18:00:00,230.76923076923077,183.29190070361534,0.8472802102443259
2016-12-17 19:00:00,231.92307692307693,199.00695210596518,0.6785183482375938
2016-12-17 20:00:00,233.07692307692307,193.57792183275583,0.5289452031403811
2016-12-17 21:00:00,234.23076923076923,155.19525491213773,0.8129574723779263
2016-12-17 22:00:00,235.3846153846154,205.12302778330513,0.7823723185365641
2016-12-17 23:00:00,236.53846153846155,119.29141672076125,0.94686472248562
2016-12-18 00:00:00,237.69230769230768,95.18898710698208,0.9616118089888368
2016-12-18 01:00:00,238.84615384615384,194.29729970357124,0.809829488835857
2016-12-18 02:00:00,240.0,180.03392460912994,0.7647393669559742
2016-12-18 03:00:00,174.0,10.795534495697277,0.9987179347698378
2016-12-18 04:00:00,201.0,165.38372569961967,0.6342628013542594
2016-12-18 05:00:00,249.0,147.657767710874,0.837162338630981
2016-12-18 06:00:00,238.0,225.8490312783494,0.7549287314357606
2016-12-18 07:00:00,201.0,254.5689253458083,0.31731325875311744
2016-12-18 08:00:00,191.0,146.50154044779953,0.8415097268172603
2016-12-18 09:00:00,182.0,202.6101406959854,0.6325515795968366
2016-12-18 10:00:00,187.0,172.77930592361605,0.5836803078124239
2016-12-18 11:00:00,220.0,208.6348727296678,0.4258906742179999
2016-12-18 12:00:00,228.0,197.0621940628277,0.7625503646113757
2016-12-18 13:00:00,206.0,218.2000570189945,0.717130164372717
2016-12-18 14:00:00,204.0,195.86114347780995,0.6602729990225741
2016-12-18 15:00:00,201.0,205.05194451058267,0.7271476456650657
2016-12-18 16:00:00,203.0,162.65724493328608,0.8418869916064092
2016-12-18 17:00:00,195.0,189.0364369809773,0.7098882643267903
2016-12-18 18:00:00,223.0,121.86722543107516,0.9115708117369437
2016-12-18 19:00:00,241.0,135.45041082434574,0.8818519003837014
2016-12-18 20:00:00,241.0,164.93320519764467,0.8917831763074108
2016-12-18 21:00:00,234.0,172.4003504499019,0.8767643413422515
2016-12-18 22:00:00,245.0,187.3323564559821,0.832119741122823
2016-12-18 23:00:00,242.0,253.8253792739458,0.6116746867638817
2016-12-19 00:00:00,239.0,117.74258267636415,0.9320595795061383
2016-12-19 01:00:00,236.0,271.7039108084306,0.722398525300936
2016-12-19 02:00:00,251.0,223.48569122991483,0.5571742958168826
2016-12-19 03:00:00,250.16666666666666,117.83046016711728,0.8601167979789657
2016-12-19 04:00:00,249.33333333333334,161.67851382229495,0.6260326360624863
2016-12-19 05:00:00,248.5,173.99449520901155,0.8106263013186965
2016-12-19 06:00:00,247.66666666666666,219.90013553560627,0.6942578723137424
2016-12-19 07:00:00,246.83333333333334,290.6361270797945,0.5274062959145952
2016-12-19 08:00:00,246.0,249.033574619977,0.636644409073334
2016-12-19 09:00:00,227.0,206.0178196228972,0.5865674091839902
2016-12-19 10:00:00,191.0,147.63597602587544,0.8204127809301246
2016-12-19 11:00:00,156.0,178.0790537666221,0.7513230816129646
2016-12-19 12:00:00,162.0,130.9394832644962,0.6195077962447995
2016-12-19 13:00:00,176.0,175.5965255691502,0.6073582780357818
2016-12-19 14:00:00,184.0,170.02886384152762,0.7500464878553492
2016-12-19 15:00:00,171.0,198.60121803042733,0.8143503430552932
2016-12-19 16:00:00,181.0,172.4701240871434,0.7643020702318288
2016-12-19 17:00:00,214.0,127.29837205783585,0.8017627447699452
2016-12-19 18:00:00,209.0,123.4823749214752,0.9314835748394501
2016-12-19 19:00:00,218.0,177.82727539708438,0.8039510392880196
2016-12-19 20:00:00,237.0,191.65895908639726,0.6360222119844423
2016-12-19 21:00:00,239.5,101.31075152522241,0.9519240087430214
2016-12-19 22:00:00,242.0,163.7396310098818,0.6856905980092126
2016-12-19 23:00:00,244.5,128.56080226603814,0.8720411542734852
2016-12-20 00:00:00,247.0,128.0811999971704,0.9183744453357127
2016-12-20 01:00:00,245.7,108.6169970357326,0.7825424306370528
2016-12-20 02:00:00,244.4,41.21949723124961,0.981144501343557
2016-12-20 03:00:00,243.1,0.1613926993494901,0.9999997129370828
2016-12-20 04:00:00,241.8,38.37531641958805,0.9898011991979064
2016-12-20 05:00:00,240.5,50.84046421263875,0.9810891804543811
2016-12-20 06:00:00,239.2,71.85701105759378,0.9745560914394407
2016-12-20 07:00:00,237.9,92.91814278322099,0.9616583839837709
2016-12-20 08:00:00,236.6,89.36576062478969,0.9334810371280943
2016-12-20 09:00:00,235.3,91.12858526057848,0.9448271973852782
2016-12-20 10:00:00,234.0,198.02035360070917,0.7033649749396322
2016-12-20 11:00:00,192.0,232.68867032784573,0.7305660719037896
2016-12-20 12:00:00,248.0,224.5218626057636,0.7655636934184491
2016-12-20 13:00:00,245.46153846153845,203.21348254460042,0.45489257910161895
2016-12-20 14:00:00,242.92307692307693,130.82467685861428,0.8094543914377595
2016-12-20 15:00:00,240.3846153846154,113.08764874600236,0.820034495142533
2016-12-20 16:00:00,237.84615384615384,118.70348326296556,0.8640113823040515
2016-12-20 17:00:00,235.30769230769232,65.66634822690179,0.9592335574749382
2016-12-20 18:00:00,232.76923076923077,81.94873194255156,0.9767626702375002
2016-12-20 19:00:00,230.23076923076923,98.78936833408275,0.9650083882990507
2016-12-20 20:00:00,227.69230769230768,160.39833966182698,0.8891141218162272
2016-12-20 21:00:00,225.15384615384616,145.54480230836506,0.905374083934189
2016-12-20 22:00:00,222.6153846153846,72.67286449495714,0.956446109294713
2016-12-20 23:00:00,220.0769230769231,72.94638397812513,0.9581636239713518
2016-12-21 00:00:00,217.53846153846155,82.7317252019914,0.9434564334555998
2016-12-21 01:00:00,215.0,78.29050885063141,0.9268604418014118
2016-12-21 02:00:00,212.46153846153845,97.64373663957159,0.9045887346424604
2016-12-21 03:00:00,209.92307692307693,152.0574442488906,0.7526159286145885
2016-12-21 04:00:00,207.3846153846154,117.63037800754118,0.9149554980838142
2016-12-21 05:00:00,204.84615384615384,47.962918784629835,0.9803348342909549
2016-12-21 06:00:00,202.30769230769232,89.45138974930207,0.9488449082308126
2016-12-21 07:00:00,199.76923076923077,39.638169896898745,0.9888668217561759
2016-12-21 08:00:00,197.23076923076923,7.071692105238105,0.9997643126682159
2016-12-21 09:00:00,194.69230769230768,52.843255810725864,0.9645090568892664
2016-12-21 10:00:00,192.15384615384616,63.665660418016984,0.9665741061032244
2016-12-21 11:00:00,189.6153846153846,51.027245797019496,0.9838336894287003
2016-12-21 12:00:00,187.0769230769231,95.02454436451622,0.9508378319477891
2016-12-21 13:00:00,184.53846153846155,58.433423933715986,0.9854185221220376
2016-12-21 14:00:00,182.0,68.37789017415417,0.9720119940474724
2016-12-21 15:00:00,179.46153846153845,63.33074766229516,0.9246075449355586
2016-12-21 16:00:00,176.92307692307693,123.59434408651381,0.8395167010936296
2016-12-21 17:00:00,174.3846153846154,66.99558339809677,0.9735590901051844
2016-12-21 18:00:00,171.84615384615387,12.309177420955463,0.9986465663530303
2016-12-21 19:00:00,169.30769230769232,15.557133805474951,0.9982208826845618
2016-12-21 20:00:00,166.76923076923077,12.149174261278782,0.9988774636467207
2016-12-21 21:00:00,164.23076923076923,11.14320097029202,0.9989200151534589
2016-12-21 22:00:00,161.69230769230768,9.601757044269105,0.9994003111929197
2016-12-21 23:00:00,159.15384615384616,16.067073511405546,0.997810910599784
2016-12-22 00:00:00,156.6153846153846,18.096022257812,0.9966017517451603
2016-12-22 01:00:00,154.0769230769231,19.479311481670063,0.9974701271251555
2016-12-22 02:00:00,151.53846153846155,18.571932840788218,0.9973373316729738
2016-12-22 03:00:00,149.0,0.20242396640890878,0.9999990384693482
2016-12-22 04:00:00,25.0,175.2556082209873,0.46216958433602134
2016-12-22 05:00:00,11.0,8.7294252003392,0.6820550463127557
2016-12-22 06:00:00,11.0,6.000529272079575,0.164988684904523
2016-12-22 07:00:00,15.0,7.670434504288778,0.1482904314434598
2016-12-22 08:00:00,15.0,6.662318828245361,0.17265754722266086
2016-12-22 09:00:00,15.0,12.361890912488661,0.14506741476058477
2016-12-22 10:00:00,13.0,13.071761892585869,0.14665522802992798
2016-12-22 11:00:00,8.0,2.4073759558255006,0.13348592036034648
2016-12-22 12:00:00,14.0,4.902481225152997,0.04601307903604489
2016-12-22 13:00:00,15.0,4.244779709151771,0.10069655741991052
2016-12-22 14:00:00,14.0,7.52469365205684,0.161347112635864
2016-12-22 15:00:00,9.0,5.016558591999683,0.3279706370655015
2016-12-22 16:00:00,10.0,2.6947807026745068,0.11022463407876651
2016-12-22 17:00:00,7.0,11.507535631932114,0.0728808030131543
2016-12-22 18:00:00,9.0,11.693954641187247,0.06599021727616032
2016-12-22 19:00:00,17.0,10.067759472874059,0.03661012462489062
2016-12-22 20:00:00,11.0,22.484345724823754,0.14876723899319524
2016-12-22 21:00:00,6.0,7.1880031948294345,0.05685444205034624
2016-12-22 22:00:00,10.0,1.3762148254445492,0.08934050186057722
2016-12-22 23:00:00,10.0,-2.4797199206605,0.07457675666322422
2016-12-23 00:00:00,13.0,-2.3783382893016096,0.08104635820481823
2016-12-23 01:00:00,20.0,13.897208662843695,0.10609655672785427
2016-12-23 02:00:00,18.0,7.633629907511818,0.15588246424546195
2016-12-23 03:00:00,18.0,23.57053514719064,0.1620590354171907
2016-12-23 04:00:00,18.0,23.263689413118072,0.20917600140547163
2016-12-23 05:00:00,17.0,25.61432418208483,0.19113133004682512
2016-12-23 06:00:00,17.0,8.365442787252277,0.16764622114931793
2016-12-23 07:00:00,16.0,11.299915269117491,0.18945238414702079
2016-12-23 08:00:00,17.0,6.773881893045882,0.15035169704388693
2016-12-23 09:00:00,19.0,-0.5382922917051474,0.14103569794357848
2016-12-23 10:00:00,18.0,14.021192383316247,0.159609048098787
2016-12-23 11:00:00,20.0,5.178453648702771,0.3152242676965501
2016-12-23 12:00:00,13.0,8.409001764923232,0.2543708687152467
2016-12-23 13:00:00,12.0,12.368427279781827,0.05528375250298155
2016-12-23 14:00:00,18.0,9.166696694042002,0.04585453201556121
2016-12-23 15:00:00,19.0,21.704314777152263,0.18510189661428628
2016-12-23 16:00:00,21.0,17.99437683768275,0.107011635896939
2016-12-23 17:00:00,24.0,22.23677072002579,0.21193588268965402
2016-12-23 18:00:00,37.0,43.22262026852718,0.258593889667745
2016-12-23 19:00:00,52.0,48.36755457641161,0.3090633937589537
2016-12-23 20:00:00,73.0,53.75943732704155,0.4097111082256197
2016-12-23 21:00:00,81.0,68.8029706294622,0.42370886648481115
2016-12-23 22:00:00,78.0,109.56041689930373,0.4381666692814448
2016-12-23 23:00:00,79.0,25.668954834977626,0.47961110312572364
2016-12-24 00:00:00,69.0,40.61940616616687,0.675350942680671
2016-12-24 01:00:00,71.0,57.782124960562726,0.4010507480184191
2016-12-24 02:00:00,76.0,52.947656710167735,0.43784057636262996
2016-12-24 03:00:00,72.0,29.47464608157462,0.9253314515794635
2016-12-24 04:00:00,139.0,64.94012292417764,0.2869687080630215
2016-12-24 05:00:00,161.0,73.52973211450282,0.8964885826049517
2016-12-24 06:00:00,144.0,137.05929044316224,0.7484764279145361
2016-12-24 07:00:00,132.0,129.96351811026943,0.7839907373571957
2016-12-24 08:00:00,119.0,115.5301027648878,0.797232611556848
2016-12-24 09:00:00,92.0,133.81901780102538,0.5626492806055826
2016-12-24 10:00:00,73.0,135.21677208808234,0.4382100995235696
2016-12-24 11:00:00,82.0,102.65655126514449,0.35169975564153844
2016-12-24 12:00:00,116.0,72.01275296768108,0.5296063904462398
2016-12-24 13:00:00,152.0,90.81748908822992,0.8114428137480032
2016-12-24 14:00:00,166.0,104.18763355134357,0.7876085520643479
2016-12-24 15:00:00,172.0,104.01483649842845,0.8450038471020899
2016-12-24 16:00:00,153.0,166.43643268072609,0.6631508812448761
2016-12-24 17:00:00,145.0,170.06337187051903,0.6710028430399898
2016-12-24 18:00:00,140.0,133.56752089986767,0.6784611771954329
2016-12-24 19:00:00,152.0,158.23392274280172,0.41060424496849013
2016-12-24 20:00:00,172.0,164.50026022282623,0.6571260791650547
2016-12-24 21:00:00,168.0,143.5453768306092,0.7881458029965076
2016-12-24 22:00:00,165.0,148.29309330972168,0.6314271721235373
2016-12-24 23:00:00,180.0,176.21331897699608,0.6383362541000748
2016-12-25 00:00:00,192.0,164.03154771803116,0.7713448923880503
2016-12-25 01:00:00,194.0,227.27997210708847,0.6301499786748561
2016-12-25 02:00:00,200.0,182.60278766923437,0.7743032100010184
2016-12-25 03:00:00,196.0,173.7963632013355,0.8065393890521928
2016-12-25 04:00:00,184.0,187.73692647021028,0.6327358805618344
2016-12-25 05:00:00,164.0,176.93679125994035,0.8338637459476618
2016-12-25 06:00:00,144.0,190.20641016814758,0.4977604731689522
2016-12-25 07:00:00,129.0,128.36238171361072,0.6983682119557989
2016-12-25 08:00:00,155.0,128.87012828635116,0.30250561983745833
2016-12-25 09:00:00,166.0,188.14403273973096,0.5525513836897111
2016-12-25 10:00:00,153.0,164.53710559476707,0.7047798355867694
2016-12-25 11:00:00,148.0,177.54984354887483,0.5760507237710915
2016-12-25 12:00:00,144.0,150.17697900834855,0.5773874434217381
2016-12-25 13:00:00,130.0,180.29928754650575,0.5325668904939578
2016-12-25 14:00:00,128.0,119.52182262232763,0.563090315616902
2016-12-25 15:00:00,133.0,151.8670061872299,0.56685426225593
2016-12-25 16:00:00,149.0,164.5233306238427,0.5588788062611286
2016-12-25 17:00:00,144.0,161.2659767248564,0.5771167311246148
2016-12-25 18:00:00,142.0,175.3553638881142,0.5476177671814926
2016-12-25 19:00:00,152.0,179.1457965531618,0.6865136437736428
2016-12-25 20:00:00,157.0,179.53807151441248,0.5837069515534986
2016-12-25 21:00:00,165.0,194.61083668263723,0.5099850395676911
2016-12-25 22:00:00,173.0,179.2610299784189,0.6640718998304241
2016-12-25 23:00:00,173.0,152.91733832723673,0.7894536619449529
2016-12-26 00:00:00,175.0,172.94916629145982,0.6778144039053207
2016-12-26 01:00:00,159.0,156.99417321389112,0.6644155321529676
2016-12-26 02:00:00,172.0,179.95271019506708,0.6338099147079946
2016-12-26 03:00:00,170.0,23.184765442143473,0.9947694269527994
2016-12-26 04:00:00,143.0,216.97677357427506,0.5572000798036479
2016-12-26 05:00:00,87.0,179.3451746838747,0.5416532228255758
2016-12-26 06:00:00,25.0,89.98651004863774,0.3684617550829362
2016-12-26 07:00:00,24.0,28.384167229930085,0.28126906228765686
2016-12-26 08:00:00,22.0,8.913009963022546,0.28881573238680097
2016-12-26 09:00:00,26.0,16.557250804312844,0.1876785392213484
2016-12-26 10:00:00,22.0,36.0610303865692,0.2272474949820391
2016-12-26 11:00:00,36.0,17.468117144280768,0.3693827011170758
2016-12-26 12:00:00,31.0,27.433229552910774,0.31597644189501445
2016-12-26 13:00:00,25.0,26.31538885656508,0.5338852138713932
2016-12-26 14:00:00,7.0,18.860193058329358,0.24957008608017095
2016-12-26 15:00:00,3.0,11.79844149859764,0.05545576649284217
2016-12-26 16:00:00,12.0,6.107621130951884,0.07974281295665757
2016-12-26 17:00:00,7.0,3.4456537644314267,0.07814831362886736
2016-12-26 18:00:00,13.0,8.193009589622307,0.11808737503623065
2016-12-26 19:00:00,13.0,12.58168754535427,0.1469094623853528
2016-12-26 20:00:00,9.0,14.080080388100896,0.12698469522323758
2016-12-26 21:00:00,12.0,17.15345200414788,0.38887644293515283
2016-12-26 22:00:00,12.0,12.10198850563711,0.10752348220092782
2016-12-26 23:00:00,15.0,14.825626964945513,0.13099872019411146
2016-12-27 00:00:00,12.0,17.35383510822021,0.10450572655482668
2016-12-27 01:00:00,16.0,16.747497417949944,0.16480890905227588
2016-12-27 02:00:00,19.0,15.657961397252166,0.08202729517283996
2016-12-27 03:00:00,16.0,-7.104514351598652,0.26525330307916084
2016-12-27 04:00:00,14.0,17.00244560145461,0.0688980889950876
2016-12-27 05:00:00,13.0,9.94667959268827,0.07856540929858194
2016-12-27 06:00:00,16.0,12.220028621560914,0.09127021615399314
2016-12-27 07:00:00,21.0,23.05154916801621,0.14163449288435873
2016-12-27 08:00:00,19.0,6.062216496983183,0.24364967527448994
2016-12-27 09:00:00,19.0,17.602007425924626,0.17570160583532743
2016-12-27 10:00:00,13.0,11.72556877320676,0.16348213828791996
2016-12-27 11:00:00,14.0,22.88400710033875,0.16357639847534614
2016-12-27 12:00:00,7.0,12.779919825562047,0.2035558970010256
2016-12-27 13:00:00,9.0,8.178222514534355,0.09939424525307333
2016-12-27 14:00:00,17.0,13.47240129809552,0.051439245920362975
2016-12-27 15:00:00,19.0,17.0350031147226,0.15333160961974018
2016-12-27 16:00:00,16.0,27.707736230500586,0.2473404901592803
2016-12-27 17:00:00,3.0,19.54171555622179,0.20766207225269706
2016-12-27 18:00:00,26.0,1.475413675248035,0.9853619627997898
2016-12-27 19:00:00,49.0,1.0169657787121338,0.8443361991011373
2016-12-27 20:00:00,109.0,49.386733608830724,0.6742388971959621
2016-12-27 21:00:00,107.0,11.302978757635639,0.928502125625853
2016-12-27 22:00:00,105.0,55.64744407635814,0.8129713453754083
2016-12-27 23:00:00,125.0,54.74038870599838,0.9055441128252485
2016-12-28 00:00:00,137.0,82.04998651996637,0.8375708273453236
2016-12-28 01:00:00,143.0,38.64551252823718,0.95316775188369
2016-12-28 02:00:00,140.0,65.67033012268291,0.8957067714370607
2016-12-28 03:00:00,155.0,92.43140801779833,0.7291583270777738
2016-12-28 04:00:00,173.0,83.85064879602812,0.9444892265598303
2016-12-28 05:00:00,175.0,33.63110924020214,0.9813063127761408
2016-12-28 06:00:00,154.0,97.13994802697226,0.8771259871185743
2016-12-28 07:00:00,120.0,97.32076331085396,0.7666398036721658
2016-12-28 08:00:00,114.0,109.02791741165512,0.5575979720202415
2016-12-28 09:00:00,84.0,62.89584698550135,0.8119306238295535
2016-12-28 10:00:00,36.0,47.9467722191034,0.84994121447912
2016-12-28 11:00:00,12.0,34.37369329379395,0.5705433195319938
2016-12-28 12:00:00,12.0,11.77352497170341,0.06079773683436111
2016-12-28 13:00:00,9.0,12.474187814455945,0.06354067121502611
2016-12-28 14:00:00,10.0,12.431249247169944,0.10498650790765666
2016-12-28 15:00:00,8.0,11.038770093311541,0.0963097433252294
2016-12-28 16:00:00,12.0,7.090958238090025,0.05249076242931109
