datetime,Measured values,Predicted values
2017-01-09 02:00:00,9.0,9.902747631072998
2017-01-09 03:00:00,11.0,10.274534463882446
2017-01-09 04:00:00,6.0,11.751797676086426
2017-01-09 05:00:00,6.0,8.050381898880005
2017-01-09 06:00:00,10.0,7.242821633815765
2017-01-09 07:00:00,11.0,11.396567583084106
2017-01-09 08:00:00,9.0,11.485720157623291
2017-01-09 09:00:00,16.0,10.412888288497925
2017-01-09 10:00:00,13.0,16.04473876953125
2017-01-09 11:00:00,12.0,13.11704969406128
2017-01-09 12:00:00,17.0,12.410046100616455
2017-01-09 13:00:00,7.0,16.58465576171875
2017-01-09 14:00:00,15.0,8.429584264755249
2017-01-09 15:00:00,17.0,16.185946464538574
2017-01-09 16:00:00,34.0,19.94333839416504
2017-01-09 17:00:00,37.0,32.53338623046875
2017-01-09 18:00:00,50.0,36.44810485839844
2017-01-09 19:00:00,62.0,50.621551513671875
2017-01-09 20:00:00,87.0,63.5321044921875
2017-01-09 21:00:00,114.0,84.5697021484375
2017-01-09 22:00:00,127.0,108.1904296875
2017-01-09 23:00:00,120.0,104.697265625
2017-01-10 00:00:00,51.0,113.77783203125
2017-01-10 01:00:00,70.0,58.44744873046875
2017-01-10 02:00:00,19.0,58.136474609375
2017-01-10 03:00:00,7.0,18.740589141845703
2017-01-10 04:00:00,5.0,8.359593212604523
2017-01-10 05:00:00,10.0,10.36019030213356
2017-01-10 06:00:00,10.0,12.808562517166138
2017-01-10 07:00:00,11.0,11.27886176109314
2017-01-10 08:00:00,8.0,11.251976728439331
2017-01-10 09:00:00,3.0,9.235619187355042
2017-01-10 10:00:00,6.0,5.890694737434387
2017-01-10 11:00:00,3.0,7.977563321590424
2017-01-10 12:00:00,3.0,6.248792842030525
2017-01-10 13:00:00,3.0,6.527513161301613
2017-01-10 14:00:00,3.0,4.805672362446785
2017-01-10 15:00:00,3.0,3.7732106000185013
2017-01-10 16:00:00,5.0,3.5711035802960396
2017-01-10 17:00:00,7.0,5.917603075504303
2017-01-10 18:00:00,8.0,7.810229420661926
2017-01-10 19:00:00,13.0,10.844844222068787
2017-01-10 20:00:00,81.0,19.67946434020996
2017-01-10 21:00:00,91.0,84.5234375
2017-01-10 22:00:00,84.0,93.916015625
2017-01-10 23:00:00,87.0,87.60595703125
2017-01-11 00:00:00,91.0,90.24755859375
2017-01-11 01:00:00,94.0,96.17431640625
2017-01-11 02:00:00,97.0,98.469482421875
2017-01-11 03:00:00,112.0,99.837890625
2017-01-11 04:00:00,98.0,116.17822265625
2017-01-11 05:00:00,68.0,100.9794921875
2017-01-11 06:00:00,60.0,74.80609130859375
2017-01-11 07:00:00,33.0,67.31024169921875
2017-01-11 08:00:00,28.0,37.228179931640625
2017-01-11 09:00:00,20.0,30.5911865234375
2017-01-11 10:00:00,32.0,23.751840591430664
2017-01-11 11:00:00,3.0,39.661346435546875
2017-01-11 12:00:00,3.0,17.377328157424927
2017-01-11 13:00:00,39.0,17.944577604532242
2017-01-11 14:00:00,37.0,48.52947998046875
2017-01-11 15:00:00,46.0,40.96864318847656
2017-01-11 16:00:00,50.0,51.584625244140625
2017-01-11 17:00:00,66.0,54.1180419921875
2017-01-11 18:00:00,58.0,76.505615234375
2017-01-11 19:00:00,38.0,64.1307373046875
2017-01-11 20:00:00,36.0,46.20552062988281
2017-01-11 21:00:00,31.0,40.23957824707031
2017-01-11 22:00:00,22.0,36.42829895019531
2017-01-11 23:00:00,22.0,31.01763153076172
2017-01-12 00:00:00,31.0,36.915889739990234
2017-01-12 01:00:00,26.0,38.7247314453125
2017-01-12 02:00:00,23.0,35.561100006103516
2017-01-12 03:00:00,26.0,30.378238677978516
2017-01-12 04:00:00,31.0,32.80385208129883
2017-01-12 05:00:00,32.0,43.2989501953125
2017-01-12 06:00:00,22.0,38.93231964111328
2017-01-12 07:00:00,19.0,28.579490661621094
2017-01-12 08:00:00,16.0,21.979455947875977
2017-01-12 09:00:00,26.0,22.290679931640625
2017-01-12 10:00:00,27.0,31.16824722290039
2017-01-12 11:00:00,20.0,28.6202392578125
2017-01-12 12:00:00,25.0,22.053022384643555
2017-01-12 13:00:00,45.0,26.540618896484375
2017-01-12 14:00:00,84.0,46.886322021484375
2017-01-12 15:00:00,80.0,73.56005859375
2017-01-12 16:00:00,94.0,74.4425048828125
2017-01-12 17:00:00,97.0,86.2861328125
2017-01-12 18:00:00,93.0,99.48486328125
2017-01-12 19:00:00,121.0,98.896728515625
2017-01-12 20:00:00,108.0,123.8408203125
2017-01-12 21:00:00,33.0,113.57080078125
2017-01-12 22:00:00,19.0,34.742218017578125
2017-01-12 23:00:00,15.0,20.896268844604492
2017-01-13 00:00:00,5.0,17.219602584838867
2017-01-13 01:00:00,20.0,7.386279106140137
2017-01-13 02:00:00,9.0,22.74911880493164
2017-01-13 03:00:00,14.0,13.11742353439331
2017-01-13 04:00:00,8.0,14.245635032653809
2017-01-13 05:00:00,10.0,7.2449833154678345
2017-01-13 06:00:00,13.0,8.838153600692749
2017-01-13 07:00:00,17.0,13.00490140914917
2017-01-13 08:00:00,22.0,18.80208396911621
2017-01-13 09:00:00,8.0,25.77227783203125
2017-01-13 10:00:00,8.0,13.609182238578796
2017-01-13 11:00:00,20.0,11.55848503112793
2017-01-13 12:00:00,13.0,20.635971069335938
2017-01-13 13:00:00,7.0,14.648882865905762
2017-01-13 14:00:00,15.0,13.452643871307373
2017-01-13 15:00:00,9.0,17.58733558654785
2017-01-13 16:00:00,15.0,12.578469038009644
2017-01-13 17:00:00,17.0,15.897468566894531
2017-01-13 18:00:00,18.0,19.09770393371582
2017-01-13 19:00:00,16.0,22.181303024291992
2017-01-13 20:00:00,21.0,19.148481369018555
2017-01-13 21:00:00,18.0,24.694046020507812
2017-01-13 22:00:00,15.0,21.911516189575195
2017-01-13 23:00:00,22.0,20.302742958068848
2017-01-14 00:00:00,17.0,24.77243995666504
2017-01-14 01:00:00,18.0,18.388647079467773
2017-01-14 02:00:00,17.0,20.508813858032227
2017-01-14 03:00:00,13.0,19.778504371643066
2017-01-14 04:00:00,21.0,17.053075790405273
2017-01-14 05:00:00,18.0,28.150890350341797
2017-01-14 06:00:00,11.0,19.628507614135742
2017-01-14 07:00:00,9.0,15.260025262832642
2017-01-14 08:00:00,24.0,13.300525903701782
2017-01-14 09:00:00,19.0,27.97661590576172
2017-01-14 10:00:00,27.0,30.635875701904297
2017-01-14 11:00:00,31.0,35.94712829589844
2017-01-14 12:00:00,18.0,31.06226348876953
2017-01-14 13:00:00,12.0,18.49154281616211
2017-01-14 14:00:00,8.0,12.60373830795288
2017-01-14 15:00:00,11.0,8.936562538146973
2017-01-14 16:00:00,18.0,14.195602655410767
2017-01-14 17:00:00,24.0,19.34025001525879
2017-01-14 18:00:00,31.0,27.913837432861328
2017-01-14 19:00:00,38.0,33.540016174316406
2017-01-14 20:00:00,41.0,40.536834716796875
2017-01-14 21:00:00,44.0,54.38426208496094
2017-01-14 22:00:00,37.0,54.81927490234375
2017-01-14 23:00:00,31.0,45.67405700683594
2017-01-15 00:00:00,37.0,38.09971618652344
2017-01-15 01:00:00,32.0,40.49482727050781
2017-01-15 02:00:00,48.0,34.56214904785156
2017-01-15 03:00:00,35.0,48.930084228515625
2017-01-15 04:00:00,35.0,34.91996765136719
2017-01-15 05:00:00,42.0,40.95573425292969
2017-01-15 06:00:00,22.0,41.32069396972656
2017-01-15 07:00:00,26.0,22.305219650268555
2017-01-15 08:00:00,17.0,26.147968292236328
2017-01-15 09:00:00,23.0,17.332157135009766
2017-01-15 10:00:00,22.0,23.120410919189453
2017-01-15 11:00:00,34.0,27.229551315307617
2017-01-15 12:00:00,48.0,35.01397705078125
2017-01-15 13:00:00,49.0,46.979827880859375
2017-01-15 14:00:00,48.0,48.3870849609375
2017-01-15 15:00:00,53.0,48.66082763671875
2017-01-15 16:00:00,57.0,55.074859619140625
2017-01-15 17:00:00,76.0,59.416534423828125
2017-01-15 18:00:00,81.0,79.7044677734375
2017-01-15 19:00:00,76.0,82.4736328125
2017-01-15 20:00:00,72.0,79.359375
2017-01-15 21:00:00,72.0,77.526611328125
2017-01-15 22:00:00,74.0,78.24432373046875
2017-01-15 23:00:00,85.0,79.39208984375
2017-01-16 00:00:00,86.0,87.448486328125
2017-01-16 01:00:00,92.0,91.080322265625
2017-01-16 02:00:00,94.0,94.099609375
2017-01-16 03:00:00,93.0,94.30078125
2017-01-16 04:00:00,97.0,92.984130859375
2017-01-16 05:00:00,97.0,103.9228515625
2017-01-16 06:00:00,89.0,97.762939453125
2017-01-16 07:00:00,90.0,92.73046875
2017-01-16 08:00:00,87.0,93.4078369140625
2017-01-16 09:00:00,89.0,91.30126953125
2017-01-16 10:00:00,66.0,92.8812255859375
2017-01-16 11:00:00,60.0,69.64154052734375
2017-01-16 12:00:00,72.0,61.21343994140625
2017-01-16 13:00:00,71.0,74.0341796875
2017-01-16 14:00:00,79.0,71.2515869140625
2017-01-16 15:00:00,96.0,82.533447265625
2017-01-16 16:00:00,116.0,96.579833984375
2017-01-16 17:00:00,122.0,114.45166015625
2017-01-16 18:00:00,128.0,118.48779296875
2017-01-16 19:00:00,120.0,126.869140625
2017-01-16 20:00:00,125.0,121.283203125
2017-01-16 21:00:00,138.0,126.78125
2017-01-16 22:00:00,138.0,141.30615234375
2017-01-16 23:00:00,120.0,137.935546875
2017-01-17 00:00:00,127.0,120.4052734375
2017-01-17 01:00:00,141.0,129.00146484375
2017-01-17 02:00:00,146.0,139.572265625
2017-01-17 03:00:00,133.0,144.6494140625
2017-01-17 04:00:00,141.0,132.615234375
2017-01-17 05:00:00,131.0,140.5498046875
2017-01-17 06:00:00,120.0,129.4248046875
2017-01-17 07:00:00,111.0,118.9013671875
2017-01-17 08:00:00,138.0,112.670654296875
2017-01-17 09:00:00,155.0,139.3466796875
2017-01-17 10:00:00,167.0,154.9833984375
2017-01-17 11:00:00,157.0,164.150390625
2017-01-17 12:00:00,158.0,155.283203125
2017-01-17 13:00:00,154.0,156.91796875
2017-01-17 14:00:00,145.0,153.861328125
2017-01-17 15:00:00,137.0,146.1826171875
2017-01-17 16:00:00,123.0,137.177734375
2017-01-17 17:00:00,155.0,124.8173828125
2017-01-17 18:00:00,169.0,157.890625
2017-01-17 19:00:00,165.0,170.4228515625
2017-01-17 20:00:00,167.0,166.4375
2017-01-17 21:00:00,170.0,170.111328125
2017-01-17 22:00:00,171.0,172.2373046875
2017-01-17 23:00:00,172.0,171.740234375
2017-01-18 00:00:00,73.0,167.4775390625
2017-01-18 01:00:00,25.0,73.2130126953125
2017-01-18 02:00:00,66.0,25.10076904296875
2017-01-18 03:00:00,57.0,66.42791748046875
2017-01-18 04:00:00,44.0,55.65631103515625
2017-01-18 05:00:00,34.0,43.642242431640625
2017-01-18 06:00:00,33.0,34.81526184082031
2017-01-18 07:00:00,31.0,32.87525939941406
2017-01-18 08:00:00,25.0,31.624961853027344
2017-01-18 09:00:00,21.0,26.58783721923828
2017-01-18 10:00:00,22.0,18.40253257751465
2017-01-18 11:00:00,26.0,24.480573654174805
2017-01-18 12:00:00,22.0,23.778911590576172
2017-01-18 13:00:00,21.0,20.80284881591797
2017-01-18 14:00:00,20.0,20.20787239074707
2017-01-18 15:00:00,35.0,21.282026290893555
2017-01-18 16:00:00,49.0,37.54942321777344
2017-01-18 17:00:00,57.0,52.393157958984375
2017-01-18 18:00:00,50.0,60.6396484375
2017-01-18 19:00:00,46.0,54.652557373046875
2017-01-18 20:00:00,43.0,50.774749755859375
2017-01-18 21:00:00,50.0,45.340545654296875
2017-01-18 22:00:00,55.0,55.23974609375
2017-01-18 23:00:00,54.0,56.467315673828125
2017-01-19 00:00:00,64.0,58.906524658203125
2017-01-19 01:00:00,76.0,69.2706298828125
2017-01-19 02:00:00,87.0,82.1942138671875
2017-01-19 03:00:00,96.0,91.4805908203125
2017-01-19 04:00:00,112.0,97.646484375
2017-01-19 05:00:00,126.0,118.3583984375
2017-01-19 06:00:00,104.0,125.06640625
2017-01-19 07:00:00,109.0,105.87646484375
2017-01-19 08:00:00,111.0,109.13330078125
2017-01-19 09:00:00,103.0,110.82958984375
2017-01-19 10:00:00,34.0,97.65478515625
2017-01-19 11:00:00,12.0,34.16089630126953
2017-01-19 12:00:00,12.0,18.081324100494385
2017-01-19 13:00:00,12.0,18.72907829284668
2017-01-19 14:00:00,9.0,25.865757942199707
2017-01-19 15:00:00,9.0,19.385695695877075
2017-01-19 16:00:00,9.0,14.548338651657104
2017-01-19 17:00:00,10.0,13.710116863250732
2017-01-19 18:00:00,12.0,14.336580991744995
2017-01-19 19:00:00,11.0,13.542516231536865
2017-01-19 20:00:00,11.0,13.734924793243408
2017-01-19 21:00:00,11.0,12.6900475025177
2017-01-19 22:00:00,14.0,11.686898231506348
2017-01-19 23:00:00,8.0,12.07523488998413
2017-01-20 00:00:00,10.0,7.819735765457153
2017-01-20 01:00:00,8.0,9.000719547271729
2017-01-20 02:00:00,8.0,6.154185771942139
2017-01-20 03:00:00,8.0,8.401670217514038
2017-01-20 04:00:00,5.0,8.027848839759827
2017-01-20 05:00:00,7.0,4.861375033855438
2017-01-20 06:00:00,8.0,6.1509599685668945
2017-01-20 07:00:00,10.0,6.2779752016067505
2017-01-20 08:00:00,11.0,8.9124915599823
2017-01-20 09:00:00,12.0,11.026694774627686
2017-01-20 10:00:00,16.0,12.855967044830322
2017-01-20 11:00:00,17.0,18.338555335998535
2017-01-20 12:00:00,21.0,18.29188632965088
2017-01-20 13:00:00,18.0,21.722129821777344
2017-01-20 14:00:00,19.0,18.32716941833496
2017-01-20 15:00:00,17.0,20.26778221130371
2017-01-20 16:00:00,26.0,20.660468101501465
2017-01-20 17:00:00,24.0,29.307815551757812
2017-01-20 18:00:00,27.0,26.64968490600586
2017-01-20 19:00:00,37.0,29.66736602783203
2017-01-20 20:00:00,45.0,41.084625244140625
2017-01-20 21:00:00,45.0,49.132659912109375
2017-01-20 22:00:00,53.0,48.459381103515625
2017-01-20 23:00:00,64.0,55.083160400390625
2017-01-21 00:00:00,68.0,67.81134033203125
2017-01-21 01:00:00,70.0,72.0909423828125
2017-01-21 02:00:00,81.0,75.1553955078125
2017-01-21 03:00:00,90.0,86.1630859375
2017-01-21 04:00:00,90.0,90.7301025390625
2017-01-21 05:00:00,69.0,93.734375
2017-01-21 06:00:00,32.0,70.344482421875
2017-01-21 07:00:00,11.0,36.09612274169922
2017-01-21 08:00:00,5.0,13.057271242141724
2017-01-21 09:00:00,6.0,6.646536082029343
2017-01-21 10:00:00,7.0,8.849531710147858
2017-01-21 11:00:00,7.0,9.02452677488327
2017-01-21 12:00:00,11.0,11.494774639606476
2017-01-21 13:00:00,6.0,13.586141109466553
2017-01-21 14:00:00,5.0,10.23383915424347
2017-01-21 15:00:00,5.0,9.201442629098892
2017-01-21 16:00:00,9.0,8.147886604070663
2017-01-21 17:00:00,8.0,11.007294416427612
2017-01-21 18:00:00,12.0,9.219206094741821
2017-01-21 19:00:00,11.0,12.436295509338379
2017-01-21 20:00:00,13.0,12.041942834854126
2017-01-21 21:00:00,15.0,13.11323881149292
2017-01-21 22:00:00,10.0,14.13110065460205
2017-01-21 23:00:00,11.0,10.378483772277832
2017-01-22 00:00:00,9.0,11.608583211898804
2017-01-22 01:00:00,13.0,10.243259906768799
2017-01-22 02:00:00,14.0,15.823379516601562
2017-01-22 03:00:00,12.0,16.16184377670288
2017-01-22 04:00:00,14.0,12.388940334320068
2017-01-22 05:00:00,15.0,16.99503183364868
2017-01-22 06:00:00,14.0,15.491065979003906
2017-01-22 07:00:00,12.0,15.282889366149902
2017-01-22 08:00:00,11.0,18.77303647994995
2017-01-22 09:00:00,11.0,17.042031049728394
2017-01-22 10:00:00,16.0,14.425596237182617
2017-01-22 11:00:00,21.0,16.90579605102539
2017-01-22 12:00:00,16.0,19.41444969177246
2017-01-22 13:00:00,17.0,15.708972930908203
2017-01-22 14:00:00,18.0,17.58403778076172
2017-01-22 15:00:00,21.0,20.390647888183594
2017-01-22 16:00:00,29.0,25.34198760986328
2017-01-22 17:00:00,47.0,33.43177032470703
2017-01-22 18:00:00,65.0,50.180633544921875
2017-01-22 19:00:00,72.0,69.740966796875
2017-01-22 20:00:00,46.0,75.350830078125
2017-01-22 21:00:00,30.0,52.28118896484375
2017-01-22 22:00:00,31.0,39.13933563232422
2017-01-22 23:00:00,26.0,36.61200714111328
2017-01-23 00:00:00,24.0,29.51406478881836
2017-01-23 01:00:00,22.0,24.970046997070312
2017-01-23 02:00:00,20.0,23.418468475341797
2017-01-23 03:00:00,17.0,19.724674224853516
2017-01-23 04:00:00,15.0,16.121806144714355
2017-01-23 05:00:00,12.0,14.27942943572998
2017-01-23 06:00:00,11.0,11.480941772460938
2017-01-23 07:00:00,12.0,10.923560380935669
2017-01-23 08:00:00,12.0,11.685541152954102
2017-01-23 09:00:00,13.0,13.118651390075684
2017-01-23 10:00:00,17.0,14.933628559112549
2017-01-23 11:00:00,18.0,19.48150634765625
2017-01-23 12:00:00,16.0,18.127992630004883
2017-01-23 13:00:00,19.0,16.01424503326416
2017-01-23 14:00:00,21.0,18.985509872436523
2017-01-23 15:00:00,27.0,22.040075302124023
2017-01-23 16:00:00,39.0,28.915199279785156
2017-01-23 17:00:00,34.0,36.936370849609375
2017-01-23 18:00:00,39.0,40.04905700683594
2017-01-23 19:00:00,47.0,42.58221435546875
2017-01-23 20:00:00,68.0,55.666412353515625
2017-01-23 21:00:00,80.0,76.53143310546875
2017-01-23 22:00:00,84.0,88.3251953125
2017-01-23 23:00:00,95.0,91.0322265625
2017-01-24 00:00:00,97.0,115.8193359375
2017-01-24 01:00:00,95.0,108.704833984375
2017-01-24 02:00:00,89.0,112.185302734375
2017-01-24 03:00:00,93.0,96.87255859375
2017-01-24 04:00:00,105.0,101.891845703125
2017-01-24 05:00:00,100.0,110.64697265625
2017-01-24 06:00:00,72.0,97.833740234375
2017-01-24 07:00:00,51.0,75.9532470703125
2017-01-24 08:00:00,27.0,54.05096435546875
2017-01-24 09:00:00,28.0,31.8228759765625
2017-01-24 10:00:00,29.0,29.048084259033203
2017-01-24 11:00:00,44.0,26.46166229248047
2017-01-24 12:00:00,53.0,47.750946044921875
2017-01-24 13:00:00,68.0,61.259613037109375
2017-01-24 14:00:00,71.0,71.4986572265625
2017-01-24 15:00:00,86.0,76.68756103515625
2017-01-24 16:00:00,109.0,89.1690673828125
2017-01-24 17:00:00,120.0,114.015625
2017-01-24 18:00:00,122.0,131.20703125
2017-01-24 19:00:00,130.0,133.1396484375
2017-01-24 20:00:00,134.0,141.06787109375
2017-01-24 21:00:00,128.0,149.3955078125
2017-01-24 22:00:00,120.0,140.8310546875
2017-01-24 23:00:00,128.0,128.79296875
2017-01-25 00:00:00,134.0,137.439453125
2017-01-25 01:00:00,152.0,140.662109375
2017-01-25 02:00:00,169.0,157.775390625
2017-01-25 03:00:00,202.0,166.4482421875
2017-01-25 04:00:00,220.0,198.298828125
2017-01-25 05:00:00,208.0,217.015625
2017-01-25 06:00:00,191.0,205.83984375
2017-01-25 07:00:00,156.0,185.810546875
2017-01-25 08:00:00,160.0,154.37109375
2017-01-25 09:00:00,154.0,158.6796875
2017-01-25 10:00:00,164.0,157.275390625
2017-01-25 11:00:00,136.0,160.8505859375
2017-01-25 12:00:00,143.0,136.62451171875
2017-01-25 13:00:00,150.0,139.31005859375
2017-01-25 14:00:00,157.0,152.1748046875
2017-01-25 15:00:00,164.0,158.166015625
2017-01-25 16:00:00,162.0,161.060546875
2017-01-25 17:00:00,176.0,162.3193359375
2017-01-25 18:00:00,200.0,185.689453125
2017-01-25 19:00:00,194.0,205.57421875
2017-01-25 20:00:00,208.0,197.861328125
2017-01-25 21:00:00,224.0,210.025390625
2017-01-25 22:00:00,236.0,228.14453125
2017-01-25 23:00:00,237.11111111111111,241.8125
2017-01-26 00:00:00,238.22222222222223,237.4609375
2017-01-26 01:00:00,239.33333333333334,234.76953125
2017-01-26 02:00:00,240.44444444444446,234.13671875
2017-01-26 03:00:00,241.55555555555554,230.96484375
2017-01-26 04:00:00,242.66666666666666,237.37109375
2017-01-26 05:00:00,243.77777777777777,242.1328125
2017-01-26 06:00:00,244.88888888888889,238.546875
2017-01-26 07:00:00,246.0,233.2578125
2017-01-26 08:00:00,238.0,233.53515625
2017-01-26 09:00:00,248.0,228.28125
2017-01-26 10:00:00,238.25,234.61328125
2017-01-26 11:00:00,228.5,232.5234375
2017-01-26 12:00:00,218.75,222.697265625
2017-01-26 13:00:00,209.0,218.791015625
2017-01-26 14:00:00,96.0,202.93359375
2017-01-26 15:00:00,51.0,91.5185546875
2017-01-26 16:00:00,8.0,48.012725830078125
2017-01-26 17:00:00,7.0,13.043799877166748
2017-01-26 18:00:00,10.0,13.598262369632721
2017-01-26 19:00:00,9.0,13.643702983856201
2017-01-26 20:00:00,11.0,10.648899793624878
2017-01-26 21:00:00,7.0,12.998755931854248
2017-01-26 22:00:00,4.0,9.606132328510284
2017-01-26 23:00:00,10.0,6.872023016214371
2017-01-27 00:00:00,11.0,10.49182415008545
2017-01-27 01:00:00,11.0,11.053627014160156
2017-01-27 02:00:00,13.0,9.624050617218018
2017-01-27 03:00:00,10.0,13.450123310089111
2017-01-27 04:00:00,6.0,10.477163553237915
2017-01-27 05:00:00,9.0,3.3141857385635376
2017-01-27 06:00:00,11.0,7.526220321655273
2017-01-27 07:00:00,11.0,9.651499271392822
2017-01-27 08:00:00,11.0,10.996990203857422
2017-01-27 09:00:00,15.0,10.611413478851318
2017-01-27 10:00:00,24.0,18.456340789794922
2017-01-27 11:00:00,28.0,23.141658782958984
2017-01-27 12:00:00,37.0,24.084144592285156
2017-01-27 13:00:00,41.0,32.65887451171875
2017-01-27 14:00:00,45.0,36.91827392578125
2017-01-27 15:00:00,44.0,41.19383239746094
2017-01-27 16:00:00,53.0,41.40863037109375
2017-01-27 17:00:00,58.0,52.32940673828125
2017-01-27 18:00:00,61.0,55.61846923828125
2017-01-27 19:00:00,87.0,63.53778076171875
2017-01-27 20:00:00,118.0,90.8941650390625
2017-01-27 21:00:00,179.0,122.1904296875
2017-01-27 22:00:00,240.0,181.861328125
2017-01-27 23:00:00,240.64285714285714,244.53125
2017-01-28 00:00:00,241.28571428571428,248.40234375
2017-01-28 01:00:00,241.92857142857142,246.0859375
2017-01-28 02:00:00,242.57142857142858,271.39453125
2017-01-28 03:00:00,243.21428571428572,247.6796875
2017-01-28 04:00:00,243.85714285714286,240.3046875
2017-01-28 05:00:00,244.5,248.7421875
2017-01-28 06:00:00,245.14285714285714,241.90625
2017-01-28 07:00:00,245.78571428571428,228.09375
2017-01-28 08:00:00,246.42857142857142,238.78125
2017-01-28 09:00:00,247.07142857142858,243.14453125
2017-01-28 10:00:00,247.71428571428572,245.0859375
2017-01-28 11:00:00,248.35714285714286,245.2890625
2017-01-28 12:00:00,249.0,239.453125
2017-01-28 13:00:00,244.0,237.98046875
2017-01-28 14:00:00,238.0,235.3671875
2017-01-28 15:00:00,242.0,230.8046875
2017-01-28 16:00:00,243.0,231.0234375
2017-01-28 17:00:00,247.0,234.34765625
2017-01-28 18:00:00,246.0,241.71875
2017-01-28 19:00:00,243.0,237.953125
2017-01-28 20:00:00,242.0,233.5703125
2017-01-28 21:00:00,235.5,235.03515625
2017-01-28 22:00:00,229.0,228.796875
2017-01-28 23:00:00,222.5,227.5859375
2017-01-29 00:00:00,216.0,211.61328125
2017-01-29 01:00:00,209.5,217.32421875
2017-01-29 02:00:00,203.0,212.4453125
2017-01-29 03:00:00,11.0,189.4296875
2017-01-29 04:00:00,3.0,10.972746133804321
2017-01-29 05:00:00,9.0,8.796127602458
2017-01-29 06:00:00,9.0,10.454790115356445
2017-01-29 07:00:00,10.0,17.376867294311523
2017-01-29 08:00:00,10.0,18.07240128517151
2017-01-29 09:00:00,11.0,12.015100479125977
2017-01-29 10:00:00,10.0,18.88169288635254
2017-01-29 11:00:00,12.0,12.808706998825073
2017-01-29 12:00:00,7.0,15.641509056091309
2017-01-29 13:00:00,15.0,14.173461318016052
2017-01-29 14:00:00,15.0,16.762385368347168
2017-01-29 15:00:00,8.0,18.347113609313965
2017-01-29 16:00:00,13.0,9.918947696685791
2017-01-29 17:00:00,11.0,15.287135601043701
2017-01-29 18:00:00,11.0,11.746704578399658
2017-01-29 19:00:00,3.0,11.810792922973633
2017-01-29 20:00:00,8.0,5.428003892302513
2017-01-29 21:00:00,9.0,6.3106502294540405
2017-01-29 22:00:00,7.0,9.229633808135986
2017-01-29 23:00:00,10.0,9.195698618888855
2017-01-30 00:00:00,8.0,10.284775257110596
2017-01-30 01:00:00,9.0,8.291464686393738
2017-01-30 02:00:00,7.0,8.165950775146484
2017-01-30 03:00:00,9.0,5.645753502845764
2017-01-30 04:00:00,8.0,6.466869592666626
2017-01-30 05:00:00,5.0,6.160578727722168
2017-01-30 06:00:00,7.0,2.8135157227516174
2017-01-30 07:00:00,9.0,4.174644947052002
2017-01-30 08:00:00,8.0,5.790507078170776
2017-01-30 09:00:00,6.0,5.4725319147109985
2017-01-30 10:00:00,12.0,4.158388733863831
2017-01-30 11:00:00,4.0,8.738672256469727
2017-01-30 12:00:00,4.0,1.728414073586464
2017-01-30 13:00:00,3.0,2.9595735669136047
2017-01-30 14:00:00,8.0,1.9089359939098358
2017-01-30 15:00:00,9.0,6.372251272201538
2017-01-30 16:00:00,9.0,9.63986849784851
2017-01-30 17:00:00,35.0,9.331386089324951
2017-01-30 18:00:00,126.0,36.83928680419922
2017-01-30 19:00:00,71.0,138.9384765625
2017-01-30 20:00:00,64.0,72.59771728515625
2017-01-30 21:00:00,57.0,61.84619140625
2017-01-30 22:00:00,59.0,52.27606201171875
2017-01-30 23:00:00,70.0,55.29998779296875
2017-01-31 00:00:00,70.0,64.099853515625
2017-01-31 01:00:00,78.0,65.7576904296875
2017-01-31 02:00:00,86.0,72.012939453125
2017-01-31 03:00:00,95.0,78.120849609375
2017-01-31 04:00:00,98.0,89.126953125
2017-01-31 05:00:00,104.0,103.89990234375
2017-01-31 06:00:00,86.0,100.3193359375
2017-01-31 07:00:00,94.0,85.6953125
2017-01-31 08:00:00,93.0,91.227783203125
2017-01-31 09:00:00,100.0,92.994873046875
2017-01-31 10:00:00,85.0,96.890380859375
2017-01-31 11:00:00,81.0,80.519287109375
2017-01-31 12:00:00,79.0,78.5770263671875
2017-01-31 13:00:00,68.0,77.1636962890625
2017-01-31 14:00:00,50.0,67.66485595703125
2017-01-31 15:00:00,55.0,50.39874267578125
2017-01-31 16:00:00,72.0,55.418365478515625
2017-01-31 17:00:00,80.0,70.341064453125
2017-01-31 18:00:00,72.0,77.3807373046875
2017-01-31 19:00:00,91.0,73.3895263671875
2017-01-31 20:00:00,73.0,96.639892578125
2017-01-31 21:00:00,24.0,80.9515380859375
2017-01-31 22:00:00,10.0,25.116897583007812
2017-01-31 23:00:00,3.0,12.579166889190674
2017-02-01 00:00:00,5.0,3.514030009508133
2017-02-01 01:00:00,5.0,6.312889277935028
2017-02-01 02:00:00,7.0,6.568423628807068
2017-02-01 03:00:00,6.0,6.066892385482788
2017-02-01 04:00:00,8.0,5.608158349990845
2017-02-01 05:00:00,8.0,7.1592116355896
2017-02-01 06:00:00,6.0,6.635989546775818
2017-02-01 07:00:00,5.0,6.794395327568054
2017-02-01 08:00:00,7.0,4.309310436248779
2017-02-01 09:00:00,9.0,7.8167102336883545
2017-02-01 10:00:00,10.0,9.100801944732666
2017-02-01 11:00:00,6.0,8.92288064956665
2017-02-01 12:00:00,9.0,5.691576838493347
2017-02-01 13:00:00,15.0,9.042447090148926
2017-02-01 14:00:00,8.0,12.845383644104004
2017-02-01 15:00:00,10.0,8.034884691238403
2017-02-01 16:00:00,17.0,12.290004014968872
