datetime,Measured values,Predicted values
2016-12-26 11:00:00,36.0,23.89055400357578
2016-12-26 12:00:00,31.0,35.025781079757365
2016-12-26 13:00:00,25.0,29.63939105423239
2016-12-26 14:00:00,7.0,22.75982286526306
2016-12-26 15:00:00,3.0,7.271014589699579
2016-12-26 16:00:00,12.0,7.014093136859983
2016-12-26 17:00:00,7.0,11.837283230966436
2016-12-26 18:00:00,13.0,8.9873081195055
2016-12-26 19:00:00,13.0,13.958898059692853
2016-12-26 20:00:00,9.0,13.691006951156346
2016-12-26 21:00:00,12.0,12.23252103299529
2016-12-26 22:00:00,12.0,13.612559584335983
2016-12-26 23:00:00,15.0,13.739158989337675
2016-12-27 00:00:00,12.0,15.993050661258234
2016-12-27 01:00:00,16.0,14.014987636705333
2016-12-27 02:00:00,19.0,16.539228751393374
2016-12-27 03:00:00,16.0,20.591211667904656
2016-12-27 04:00:00,14.0,16.151523992126247
2016-12-27 05:00:00,13.0,14.946889139236514
2016-12-27 06:00:00,16.0,14.167573421963874
2016-12-27 07:00:00,21.0,18.530894382352425
2016-12-27 08:00:00,19.0,22.86318801056149
2016-12-27 09:00:00,19.0,21.017179460513095
2016-12-27 10:00:00,13.0,20.107108887552954
2016-12-27 11:00:00,14.0,11.441913827818004
2016-12-27 12:00:00,7.0,12.306270583073665
2016-12-27 13:00:00,9.0,7.662563230529333
2016-12-27 14:00:00,17.0,8.598139017372883
2016-12-27 15:00:00,19.0,14.70268914002517
2016-12-27 16:00:00,16.0,17.355250208985215
2016-12-27 17:00:00,3.0,14.269495567623611
2016-12-27 18:00:00,26.0,17.501366203554067
2016-12-27 19:00:00,49.0,28.78016376221498
2016-12-27 20:00:00,109.0,51.4040776763665
2016-12-27 21:00:00,107.0,101.22510464533487
2016-12-27 22:00:00,105.0,103.9035435772189
2016-12-27 23:00:00,125.0,101.08524855632203
2016-12-28 00:00:00,137.0,116.76145856257473
2016-12-28 01:00:00,143.0,125.49082148235672
2016-12-28 02:00:00,140.0,138.22652833497165
2016-12-28 03:00:00,155.0,131.0669635689974
2016-12-28 04:00:00,173.0,142.04689894068346
2016-12-28 05:00:00,175.0,155.5552974954734
2016-12-28 06:00:00,154.0,172.67715777327194
2016-12-28 07:00:00,120.0,149.99384063844838
2016-12-28 08:00:00,114.0,116.35873484030114
2016-12-28 09:00:00,84.0,111.6307765327072
2016-12-28 10:00:00,36.0,75.63031498811938
2016-12-28 11:00:00,12.0,35.10272826671277
2016-12-28 12:00:00,12.0,11.28593708424154
2016-12-28 13:00:00,9.0,10.447452265561859
2016-12-28 14:00:00,10.0,8.49862124251252
2016-12-28 15:00:00,8.0,9.074729329084239
2016-12-28 16:00:00,12.0,8.189215481641599
2016-12-28 17:00:00,8.0,10.377025750312674
2016-12-28 18:00:00,7.0,8.40199581662263
2016-12-28 19:00:00,8.0,8.239625543674546
2016-12-28 20:00:00,8.0,10.429062110582032
2016-12-28 21:00:00,6.0,10.410630396277584
2016-12-28 22:00:00,8.0,8.635890056404582
2016-12-28 23:00:00,8.0,9.770001215363703
2016-12-29 00:00:00,12.0,9.905198854805223
2016-12-29 01:00:00,13.0,12.322995710957931
2016-12-29 02:00:00,13.0,13.373155802514047
2016-12-29 03:00:00,11.0,13.652855281339432
2016-12-29 04:00:00,8.0,12.279901679845821
2016-12-29 05:00:00,9.0,10.323387380930145
2016-12-29 06:00:00,8.0,10.690985596808122
2016-12-29 07:00:00,12.0,9.995781551509992
2016-12-29 08:00:00,12.0,12.461809859908199
2016-12-29 09:00:00,13.0,13.51997048730967
2016-12-29 10:00:00,8.0,13.80525719970754
2016-12-29 11:00:00,10.0,10.232467145896187
2016-12-29 12:00:00,20.0,12.269789750885572
2016-12-29 13:00:00,36.0,24.37840871214754
2016-12-29 14:00:00,51.0,36.663157573923854
2016-12-29 15:00:00,59.0,51.73214484457488
2016-12-29 16:00:00,63.0,56.975235735811026
2016-12-29 17:00:00,78.0,62.6789176433039
2016-12-29 18:00:00,63.0,74.72203055170189
2016-12-29 19:00:00,81.0,63.26047115294808
2016-12-29 20:00:00,116.0,81.28078799648051
2016-12-29 21:00:00,146.0,117.07605173831035
2016-12-29 22:00:00,222.0,144.31298766735492
2016-12-29 23:00:00,210.16666666666666,217.91370723655288
2016-12-30 00:00:00,198.33333333333334,211.4072725483196
2016-12-30 01:00:00,186.5,198.85696807129284
2016-12-30 02:00:00,174.66666666666666,189.16180522723081
2016-12-30 03:00:00,162.83333333333331,177.36211374757812
2016-12-30 04:00:00,151.0,158.37708140482417
2016-12-30 05:00:00,139.0,147.44178029487253
2016-12-30 06:00:00,157.0,134.84643037469183
2016-12-30 07:00:00,111.0,147.54999466993303
2016-12-30 08:00:00,103.0,105.78869676958224
2016-12-30 09:00:00,71.0,98.977406852596
2016-12-30 10:00:00,61.0,68.88435032477682
2016-12-30 11:00:00,75.0,60.410934896927465
2016-12-30 12:00:00,92.0,74.04784714728537
2016-12-30 13:00:00,103.0,91.02807474662706
2016-12-30 14:00:00,103.0,101.79854898330063
2016-12-30 15:00:00,108.0,103.15263772835802
2016-12-30 16:00:00,154.0,109.37797510754656
2016-12-30 17:00:00,167.0,156.8629026621201
2016-12-30 18:00:00,226.0,165.75534707706535
2016-12-30 19:00:00,224.41666666666666,222.26947280752347
2016-12-30 20:00:00,222.83333333333334,220.4297604209346
2016-12-30 21:00:00,221.25,218.09588071903391
2016-12-30 22:00:00,219.66666666666666,217.44713514132758
2016-12-30 23:00:00,218.08333333333334,216.99082665818193
2016-12-31 00:00:00,216.5,214.51238444493237
2016-12-31 01:00:00,214.91666666666666,214.20480336663542
2016-12-31 02:00:00,213.33333333333334,212.26859400929823
2016-12-31 03:00:00,211.75,207.42389657854366
2016-12-31 04:00:00,210.16666666666666,207.11154948504216
2016-12-31 05:00:00,208.58333333333334,206.8723850507788
2016-12-31 06:00:00,207.0,205.7370449332427
2016-12-31 07:00:00,156.0,202.061796727001
2016-12-31 08:00:00,163.0,148.88717706140216
2016-12-31 09:00:00,233.0,158.0518032127651
2016-12-31 10:00:00,170.0,228.30190297508784
2016-12-31 11:00:00,117.0,165.3473405627878
2016-12-31 12:00:00,153.0,114.40199891557113
2016-12-31 13:00:00,185.0,151.19076065418503
2016-12-31 14:00:00,214.0,180.54214181229582
2016-12-31 15:00:00,213.92105263157896,212.2497277559231
2016-12-31 16:00:00,213.8421052631579,206.63583780184305
2016-12-31 17:00:00,213.76315789473685,209.45577040668624
2016-12-31 18:00:00,213.68421052631578,208.5260768017189
2016-12-31 19:00:00,213.60526315789474,207.7710759256276
2016-12-31 20:00:00,213.52631578947367,209.2371445043603
2016-12-31 21:00:00,213.44736842105263,209.120847899822
2016-12-31 22:00:00,213.3684210526316,208.25312021073708
2016-12-31 23:00:00,213.28947368421052,208.45629942042783
2017-01-01 00:00:00,213.21052631578948,208.1483491167052
2017-01-01 01:00:00,213.1315789473684,210.27243879870315
2017-01-01 02:00:00,213.05263157894737,207.86461834515126
2017-01-01 03:00:00,212.97368421052633,206.25203223043613
2017-01-01 04:00:00,212.89473684210526,207.45206137669052
2017-01-01 05:00:00,212.81578947368422,210.27061719462992
2017-01-01 06:00:00,212.73684210526315,209.1278939469838
2017-01-01 07:00:00,212.6578947368421,209.1278939469838
2017-01-01 08:00:00,212.57894736842104,209.17386845581268
2017-01-01 09:00:00,212.5,209.8973109896331
2017-01-01 10:00:00,212.42105263157896,210.13252754600938
2017-01-01 11:00:00,212.3421052631579,209.43396651499185
2017-01-01 12:00:00,212.26315789473685,208.10820445520014
2017-01-01 13:00:00,212.18421052631578,209.517722905475
2017-01-01 14:00:00,212.10526315789474,210.31109604765285
2017-01-01 15:00:00,212.02631578947367,211.8884326888915
2017-01-01 16:00:00,211.94736842105263,211.39265603919458
2017-01-01 17:00:00,211.8684210526316,210.49396457193322
2017-01-01 18:00:00,211.78947368421052,212.31514918067546
2017-01-01 19:00:00,211.71052631578948,210.93125888095045
2017-01-01 20:00:00,211.6315789473684,208.99223100192944
2017-01-01 21:00:00,211.55263157894737,210.19333869865073
2017-01-01 22:00:00,211.47368421052633,211.18102979892313
2017-01-01 23:00:00,211.39473684210526,210.53881138337576
2017-01-02 00:00:00,211.31578947368422,208.0184134656482
2017-01-02 01:00:00,211.23684210526315,211.13821308497538
2017-01-02 02:00:00,211.1578947368421,209.60377298763925
2017-01-02 03:00:00,211.07894736842104,209.32045564862023
2017-01-02 04:00:00,211.0,207.59110065967567
2017-01-02 05:00:00,116.0,207.9183599000831
2017-01-02 06:00:00,51.0,114.56574994669563
2017-01-02 07:00:00,38.0,50.594600888873096
2017-01-02 08:00:00,21.0,39.704614729402614
2017-01-02 09:00:00,16.0,21.851338372986692
2017-01-02 10:00:00,23.0,16.46267769836752
2017-01-02 11:00:00,18.0,24.504604961155067
2017-01-02 12:00:00,58.0,18.093029201536034
2017-01-02 13:00:00,176.0,63.06098154153863
2017-01-02 14:00:00,109.0,165.6302763814695
2017-01-02 15:00:00,143.33333333333334,108.14361359336762
2017-01-02 16:00:00,177.66666666666669,144.703079264138
2017-01-02 17:00:00,212.0,169.36495277671554
2017-01-02 18:00:00,183.0,208.04027459209473
2017-01-02 19:00:00,136.0,178.4271367325484
2017-01-02 20:00:00,137.0,126.80458616257643
2017-01-02 21:00:00,125.0,130.42260336741805
2017-01-02 22:00:00,153.0,124.78189009497272
2017-01-02 23:00:00,165.0,155.0129769626129
2017-01-03 00:00:00,225.0,163.7474548732978
2017-01-03 01:00:00,226.875,218.09641144228988
2017-01-03 02:00:00,228.75,220.18756479799805
2017-01-03 03:00:00,230.625,222.72951181935045
2017-01-03 04:00:00,232.5,227.94441526230395
2017-01-03 05:00:00,234.375,225.81300215565898
2017-01-03 06:00:00,236.25,228.3651723914694
2017-01-03 07:00:00,238.125,231.92134958190692
2017-01-03 08:00:00,240.0,231.92134958190692
2017-01-03 09:00:00,237.0,227.40429668268308
2017-01-03 10:00:00,232.0,230.3856819059453
2017-01-03 11:00:00,155.0,227.39386862056514
2017-01-03 12:00:00,167.0,150.52098127565355
2017-01-03 13:00:00,170.0,159.23428371177837
2017-01-03 14:00:00,179.0,166.7706566031067
2017-01-03 15:00:00,244.0,179.44607616485587
2017-01-03 16:00:00,240.33333333333334,233.8379813482614
2017-01-03 17:00:00,236.66666666666666,234.13916262260557
2017-01-03 18:00:00,233.0,229.84320745026668
2017-01-03 19:00:00,229.33333333333334,227.72451493025898
2017-01-03 20:00:00,225.66666666666666,232.95493734199152
2017-01-03 21:00:00,222.0,223.2900228460132
2017-01-03 22:00:00,218.33333333333334,219.61626079377075
2017-01-03 23:00:00,214.66666666666666,220.22494311677286
2017-01-04 00:00:00,211.0,218.64126456291112
2017-01-04 01:00:00,207.33333333333334,210.1635323224244
2017-01-04 02:00:00,203.66666666666669,208.00923362009846
2017-01-04 03:00:00,200.0,203.4361601731645
2017-01-04 04:00:00,196.33333333333334,198.81766759898767
2017-01-04 05:00:00,192.66666666666669,197.38735257064045
2017-01-04 06:00:00,189.0,192.61122893779486
2017-01-04 07:00:00,185.33333333333334,192.344542443861
2017-01-04 08:00:00,181.66666666666669,182.82960743518694
2017-01-04 09:00:00,178.0,180.15588032091145
2017-01-04 10:00:00,174.33333333333334,179.7341443324588
2017-01-04 11:00:00,170.66666666666669,177.65868032842087
2017-01-04 12:00:00,167.0,169.79492434703047
2017-01-04 13:00:00,216.0,161.4959756450015
2017-01-04 14:00:00,214.8181818181818,214.14014791326431
2017-01-04 15:00:00,213.63636363636363,211.3982479247879
2017-01-04 16:00:00,212.45454545454547,208.3296583415007
2017-01-04 17:00:00,211.27272727272728,209.39671658705456
2017-01-04 18:00:00,210.0909090909091,210.93926582966913
2017-01-04 19:00:00,208.9090909090909,208.348476735546
2017-01-04 20:00:00,207.72727272727272,208.3544089246527
2017-01-04 21:00:00,206.54545454545453,210.67531198842383
2017-01-04 22:00:00,205.36363636363637,207.87702930173484
2017-01-04 23:00:00,204.1818181818182,191.99006368474363
2017-01-05 00:00:00,203.0,203.74399448547567
2017-01-05 01:00:00,168.0,188.75416425116384
2017-01-05 02:00:00,159.0,168.56099566986776
2017-01-05 03:00:00,168.0,157.649720849331
2017-01-05 04:00:00,175.0,169.06918855744416
2017-01-05 05:00:00,184.25,176.8529970212522
2017-01-05 06:00:00,193.5,181.38455865420497
2017-01-05 07:00:00,202.75,192.37805066877536
2017-01-05 08:00:00,212.0,203.0763877968182
2017-01-05 09:00:00,221.25,212.61697421059708
2017-01-05 10:00:00,230.5,219.12340889883035
2017-01-05 11:00:00,239.75,231.99795872412506
2017-01-05 12:00:00,249.0,234.11953402627347
2017-01-05 13:00:00,239.0,236.19581145791645
2017-01-05 14:00:00,223.0,231.96011414652568
2017-01-05 15:00:00,206.0,215.4677777788549
2017-01-05 16:00:00,162.0,199.14263499713113
2017-01-05 17:00:00,184.0,160.2498118112008
2017-01-05 18:00:00,183.0,181.23104860448683
2017-01-05 19:00:00,191.0,180.59264962378947
2017-01-05 20:00:00,219.0,188.94145060345159
2017-01-05 21:00:00,199.0,216.05305895224146
2017-01-05 22:00:00,180.0,194.37012404438067
2017-01-05 23:00:00,184.0,178.83701543484014
2017-01-06 00:00:00,184.0,180.45279265454096
2017-01-06 01:00:00,184.0,178.44752417314152
2017-01-06 02:00:00,176.0,179.95772613437993
2017-01-06 03:00:00,159.0,174.2469253012938
2017-01-06 04:00:00,158.0,156.7925954448096
2017-01-06 05:00:00,171.0,155.71938746214585
2017-01-06 06:00:00,169.0,167.22338968240248
2017-01-06 07:00:00,177.0,167.02499045032508
2017-01-06 08:00:00,170.0,172.94437087268
2017-01-06 09:00:00,175.0,165.8569808868938
2017-01-06 10:00:00,211.0,173.1170468056895
2017-01-06 11:00:00,216.0,210.0507693972292
2017-01-06 12:00:00,193.0,215.31137246601716
2017-01-06 13:00:00,188.0,184.41250292347388
2017-01-06 14:00:00,200.0,183.83268471562698
2017-01-06 15:00:00,214.0,195.2188956793193
2017-01-06 16:00:00,215.0,211.46781745665973
2017-01-06 17:00:00,221.0,218.42351158942162
2017-01-06 18:00:00,211.0,218.23947029529458
2017-01-06 19:00:00,217.0,211.47536499600866
2017-01-06 20:00:00,220.0,216.42292170754786
2017-01-06 21:00:00,235.0,218.1633659358855
2017-01-06 22:00:00,239.0,230.43196448577402
2017-01-06 23:00:00,235.0,232.004614650323
2017-01-07 00:00:00,241.0,229.6541815014709
2017-01-07 01:00:00,239.0,234.074228487465
2017-01-07 02:00:00,224.0,230.77202630205437
2017-01-07 03:00:00,208.0,216.41504964951034
2017-01-07 04:00:00,206.0,207.29564185728736
2017-01-07 05:00:00,200.0,198.85992259125328
2017-01-07 06:00:00,181.0,192.68845463869792
2017-01-07 07:00:00,173.0,175.57521995703593
2017-01-07 08:00:00,166.0,166.50088350071465
2017-01-07 09:00:00,154.0,158.38198699310112
2017-01-07 10:00:00,142.0,148.5951085321585
2017-01-07 11:00:00,167.0,138.95777595581683
2017-01-07 12:00:00,196.0,158.64757975952642
2017-01-07 13:00:00,184.0,189.71292663199154
2017-01-07 14:00:00,156.0,177.3158390504016
2017-01-07 15:00:00,115.0,149.67703774212245
2017-01-07 16:00:00,99.0,112.49335067048463
2017-01-07 17:00:00,95.0,96.78636545235787
2017-01-07 18:00:00,102.0,94.05572990706567
2017-01-07 19:00:00,96.0,101.3625219380428
2017-01-07 20:00:00,100.0,93.70379160237859
2017-01-07 21:00:00,111.0,98.5588183302685
2017-01-07 22:00:00,93.0,106.49541416059293
2017-01-07 23:00:00,78.0,86.2160021720841
2017-01-08 00:00:00,66.0,75.12139968829165
2017-01-08 01:00:00,66.0,60.199294914511725
2017-01-08 02:00:00,22.0,66.7468984251206
2017-01-08 03:00:00,23.0,22.277308426578823
2017-01-08 04:00:00,19.0,23.89639914005061
2017-01-08 05:00:00,24.0,18.69963946937366
2017-01-08 06:00:00,16.0,23.004816713136044
2017-01-08 07:00:00,15.0,14.075411176351368
2017-01-08 08:00:00,18.0,13.465755258246356
2017-01-08 09:00:00,20.0,17.281041754853124
2017-01-08 10:00:00,15.0,20.12487160202094
2017-01-08 11:00:00,22.0,14.184183558381887
2017-01-08 12:00:00,18.0,20.64688549759861
2017-01-08 13:00:00,28.0,17.05351237827263
2017-01-08 14:00:00,22.0,26.48749303934267
2017-01-08 15:00:00,17.0,21.085707778029867
2017-01-08 16:00:00,14.0,15.557671810336739
2017-01-08 17:00:00,13.0,13.470525569116381
2017-01-08 18:00:00,14.0,11.490415204817651
2017-01-08 19:00:00,15.0,13.163467958475959
2017-01-08 20:00:00,21.0,14.664307433308558
2017-01-08 21:00:00,15.0,21.029259567236053
2017-01-08 22:00:00,13.0,14.803305349120537
2017-01-08 23:00:00,10.0,11.185427394719454
2017-01-09 00:00:00,10.0,9.98656342767615
2017-01-09 01:00:00,8.0,10.584127389584253
2017-01-09 02:00:00,9.0,8.786776153304503
2017-01-09 03:00:00,11.0,9.874331261317474
2017-01-09 04:00:00,6.0,11.516503003586958
2017-01-09 05:00:00,6.0,7.643019324957699
2017-01-09 06:00:00,10.0,7.047463794973164
2017-01-09 07:00:00,11.0,9.603940612761075
2017-01-09 08:00:00,9.0,11.752721462391385
2017-01-09 09:00:00,16.0,10.1105497201219
2017-01-09 10:00:00,13.0,14.117512304673445
2017-01-09 11:00:00,12.0,11.12651874157318
2017-01-09 12:00:00,17.0,10.491322475204052
2017-01-09 13:00:00,7.0,15.742275144662592
2017-01-09 14:00:00,15.0,7.529260188678743
2017-01-09 15:00:00,17.0,14.549845910198625
2017-01-09 16:00:00,34.0,16.865000749301476
2017-01-09 17:00:00,37.0,32.46826314180007
2017-01-09 18:00:00,50.0,36.74628806422918
2017-01-09 19:00:00,62.0,48.67921792848666
2017-01-09 20:00:00,87.0,61.20635716540936
2017-01-09 21:00:00,114.0,81.83877928826719
2017-01-09 22:00:00,127.0,107.69485986146216
2017-01-09 23:00:00,120.0,89.03302212447674
2017-01-10 00:00:00,51.0,112.23540509131213
2017-01-10 01:00:00,70.0,54.66583413230888
2017-01-10 02:00:00,19.0,58.92670998610906
2017-01-10 03:00:00,7.0,19.280581658246124
2017-01-10 04:00:00,5.0,6.237785905003585
2017-01-10 05:00:00,10.0,8.503200130004057
2017-01-10 06:00:00,10.0,10.949507090221369
2017-01-10 07:00:00,11.0,10.814823136228883
2017-01-10 08:00:00,8.0,10.703172786620788
2017-01-10 09:00:00,3.0,9.555145787142333
2017-01-10 10:00:00,6.0,8.267975155772492
2017-01-10 11:00:00,3.0,6.885591269424248
2017-01-10 12:00:00,3.0,6.309559325324418
2017-01-10 13:00:00,3.0,6.429858379869663
2017-01-10 14:00:00,3.0,6.2696628212786445
2017-01-10 15:00:00,3.0,6.033044978216629
2017-01-10 16:00:00,5.0,6.464889467759793
2017-01-10 17:00:00,7.0,6.339704258996481
2017-01-10 18:00:00,8.0,7.626032976729792
2017-01-10 19:00:00,13.0,10.388777164519555
2017-01-10 20:00:00,81.0,15.559762858530101
2017-01-10 21:00:00,91.0,83.33939387963066
2017-01-10 22:00:00,84.0,90.6083810431315
2017-01-10 23:00:00,87.0,87.76175027039936
2017-01-11 00:00:00,91.0,88.07118678445009
2017-01-11 01:00:00,94.0,89.87102127815577
2017-01-11 02:00:00,97.0,95.18381476229816
2017-01-11 03:00:00,112.0,95.18668779175462
2017-01-11 04:00:00,98.0,119.87470324009948
2017-01-11 05:00:00,68.0,101.15959861119981
2017-01-11 06:00:00,60.0,71.43828378733159
2017-01-11 07:00:00,33.0,62.33967169976695
2017-01-11 08:00:00,28.0,35.38837312551128
2017-01-11 09:00:00,20.0,29.810058050560027
2017-01-11 10:00:00,32.0,23.415052395179718
2017-01-11 11:00:00,3.0,36.07891903859355
2017-01-11 12:00:00,3.0,16.833885134404433
2017-01-11 13:00:00,39.0,16.463038924217845
2017-01-11 14:00:00,37.0,40.76236123451087
2017-01-11 15:00:00,46.0,36.825648326254914
2017-01-11 16:00:00,50.0,44.78149491309529
2017-01-11 17:00:00,66.0,49.61004711553481
2017-01-11 18:00:00,58.0,73.05412439921876
2017-01-11 19:00:00,38.0,58.48978215028721
2017-01-11 20:00:00,36.0,42.126293483644176
2017-01-11 21:00:00,31.0,36.68696879932309
2017-01-11 22:00:00,22.0,32.328152448047675
2017-01-11 23:00:00,22.0,25.765591788226583
2017-01-12 00:00:00,31.0,30.508413638748358
2017-01-12 01:00:00,26.0,31.657205281202653
2017-01-12 02:00:00,23.0,29.67855941812633
2017-01-12 03:00:00,26.0,26.066035998119883
2017-01-12 04:00:00,31.0,28.506255412851935
2017-01-12 05:00:00,32.0,35.780940814674224
2017-01-12 06:00:00,22.0,33.050647021364064
2017-01-12 07:00:00,19.0,23.83379432772346
2017-01-12 08:00:00,16.0,20.304861714075386
2017-01-12 09:00:00,26.0,18.35895208775229
2017-01-12 10:00:00,27.0,29.127211302545394
2017-01-12 11:00:00,20.0,27.971963460236996
2017-01-12 12:00:00,25.0,21.229472087505165
2017-01-12 13:00:00,45.0,24.049492797557622
2017-01-12 14:00:00,84.0,44.71026852979014
2017-01-12 15:00:00,80.0,77.65234744669114
2017-01-12 16:00:00,94.0,73.12305325191636
2017-01-12 17:00:00,97.0,87.62705322047087
2017-01-12 18:00:00,93.0,96.44047754050915
2017-01-12 19:00:00,121.0,99.47216190100816
2017-01-12 20:00:00,108.0,120.84181989265534
2017-01-12 21:00:00,33.0,110.96644098588942
2017-01-12 22:00:00,19.0,34.15073067847402
2017-01-12 23:00:00,15.0,19.0010041001405
2017-01-13 00:00:00,5.0,14.637611622231894
2017-01-13 01:00:00,20.0,8.065814299857713
2017-01-13 02:00:00,9.0,21.019151706311334
2017-01-13 03:00:00,14.0,10.44460550988402
2017-01-13 04:00:00,8.0,12.13195836854454
2017-01-13 05:00:00,10.0,8.958360437180458
2017-01-13 06:00:00,13.0,10.90014710627477
2017-01-13 07:00:00,17.0,12.392530127301448
2017-01-13 08:00:00,22.0,16.52362015275613
2017-01-13 09:00:00,8.0,22.831396061654665
2017-01-13 10:00:00,8.0,9.600835467857635
2017-01-13 11:00:00,20.0,9.318479219914197
2017-01-13 12:00:00,13.0,19.591588808831066
2017-01-13 13:00:00,7.0,11.977847941655076
2017-01-13 14:00:00,15.0,8.383982476090969
2017-01-13 15:00:00,9.0,13.513669760139777
2017-01-13 16:00:00,15.0,8.886959517740891
2017-01-13 17:00:00,17.0,13.16024256716559
2017-01-13 18:00:00,18.0,16.09258188660749
2017-01-13 19:00:00,16.0,17.988066943521993
2017-01-13 20:00:00,21.0,15.330630375421515
2017-01-13 21:00:00,18.0,22.4850423230065
2017-01-13 22:00:00,15.0,18.70340665203469
2017-01-13 23:00:00,22.0,15.183680722671903
2017-01-14 00:00:00,17.0,22.577048826782505
2017-01-14 01:00:00,18.0,17.715744346477983
2017-01-14 02:00:00,17.0,19.060315689435622
2017-01-14 03:00:00,13.0,18.87088127248468
2017-01-14 04:00:00,21.0,13.46538711361489
2017-01-14 05:00:00,18.0,22.6667090147686
2017-01-14 06:00:00,11.0,19.020476101709065
2017-01-14 07:00:00,9.0,12.921015698652889
2017-01-14 08:00:00,24.0,12.003174341268727
2017-01-14 09:00:00,19.0,26.18942002435239
2017-01-14 10:00:00,27.0,22.135095354379104
2017-01-14 11:00:00,31.0,29.297517838449163
2017-01-14 12:00:00,18.0,29.742604725550557
2017-01-14 13:00:00,12.0,18.753606300679756
2017-01-14 14:00:00,8.0,11.479619183877883
2017-01-14 15:00:00,11.0,8.517838016115277
2017-01-14 16:00:00,18.0,12.097500937806885
2017-01-14 17:00:00,24.0,17.94778199745951
2017-01-14 18:00:00,31.0,25.733187330071786
2017-01-14 19:00:00,38.0,31.809533360548226
2017-01-14 20:00:00,41.0,40.58726889581414
2017-01-14 21:00:00,44.0,43.690740888178446
2017-01-14 22:00:00,37.0,49.162956166138336
2017-01-14 23:00:00,31.0,41.58180357359845
2017-01-15 00:00:00,37.0,34.29444468668003
2017-01-15 01:00:00,32.0,39.71297531078699
2017-01-15 02:00:00,48.0,34.56709821965864
2017-01-15 03:00:00,35.0,48.7575555161763
2017-01-15 04:00:00,35.0,33.952546428034076
2017-01-15 05:00:00,42.0,35.078543076214466
2017-01-15 06:00:00,22.0,42.711326167898946
2017-01-15 07:00:00,26.0,23.259897848435436
2017-01-15 08:00:00,17.0,25.74712230917149
2017-01-15 09:00:00,23.0,17.54402673951696
2017-01-15 10:00:00,22.0,24.543390496251195
2017-01-15 11:00:00,34.0,24.2294484718206
2017-01-15 12:00:00,48.0,33.573543996596484
2017-01-15 13:00:00,49.0,46.464350866057536
2017-01-15 14:00:00,48.0,47.05667630768023
2017-01-15 15:00:00,53.0,47.60912910326866
2017-01-15 16:00:00,57.0,53.596536597446566
2017-01-15 17:00:00,76.0,57.57287109708727
2017-01-15 18:00:00,81.0,76.63230853131186
2017-01-15 19:00:00,76.0,82.54137318721057
2017-01-15 20:00:00,72.0,76.70437180762983
2017-01-15 21:00:00,72.0,74.33033327640135
2017-01-15 22:00:00,74.0,74.41360849404681
2017-01-15 23:00:00,85.0,74.13130726473632
2017-01-16 00:00:00,86.0,85.6864944658939
2017-01-16 01:00:00,92.0,87.67786818756564
2017-01-16 02:00:00,94.0,91.04955845347683
2017-01-16 03:00:00,93.0,93.71387157911151
2017-01-16 04:00:00,97.0,90.8192818064422
2017-01-16 05:00:00,97.0,95.92264124935465
2017-01-16 06:00:00,89.0,93.34717656287691
2017-01-16 07:00:00,90.0,86.89551992337653
2017-01-16 08:00:00,87.0,87.74714668091613
2017-01-16 09:00:00,89.0,87.7206849015134
2017-01-16 10:00:00,66.0,86.8450364713884
2017-01-16 11:00:00,60.0,67.22434673528123
2017-01-16 12:00:00,72.0,58.83149433071948
2017-01-16 13:00:00,71.0,71.20100617472414
2017-01-16 14:00:00,79.0,66.93641083853338
2017-01-16 15:00:00,96.0,81.52759557664436
2017-01-16 16:00:00,116.0,94.06387556448276
2017-01-16 17:00:00,122.0,114.28030740915214
2017-01-16 18:00:00,128.0,115.75216324027807
2017-01-16 19:00:00,120.0,125.77459265708991
2017-01-16 20:00:00,125.0,118.0270492866876
2017-01-16 21:00:00,138.0,125.67826606156792
2017-01-16 22:00:00,138.0,141.0034849692109
2017-01-16 23:00:00,120.0,137.84383729394426
2017-01-17 00:00:00,127.0,118.0845099520487
2017-01-17 01:00:00,141.0,128.33835253976622
2017-01-17 02:00:00,146.0,140.1652473366629
2017-01-17 03:00:00,133.0,140.95858959174103
2017-01-17 04:00:00,141.0,129.1217035427923
2017-01-17 05:00:00,131.0,139.84748465889606
2017-01-17 06:00:00,120.0,129.1217035427923
2017-01-17 07:00:00,111.0,117.53406925530038
2017-01-17 08:00:00,138.0,110.18477381877837
2017-01-17 09:00:00,155.0,138.6544522628606
2017-01-17 10:00:00,167.0,152.2842985321273
2017-01-17 11:00:00,157.0,159.16122710139572
2017-01-17 12:00:00,158.0,153.91535749667807
2017-01-17 13:00:00,154.0,155.33509882797892
2017-01-17 14:00:00,145.0,152.22254312216467
2017-01-17 15:00:00,137.0,141.91441049380808
2017-01-17 16:00:00,123.0,130.12894227828295
2017-01-17 17:00:00,155.0,122.23590755867076
2017-01-17 18:00:00,169.0,155.0251440130143
2017-01-17 19:00:00,165.0,171.5149596238338
2017-01-17 20:00:00,167.0,161.98000814628008
2017-01-17 21:00:00,170.0,163.64875304820325
2017-01-17 22:00:00,171.0,171.62278300707868
2017-01-17 23:00:00,172.0,167.41219307693612
2017-01-18 00:00:00,73.0,165.19300975767788
2017-01-18 01:00:00,25.0,66.84072271680034
2017-01-18 02:00:00,66.0,25.748519189954358
2017-01-18 03:00:00,57.0,64.2366217221152
2017-01-18 04:00:00,44.0,55.253395114928445
2017-01-18 05:00:00,34.0,42.61356209946224
