Measured values,Predicted values
73.0,66.42827
70.0,80.90896
70.0,72.52635
77.0,73.82985
3.0,84.29148
22.0,30.016333
23.0,18.063238
20.0,15.285439
17.0,11.384361
14.0,9.016111
9.0,7.5265913
10.0,5.4693947
11.0,5.039589
16.0,5.391736
8.0,7.617853
10.0,4.8703446
13.0,4.578144
15.0,5.2078953
8.0,6.1188946
6.0,3.892352
8.0,2.544238
3.0,2.3335717
9.0,1.7558932
10.0,2.185116
11.0,2.711951
7.0,3.18623
12.0,2.5346391
3.0,3.2231812
17.0,1.9204284
8.0,4.433578
14.0,3.611866
14.0,4.8867664
13.0,6.028852
11.0,6.1438117
3.0,4.9182158
5.0,2.9578307
10.0,2.2724946
4.0,2.7308354
6.0,2.0824847
3.0,1.9323994
8.0,1.3733974
7.0,1.556009
6.0,1.4634831
3.0,1.2469087
3.0,0.90109265
4.0,0.8613208
5.0,1.1462363
7.0,0.9268498
6.0,1.1261623
8.0,1.768862
9.0,1.8954847
7.0,2.3627355
6.0,1.8550987
10.0,2.0768473
14.0,3.5743225
15.0,6.8074856
13.0,8.377242
11.0,7.309626
16.0,6.099796
15.0,8.892849
11.0,9.333594
16.0,7.1306057
12.0,9.041024
13.0,8.189832
13.0,8.063111
12.0,7.929774
11.0,7.6788597
12.0,7.283568
15.0,8.077643
17.0,10.711317
35.0,13.074239
46.0,36.825195
22.0,48.804714
22.0,20.851408
28.0,15.680723
12.0,21.886763
12.0,11.220478
13.0,7.5920343
8.0,7.2974453
9.0,5.8153663
9.0,5.628034
7.0,5.70505
13.0,5.131939
15.0,7.540714
17.0,10.647383
13.0,12.948849
16.0,10.1675005
12.0,10.5974655
20.0,8.793192
19.0,13.796684
19.0,15.039013
18.0,15.059687
25.0,14.68101
32.0,22.688265
36.0,32.11956
46.0,35.715702
71.0,50.327854
80.0,87.26667
76.0,86.793205
72.0,77.77548
68.0,75.024284
88.0,71.230354
104.0,103.74031
137.0,119.0259
167.0,160.9076
191.0,190.83093
195.0,212.03757
182.0,216.29646
214.0,203.9331
190.0,223.73926
170.0,209.62738
161.0,182.19337
156.0,173.07172
149.0,169.26843
107.0,160.75621
79.0,88.05465
82.0,63.40037
86.0,88.39415
93.0,98.11825
107.0,110.701614
109.0,131.94745
110.0,125.72222
107.0,126.585
111.0,120.93771
128.0,128.6607
167.0,153.85715
209.0,196.49165
233.0,222.05066
230.88235473632812,230.302
228.76470947265625,231.96606
226.64706420898438,232.44012
224.5294189453125,232.7364
222.41175842285156,232.88062
220.2941131591797,233.07126
218.1764678955078,233.52544
216.05882263183594,233.29291
213.94117736816406,232.98288
211.8235321044922,232.5786
209.7058868408203,231.71495
207.58824157714844,230.4385
205.4705810546875,229.41733
203.35293579101562,227.6463
201.23529052734375,226.46687
199.11764526367188,224.45686
197.0,222.60179
140.0,219.32361
172.5,111.25274
205.0,186.84708
191.0,219.02582
240.0,210.08391
238.0,230.52583
231.5,233.83803
225.0,234.27698
218.5,234.14056
212.0,233.09673
205.5,231.36182
199.0,228.45042
192.5,224.73471
186.0,218.36815
46.0,206.57439
80.0,13.662617
49.0,68.3585
55.0,25.726242
70.0,46.20981
35.0,80.393715
15.0,29.271341
10.0,12.999287
8.0,6.7677584
13.0,3.8876987
12.0,3.9275222
12.0,3.9535015
14.0,5.063333
9.0,6.665802
9.0,5.921682
6.0,5.751852
17.0,5.025095
21.0,10.009562
27.0,16.599852
22.0,24.637423
22.0,19.365324
17.0,17.946661
18.0,14.372616
25.0,14.544085
46.0,22.188635
57.0,56.271908
59.0,65.34138
69.0,63.449795
69.0,80.44252
29.0,74.50797
26.0,32.574223
39.0,21.015137
38.0,33.732716
40.0,30.965162
42.0,35.589275
56.0,42.30747
67.0,65.509224
81.0,77.73223
92.0,96.27425
94.0,107.98085
94.0,107.34916
75.0,105.36212
69.0,76.01501
98.0,72.31238
108.0,116.77566
117.0,122.19434
111.0,133.06274
110.0,121.966995
109.0,121.02512
106.0,121.54314
98.0,118.2707
53.0,104.727844
38.0,37.896767
34.0,21.084223
41.0,20.67941
56.0,35.99866
108.0,64.65847
162.0,140.69975
165.0,185.86101
149.0,181.60762
121.0,160.89142
124.0,127.383766
101.0,133.88193
93.0,104.11688
124.0,96.28778
166.0,151.39365
156.0,198.49013
151.0,167.20868
146.0,166.1904
143.0,162.00914
123.0,159.16794
91.0,124.49807
96.0,81.67767
103.0,106.372215
114.0,120.76142
141.0,136.64212
143.0,174.15448
134.0,162.8522
129.0,145.25266
129.0,143.17694
138.0,145.193
156.0,162.07697
184.0,185.12051
151.0,209.97128
130.0,142.08057
97.0,126.035835
12.0,82.48061
6.0,12.858246
4.0,2.7073464
10.0,1.0977671
3.0,1.7064986
8.0,1.7739336
9.0,2.7985544
10.0,4.5102715
9.0,6.0786858
10.0,6.1004295
4.0,6.0294843
5.0,3.9935617
7.0,3.276363
7.0,4.351639
9.0,4.7053146
9.0,5.0449905
12.0,5.606641
10.0,6.3732147
3.0,5.8577137
11.0,3.6948712
11.0,4.7247763
8.0,5.8758
7.0,5.927149
7.0,5.0652113
10.0,4.8474574
41.0,6.359756
79.0,42.1412
95.0,104.61669
108.0,104.30171
115.0,121.802315
131.0,128.02876
133.0,145.81609
110.0,144.32166
84.0,112.81807
62.0,76.35971
53.0,48.45515
45.0,43.735012
26.0,36.90298
18.0,17.325172
31.0,10.025214
24.0,24.66004
21.0,18.602432
32.0,15.167395
43.0,29.158682
43.0,47.397526
46.0,42.951626
55.0,48.432384
65.0,62.95094
104.0,75.38906
153.0,128.23827
172.0,177.6134
175.0,192.46297
199.0,195.63765
212.0,215.10709
174.0,223.60602
145.0,190.89726
142.0,146.59866
159.0,155.24149
153.0,185.91211
95.0,166.74754
93.0,67.98684
89.0,90.23699
107.0,94.62447
88.0,133.24228
58.0,84.02029
70.0,44.622974
79.0,78.84896
116.0,89.69816
154.0,145.1016
180.0,182.41736
217.0,201.38634
217.59091186523438,222.54745
218.18182373046875,227.09525
218.77272033691406,228.98471
219.36363220214844,230.13242
219.9545440673828,231.37689
220.5454559326172,232.065
221.13636779785156,232.8364
221.72727966308594,233.24998
222.31817626953125,233.81847
222.90908813476562,233.89723
223.5,234.23341
224.09091186523438,234.34988
224.68182373046875,234.46506
225.27272033691406,234.54663
225.86363220214844,234.5303
226.4545440673828,234.65302
227.0454559326172,234.6821
227.63636779785156,234.84576
228.22727966308594,234.91423
228.81817626953125,235.04546
229.40908813476562,235.1228
230.0,235.24359
160.0,235.22047
87.0,153.6308
63.0,47.625694
128.0,37.268154
106.0,137.68002
200.0,86.061844
230.0,179.62958
241.0,219.32379
214.0,229.62444
187.0,228.99545
160.0,209.27737
104.0,163.15555
86.0,79.61538
71.0,71.66504
71.0,63.288548
68.0,76.11877
69.0,74.603294
81.0,81.28779
69.0,103.65832
19.0,68.099266
9.0,21.954885
12.0,8.032908
3.0,4.342349
5.0,1.9828279
4.0,1.4182429
5.0,1.2469467
7.0,1.3263419
4.0,1.7314839
9.0,1.6875333
7.0,2.223569
16.0,2.3640432
13.0,5.8445582
15.0,6.9669228
17.0,8.986378
18.0,14.370996
33.0,15.693076
34.0,37.552082
32.0,34.75853
33.0,29.663216
61.0,32.118557
69.0,75.693794
60.0,73.45011
71.0,58.166103
76.0,79.831
77.0,84.35079
84.0,83.24857
72.0,96.52002
76.0,75.05117
94.0,84.15782
115.0,113.27874
112.0,138.66086
118.0,124.351494
114.0,136.31592
139.0,129.36763
155.0,165.23737
158.0,183.95534
149.0,183.24905
163.0,166.43759
158.0,189.96289
152.0,176.03549
140.0,167.35915
142.0,148.65848
129.0,162.25058
114.0,135.69861
108.0,117.51153
83.0,118.64332
64.0,76.262566
77.0,55.91907
78.0,94.20277
137.0,83.77523
149.0,166.30435
105.0,164.36093
108.0,92.878815
117.0,113.070465
175.0,130.99472
225.0,192.11017
188.0,222.63509
174.0,209.28336
181.0,191.46393
177.0,201.53926
173.0,193.23
198.0,189.90903
211.0,218.17892
220.0,227.07361
229.0,230.6557
227.0,233.1073
211.0,233.62857
197.0,230.66046
181.0,219.73741
179.0,199.83307
179.0,200.10379
187.0,200.93295
136.0,210.90681
15.0,104.29322
11.0,9.946381
6.0,1.812856
5.0,0.7006014
6.0,0.6008553
4.0,0.9358382
10.0,1.4095631
15.0,3.0410435
8.0,7.091342
19.0,5.6266913
5.0,9.712561
5.0,4.980695
4.0,3.0222018
3.0,2.4399505
9.0,2.4042084
11.0,3.7232585
9.0,5.435972
9.0,5.326891
8.0,4.7711487
5.0,4.212224
7.0,3.4037786
12.0,3.175034
12.0,6.1743507
15.0,7.2110376
22.0,8.932426
10.0,15.28765
13.0,8.37085
9.0,7.6607203
9.0,6.5330954
19.0,6.267828
35.0,13.849155
38.0,39.470837
45.0,37.130665
53.0,46.36056
54.0,59.202312
54.0,57.54372
56.0,56.929794
62.0,61.07253
71.0,68.5939
69.0,83.25762
73.0,75.77667
26.0,82.70486
19.0,31.915564
25.0,14.967558
17.0,16.249372
20.0,10.467471
19.0,11.34208
18.0,12.139975
31.0,12.196316
46.0,29.24835
44.0,52.86286
45.0,43.0434
41.0,45.791
41.0,41.760242
46.0,42.27102
47.0,49.789455
52.0,51.3748
56.0,58.833393
59.0,65.08141
69.0,69.29049
71.0,84.63167
94.0,82.209206
106.0,115.64199
89.0,124.044174
145.0,93.40307
184.0,160.32443
186.0,197.86533
186.0,203.3309
156.0,206.05469
121.0,162.25882
132.0,112.74891
134.0,144.88498
157.0,151.22034
169.0,186.4137
191.0,194.78809
230.0,213.9721
215.0,229.49527
224.0,228.81003
228.0,231.1731
206.0,232.68518
197.0,226.85342
198.0,219.69363
217.0,221.06082
235.0,230.35706
243.0,233.97578
221.0,235.30728
217.0,234.58658
219.0,233.62158
214.0,233.44012
213.0,232.6535
213.0,231.80217
216.0,231.71426
218.0,232.6669
219.0,233.21558
228.0,233.19492
233.0,234.41316
244.0,234.98608
235.0,235.70169
226.0,235.673
223.0,235.07596
194.0,234.42242
167.0,220.27907
182.0,174.65976
234.0,205.82382
221.0,230.32211
196.0,232.49799
184.0,222.23514
170.0,207.26134
175.0,184.06642
189.0,197.97339
183.0,213.10458
159.0,204.07669
209.0,160.571
162.0,216.08926
33.0,152.94722
13.0,11.278963
9.0,1.9038259
3.0,0.92025995
8.0,0.72324663
6.0,1.3950632
10.0,2.0991077
13.0,3.8954654
22.0,6.8472867
15.0,16.295471
12.0,11.627203
3.0,8.423245
3.0,5.627419
15.0,4.0103264
10.0,8.530817
12.0,8.453848
25.0,7.8611507
32.0,21.092936
18.0,31.458033
19.0,15.428872
12.0,12.924841
9.0,8.87398
10.0,6.5270815
7.0,7.064401
5.0,5.7040024
6.0,4.4068565
7.0,4.676017
12.0,5.067589
16.0,6.9496865
16.0,9.857531
19.0,10.308929
18.0,12.412022
14.0,12.641564
12.0,10.320381
14.0,9.117544
22.0,10.987411
36.0,20.247755
51.0,41.174755
44.0,60.566013
47.0,41.129368
60.0,45.80305
67.0,64.96213
74.0,70.908
73.0,79.54157
74.0,77.60088
112.0,82.01739
67.0,137.96924
55.0,62.77086
44.0,48.936226
17.0,36.860996
9.0,14.924536
10.0,6.311447
8.0,3.84752
9.0,2.619205
5.0,2.5929976
7.0,2.2727213
5.0,2.6077805
6.0,2.1718645
6.0,2.1674337
5.0,2.066722
7.0,1.8343884
11.0,1.7856214
22.0,3.0120423
25.0,11.683941
28.0,18.95471
29.0,23.88653
26.0,28.069727
22.0,23.917349
28.0,19.555426
41.0,26.902151
51.0,44.544727
44.0,60.144344
34.0,45.019527
26.0,32.95106
15.0,24.050749
13.0,13.788387
16.0,9.663569
25.0,10.454605
31.0,20.390612
39.0,30.43915
49.0,42.465866
67.0,57.612568
130.0,84.79751
187.0,154.27539
186.0,197.14037
201.0,205.18814
222.0,217.10168
222.0,226.10059
165.0,229.11058
114.0,176.94315
112.0,96.22725
135.0,111.69732
159.0,160.6413
190.0,190.14758
168.0,215.09145
166.0,176.5947
151.0,184.8424
140.0,161.27776
130.0,148.5734
94.0,138.65097
89.0,80.40264
96.0,88.881996
142.0,111.73989
194.0,178.43243
225.0,214.92897
226.15383911132812,227.61792
227.3076934814453,230.18204
228.46153259277344,231.16083
229.61538696289062,232.18973
230.76922607421875,233.09872
231.92308044433594,233.87683
233.07691955566406,234.66447
234.23077392578125,235.24345
235.38461303710938,235.61407
236.53846740722656,235.85681
237.6923065185547,236.03258
238.84616088867188,236.10953
240.0,236.18549
174.0,235.98248
201.0,197.36359
249.0,224.53734
238.0,234.1478
201.0,235.33377
191.0,228.78961
182.0,217.15628
187.0,203.50432
220.0,211.70578
228.0,229.07446
206.0,232.90518
204.0,228.34766
201.0,227.36987
203.0,225.82974
195.0,226.01428
223.0,220.06766
241.0,231.2973
241.0,234.58649
234.0,235.4547
245.0,235.45633
242.0,235.92047
239.0,236.08655
236.0,236.0635
251.0,236.00804
250.1666717529297,236.33899
249.3333282470703,236.48314
248.5,236.55995
247.6666717529297,236.59105
246.8333282470703,236.59187
246.0,236.5957
227.0,236.58994
191.0,236.2351
156.0,226.56815
162.0,155.81323
176.0,184.92839
184.0,204.65439
171.0,210.77742
181.0,188.73447
214.0,207.68205
209.0,227.79303
218.0,227.61531
237.0,230.90332
239.5,233.95538
242.0,234.91049
244.5,235.43683
247.0,235.82916
245.6999969482422,236.11179
244.39999389648438,236.24557
243.10000610351562,236.16647
241.8000030517578,236.30853
240.5,236.34302
239.1999969482422,236.34375
237.89999389648438,236.3194
236.60000610351562,236.28104
235.3000030517578,236.21089
234.0,236.11111
192.0,236.01942
248.0,223.9028
245.46153259277344,234.29295
242.92308044433594,235.80042
240.38461303710938,236.10028
237.84616088867188,236.19235
235.3076934814453,236.16086
232.76922607421875,236.10068
230.23077392578125,235.96045
227.6923065185547,235.78508
225.15383911132812,235.53174
222.61538696289062,235.22658
220.07691955566406,234.86967
217.53846740722656,234.36694
215.0,233.48376
212.46153259277344,232.73425
209.92308044433594,231.50998
207.38461303710938,230.19272
204.84616088867188,228.49834
202.3076934814453,226.25354
199.76922607421875,224.39462
197.23077392578125,222.14789
194.6923065185547,220.64166
192.15383911132812,217.15259
189.61538696289062,214.02026
187.07691955566406,211.18468
184.53846740722656,208.7554
182.0,204.95374
179.46153259277344,201.24504
176.92308044433594,200.05623
174.38461303710938,198.35893
171.84616088867188,195.38803
169.3076934814453,192.56583
166.76922607421875,189.96538
164.23077392578125,188.14798
161.6923065185547,183.76822
159.15383911132812,183.00049
156.61538696289062,176.66966
154.07691955566406,175.98907
151.53846740722656,174.56529
149.0,159.14029
25.0,154.27713
11.0,14.084101
11.0,2.0439992
15.0,0.82717806
15.0,1.7114766
15.0,3.4044085
13.0,5.2470875
8.0,5.7037926
14.0,4.6428423
15.0,6.3273544
14.0,7.5720468
9.0,6.5507536
10.0,4.817707
7.0,4.36279
9.0,3.761196
17.0,3.8861308
11.0,7.772136
6.0,6.0651026
10.0,3.940359
10.0,4.350191
13.0,4.543563
20.0,5.903163
18.0,11.382833
18.0,12.056947
18.0,11.901089
17.0,12.783149
17.0,12.35759
16.0,11.995901
17.0,11.838209
19.0,13.469769
18.0,15.427092
20.0,14.245155
13.0,15.120607
12.0,10.865913
18.0,9.234001
19.0,13.245302
21.0,15.542267
24.0,17.967518
37.0,22.598078
52.0,42.031097
73.0,62.959396
81.0,90.03607
78.0,90.994804
79.0,82.28921
69.0,84.18752
71.0,70.025116
76.0,75.908875
72.0,79.39998
139.0,76.412445
161.0,156.2153
144.0,179.72855
132.0,151.6431
119.0,143.08089
92.0,128.42157
73.0,90.2851
82.0,66.917694
116.0,91.257866
152.0,147.20186
166.0,182.79576
172.0,189.16052
153.0,194.74034
145.0,160.99443
140.0,157.99843
152.0,154.4255
172.0,177.12787
168.0,201.15
165.0,188.81563
180.0,184.72955
192.0,205.23538
194.0,215.21436
200.0,214.87347
196.0,219.84822
184.0,216.12537
164.0,201.14755
144.0,170.15433
129.0,140.43213
155.0,129.92062
166.0,182.71405
153.0,191.0391
148.0,164.2258
144.0,163.53583
130.0,159.66158
128.0,135.89735
133.0,144.31358
149.0,156.1684
144.0,179.20093
142.0,160.1136
152.0,161.84201
157.0,180.49525
165.0,181.85547
173.0,190.89886
173.0,199.64117
175.0,194.31967
159.0,197.86511
172.0,167.98389
170.0,190.59402
143.0,191.68985
87.0,138.23575
25.0,60.013935
24.0,11.529874
22.0,6.898699
26.0,8.617135
22.0,16.063057
36.0,14.390453
31.0,34.843555
25.0,26.937635
7.0,20.141241
3.0,10.322616
12.0,5.91545
7.0,6.3446317
13.0,5.6479335
13.0,7.4545403
9.0,8.888138
12.0,7.8729324
12.0,8.84284
15.0,9.229225
12.0,10.756788
16.0,9.345388
19.0,12.037895
16.0,16.24128
14.0,13.235815
13.0,11.3289175
16.0,10.28396
21.0,12.205454
19.0,17.62783
19.0,16.359648
13.0,15.354845
14.0,10.635551
7.0,9.305181
9.0,6.444867
17.0,5.574037
19.0,9.1701565
16.0,12.866917
3.0,11.989646
26.0,7.460845
49.0,20.386702
109.0,58.78977
107.0,133.83194
105.0,109.28248
125.0,106.02134
137.0,135.02448
143.0,147.5661
140.0,155.28772
155.0,152.57996
173.0,174.64487
175.0,198.49557
154.0,197.67245
120.0,163.99762
114.0,111.56396
84.0,120.435905
36.0,69.16721
12.0,18.394928
12.0,5.270234
9.0,2.8035793
10.0,2.0484798
8.0,2.1950653
12.0,2.4003499
8.0,4.0232167
7.0,3.7976866
8.0,3.7202702
8.0,3.8369522
6.0,4.040842
8.0,3.7021353
8.0,3.560267
12.0,3.7032127
13.0,5.3401046
13.0,6.9224815
11.0,7.9277296
8.0,6.99068
9.0,6.0490417
8.0,6.0387993
12.0,5.6518254
12.0,7.081229
13.0,8.315891
8.0,8.92444
10.0,6.974034
20.0,6.858329
36.0,14.371125
51.0,37.51203
59.0,57.17161
63.0,64.20347
78.0,68.01306
63.0,90.884796
81.0,61.687122
116.0,90.28987
146.0,137.84317
222.0,170.67654
210.1666717529297,214.06705
198.3333282470703,222.49979
186.5,219.99643
174.6666717529297,210.41412
162.8333282470703,193.43889
151.0,176.78432
139.0,157.7886
157.0,145.2514
111.0,182.59915
103.0,88.83904
71.0,100.07559
61.0,55.4185
75.0,53.1645
92.0,90.2329
103.0,114.119934
103.0,121.34052
108.0,116.899185
154.0,125.097664
167.0,182.76772
226.0,189.20595
224.4166717529297,221.19208
222.8333282470703,229.06859
221.25,230.91606
219.6666717529297,231.36823
218.0833282470703,231.37903
216.5,231.33612
214.9166717529297,231.3274
213.3333282470703,231.281
211.75,231.18661
210.1666717529297,230.70879
208.5833282470703,230.06265
207.0,228.8351
156.0,227.72598
163.0,142.30005
233.0,180.96297
170.0,224.80093
117.0,168.52386
153.0,88.72593
185.0,169.92746
214.0,209.19331
213.92105102539062,226.5639
213.84210205078125,229.65514
213.76315307617188,230.27298
213.6842041015625,230.28073
213.6052703857422,230.50378
213.5263214111328,230.51755
213.44737243652344,230.61107
213.36842346191406,230.26949
213.2894744873047,231.08664
213.2105255126953,230.93382
213.13157653808594,230.65845
213.05262756347656,230.594
212.9736785888672,230.27917
212.8947296142578,230.16858
212.8157958984375,230.22157
212.73684692382812,230.0495
212.65789794921875,229.72049
212.57894897460938,229.75941
212.5,229.86714
212.42105102539062,229.85553
212.34210205078125,229.95688
212.26315307617188,230.15143
212.1842041015625,230.35739
212.1052703857422,230.58261
212.0263214111328,230.6287
211.94737243652344,230.39757
211.86842346191406,230.04416
211.7894744873047,230.29883
211.7105255126953,230.29425
211.63157653808594,230.10236
211.55262756347656,229.75012
211.4736785888672,229.88327
211.3947296142578,229.82497
211.3157958984375,229.36989
211.23684692382812,229.11697
211.15789794921875,229.36758
211.07894897460938,229.62842
211.0,229.64764
116.0,229.1625
51.0,65.812874
38.0,18.665152
21.0,14.765525
16.0,8.267263
23.0,6.377232
18.0,13.056002
58.0,11.612568
176.0,72.31286
109.0,167.88934
143.3333282470703,98.524055
177.6666717529297,150.54968
212.0,185.39124
183.0,209.55775
136.0,199.705
137.0,139.55815
125.0,144.44243
153.0,132.93094
165.0,183.72997
225.0,193.41306
226.875,225.91534
228.75,231.36252
230.625,232.68315
232.5,233.47772
234.375,233.92844
236.25,234.45583
238.125,235.06929
240.0,235.4732
237.0,235.83907
232.0,235.98732
155.0,235.93361
167.0,144.57004
170.0,189.90073
179.0,193.02832
244.0,205.70584
240.3333282470703,230.57767
236.6666717529297,234.34235
233.0,234.46237
229.3333282470703,235.04126
225.6666717529297,234.9777
222.0,234.76031
218.3333282470703,234.21892
214.6666717529297,233.7445
211.0,232.89053
207.3333282470703,232.09319
203.6666717529297,230.4165
200.0,227.23456
196.3333282470703,224.69678
192.6666717529297,220.8706
189.0,217.47687
185.3333282470703,213.69025
181.6666717529297,205.22958
178.0,202.46097
174.3333282470703,198.18024
170.6666717529297,196.4966
167.0,184.84534
216.0,178.29308
214.81817626953125,220.37402
213.63636779785156,227.57767
212.4545440673828,228.70511
211.27272033691406,229.02365
210.09091186523438,229.08023
208.90908813476562,228.64459
207.72727966308594,228.23187
206.5454559326172,227.68935
205.36363220214844,226.85933
204.18182373046875,225.22493
203.0,224.6585
168.0,221.7538
159.0,176.00073
168.0,169.85257
175.0,189.79245
184.25,195.96104
193.5,205.98912
202.75,214.64676
212.0,220.88539
221.25,226.24844
230.5,230.0714
239.75,232.52037
249.0,234.22437
239.0,235.27448
223.0,235.47871
206.0,234.60374
162.0,230.18042
184.0,161.63724
183.0,206.7475
191.0,206.66556
219.0,214.45776
199.0,229.26901
180.0,222.19897
184.0,199.13652
184.0,206.64455
184.0,206.286
176.0,204.76375
159.0,196.01672
158.0,166.91115
171.0,173.41005
169.0,194.83032
177.0,189.55344
170.0,200.90195
175.0,186.5327
211.0,196.33536
216.0,224.00812
193.0,228.45529
188.0,208.15497
200.0,205.94374
214.0,220.41397
215.0,228.90582
221.0,230.1326
211.0,232.07208
217.0,230.45328
220.0,232.10524
235.0,232.96759
239.0,234.59775
235.0,235.40417
241.0,235.54167
239.0,235.87881
224.0,235.97916
208.0,235.33318
206.0,232.38736
200.0,230.37463
181.0,226.74179
173.0,202.57997
166.0,194.17511
154.0,182.91821
142.0,160.11798
167.0,145.73744
196.0,193.22534
184.0,217.38887
156.0,199.63605
115.0,155.95825
99.0,95.283165
95.0,92.95034
102.0,98.84464
96.0,119.23221
100.0,104.898834
111.0,116.99372
93.0,134.85072
78.0,92.94335
66.0,78.92479
66.0,62.559704
22.0,68.08694
23.0,19.827024
19.0,11.598106
24.0,8.8992
16.0,12.992258
15.0,9.285948
18.0,8.119174
20.0,10.279621
15.0,12.568934
22.0,9.678192
18.0,14.056288
28.0,12.85903
22.0,23.122753
17.0,18.867922
14.0,13.965827
13.0,11.200911
14.0,10.132933
15.0,10.366455
21.0,10.94253
15.0,16.022009
13.0,12.566042
10.0,9.953056
10.0,7.8365045
8.0,6.6200333
9.0,5.0828934
11.0,4.562152
6.0,4.9920053
6.0,3.7191617
10.0,3.0343804
11.0,3.4654412
9.0,4.1391687
16.0,3.7902966
13.0,6.1411614
12.0,5.6350937
17.0,5.0296125
7.0,8.497666
15.0,5.778867
17.0,7.762063
34.0,11.028074
37.0,30.933313
50.0,32.459507
62.0,51.53364
87.0,69.54135
114.0,100.54449
127.0,130.02757
120.0,136.19043
51.0,127.43377
70.0,44.960766
19.0,66.83608
7.0,20.793997
5.0,6.0784707
10.0,1.5647175
10.0,1.2119435
11.0,1.778244
8.0,2.925363
3.0,3.2253757
6.0,2.7338867
3.0,2.4572976
3.0,2.0598946
3.0,1.4113319
3.0,0.96048075
3.0,0.87594134
5.0,0.94215935
7.0,1.0369234
8.0,1.483896
13.0,2.3250043
81.0,6.2133408
91.0,63.644157
84.0,91.63881
87.0,78.38913
91.0,92.07454
94.0,101.26125
97.0,104.44695
112.0,106.90783
98.0,130.97635
68.0,103.05163
60.0,56.91583
33.0,53.58926
28.0,23.087759
20.0,15.987158
32.0,10.773951
3.0,25.238028
3.0,10.14002
39.0,5.8495617
37.0,34.893066
46.0,31.012007
50.0,40.99506
66.0,50.317436
58.0,76.65272
38.0,58.603535
36.0,36.596317
31.0,33.017574
22.0,26.81625
22.0,20.298536
31.0,19.022144
26.0,28.840603
23.0,23.45538
26.0,19.504526
31.0,24.058493
32.0,32.170055
22.0,30.630533
19.0,19.328825
16.0,14.949289
26.0,12.421734
27.0,21.56674
20.0,22.351004
25.0,15.289885
45.0,18.661077
84.0,48.479477
80.0,103.194984
94.0,76.598595
97.0,100.29522
93.0,105.7439
121.0,99.871925
108.0,138.69286
33.0,115.67273
19.0,39.726566
15.0,9.453484
5.0,3.3587441
20.0,1.5104674
9.0,5.9226837
14.0,4.417354
8.0,5.5726147
10.0,4.984353
13.0,5.9529696
17.0,7.8065324
22.0,10.636346
8.0,15.8566475
8.0,8.493988
20.0,5.7570305
13.0,10.800753
7.0,7.888586
15.0,4.7543736
9.0,6.2977424
15.0,5.39962
17.0,7.1010656
18.0,9.965447
16.0,11.709393
21.0,10.636462
18.0,15.425945
15.0,14.299889
22.0,11.473906
17.0,16.728207
18.0,15.407234
17.0,15.050028
13.0,15.259687
21.0,11.985268
18.0,16.900692
11.0,15.711136
9.0,10.463816
24.0,8.093372
19.0,19.063156
27.0,16.099691
31.0,21.317194
18.0,26.575617
12.0,16.080818
8.0,10.370792
11.0,7.3000293
18.0,7.1113586
24.0,10.991915
31.0,20.061766
38.0,30.891846
41.0,41.254276
44.0,45.733627
37.0,47.963886
31.0,37.209522
37.0,28.602713
32.0,35.58562
48.0,30.567968
35.0,53.525948
35.0,32.942257
42.0,32.60325
22.0,42.44171
26.0,22.180162
17.0,21.52276
23.0,14.817675
22.0,17.303179
34.0,17.558218
48.0,32.141262
49.0,52.32361
48.0,47.907253
53.0,47.07024
57.0,56.4163
76.0,60.881813
81.0,89.9269
76.0,89.57711
72.0,83.704315
72.0,80.07148
74.0,81.86252
85.0,83.435295
86.0,99.16683
92.0,95.54907
94.0,104.27844
93.0,104.830864
97.0,101.76898
97.0,110.126
89.0,107.364174
90.0,94.145355
87.0,98.34014
89.0,93.51678
66.0,97.72366
60.0,58.398006
72.0,54.88685
71.0,81.13298
79.0,71.68714
96.0,87.507774
116.0,112.76785
122.0,135.93924
128.0,135.70596
120.0,145.43503
125.0,132.19337
138.0,142.6695
138.0,162.55211
120.0,156.81396
127.0,127.966354
141.0,147.11774
146.0,167.18185
133.0,168.8454
141.0,142.58244
131.0,163.79124
120.0,141.14212
111.0,128.02058
138.0,120.14698
155.0,168.94492
167.0,182.43393
157.0,191.50499
158.0,170.55217
154.0,178.19057
145.0,168.51236
137.0,156.97726
123.0,146.82442
155.0,129.92615
169.0,186.68044
165.0,195.57468
167.0,183.10727
170.0,190.04143
171.0,193.35056
172.0,193.25279
73.0,194.74698
25.0,36.398495
66.0,7.5248766
57.0,70.612526
44.0,42.019005
34.0,29.48481
33.0,23.876375
31.0,25.293343
25.0,26.041986
21.0,21.388578
22.0,16.069832
26.0,15.517881
22.0,19.879536
21.0,18.55145
20.0,17.514189
35.0,18.382118
49.0,38.616035
57.0,58.257534
50.0,63.506496
46.0,51.999546
43.0,48.87193
50.0,45.18927
55.0,55.81164
54.0,60.047253
64.0,58.272182
76.0,75.16967
87.0,91.295586
96.0,103.90855
112.0,113.904945
126.0,133.42932
104.0,145.47964
109.0,108.47544
111.0,120.47736
103.0,123.55811
34.0,106.45617
12.0,24.609644
12.0,4.8613787
12.0,1.6449795
9.0,1.1685028
9.0,0.86088383
9.0,0.99795705
10.0,1.3384534
12.0,2.0541105
11.0,3.3008962
11.0,3.515929
11.0,3.401726
14.0,3.4784017
8.0,4.3106885
10.0,3.3880715
8.0,3.5582614
8.0,3.719775
8.0,3.5634966
5.0,3.325359
7.0,2.6724036
