datetime,Measured values,Predicted values
2017-01-02 19:00:00,136.0,179.18193325176486
2017-01-02 20:00:00,137.0,127.58510363709289
2017-01-02 21:00:00,125.0,130.8673320386331
2017-01-02 22:00:00,153.0,124.33063761952168
2017-01-02 23:00:00,165.0,154.54474115902582
2017-01-03 00:00:00,225.0,162.78340467463028
2017-01-03 01:00:00,226.875,221.45246459102603
2017-01-03 02:00:00,228.75,222.35096490028658
2017-01-03 03:00:00,230.625,225.74596349703856
2017-01-03 04:00:00,232.5,230.20545525570571
2017-01-03 05:00:00,234.375,230.20545525570571
2017-01-03 06:00:00,236.25,230.20545525570571
2017-01-03 07:00:00,238.125,233.2121201278948
2017-01-03 08:00:00,240.0,233.2121201278948
2017-01-03 09:00:00,237.0,230.73558335719056
2017-01-03 10:00:00,232.0,232.65040448076704
2017-01-03 11:00:00,155.0,229.06323048976626
2017-01-03 12:00:00,167.0,150.52728082831553
2017-01-03 13:00:00,170.0,160.0730085523111
2017-01-03 14:00:00,179.0,168.30046204012712
2017-01-03 15:00:00,244.0,179.2449896082413
2017-01-03 16:00:00,240.33333333333334,238.67779743046938
2017-01-03 17:00:00,236.66666666666666,236.68417528166697
2017-01-03 18:00:00,233.0,221.66162620477115
2017-01-03 19:00:00,229.33333333333334,229.76878753828575
2017-01-03 20:00:00,225.66666666666666,229.50692415060598
2017-01-03 21:00:00,222.0,220.9373743022259
2017-01-03 22:00:00,218.33333333333334,216.27584978665905
2017-01-03 23:00:00,214.66666666666666,217.03980764534737
2017-01-04 00:00:00,211.0,213.74872552587374
2017-01-04 01:00:00,207.33333333333334,209.83951454997157
2017-01-04 02:00:00,203.66666666666669,204.49699611153792
2017-01-04 03:00:00,200.0,201.89852309703866
2017-01-04 04:00:00,196.33333333333334,196.6363310933394
2017-01-04 05:00:00,192.66666666666669,194.15412046318974
2017-01-04 06:00:00,189.0,191.25890347889498
2017-01-04 07:00:00,185.33333333333334,189.66491428309135
2017-01-04 08:00:00,181.66666666666669,182.50122682066976
2017-01-04 09:00:00,178.0,180.9741016729998
2017-01-04 10:00:00,174.33333333333334,179.24873360919509
2017-01-04 11:00:00,170.66666666666669,177.1569013316335
2017-01-04 12:00:00,167.0,170.75061192656693
2017-01-04 13:00:00,216.0,162.38404224967798
2017-01-04 14:00:00,214.8181818181818,216.5376227250136
2017-01-04 15:00:00,213.63636363636363,213.635137864909
2017-01-04 16:00:00,212.45454545454547,210.9413420526668
2017-01-04 17:00:00,211.27272727272728,211.4306223855409
2017-01-04 18:00:00,210.0909090909091,212.0409091237911
2017-01-04 19:00:00,208.9090909090909,210.1484640616499
2017-01-04 20:00:00,207.72727272727272,210.1484640616499
2017-01-04 21:00:00,206.54545454545453,205.5346964119776
2017-01-04 22:00:00,205.36363636363637,205.40233909280045
2017-01-04 23:00:00,204.1818181818182,190.9603845327822
2017-01-05 00:00:00,203.0,201.64382502642644
2017-01-05 01:00:00,168.0,186.94964766637347
2017-01-05 02:00:00,159.0,168.5313442583933
2017-01-05 03:00:00,168.0,157.00145225195152
2017-01-05 04:00:00,175.0,168.0133017383687
2017-01-05 05:00:00,184.25,174.694292785833
2017-01-05 06:00:00,193.5,177.7610485121653
2017-01-05 07:00:00,202.75,191.52911224632646
2017-01-05 08:00:00,212.0,201.64382502642644
2017-01-05 09:00:00,221.25,210.6629737371882
2017-01-05 10:00:00,230.5,217.44505651198415
2017-01-05 11:00:00,239.75,230.34605172996845
2017-01-05 12:00:00,249.0,233.27083280811163
2017-01-05 13:00:00,239.0,228.85922272915275
2017-01-05 14:00:00,223.0,233.9128313399618
2017-01-05 15:00:00,206.0,217.32897276475663
2017-01-05 16:00:00,162.0,199.29360623895295
2017-01-05 17:00:00,184.0,160.04429394188443
2017-01-05 18:00:00,183.0,180.13555863007753
2017-01-05 19:00:00,191.0,179.32497150378353
2017-01-05 20:00:00,219.0,187.7781098939601
2017-01-05 21:00:00,199.0,217.05320377513226
2017-01-05 22:00:00,180.0,194.96413331627315
2017-01-05 23:00:00,184.0,178.28552217362534
2017-01-06 00:00:00,184.0,179.1717910709361
2017-01-06 01:00:00,184.0,178.2228604757823
2017-01-06 02:00:00,176.0,178.23816332616678
2017-01-06 03:00:00,159.0,173.90504752746426
2017-01-06 04:00:00,158.0,157.19467029953262
2017-01-06 05:00:00,171.0,154.09079233610709
2017-01-06 06:00:00,169.0,167.22797899861746
2017-01-06 07:00:00,177.0,167.22797899861746
2017-01-06 08:00:00,170.0,172.57240841684825
2017-01-06 09:00:00,175.0,166.46967001644433
2017-01-06 10:00:00,211.0,173.33071739902138
2017-01-06 11:00:00,216.0,209.4416173536662
2017-01-06 12:00:00,193.0,214.58376104544493
2017-01-06 13:00:00,188.0,184.5656240967572
2017-01-06 14:00:00,200.0,183.65148660679253
2017-01-06 15:00:00,214.0,195.5309277886102
2017-01-06 16:00:00,215.0,210.870019057688
2017-01-06 17:00:00,221.0,218.39130229480813
2017-01-06 18:00:00,211.0,217.32137018934975
2017-01-06 19:00:00,217.0,210.21499312460725
2017-01-06 20:00:00,220.0,215.79746750950468
2017-01-06 21:00:00,235.0,217.32137018934975
2017-01-06 22:00:00,239.0,229.9253963688804
2017-01-06 23:00:00,235.0,233.80936821128122
2017-01-07 00:00:00,241.0,230.14048161328816
2017-01-07 01:00:00,239.0,237.11405362384923
2017-01-07 02:00:00,224.0,233.50772515273914
2017-01-07 03:00:00,208.0,217.21444850476647
2017-01-07 04:00:00,206.0,208.3885722749583
2017-01-07 05:00:00,200.0,198.36247975607054
2017-01-07 06:00:00,181.0,192.82556888598802
2017-01-07 07:00:00,173.0,176.66299943432585
2017-01-07 08:00:00,166.0,167.55146395233703
2017-01-07 09:00:00,154.0,159.0975087776777
2017-01-07 10:00:00,142.0,148.6232261321084
2017-01-07 11:00:00,167.0,138.97527222319712
2017-01-07 12:00:00,196.0,158.47696461684004
2017-01-07 13:00:00,184.0,189.2075162185764
2017-01-07 14:00:00,156.0,175.42276966358244
2017-01-07 15:00:00,115.0,149.79964981295117
2017-01-07 16:00:00,99.0,112.1355638449382
2017-01-07 17:00:00,95.0,95.36984618960732
2017-01-07 18:00:00,102.0,93.23882500143388
2017-01-07 19:00:00,96.0,101.45469863949644
2017-01-07 20:00:00,100.0,93.71644729506674
2017-01-07 21:00:00,111.0,98.84201282174672
2017-01-07 22:00:00,93.0,107.52549724884122
2017-01-07 23:00:00,78.0,86.74959374104205
2017-01-08 00:00:00,66.0,74.92962282157941
2017-01-08 01:00:00,66.0,61.14532890969274
2017-01-08 02:00:00,22.0,66.91178674980499
2017-01-08 03:00:00,23.0,22.44099336157706
2017-01-08 04:00:00,19.0,22.443911572898642
2017-01-08 05:00:00,24.0,18.803269086387388
2017-01-08 06:00:00,16.0,24.207276521332574
2017-01-08 07:00:00,15.0,14.011067726148816
2017-01-08 08:00:00,18.0,13.05305193672072
2017-01-08 09:00:00,20.0,17.731314104610213
2017-01-08 10:00:00,15.0,19.734837372053814
2017-01-08 11:00:00,22.0,13.790450378621538
2017-01-08 12:00:00,18.0,20.814743621647068
2017-01-08 13:00:00,28.0,17.117968726356
2017-01-08 14:00:00,22.0,25.63859575458508
2017-01-08 15:00:00,17.0,20.793500768862735
2017-01-08 16:00:00,14.0,14.697566749467644
2017-01-08 17:00:00,13.0,12.825356272063646
2017-01-08 18:00:00,14.0,11.464962289334752
2017-01-08 19:00:00,15.0,13.79577885512691
2017-01-08 20:00:00,21.0,14.538479896143786
2017-01-08 21:00:00,15.0,20.826298168111443
2017-01-08 22:00:00,13.0,14.80879667220213
2017-01-08 23:00:00,10.0,11.383638660688588
2017-01-09 00:00:00,10.0,10.11303774150761
2017-01-09 01:00:00,8.0,10.806655014415165
2017-01-09 02:00:00,9.0,9.20979803801068
2017-01-09 03:00:00,11.0,10.197229322442572
2017-01-09 04:00:00,6.0,11.584431455202944
2017-01-09 05:00:00,6.0,7.478656042611305
2017-01-09 06:00:00,10.0,8.061265332994234
2017-01-09 07:00:00,11.0,9.863172769640075
2017-01-09 08:00:00,9.0,11.992942151193558
2017-01-09 09:00:00,16.0,10.605740018433186
2017-01-09 10:00:00,13.0,14.273958529699517
2017-01-09 11:00:00,12.0,11.10224538483217
2017-01-09 12:00:00,17.0,10.318001130814507
2017-01-09 13:00:00,7.0,15.353162582905975
2017-01-09 14:00:00,15.0,7.7048824006888115
2017-01-09 15:00:00,17.0,14.416341089399925
2017-01-09 16:00:00,34.0,17.05056934306016
2017-01-09 17:00:00,37.0,32.45612114872
2017-01-09 18:00:00,50.0,36.38043061048996
2017-01-09 19:00:00,62.0,48.89745561989398
2017-01-09 20:00:00,87.0,60.97777957788024
2017-01-09 21:00:00,114.0,80.95463528661101
2017-01-09 22:00:00,127.0,107.42510241260192
2017-01-09 23:00:00,120.0,99.02633051374721
2017-01-10 00:00:00,51.0,109.96768462938746
2017-01-10 01:00:00,70.0,54.18548380105554
2017-01-10 02:00:00,19.0,49.4717779922229
2017-01-10 03:00:00,7.0,18.85696919836897
2017-01-10 04:00:00,5.0,6.757039224028402
2017-01-10 05:00:00,10.0,8.967129758841216
2017-01-10 06:00:00,10.0,10.975240671824016
2017-01-10 07:00:00,11.0,11.0565199862827
2017-01-10 08:00:00,8.0,10.911265986486201
2017-01-10 09:00:00,3.0,9.88720259250614
2017-01-10 10:00:00,6.0,9.075822559933973
2017-01-10 11:00:00,3.0,7.3132767813433786
2017-01-10 12:00:00,3.0,6.740664538488347
2017-01-10 13:00:00,3.0,6.719806013363078
2017-01-10 14:00:00,3.0,6.740664538488347
2017-01-10 15:00:00,3.0,6.6798671012271456
2017-01-10 16:00:00,5.0,7.200048849153025
2017-01-10 17:00:00,7.0,6.929732073094679
2017-01-10 18:00:00,8.0,7.795475588080521
2017-01-10 19:00:00,13.0,10.633130711615587
2017-01-10 20:00:00,81.0,15.56442725587675
2017-01-10 21:00:00,91.0,83.49258837362
2017-01-10 22:00:00,84.0,89.51702574259109
2017-01-10 23:00:00,87.0,87.58616429697048
2017-01-11 00:00:00,91.0,86.74705199910055
2017-01-11 01:00:00,94.0,88.74493443047113
2017-01-11 02:00:00,97.0,94.8337870959835
2017-01-11 03:00:00,112.0,94.74715277343158
2017-01-11 04:00:00,98.0,118.16004966139738
2017-01-11 05:00:00,68.0,101.01020115910016
2017-01-11 06:00:00,60.0,70.47281734675843
2017-01-11 07:00:00,33.0,61.02740599172787
2017-01-11 08:00:00,28.0,35.86637322814685
2017-01-11 09:00:00,20.0,28.911421112671704
2017-01-11 10:00:00,32.0,23.281224716153503
2017-01-11 11:00:00,3.0,36.2717564072408
2017-01-11 12:00:00,3.0,17.250300725232115
2017-01-11 13:00:00,39.0,13.097924286037989
2017-01-11 14:00:00,37.0,41.10202451500596
2017-01-11 15:00:00,46.0,37.865547239802105
2017-01-11 16:00:00,50.0,44.89411718319536
2017-01-11 17:00:00,66.0,50.6798820468028
2017-01-11 18:00:00,58.0,72.67858769742068
2017-01-11 19:00:00,38.0,59.456288121500954
2017-01-11 20:00:00,36.0,41.77510559745586
2017-01-11 21:00:00,31.0,36.27154880025679
2017-01-11 22:00:00,22.0,32.417658959426184
2017-01-11 23:00:00,22.0,26.107647722774228
2017-01-12 00:00:00,31.0,29.551037694301108
2017-01-12 01:00:00,26.0,32.28885601626165
2017-01-12 02:00:00,23.0,28.074799591873447
2017-01-12 03:00:00,26.0,25.13244164070308
2017-01-12 04:00:00,31.0,28.669235211022055
2017-01-12 05:00:00,32.0,35.16829005896252
2017-01-12 06:00:00,22.0,33.400093511601234
2017-01-12 07:00:00,19.0,24.163762147308823
2017-01-12 08:00:00,16.0,20.15277952977526
2017-01-12 09:00:00,26.0,18.301038781233807
2017-01-12 10:00:00,27.0,29.05065678219439
2017-01-12 11:00:00,20.0,28.215888360252517
2017-01-12 12:00:00,25.0,20.69146225446654
2017-01-12 13:00:00,45.0,23.84431259623705
2017-01-12 14:00:00,84.0,44.89708851408845
2017-01-12 15:00:00,80.0,78.30360057788339
2017-01-12 16:00:00,94.0,75.32871680347627
2017-01-12 17:00:00,97.0,86.36903810482272
2017-01-12 18:00:00,93.0,95.57257704306792
2017-01-12 19:00:00,121.0,97.8066427690233
2017-01-12 20:00:00,108.0,120.57111267318854
2017-01-12 21:00:00,33.0,109.69372117464914
2017-01-12 22:00:00,19.0,34.26313104555569
2017-01-12 23:00:00,15.0,18.49275019005401
2017-01-13 00:00:00,5.0,14.012284277188181
2017-01-13 01:00:00,20.0,8.025863313168488
2017-01-13 02:00:00,9.0,20.87098599974334
2017-01-13 03:00:00,14.0,10.761434882276337
2017-01-13 04:00:00,8.0,12.135844574304615
2017-01-13 05:00:00,10.0,9.231243882719747
2017-01-13 06:00:00,13.0,10.956625711806867
2017-01-13 07:00:00,17.0,12.589337351708272
2017-01-13 08:00:00,22.0,16.38274498789509
2017-01-13 09:00:00,8.0,22.947410010350463
2017-01-13 10:00:00,8.0,9.51308203038795
2017-01-13 11:00:00,20.0,9.675957526015655
2017-01-13 12:00:00,13.0,18.27302441931679
2017-01-13 13:00:00,7.0,11.420320321730404
2017-01-13 14:00:00,15.0,7.84320814111364
2017-01-13 15:00:00,9.0,12.433396799823692
2017-01-13 16:00:00,15.0,8.660869279498842
2017-01-13 17:00:00,17.0,12.541464962786334
2017-01-13 18:00:00,18.0,15.509376369019906
2017-01-13 19:00:00,16.0,18.404553639791573
2017-01-13 20:00:00,21.0,15.373198237644274
2017-01-13 21:00:00,18.0,21.891977293766224
2017-01-13 22:00:00,15.0,18.877000663219967
2017-01-13 23:00:00,22.0,14.854084881683377
2017-01-14 00:00:00,17.0,22.865006985883362
2017-01-14 01:00:00,18.0,17.960196555793402
2017-01-14 02:00:00,17.0,19.514033409216307
2017-01-14 03:00:00,13.0,18.62333452128839
2017-01-14 04:00:00,21.0,13.518738146451541
2017-01-14 05:00:00,18.0,21.70995348480833
2017-01-14 06:00:00,11.0,19.430707854177992
2017-01-14 07:00:00,9.0,12.964793576064688
2017-01-14 08:00:00,24.0,12.352818109232922
2017-01-14 09:00:00,19.0,27.25644379084854
2017-01-14 10:00:00,27.0,21.05751660031164
2017-01-14 11:00:00,31.0,29.152062568533534
2017-01-14 12:00:00,18.0,30.04655229871867
2017-01-14 13:00:00,12.0,19.204319054005246
2017-01-14 14:00:00,8.0,11.240856478344261
2017-01-14 15:00:00,11.0,8.64483856184142
2017-01-14 16:00:00,18.0,12.296814984351192
2017-01-14 17:00:00,24.0,18.366670953006743
2017-01-14 18:00:00,31.0,26.888167575814844
2017-01-14 19:00:00,38.0,32.23064828355729
2017-01-14 20:00:00,41.0,40.32350692399831
2017-01-14 21:00:00,44.0,44.08522138823252
2017-01-14 22:00:00,37.0,48.654448803792654
2017-01-14 23:00:00,31.0,41.55037522837811
2017-01-15 00:00:00,37.0,34.61867130662963
2017-01-15 01:00:00,32.0,39.52196222419727
2017-01-15 02:00:00,48.0,34.59243872762218
2017-01-15 03:00:00,35.0,48.88024586442453
2017-01-15 04:00:00,35.0,34.018170522506374
2017-01-15 05:00:00,42.0,35.07750943075517
2017-01-15 06:00:00,22.0,42.551952868606676
2017-01-15 07:00:00,26.0,23.680580557865696
2017-01-15 08:00:00,17.0,25.90312634695552
2017-01-15 09:00:00,23.0,17.472899654568376
2017-01-15 10:00:00,22.0,23.49185687459673
2017-01-15 11:00:00,34.0,24.095263526749086
2017-01-15 12:00:00,48.0,33.53979373390901
2017-01-15 13:00:00,49.0,46.49750087174452
2017-01-15 14:00:00,48.0,47.17270041354406
2017-01-15 15:00:00,53.0,47.83223176048496
2017-01-15 16:00:00,57.0,54.463609343972
2017-01-15 17:00:00,76.0,57.3070804152287
2017-01-15 18:00:00,81.0,76.08726931161941
2017-01-15 19:00:00,76.0,82.46666081091654
2017-01-15 20:00:00,72.0,76.26922953776584
2017-01-15 21:00:00,72.0,74.23291622655263
2017-01-15 22:00:00,74.0,73.90896833547642
2017-01-15 23:00:00,85.0,73.67617015880406
2017-01-16 00:00:00,86.0,85.3008872813288
2017-01-16 01:00:00,92.0,87.1934426342005
2017-01-16 02:00:00,94.0,90.51493331149553
2017-01-16 03:00:00,93.0,93.45664713695659
2017-01-16 04:00:00,97.0,90.09448601921281
2017-01-16 05:00:00,97.0,95.11748322640516
2017-01-16 06:00:00,89.0,93.67663043693017
2017-01-16 07:00:00,90.0,86.8806883367472
2017-01-16 08:00:00,87.0,87.51310046983122
2017-01-16 09:00:00,89.0,87.28007695675241
2017-01-16 10:00:00,66.0,86.59659164170994
2017-01-16 11:00:00,60.0,67.19527338484302
2017-01-16 12:00:00,72.0,58.228789001879775
2017-01-16 13:00:00,71.0,71.32911366116059
2017-01-16 14:00:00,79.0,66.62509805612915
2017-01-16 15:00:00,96.0,81.42423064446915
2017-01-16 16:00:00,116.0,93.39688539335158
2017-01-16 17:00:00,122.0,114.06599232261631
2017-01-16 18:00:00,128.0,115.13950375113812
2017-01-16 19:00:00,120.0,124.70972369142885
2017-01-16 20:00:00,125.0,117.5561275123909
2017-01-16 21:00:00,138.0,124.8758212883058
2017-01-16 22:00:00,138.0,139.87268356102499
2017-01-16 23:00:00,120.0,137.1700338229279
2017-01-17 00:00:00,127.0,117.64276183494282
2017-01-17 01:00:00,141.0,127.17876993846575
2017-01-17 02:00:00,146.0,140.00379343968058
2017-01-17 03:00:00,133.0,140.64661229535685
2017-01-17 04:00:00,141.0,128.85654096252085
2017-01-17 05:00:00,131.0,139.65435850068116
2017-01-17 06:00:00,120.0,128.85654096252085
2017-01-17 07:00:00,111.0,117.20669257339146
2017-01-17 08:00:00,138.0,109.94748329695439
2017-01-17 09:00:00,155.0,138.16373602618992
2017-01-17 10:00:00,167.0,151.91937706044303
2017-01-17 11:00:00,157.0,159.15635729764008
2017-01-17 12:00:00,158.0,152.61613796555034
2017-01-17 13:00:00,154.0,153.66837147588535
2017-01-17 14:00:00,145.0,150.88698736135694
2017-01-17 15:00:00,137.0,140.9646764192342
2017-01-17 16:00:00,123.0,130.16100391133736
2017-01-17 17:00:00,155.0,121.54027553147291
2017-01-17 18:00:00,169.0,154.11083890623422
2017-01-17 19:00:00,165.0,172.29302896481164
2017-01-17 20:00:00,167.0,162.59310452572646
2017-01-17 21:00:00,170.0,163.26045195090228
2017-01-17 22:00:00,171.0,171.41505344611315
2017-01-17 23:00:00,172.0,167.22509521383503
2017-01-18 00:00:00,73.0,164.6639885988789
2017-01-18 01:00:00,25.0,67.93554440356515
2017-01-18 02:00:00,66.0,25.687475458707336
2017-01-18 03:00:00,57.0,64.62068085984833
2017-01-18 04:00:00,44.0,55.65625309231067
2017-01-18 05:00:00,34.0,42.4969851637861
2017-01-18 06:00:00,33.0,33.33032617479506
2017-01-18 07:00:00,31.0,31.409814932788453
2017-01-18 08:00:00,25.0,30.843993589135977
2017-01-18 09:00:00,21.0,24.857765636273278
2017-01-18 10:00:00,22.0,18.83749435677952
2017-01-18 11:00:00,26.0,22.132788067641787
2017-01-18 12:00:00,22.0,23.850318926377646
2017-01-18 13:00:00,21.0,21.64011445881053
2017-01-18 14:00:00,20.0,20.438906380427
2017-01-18 15:00:00,35.0,21.504543959141046
2017-01-18 16:00:00,49.0,35.13168460800385
2017-01-18 17:00:00,57.0,50.71842083005938
2017-01-18 18:00:00,50.0,59.16335705631628
2017-01-18 19:00:00,46.0,52.053277689319735
2017-01-18 20:00:00,43.0,46.65413610092622
2017-01-18 21:00:00,50.0,43.83120356178433
2017-01-18 22:00:00,55.0,52.371608883441404
2017-01-18 23:00:00,54.0,56.345328283173636
2017-01-19 00:00:00,64.0,57.66616302807695
2017-01-19 01:00:00,76.0,64.0599459587643
2017-01-19 02:00:00,87.0,77.4133449991836
2017-01-19 03:00:00,96.0,88.61215582935728
2017-01-19 04:00:00,112.0,95.65035923491962
2017-01-19 05:00:00,126.0,115.05330399536314
2017-01-19 06:00:00,104.0,125.71511080588553
2017-01-19 07:00:00,109.0,106.52610288773175
2017-01-19 08:00:00,111.0,106.37311115869701
2017-01-19 09:00:00,103.0,110.36859532124907
2017-01-19 10:00:00,34.0,95.76366474327142
2017-01-19 11:00:00,12.0,34.6286525627187
2017-01-19 12:00:00,12.0,12.102528082547465
2017-01-19 13:00:00,12.0,11.755722307795947
2017-01-19 14:00:00,9.0,12.320215992637943
2017-01-19 15:00:00,9.0,9.415774743360902
2017-01-19 16:00:00,9.0,9.889593407296974
2017-01-19 17:00:00,10.0,9.415774743360902
2017-01-19 18:00:00,12.0,10.748884071137102
2017-01-19 19:00:00,11.0,11.12296288517668
2017-01-19 20:00:00,11.0,10.434394699490126
2017-01-19 21:00:00,11.0,9.913478232131352
2017-01-19 22:00:00,14.0,9.712391475154716
2017-01-19 23:00:00,8.0,12.23490573058227
2017-01-20 00:00:00,10.0,8.319694476178693
2017-01-20 01:00:00,8.0,9.317261892923689
2017-01-20 02:00:00,8.0,8.286138419079403
2017-01-20 03:00:00,8.0,7.428649414520956
2017-01-20 04:00:00,5.0,7.428649414520956
2017-01-20 05:00:00,7.0,7.420338228872787
2017-01-20 06:00:00,8.0,7.644717071872214
2017-01-20 07:00:00,10.0,8.390897915536733
2017-01-20 08:00:00,11.0,10.679204012150565
2017-01-20 09:00:00,12.0,12.79272486267535
2017-01-20 10:00:00,16.0,13.186213684491213
2017-01-20 11:00:00,17.0,16.011797084558705
2017-01-20 12:00:00,21.0,17.830955080824285
2017-01-20 13:00:00,18.0,21.90642815922784
2017-01-20 14:00:00,19.0,18.5101645009303
2017-01-20 15:00:00,17.0,18.95870031701846
2017-01-20 16:00:00,26.0,16.655579004314696
2017-01-20 17:00:00,24.0,25.949563894027644
2017-01-20 18:00:00,27.0,24.79304602155068
2017-01-20 19:00:00,37.0,27.39510716778472
2017-01-20 20:00:00,45.0,39.05754280001645
2017-01-20 21:00:00,45.0,45.3511511571085
2017-01-20 22:00:00,53.0,44.2549775432033
2017-01-20 23:00:00,64.0,54.81327702063259
2017-01-21 00:00:00,68.0,63.33215860246276
2017-01-21 01:00:00,70.0,67.40059645494512
2017-01-21 02:00:00,81.0,74.46264194971756
2017-01-21 03:00:00,90.0,85.27477019578552
2017-01-21 04:00:00,90.0,87.29823616704195
2017-01-21 05:00:00,69.0,86.39378562520984
2017-01-21 06:00:00,32.0,69.11696069961154
2017-01-21 07:00:00,11.0,33.78072095696443
2017-01-21 08:00:00,5.0,12.977783710624903
2017-01-21 09:00:00,6.0,8.315233941607495
2017-01-21 10:00:00,7.0,7.768112228411777
2017-01-21 11:00:00,7.0,7.610064835423437
2017-01-21 12:00:00,11.0,7.743505729883923
2017-01-21 13:00:00,6.0,10.186915436245238
2017-01-21 14:00:00,5.0,8.18309856859653
2017-01-21 15:00:00,5.0,7.743505729883923
2017-01-21 16:00:00,9.0,7.743505729883923
2017-01-21 17:00:00,8.0,8.799713303484866
2017-01-21 18:00:00,12.0,8.595105100568912
2017-01-21 19:00:00,11.0,10.211521934773094
2017-01-21 20:00:00,13.0,10.71449663749294
2017-01-21 21:00:00,15.0,11.772750129896282
2017-01-21 22:00:00,10.0,13.77421705395538
2017-01-21 23:00:00,11.0,12.155209507359352
2017-01-22 00:00:00,9.0,13.165348113878192
2017-01-22 01:00:00,13.0,11.452773067546621
2017-01-22 02:00:00,14.0,13.85664220499707
2017-01-22 03:00:00,12.0,15.410373085852848
2017-01-22 04:00:00,14.0,12.883381148689443
2017-01-22 05:00:00,15.0,15.125709204384794
2017-01-22 06:00:00,14.0,15.394646128605073
2017-01-22 07:00:00,12.0,14.826714573429259
2017-01-22 08:00:00,11.0,13.801682903145272
2017-01-22 09:00:00,11.0,13.873719986279403
2017-01-22 10:00:00,16.0,12.1524603979077
2017-01-22 11:00:00,21.0,15.581788975287196
2017-01-22 12:00:00,16.0,20.398388036008217
2017-01-22 13:00:00,17.0,14.641950881271358
2017-01-22 14:00:00,18.0,16.5909117149658
2017-01-22 15:00:00,21.0,19.59718403151642
2017-01-22 16:00:00,29.0,22.219277840916515
2017-01-22 17:00:00,47.0,31.450686862781456
2017-01-22 18:00:00,65.0,47.849783330209455
2017-01-22 19:00:00,72.0,65.22306055343932
2017-01-22 20:00:00,46.0,74.06674615567132
2017-01-22 21:00:00,30.0,45.36077745969043
2017-01-22 22:00:00,31.0,33.57685841819764
2017-01-22 23:00:00,26.0,31.06207317195139
2017-01-23 00:00:00,24.0,26.710573328285026
2017-01-23 01:00:00,22.0,25.25593946453141
2017-01-23 02:00:00,20.0,23.652693413772756
2017-01-23 03:00:00,17.0,21.494420923104723
2017-01-23 04:00:00,15.0,17.361173853664372
2017-01-23 05:00:00,12.0,15.20953363076163
2017-01-23 06:00:00,11.0,12.434557424309896
2017-01-23 07:00:00,12.0,13.241324626659257
2017-01-23 08:00:00,12.0,13.1239363484214
2017-01-23 09:00:00,13.0,13.037302025869485
2017-01-23 10:00:00,17.0,13.596918118075745
2017-01-23 11:00:00,18.0,17.433309116094772
2017-01-23 12:00:00,16.0,18.724245484818244
2017-01-23 13:00:00,19.0,14.339777260581272
2017-01-23 14:00:00,21.0,17.742627614998348
2017-01-23 15:00:00,27.0,21.696501360696352
2017-01-23 16:00:00,39.0,28.180895102079585
2017-01-23 17:00:00,34.0,37.80331934192359
2017-01-23 18:00:00,39.0,35.455792865854654
2017-01-23 19:00:00,47.0,39.67428592128339
2017-01-23 20:00:00,68.0,49.98539084410733
2017-01-23 21:00:00,80.0,68.76404591995792
2017-01-23 22:00:00,84.0,81.95104539884576
2017-01-23 23:00:00,95.0,90.15370309146911
2017-01-24 00:00:00,97.0,99.79884220826294
2017-01-24 01:00:00,95.0,95.55329559689534
2017-01-24 02:00:00,89.0,101.33547345112227
2017-01-24 03:00:00,93.0,85.73324272765251
2017-01-24 04:00:00,105.0,93.93802231221926
2017-01-24 05:00:00,100.0,99.45102633642288
2017-01-24 06:00:00,72.0,97.54391978130438
2017-01-24 07:00:00,51.0,72.62751401374048
2017-01-24 08:00:00,27.0,49.964731587584325
2017-01-24 09:00:00,28.0,28.521808293587636
2017-01-24 10:00:00,29.0,28.09768991439274
2017-01-24 11:00:00,44.0,29.379390993237127
2017-01-24 12:00:00,53.0,46.348108614592334
2017-01-24 13:00:00,68.0,55.62728168469574
2017-01-24 14:00:00,71.0,68.04246439391618
2017-01-24 15:00:00,86.0,69.97450585124805
2017-01-24 16:00:00,109.0,85.70440753733618
2017-01-24 17:00:00,120.0,110.13778832756675
2017-01-24 18:00:00,122.0,120.72128878667657
2017-01-24 19:00:00,130.0,124.31408622631551
2017-01-24 20:00:00,134.0,129.61998706438294
2017-01-24 21:00:00,128.0,134.63149524053532
2017-01-24 22:00:00,120.0,127.96151928826643
2017-01-24 23:00:00,128.0,116.82043717643094
2017-01-25 00:00:00,134.0,125.6806659736356
2017-01-25 01:00:00,152.0,132.58004136381086
2017-01-25 02:00:00,169.0,155.70902045563895
2017-01-25 03:00:00,202.0,168.96615610939517
2017-01-25 04:00:00,220.0,200.44127931047842
2017-01-25 05:00:00,208.0,219.16725873826113
2017-01-25 06:00:00,191.0,206.1137398380499
2017-01-25 07:00:00,156.0,183.9010504129782
2017-01-25 08:00:00,160.0,150.09061790379127
2017-01-25 09:00:00,154.0,158.44114397902948
2017-01-25 10:00:00,164.0,151.43586991358856
2017-01-25 11:00:00,136.0,158.82533553373744
2017-01-25 12:00:00,143.0,125.56215257790458
2017-01-25 13:00:00,150.0,137.124091599151
2017-01-25 14:00:00,157.0,148.12672964847357
2017-01-25 15:00:00,164.0,151.0982720362414
2017-01-25 16:00:00,162.0,159.87425592894752
2017-01-25 17:00:00,176.0,163.2223789062132
2017-01-25 18:00:00,200.0,176.71769199042757
2017-01-25 19:00:00,194.0,197.86949782806406
2017-01-25 20:00:00,208.0,189.72472369214725
2017-01-25 21:00:00,224.0,210.83768686117284
