Measured values,Predicted values
9.0,7.01184
10.0,4.051469
11.0,6.649571
7.0,5.9825354
12.0,9.588336
3.0,8.7331915
17.0,10.143004
8.0,4.510459
14.0,10.446267
14.0,4.5303173
13.0,12.245984
11.0,10.814759
3.0,12.333156
5.0,11.902085
10.0,6.5684514
4.0,5.2602725
6.0,3.7625084
3.0,2.3056424
8.0,5.4311533
7.0,2.6376712
6.0,5.78383
3.0,4.149284
3.0,5.806712
4.0,4.4967794
5.0,2.7594872
7.0,1.7238729
6.0,1.4175222
8.0,3.3584023
9.0,4.498456
7.0,6.562052
6.0,6.8145456
10.0,6.40407
14.0,6.419284
15.0,7.3902245
13.0,9.730226
11.0,13.064857
16.0,14.554967
15.0,14.004817
11.0,15.016655
16.0,13.10999
12.0,12.844618
13.0,14.512172
13.0,11.4344635
12.0,13.465379
11.0,11.878846
12.0,12.225726
15.0,12.459048
17.0,12.878428
35.0,14.692481
46.0,16.35063
22.0,25.575169
22.0,32.512608
28.0,31.356844
12.0,34.099625
12.0,25.536173
13.0,16.551964
8.0,14.813242
9.0,8.852525
9.0,8.387862
7.0,9.867904
13.0,8.132009
15.0,8.449862
17.0,11.452756
13.0,12.765759
16.0,17.724293
12.0,17.472565
20.0,18.494442
19.0,14.707757
19.0,17.652796
18.0,16.41666
25.0,20.497309
32.0,20.889618
36.0,23.332455
46.0,26.561478
71.0,31.202492
80.0,39.570103
76.0,53.388035
72.0,64.27613
68.0,75.11257
88.0,77.00654
104.0,72.29406
137.0,76.54714
167.0,80.916565
191.0,105.98385
195.0,133.42712
182.0,164.57855
214.0,185.11664
190.0,189.4385
170.0,199.98895
161.0,181.59334
156.0,179.53165
149.0,162.86102
107.0,151.12723
79.0,145.21463
82.0,124.489624
86.0,106.69208
93.0,88.89117
107.0,77.484985
109.0,81.75912
110.0,91.92399
107.0,100.562195
111.0,109.40394
128.0,108.65272
167.0,109.15632
209.0,113.94464
233.0,131.69852
230.88235473632812,161.72794
228.76470947265625,197.0275
226.64706420898438,221.45776
224.5294189453125,232.30945
222.41175842285156,227.13739
220.2941131591797,217.72296
218.1764678955078,209.51216
216.05882263183594,206.61536
213.94117736816406,206.34225
211.8235321044922,206.33456
209.7058868408203,205.45523
207.58824157714844,203.23438
205.4705810546875,201.10947
203.35293579101562,199.4986
201.23529052734375,197.57578
199.11764526367188,195.76312
197.0,193.88223
140.0,191.73778
172.5,189.41049
205.0,163.69572
191.0,170.37875
240.0,162.71538
238.0,172.84348
231.5,211.20502
225.0,211.86412
218.5,234.09863
212.0,228.69968
205.5,215.86714
199.0,208.45572
192.5,196.80527
186.0,191.00482
46.0,188.26155
80.0,181.99121
49.0,118.63385
55.0,114.64222
70.0,47.680496
35.0,55.873234
15.0,54.61948
10.0,45.710613
8.0,44.289177
13.0,23.09882
12.0,9.838591
12.0,8.358333
14.0,6.6735506
9.0,12.105339
9.0,14.120452
6.0,11.551975
17.0,11.877027
21.0,8.188394
27.0,12.659793
22.0,15.127285
22.0,23.658642
17.0,25.399284
18.0,27.45327
25.0,23.037186
46.0,21.30338
57.0,21.53024
59.0,31.417656
69.0,42.747242
69.0,55.238823
29.0,66.12429
26.0,67.68258
39.0,52.487186
38.0,44.24821
40.0,31.070694
42.0,28.947493
56.0,36.376537
67.0,39.639748
81.0,48.970776
92.0,56.059032
94.0,69.02656
94.0,81.42397
75.0,89.837975
69.0,94.74206
98.0,85.51911
108.0,78.824844
117.0,80.25469
111.0,83.46821
110.0,103.47204
109.0,109.75379
106.0,114.334145
98.0,110.29933
53.0,104.513245
38.0,98.24583
34.0,76.33272
41.0,62.28672
56.0,40.825993
108.0,35.319183
162.0,41.07294
165.0,69.554886
149.0,108.8697
121.0,142.2373
124.0,164.21097
101.0,150.87624
93.0,135.42929
124.0,104.36439
166.0,92.97718
156.0,98.99496
151.0,120.64786
146.0,138.39102
143.0,157.46965
123.0,152.59183
91.0,145.7024
96.0,129.28395
103.0,107.42541
114.0,98.63395
141.0,91.17187
143.0,98.45605
134.0,115.97929
129.0,127.32859
129.0,138.04129
138.0,136.06093
156.0,129.12854
184.0,127.45511
151.0,132.60468
130.0,151.05876
97.0,151.37225
12.0,152.38147
6.0,120.71694
4.0,66.25506
10.0,35.217335
3.0,-3.1391172
8.0,-1.8418794
9.0,0.31965643
10.0,8.323832
9.0,10.968728
10.0,12.876126
4.0,12.13867
5.0,12.651023
7.0,9.182491
7.0,8.875888
9.0,7.251422
9.0,7.5330734
12.0,9.14881
10.0,8.891167
3.0,11.021787
11.0,10.130898
11.0,7.6008906
8.0,9.615409
7.0,6.92288
7.0,9.2335825
10.0,9.578618
41.0,8.393706
79.0,10.275711
95.0,24.060688
108.0,45.524372
115.0,72.50532
131.0,99.72616
133.0,112.1697
110.0,123.58643
84.0,123.910286
62.0,116.52986
53.0,102.32552
45.0,79.143456
26.0,61.229156
18.0,47.305416
31.0,35.755867
24.0,29.655876
21.0,28.353542
32.0,23.439278
43.0,26.439804
43.0,28.56614
46.0,33.18189
55.0,39.16846
65.0,45.555172
104.0,50.98212
153.0,57.324783
172.0,78.066216
175.0,107.38296
199.0,139.89806
212.0,168.32217
174.0,188.36778
145.0,195.14438
142.0,185.04587
159.0,168.12729
153.0,145.53125
95.0,139.47826
93.0,136.15688
89.0,120.68757
107.0,115.22995
88.0,89.94736
58.0,92.983925
70.0,85.07908
79.0,79.457634
116.0,76.54856
154.0,67.81892
180.0,86.6153
217.0,112.183525
217.59091186523438,146.99228
218.18182373046875,188.07265
218.77272033691406,204.99887
219.36363220214844,220.78935
219.9545440673828,216.59818
220.5454559326172,209.38164
221.13636779785156,206.3483
221.72727966308594,204.3434
222.31817626953125,206.40634
222.90908813476562,209.49017
223.5,210.56021
224.09091186523438,211.7081
224.68182373046875,212.27698
225.27272033691406,212.76385
225.86363220214844,213.74124
226.4545440673828,214.07918
227.0454559326172,214.60419
227.63636779785156,215.10043
228.22727966308594,215.63518
228.81817626953125,216.514
229.40908813476562,217.24673
230.0,217.7854
160.0,218.48907
87.0,218.87299
63.0,188.70874
128.0,148.93536
106.0,100.20377
200.0,92.98617
230.0,78.67719
241.0,146.1122
214.0,170.20453
187.0,223.1771
160.0,233.37552
104.0,217.49391
86.0,185.5758
71.0,133.23703
71.0,101.42248
68.0,74.26294
69.0,68.67388
81.0,65.47916
69.0,67.89886
19.0,74.35029
9.0,70.282974
12.0,50.533703
3.0,33.190556
5.0,10.765187
4.0,0.66132027
5.0,2.4507272
7.0,1.239037
4.0,4.1356897
9.0,4.652013
7.0,3.3824348
16.0,7.7015796
13.0,7.379564
15.0,13.927686
17.0,13.568425
18.0,18.060413
33.0,18.339785
34.0,18.968311
32.0,26.295597
33.0,28.063683
61.0,34.581856
69.0,36.19509
60.0,46.810215
71.0,52.600315
76.0,61.590168
77.0,70.16189
84.0,69.32798
72.0,73.77012
76.0,76.78207
94.0,72.48969
115.0,77.19924
112.0,79.61733
118.0,91.54752
114.0,101.767975
139.0,115.11057
155.0,115.12217
158.0,126.10761
149.0,131.48317
163.0,143.86908
158.0,149.58626
152.0,156.67569
140.0,151.58707
142.0,151.24881
129.0,141.56918
114.0,138.51375
108.0,128.6895
83.0,120.97642
64.0,112.3187
77.0,94.97749
78.0,81.37377
137.0,74.645706
149.0,68.19082
105.0,98.214226
108.0,112.58532
117.0,124.32992
175.0,129.39026
225.0,111.87603
188.0,132.66396
174.0,158.25467
181.0,177.3121
177.0,200.06767
173.0,184.98692
198.0,170.92096
211.0,163.29428
220.0,167.35873
229.0,180.47104
227.0,201.72011
211.0,213.87009
197.0,218.7533
181.0,214.82338
179.0,202.28735
179.0,184.36224
187.0,174.47832
136.0,167.59549
15.0,172.04167
11.0,152.63356
6.0,96.49884
5.0,57.776928
6.0,1.1233368
4.0,-6.521884
10.0,-3.775506
15.0,2.5348043
8.0,11.51356
19.0,12.877585
5.0,12.1727295
5.0,17.737988
4.0,8.875818
3.0,11.66937
9.0,4.786245
11.0,3.632214
9.0,6.651985
9.0,7.6835337
8.0,10.735391
5.0,11.764484
7.0,9.656176
12.0,8.003023
12.0,7.3782496
15.0,8.104071
22.0,10.0526705
10.0,13.637557
13.0,16.99393
9.0,14.3548
9.0,17.365183
19.0,10.5869255
35.0,11.220641
38.0,14.097584
45.0,21.807817
53.0,30.762383
54.0,42.227844
54.0,48.43955
56.0,52.75779
62.0,55.389698
71.0,55.278538
69.0,57.291492
73.0,62.007816
26.0,64.479546
19.0,70.46575
25.0,50.355824
17.0,43.340153
20.0,24.645199
19.0,15.963256
18.0,19.929592
31.0,18.201143
46.0,20.737064
44.0,26.388266
45.0,32.20322
41.0,39.511517
41.0,47.432682
46.0,45.367264
47.0,44.683125
52.0,43.233498
56.0,42.758404
59.0,48.122353
69.0,52.238934
71.0,56.710255
94.0,63.220802
106.0,65.91486
89.0,79.93685
145.0,88.251366
184.0,92.823784
186.0,121.119316
186.0,134.7208
156.0,164.48062
121.0,184.13916
132.0,171.52045
134.0,151.75714
157.0,132.12683
169.0,114.794075
191.0,129.93152
230.0,143.4051
215.0,168.38058
224.0,195.3543
228.0,202.845
206.0,223.1786
197.0,217.28885
198.0,207.9469
217.0,200.98383
235.0,187.83351
243.0,193.41852
221.0,204.57309
217.0,219.80289
219.0,223.64578
214.0,223.72707
213.0,213.00069
213.0,205.94064
216.0,202.56342
218.0,201.38971
219.0,205.1467
228.0,206.98541
233.0,208.57019
244.0,214.07901
235.0,217.20253
226.0,226.22672
223.0,226.13348
194.0,225.06876
167.0,218.10725
182.0,199.74814
234.0,182.13577
221.0,173.85338
196.0,186.01868
184.0,193.70445
170.0,209.27132
175.0,199.3771
189.0,179.93198
183.0,170.72746
159.0,165.92723
209.0,168.72183
162.0,168.23837
33.0,185.81984
13.0,160.83766
9.0,118.453415
3.0,73.944336
8.0,14.413291
6.0,-1.8714495
10.0,-1.3313789
13.0,3.2448606
22.0,13.64494
15.0,14.277215
12.0,18.597733
3.0,17.862148
3.0,19.209187
15.0,12.157547
10.0,9.024085
12.0,9.2077
25.0,7.071964
32.0,14.174422
18.0,18.565529
19.0,24.190239
12.0,24.8828
9.0,26.19867
10.0,17.100948
7.0,13.872529
5.0,9.57278
6.0,7.2810745
7.0,8.095178
12.0,7.666643
16.0,7.725377
16.0,10.443984
19.0,12.777305
18.0,15.520183
14.0,18.739365
12.0,18.34587
14.0,17.413507
22.0,15.312846
36.0,13.84901
51.0,16.632122
44.0,24.554157
47.0,36.56766
60.0,42.29176
67.0,50.005898
74.0,52.0241
73.0,55.83238
74.0,64.984695
112.0,68.92176
67.0,74.511925
55.0,90.19611
44.0,73.68015
17.0,79.39232
9.0,54.562744
10.0,34.230526
8.0,20.996307
9.0,7.5170317
5.0,4.9574313
7.0,7.235262
5.0,5.90605
6.0,7.3713417
6.0,4.6979713
5.0,4.8929095
7.0,4.159664
11.0,4.3971214
22.0,5.9627824
25.0,8.157443
28.0,15.133248
29.0,20.80775
26.0,28.486166
22.0,31.464815
28.0,30.721977
41.0,27.616161
51.0,26.810705
44.0,29.449646
34.0,38.782887
26.0,44.20313
15.0,45.261425
13.0,38.1839
16.0,25.647537
25.0,18.039646
31.0,13.936387
39.0,18.464859
49.0,25.081295
67.0,34.216824
130.0,42.57915
187.0,55.22188
186.0,88.2864
201.0,127.00097
222.0,163.0141
222.0,198.59137
165.0,208.58774
114.0,212.51276
112.0,189.44067
135.0,154.78856
159.0,123.67899
190.0,109.62727
168.0,120.83706
166.0,151.51785
151.0,164.29889
140.0,178.4777
130.0,161.54953
94.0,148.56143
89.0,132.16095
96.0,107.224556
142.0,99.51063
194.0,89.24577
225.0,106.30067
226.15383911132812,138.36095
227.3076934814453,181.09189
228.46153259277344,214.3066
229.61538696289062,231.39493
230.76922607421875,230.20988
231.92308044433594,223.00668
233.07691955566406,215.97452
234.23077392578125,214.64354
235.38461303710938,217.58528
236.53846740722656,220.7812
237.6923065185547,223.1548
238.84616088867188,225.02354
240.0,225.84837
174.0,227.18932
201.0,226.44106
249.0,199.81897
238.0,204.5523
201.0,199.27504
191.0,209.89227
182.0,217.86963
187.0,206.26767
220.0,187.00021
228.0,178.4715
206.0,184.09093
204.0,196.23695
201.0,208.18835
203.0,210.35506
195.0,199.39963
223.0,195.78522
241.0,187.5813
241.0,199.14664
234.0,209.796
245.0,224.96988
242.0,231.73239
239.0,235.78673
236.0,231.492
251.0,230.42279
250.1666717529297,225.46848
249.3333282470703,230.90396
248.5,231.74661
247.6666717529297,238.48146
246.8333282470703,239.5316
246.0,238.21286
227.0,236.70981
191.0,234.36629
156.0,225.06216
162.0,207.87299
176.0,180.4681
184.0,163.37209
171.0,155.2313
181.0,162.33337
214.0,167.46503
209.0,177.75537
218.0,187.90489
237.0,191.65788
239.5,209.52373
242.0,216.88016
244.5,223.5121
247.0,232.5438
245.6999969482422,231.77301
244.39999389648438,233.66107
243.10000610351562,233.20483
241.8000030517578,230.1947
240.5,229.96915
239.1999969482422,228.73952
237.89999389648438,227.38164
236.60000610351562,227.41692
235.3000030517578,226.30228
234.0,225.07542
192.0,224.23643
248.0,223.30779
245.46153259277344,204.91376
242.92308044433594,223.64429
240.38461303710938,211.108
237.84616088867188,232.72751
235.3076934814453,235.03793
232.76922607421875,231.40764
230.23077392578125,229.30376
227.6923065185547,222.05093
225.15383911132812,218.06293
222.61538696289062,217.44551
220.07691955566406,214.80283
217.53846740722656,213.195
215.0,210.98575
212.46153259277344,208.3605
209.92308044433594,205.8581
207.38461303710938,203.43033
204.84616088867188,200.86739
202.3076934814453,198.57376
199.76922607421875,196.18637
197.23077392578125,193.85013
194.6923065185547,191.5693
192.15383911132812,189.73874
189.61538696289062,187.53693
187.07691955566406,185.13599
184.53846740722656,182.68396
182.0,180.1748
179.46153259277344,177.73701
176.92308044433594,175.26486
174.38461303710938,173.03717
171.84616088867188,171.13011
169.3076934814453,169.03659
166.76922607421875,166.65692
164.23077392578125,164.15002
161.6923065185547,161.52081
159.15383911132812,158.89859
156.61538696289062,156.7853
154.07691955566406,154.40918
151.53846740722656,151.92545
149.0,150.0041
25.0,145.58548
11.0,143.22763
11.0,87.12528
15.0,64.11569
15.0,10.775681
15.0,1.7769222
13.0,5.272496
8.0,12.303739
14.0,17.533985
15.0,14.7104845
14.0,12.903867
9.0,10.658351
10.0,11.324203
7.0,9.750617
9.0,9.851659
17.0,7.173906
11.0,7.928977
6.0,10.959916
10.0,9.920381
10.0,11.091982
13.0,10.416478
20.0,8.346164
18.0,11.536977
18.0,15.108815
18.0,17.226791
17.0,21.025795
17.0,19.787933
16.0,18.80468
17.0,17.839924
19.0,16.50805
18.0,17.51119
20.0,18.417055
13.0,17.944237
12.0,19.087715
18.0,15.636749
19.0,15.387647
21.0,15.723037
24.0,16.370712
37.0,20.584652
52.0,23.361172
73.0,30.532972
81.0,39.766647
78.0,55.90424
79.0,69.06876
69.0,78.670876
71.0,82.054665
76.0,74.29478
72.0,71.95497
139.0,67.20687
161.0,67.43978
144.0,99.33849
132.0,115.35843
119.0,143.72232
92.0,150.15251
73.0,133.47438
82.0,111.20809
116.0,86.066925
152.0,73.85239
166.0,84.793495
172.0,109.53415
153.0,138.21715
145.0,163.39642
140.0,165.04568
152.0,159.45682
172.0,142.20566
168.0,137.32283
165.0,142.85995
180.0,151.60167
192.0,163.7028
194.0,169.32214
200.0,173.87341
196.0,181.164
184.0,187.7933
164.0,188.44653
144.0,185.58293
129.0,172.33588
155.0,154.69516
166.0,136.7627
153.0,137.8594
148.0,139.3198
144.0,148.35944
130.0,153.39096
128.0,145.55196
133.0,135.81094
149.0,128.87526
144.0,123.883965
142.0,131.4234
152.0,134.51413
157.0,141.39777
165.0,144.37851
173.0,145.85278
173.0,153.37741
175.0,159.17776
159.0,164.1319
172.0,169.52571
170.0,161.93475
143.0,164.12653
87.0,157.57274
25.0,150.02562
24.0,123.221436
22.0,79.102486
26.0,46.896538
22.0,17.470833
36.0,17.776548
31.0,20.320604
25.0,31.18357
7.0,30.259333
3.0,31.206184
12.0,19.910923
7.0,12.6550045
13.0,8.418129
13.0,4.7743416
9.0,11.729966
12.0,12.213756
12.0,14.170261
15.0,15.413022
12.0,12.818187
16.0,15.080543
19.0,13.468127
16.0,15.918861
14.0,17.347391
13.0,17.699303
16.0,17.947254
21.0,16.064844
19.0,16.132986
19.0,17.725798
13.0,18.779919
14.0,21.185997
7.0,16.78962
9.0,15.392044
17.0,9.1895
19.0,8.7955265
16.0,10.368285
3.0,13.849683
26.0,17.688196
49.0,13.53887
109.0,20.886547
107.0,25.689507
105.0,62.002018
125.0,80.498634
137.0,109.564735
143.0,120.22028
140.0,121.95658
155.0,130.19708
173.0,130.20221
175.0,139.78455
154.0,149.17279
120.0,157.27748
114.0,158.63622
84.0,142.76079
36.0,127.47822
12.0,95.97591
12.0,64.97527
9.0,37.717846
10.0,16.284403
8.0,5.0092077
12.0,5.9442854
8.0,7.263386
7.0,11.838394
8.0,10.2852745
8.0,10.562269
6.0,8.642384
8.0,7.7346745
8.0,7.673609
12.0,8.649321
13.0,8.1299515
13.0,10.945437
11.0,12.043557
8.0,14.44613
9.0,14.26271
8.0,12.349284
12.0,11.15057
12.0,8.654916
13.0,10.206002
8.0,11.371912
10.0,13.825135
20.0,12.243544
36.0,13.06185
51.0,15.144044
59.0,23.010149
63.0,35.69378
78.0,48.97402
63.0,59.305084
81.0,70.13813
116.0,65.55619
146.0,75.87326
222.0,84.94114
210.1666717529297,108.73387
198.3333282470703,162.8013
186.5,182.50378
174.6666717529297,214.95496
162.8333282470703,203.34357
151.0,181.93433
139.0,163.08269
157.0,143.69125
111.0,134.85721
103.0,142.90372
71.0,122.09945
61.0,121.81335
75.0,89.069954
92.0,75.41154
103.0,67.08579
103.0,70.67077
108.0,85.89785
154.0,98.148926
167.0,107.09693
226.0,127.76384
224.4166717529297,137.72467
222.8333282470703,183.68445
221.25,197.14032
219.6666717529297,223.79352
218.0833282470703,223.44559
216.5,214.59248
214.9166717529297,208.79149
213.3333282470703,201.79103
211.75,201.12463
210.1666717529297,202.6437
208.5833282470703,201.77846
207.0,201.35529
156.0,199.71236
163.0,198.28381
233.0,176.10983
170.0,172.90884
117.0,181.3386
153.0,164.34067
185.0,165.76753
214.0,152.10316
213.92105102539062,145.97577
213.84210205078125,172.54472
213.76315307617188,191.73602
213.6842041015625,212.38086
213.6052703857422,215.74731
213.5263214111328,210.24532
213.44737243652344,204.29276
213.36842346191406,199.87683
213.2894744873047,199.71823
213.2105255126953,202.00375
213.13157653808594,203.10498
213.05262756347656,202.98259
212.9736785888672,202.67986
212.8947296142578,202.22774
212.8157958984375,201.95016
212.73684692382812,202.15726
212.65789794921875,202.16217
212.57894897460938,201.7767
212.5,201.89511
212.42105102539062,201.84842
212.34210205078125,201.87584
212.26315307617188,201.94843
212.1842041015625,202.21706
212.1052703857422,202.27861
212.0263214111328,202.50777
211.94737243652344,202.81725
211.86842346191406,202.15712
211.7894744873047,201.48807
211.7105255126953,201.01746
211.63157653808594,200.8621
211.55262756347656,200.96262
211.4736785888672,201.04932
211.3947296142578,201.17213
211.3157958984375,201.09915
211.23684692382812,200.90053
211.15789794921875,200.84491
211.07894897460938,200.86487
211.0,201.03151
116.0,201.07362
51.0,200.85733
38.0,159.87848
21.0,120.86999
16.0,68.09198
23.0,27.981724
18.0,17.347195
58.0,16.53711
176.0,18.35088
109.0,40.6412
143.3333282470703,92.74572
177.6666717529297,95.3399
212.0,161.1469
183.0,151.7858
136.0,177.3527
137.0,180.60764
125.0,161.27374
153.0,150.65616
165.0,123.444145
225.0,128.50227
226.875,134.10042
228.75,177.39459
230.625,197.08981
232.5,225.87485
234.375,230.13278
236.25,226.76877
238.125,223.43149
240.0,219.32874
237.0,221.00018
232.0,225.21365
155.0,225.48734
167.0,225.03407
170.0,189.83334
179.0,183.29437
244.0,154.02992
240.3333282470703,160.13643
236.6666717529297,192.24417
233.0,205.45717
229.3333282470703,236.49495
225.6666717529297,236.16986
222.0,229.53229
218.3333282470703,221.78046
214.6666717529297,210.56235
211.0,206.47034
207.3333282470703,205.22835
203.6666717529297,202.94084
200.0,200.44504
196.3333282470703,196.6099
192.6666717529297,193.31549
189.0,189.9217
185.3333282470703,186.37573
181.6666717529297,183.78378
178.0,179.44592
174.3333282470703,175.82571
170.6666717529297,172.70193
167.0,169.59808
216.0,165.99222
214.81817626953125,161.29678
213.63636779785156,180.2631
212.4545440673828,184.30273
211.27272033691406,207.59894
210.09091186523438,210.5023
208.90908813476562,207.96689
207.72727966308594,204.29129
206.5454559326172,197.699
205.36363220214844,195.91127
204.18182373046875,196.10596
203.0,194.68906
168.0,193.94077
159.0,191.92802
168.0,176.87166
175.0,169.60837
184.25,158.40334
193.5,157.70049
202.75,165.86661
212.0,175.7373
221.25,186.50206
230.5,196.1503
239.75,204.71404
249.0,213.21101
239.0,221.64578
223.0,230.18271
206.0,230.6453
162.0,225.84793
184.0,211.14441
183.0,182.17139
191.0,178.21841
219.0,162.7355
199.0,175.25568
180.0,191.06207
184.0,190.79494
184.0,195.07063
184.0,185.10535
176.0,175.32965
159.0,175.07077
158.0,169.51753
171.0,164.4956
169.0,159.64697
177.0,156.62445
170.0,156.07388
175.0,165.50327
211.0,164.51399
216.0,169.74443
193.0,182.33156
188.0,188.63062
200.0,196.66264
214.0,194.41531
215.0,189.21051
221.0,191.60725
211.0,195.39023
217.0,206.65468
220.0,207.18942
235.0,211.45471
239.0,207.74677
235.0,214.82028
241.0,219.3493
239.0,225.22426
224.0,230.75542
208.0,228.14752
206.0,222.96437
200.0,211.89148
181.0,202.44684
173.0,192.9796
166.0,182.979
154.0,175.85832
142.0,165.22278
167.0,155.31833
196.0,145.86894
184.0,150.1781
156.0,159.98784
115.0,169.96176
99.0,172.0928
95.0,147.2324
102.0,121.81441
96.0,96.70565
100.0,88.91476
111.0,88.85753
93.0,96.834236
78.0,102.11845
66.0,97.51792
66.0,93.015625
22.0,77.89855
23.0,68.438736
19.0,43.01491
24.0,37.11278
16.0,19.059612
15.0,20.292294
18.0,16.774977
20.0,17.764402
15.0,17.286701
22.0,16.923233
18.0,15.488418
28.0,18.904816
22.0,16.02279
17.0,23.3024
14.0,20.537666
13.0,21.813873
14.0,17.598072
15.0,13.98879
21.0,12.80589
15.0,12.73978
13.0,16.54625
10.0,15.750684
10.0,16.718605
8.0,12.618184
9.0,10.345256
11.0,7.324354
6.0,7.442032
6.0,8.258448
10.0,6.962098
11.0,7.6854644
9.0,6.780567
16.0,7.9430714
13.0,10.071408
12.0,12.939848
17.0,11.480044
7.0,13.23379
15.0,14.072658
17.0,10.369758
34.0,15.088154
37.0,11.749282
50.0,21.75184
62.0,26.245453
87.0,40.471058
114.0,50.913708
127.0,68.18644
120.0,87.76259
51.0,105.71075
70.0,117.096085
19.0,92.382095
7.0,86.67068
5.0,33.44056
10.0,23.65243
10.0,2.1992273
11.0,1.3602667
8.0,5.8390627
3.0,9.998084
6.0,11.587297
3.0,10.064521
3.0,7.2947607
3.0,2.118763
3.0,1.265316
3.0,-0.13705105
5.0,0.49158934
7.0,2.3784769
8.0,3.717812
13.0,5.286101
81.0,7.5970907
91.0,11.199041
84.0,41.707035
87.0,56.692745
91.0,87.56237
94.0,95.74796
97.0,92.52237
112.0,91.596634
98.0,87.37065
68.0,94.84994
60.0,95.20452
33.0,87.49137
28.0,75.58613
20.0,49.34892
32.0,38.84835
3.0,24.068336
3.0,27.42068
39.0,15.134063
37.0,17.086258
46.0,21.111465
50.0,22.160662
66.0,42.69421
58.0,46.383614
38.0,58.891685
36.0,58.805786
31.0,52.637936
22.0,45.86938
22.0,33.337055
31.0,26.887959
26.0,24.434395
23.0,25.563133
26.0,25.838192
31.0,27.80196
32.0,27.306616
22.0,28.94778
19.0,30.129028
16.0,27.309551
26.0,25.555328
27.0,19.683884
20.0,21.850668
25.0,21.25118
45.0,22.552479
84.0,24.970894
80.0,30.283052
94.0,50.777367
97.0,62.67222
93.0,88.008156
121.0,92.20545
108.0,95.99432
33.0,106.47399
19.0,98.28314
15.0,75.87924
5.0,55.09774
20.0,18.788872
9.0,5.0907807
14.0,9.075987
8.0,5.8369417
10.0,16.76556
13.0,11.713416
17.0,13.120432
22.0,12.441804
8.0,14.009412
8.0,18.015472
20.0,12.479309
13.0,12.887633
7.0,11.435522
15.0,8.463132
9.0,10.329131
15.0,10.623662
17.0,7.0939007
18.0,11.977426
16.0,11.841189
21.0,15.983117
18.0,16.924389
15.0,18.950191
22.0,17.116833
17.0,16.785126
18.0,18.371937
17.0,16.721775
13.0,20.08267
21.0,18.296944
18.0,16.421625
11.0,18.015133
9.0,15.673519
24.0,15.723193
19.0,13.74281
27.0,17.401371
31.0,15.486227
18.0,24.418327
12.0,25.191898
8.0,23.736784
11.0,21.74914
18.0,12.569076
24.0,10.654076
31.0,11.275972
38.0,16.152119
41.0,25.43164
44.0,33.1536
37.0,39.144993
31.0,43.472378
37.0,41.04596
32.0,37.144844
48.0,35.090702
35.0,30.6182
35.0,39.576492
42.0,35.12592
22.0,41.149555
26.0,39.07079
17.0,30.134995
23.0,32.365902
22.0,20.086143
34.0,22.557919
48.0,19.528921
49.0,26.266552
48.0,34.305923
53.0,41.618973
57.0,48.689495
76.0,51.423687
81.0,52.78061
76.0,62.842705
72.0,68.297226
72.0,76.551476
74.0,77.685165
85.0,73.592804
86.0,70.838295
92.0,73.25934
94.0,75.84811
93.0,85.81566
97.0,88.89252
97.0,91.263824
89.0,93.45852
90.0,91.99236
87.0,90.01957
89.0,89.2016
66.0,84.567024
60.0,85.45449
72.0,74.49775
71.0,70.17331
79.0,65.812546
96.0,62.91174
116.0,71.28207
122.0,80.52082
128.0,95.35569
120.0,108.96915
125.0,121.64527
138.0,122.390465
138.0,124.3859
120.0,124.177734
127.0,124.94547
141.0,123.37967
146.0,125.380806
133.0,124.65772
141.0,130.43935
131.0,131.85118
120.0,137.21179
111.0,129.48679
138.0,125.32026
155.0,114.69521
167.0,119.958595
157.0,126.79487
158.0,145.82431
154.0,153.93306
145.0,160.39853
137.0,153.62222
123.0,145.83206
155.0,136.49223
169.0,124.80877
165.0,135.18266
167.0,139.66154
170.0,154.2225
171.0,164.68436
172.0,164.7965
73.0,165.93544
25.0,165.04808
66.0,120.83389
57.0,88.86274
44.0,59.778164
34.0,36.393345
33.0,46.830498
31.0,43.566097
25.0,40.532635
21.0,35.45814
22.0,28.645535
26.0,24.400167
22.0,22.567516
21.0,22.231003
20.0,21.427238
35.0,23.388094
49.0,22.446018
57.0,28.312328
50.0,35.34303
46.0,47.00587
43.0,52.80779
50.0,54.651268
55.0,49.089912
54.0,47.37163
64.0,46.84111
76.0,49.77858
87.0,58.60465
96.0,65.01443
112.0,75.65658
126.0,86.22003
104.0,98.72332
109.0,110.87722
111.0,109.56582
103.0,114.34559
34.0,104.63221
12.0,100.07663
12.0,66.98719
12.0,44.180805
9.0,13.7741995
9.0,0.95590407
9.0,-0.009715974
10.0,3.8686528
12.0,7.2131658
11.0,9.032641
11.0,10.196687
11.0,9.7807665
14.0,10.151626
8.0,9.578275
10.0,10.849867
8.0,9.066928
8.0,10.824776
8.0,8.458062
5.0,8.146271
7.0,6.5141406
8.0,5.2440376
10.0,6.0591927
11.0,6.2833676
12.0,9.137668
16.0,10.9821005
17.0,12.511426
21.0,14.973124
18.0,16.12146
19.0,19.539803
17.0,19.172318
26.0,20.422754
24.0,17.592926
27.0,20.385628
37.0,19.35918
45.0,24.688246
45.0,29.759136
53.0,36.196217
64.0,42.578796
68.0,50.00619
70.0,55.971344
81.0,62.039925
90.0,67.06101
90.0,73.54197
69.0,79.10637
32.0,84.05489
11.0,79.032875
5.0,59.751064
6.0,36.058002
7.0,13.507615
7.0,2.0529356
11.0,0.62186724
6.0,3.1841717
5.0,7.1735487
