datetime,Measured values,Predicted values
2017-01-09 02:00:00,9.0,14.448076583233663
2017-01-09 03:00:00,11.0,14.448076583233663
2017-01-09 04:00:00,6.0,14.448076583233663
2017-01-09 05:00:00,6.0,14.448076583233663
2017-01-09 06:00:00,10.0,14.448076583233663
2017-01-09 07:00:00,11.0,14.448076583233663
2017-01-09 08:00:00,9.0,14.448076583233663
2017-01-09 09:00:00,16.0,14.448076583233663
2017-01-09 10:00:00,13.0,14.448076583233663
2017-01-09 11:00:00,12.0,14.448076583233663
2017-01-09 12:00:00,17.0,14.448076583233663
2017-01-09 13:00:00,7.0,14.448076583233663
2017-01-09 14:00:00,15.0,14.448076583233663
2017-01-09 15:00:00,17.0,14.448076583233663
2017-01-09 16:00:00,34.0,14.448076583233663
2017-01-09 17:00:00,37.0,32.18678954198553
2017-01-09 18:00:00,50.0,40.98381431655083
2017-01-09 19:00:00,62.0,54.294878302921916
2017-01-09 20:00:00,87.0,64.19183433496534
2017-01-09 21:00:00,114.0,91.16253196632297
2017-01-09 22:00:00,127.0,107.93829180953553
2017-01-09 23:00:00,120.0,115.34890336609932
2017-01-10 00:00:00,51.0,110.60715600668057
2017-01-10 01:00:00,70.0,56.84549132354854
2017-01-10 02:00:00,19.0,72.26700110832832
2017-01-10 03:00:00,7.0,19.183962074467185
2017-01-10 04:00:00,5.0,14.448076583233663
2017-01-10 05:00:00,10.0,14.448076583233663
2017-01-10 06:00:00,10.0,14.448076583233663
2017-01-10 07:00:00,11.0,14.448076583233663
2017-01-10 08:00:00,8.0,14.448076583233663
2017-01-10 09:00:00,3.0,14.448076583233663
2017-01-10 10:00:00,6.0,14.448076583233663
2017-01-10 11:00:00,3.0,14.448076583233663
2017-01-10 12:00:00,3.0,14.448076583233663
2017-01-10 13:00:00,3.0,14.448076583233663
2017-01-10 14:00:00,3.0,14.448076583233663
2017-01-10 15:00:00,3.0,14.448076583233663
2017-01-10 16:00:00,5.0,14.448076583233663
2017-01-10 17:00:00,7.0,14.448076583233663
2017-01-10 18:00:00,8.0,14.448076583233663
2017-01-10 19:00:00,13.0,14.448076583233663
2017-01-10 20:00:00,81.0,14.448076583233663
2017-01-10 21:00:00,91.0,80.77897108253086
2017-01-10 22:00:00,84.0,91.35228908636032
2017-01-10 23:00:00,87.0,91.35228908636032
2017-01-11 00:00:00,91.0,91.35228908636032
2017-01-11 01:00:00,94.0,91.35228908636032
2017-01-11 02:00:00,97.0,100.89292176549101
2017-01-11 03:00:00,112.0,102.44829457489324
2017-01-11 04:00:00,98.0,115.38467693573192
2017-01-11 05:00:00,68.0,103.36007582293306
2017-01-11 06:00:00,60.0,70.4362204965898
2017-01-11 07:00:00,33.0,65.22810779495518
2017-01-11 08:00:00,28.0,32.11399632909385
2017-01-11 09:00:00,20.0,31.191628654436652
2017-01-11 10:00:00,32.0,23.075943358930974
2017-01-11 11:00:00,3.0,32.11399632909385
2017-01-11 12:00:00,3.0,14.448076583233663
2017-01-11 13:00:00,39.0,14.448076583233663
2017-01-11 14:00:00,37.0,49.27792206514649
2017-01-11 15:00:00,46.0,47.04848498442091
2017-01-11 16:00:00,50.0,51.7328755434197
2017-01-11 17:00:00,66.0,54.294878302921916
2017-01-11 18:00:00,58.0,70.70356447486203
2017-01-11 19:00:00,38.0,63.94726047263815
2017-01-11 20:00:00,36.0,49.794916612692546
2017-01-11 21:00:00,31.0,32.484273363719836
2017-01-11 22:00:00,22.0,31.346735053222602
2017-01-11 23:00:00,22.0,23.075943358930974
2017-01-12 00:00:00,31.0,23.075943358930974
2017-01-12 01:00:00,26.0,31.661186783232118
2017-01-12 02:00:00,23.0,29.719889545233283
2017-01-12 03:00:00,26.0,28.89430465531153
2017-01-12 04:00:00,31.0,29.719889545233283
2017-01-12 05:00:00,32.0,31.346735053222602
2017-01-12 06:00:00,22.0,32.11399632909385
2017-01-12 07:00:00,19.0,23.075943358930974
2017-01-12 08:00:00,16.0,19.183962074467185
2017-01-12 09:00:00,26.0,14.448076583233663
2017-01-12 10:00:00,27.0,30.08236421915379
2017-01-12 11:00:00,20.0,31.191628654436652
2017-01-12 12:00:00,25.0,23.0482948660937
2017-01-12 13:00:00,45.0,29.37907812564183
2017-01-12 14:00:00,84.0,53.17897536644657
2017-01-12 15:00:00,80.0,91.16253196632297
2017-01-12 16:00:00,94.0,79.36333682689653
2017-01-12 17:00:00,97.0,96.68515664048913
2017-01-12 18:00:00,93.0,98.55307796222687
2017-01-12 19:00:00,121.0,93.41286933367141
2017-01-12 20:00:00,108.0,122.65684052100649
2017-01-12 21:00:00,33.0,115.34890336609932
2017-01-12 22:00:00,19.0,35.6426110154353
2017-01-12 23:00:00,15.0,19.183962074467185
2017-01-13 00:00:00,5.0,14.448076583233663
2017-01-13 01:00:00,20.0,14.448076583233663
2017-01-13 02:00:00,9.0,23.0482948660937
2017-01-13 03:00:00,14.0,14.448076583233663
2017-01-13 04:00:00,8.0,14.448076583233663
2017-01-13 05:00:00,10.0,14.448076583233663
2017-01-13 06:00:00,13.0,14.448076583233663
2017-01-13 07:00:00,17.0,14.448076583233663
2017-01-13 08:00:00,22.0,14.448076583233663
2017-01-13 09:00:00,8.0,23.0482948660937
2017-01-13 10:00:00,8.0,14.448076583233663
2017-01-13 11:00:00,20.0,14.448076583233663
2017-01-13 12:00:00,13.0,23.0482948660937
2017-01-13 13:00:00,7.0,14.448076583233663
2017-01-13 14:00:00,15.0,14.448076583233663
2017-01-13 15:00:00,9.0,14.448076583233663
2017-01-13 16:00:00,15.0,14.448076583233663
2017-01-13 17:00:00,17.0,14.448076583233663
2017-01-13 18:00:00,18.0,14.448076583233663
2017-01-13 19:00:00,16.0,19.183962074467185
2017-01-13 20:00:00,21.0,14.448076583233663
2017-01-13 21:00:00,18.0,23.075943358930974
2017-01-13 22:00:00,15.0,19.183962074467185
2017-01-13 23:00:00,22.0,14.448076583233663
2017-01-14 00:00:00,17.0,23.0482948660937
2017-01-14 01:00:00,18.0,14.448076583233663
2017-01-14 02:00:00,17.0,19.183962074467185
2017-01-14 03:00:00,13.0,14.448076583233663
2017-01-14 04:00:00,21.0,14.448076583233663
2017-01-14 05:00:00,18.0,23.075943358930974
2017-01-14 06:00:00,11.0,19.183962074467185
2017-01-14 07:00:00,9.0,14.448076583233663
2017-01-14 08:00:00,24.0,14.448076583233663
2017-01-14 09:00:00,19.0,29.17104481242302
2017-01-14 10:00:00,27.0,19.183962074467185
2017-01-14 11:00:00,31.0,31.475619674063083
2017-01-14 12:00:00,18.0,31.346735053222602
2017-01-14 13:00:00,12.0,19.183962074467185
2017-01-14 14:00:00,8.0,14.448076583233663
2017-01-14 15:00:00,11.0,14.448076583233663
2017-01-14 16:00:00,18.0,14.448076583233663
2017-01-14 17:00:00,24.0,19.183962074467185
2017-01-14 18:00:00,31.0,28.89430465531153
2017-01-14 19:00:00,38.0,31.346735053222602
2017-01-14 20:00:00,41.0,49.11745996101362
2017-01-14 21:00:00,44.0,51.08563051427353
2017-01-14 22:00:00,37.0,53.17897536644657
2017-01-14 23:00:00,31.0,49.255493796110265
2017-01-15 00:00:00,37.0,35.6426110154353
2017-01-15 01:00:00,32.0,47.727939167353625
2017-01-15 02:00:00,48.0,32.11399632909385
2017-01-15 03:00:00,35.0,53.17897536644657
2017-01-15 04:00:00,35.0,32.18678954198553
2017-01-15 05:00:00,42.0,32.18678954198553
2017-01-15 06:00:00,22.0,50.99824908278964
2017-01-15 07:00:00,26.0,23.075943358930974
2017-01-15 08:00:00,17.0,29.64317661389851
2017-01-15 09:00:00,23.0,14.448076583233663
2017-01-15 10:00:00,22.0,27.575047161508657
2017-01-15 11:00:00,34.0,23.075943358930974
2017-01-15 12:00:00,48.0,32.18678954198553
2017-01-15 13:00:00,49.0,53.17897536644657
2017-01-15 14:00:00,48.0,54.294878302921916
2017-01-15 15:00:00,53.0,56.18130875105225
2017-01-15 16:00:00,57.0,56.84549132354854
2017-01-15 17:00:00,76.0,63.94726047263815
2017-01-15 18:00:00,81.0,74.9895136841541
2017-01-15 19:00:00,76.0,79.36333682689653
2017-01-15 20:00:00,72.0,74.9895136841541
2017-01-15 21:00:00,72.0,74.9895136841541
2017-01-15 22:00:00,74.0,74.9895136841541
2017-01-15 23:00:00,85.0,74.11596692801174
2017-01-16 00:00:00,86.0,91.35228908636032
2017-01-16 01:00:00,92.0,91.35228908636032
2017-01-16 02:00:00,94.0,91.52053919851288
2017-01-16 03:00:00,93.0,100.89292176549101
2017-01-16 04:00:00,97.0,92.77037218502866
2017-01-16 05:00:00,97.0,102.44829457489324
2017-01-16 06:00:00,89.0,102.44829457489324
2017-01-16 07:00:00,90.0,91.35228908636032
2017-01-16 08:00:00,87.0,91.35228908636032
2017-01-16 09:00:00,89.0,91.35228908636032
2017-01-16 10:00:00,66.0,91.35228908636032
2017-01-16 11:00:00,60.0,69.83163814885927
2017-01-16 12:00:00,72.0,59.98178805240599
2017-01-16 13:00:00,71.0,74.9895136841541
2017-01-16 14:00:00,79.0,72.52792959357063
2017-01-16 15:00:00,96.0,79.223365616873
2017-01-16 16:00:00,116.0,98.55307796222687
2017-01-16 17:00:00,122.0,108.46774857543456
2017-01-16 18:00:00,128.0,113.02717086993087
2017-01-16 19:00:00,120.0,117.24159274266546
2017-01-16 20:00:00,125.0,111.77166234935112
2017-01-16 21:00:00,138.0,117.03391010669051
2017-01-16 22:00:00,138.0,134.33612961071458
2017-01-16 23:00:00,120.0,133.2951868716957
2017-01-17 00:00:00,127.0,113.92584262450353
2017-01-17 01:00:00,141.0,121.88321676630709
2017-01-17 02:00:00,146.0,131.51128715530268
2017-01-17 03:00:00,133.0,134.33612961071458
2017-01-17 04:00:00,141.0,123.94094933048557
2017-01-17 05:00:00,131.0,134.33612961071458
2017-01-17 06:00:00,120.0,123.65095937431053
2017-01-17 07:00:00,111.0,113.92584262450353
2017-01-17 08:00:00,138.0,110.23251222043798
2017-01-17 09:00:00,155.0,133.2951868716957
2017-01-17 10:00:00,167.0,135.798419266764
2017-01-17 11:00:00,157.0,144.75671259924746
2017-01-17 12:00:00,158.0,135.798419266764
2017-01-17 13:00:00,154.0,138.87190208910215
2017-01-17 14:00:00,145.0,135.6468405833518
2017-01-17 15:00:00,137.0,134.33612961071458
2017-01-17 16:00:00,123.0,128.68980192304443
2017-01-17 17:00:00,155.0,114.5649386595127
2017-01-17 18:00:00,169.0,140.16892748945645
2017-01-17 19:00:00,165.0,151.22600115959582
2017-01-17 20:00:00,167.0,145.9572663261431
2017-01-17 21:00:00,170.0,149.36382215033274
2017-01-17 22:00:00,171.0,151.22600115959582
2017-01-17 23:00:00,172.0,151.22600115959582
2017-01-18 00:00:00,73.0,150.2275335785093
2017-01-18 01:00:00,25.0,74.9895136841541
2017-01-18 02:00:00,66.0,29.37907812564183
2017-01-18 03:00:00,57.0,70.4362204965898
2017-01-18 04:00:00,44.0,59.57529482841658
2017-01-18 05:00:00,34.0,51.57232072765701
2017-01-18 06:00:00,33.0,32.11399632909385
2017-01-18 07:00:00,31.0,31.661186783232118
2017-01-18 08:00:00,25.0,31.329675846230685
2017-01-18 09:00:00,21.0,29.37907812564183
2017-01-18 10:00:00,22.0,23.0482948660937
2017-01-18 11:00:00,26.0,23.0482948660937
2017-01-18 12:00:00,22.0,29.64317661389851
2017-01-18 13:00:00,21.0,23.0482948660937
2017-01-18 14:00:00,20.0,23.0482948660937
2017-01-18 15:00:00,35.0,23.0482948660937
2017-01-18 16:00:00,49.0,32.18678954198553
2017-01-18 17:00:00,57.0,56.23861545661991
2017-01-18 18:00:00,50.0,64.19183433496534
2017-01-18 19:00:00,46.0,56.33254916466431
2017-01-18 20:00:00,43.0,53.17897536644657
2017-01-18 21:00:00,50.0,52.48130503666597
2017-01-18 22:00:00,55.0,56.33254916466431
2017-01-18 23:00:00,54.0,63.94726047263815
2017-01-19 00:00:00,64.0,57.35472039889836
2017-01-19 01:00:00,76.0,65.80149413034637
2017-01-19 02:00:00,87.0,74.9895136841541
2017-01-19 03:00:00,96.0,91.35228908636032
2017-01-19 04:00:00,112.0,102.44829457489324
2017-01-19 05:00:00,126.0,112.05813747564423
2017-01-19 06:00:00,104.0,118.89768550895573
2017-01-19 07:00:00,109.0,110.12250597776848
2017-01-19 08:00:00,111.0,110.00523592125981
2017-01-19 09:00:00,103.0,110.12250597776848
2017-01-19 10:00:00,34.0,106.28435578167367
2017-01-19 11:00:00,12.0,35.6426110154353
2017-01-19 12:00:00,12.0,14.448076583233663
2017-01-19 13:00:00,12.0,14.448076583233663
2017-01-19 14:00:00,9.0,14.448076583233663
2017-01-19 15:00:00,9.0,14.448076583233663
2017-01-19 16:00:00,9.0,14.448076583233663
2017-01-19 17:00:00,10.0,14.448076583233663
2017-01-19 18:00:00,12.0,14.448076583233663
2017-01-19 19:00:00,11.0,14.448076583233663
2017-01-19 20:00:00,11.0,14.448076583233663
2017-01-19 21:00:00,11.0,14.448076583233663
2017-01-19 22:00:00,14.0,14.448076583233663
2017-01-19 23:00:00,8.0,14.448076583233663
2017-01-20 00:00:00,10.0,14.448076583233663
2017-01-20 01:00:00,8.0,14.448076583233663
2017-01-20 02:00:00,8.0,14.448076583233663
2017-01-20 03:00:00,8.0,14.448076583233663
2017-01-20 04:00:00,5.0,14.448076583233663
2017-01-20 05:00:00,7.0,14.448076583233663
2017-01-20 06:00:00,8.0,14.448076583233663
2017-01-20 07:00:00,10.0,14.448076583233663
2017-01-20 08:00:00,11.0,14.448076583233663
2017-01-20 09:00:00,12.0,14.448076583233663
2017-01-20 10:00:00,16.0,14.448076583233663
2017-01-20 11:00:00,17.0,14.448076583233663
2017-01-20 12:00:00,21.0,14.448076583233663
2017-01-20 13:00:00,18.0,23.075943358930974
2017-01-20 14:00:00,19.0,19.183962074467185
2017-01-20 15:00:00,17.0,19.183962074467185
2017-01-20 16:00:00,26.0,14.448076583233663
2017-01-20 17:00:00,24.0,29.719889545233283
2017-01-20 18:00:00,27.0,29.17104481242302
2017-01-20 19:00:00,37.0,31.191628654436652
2017-01-20 20:00:00,45.0,47.727939167353625
2017-01-20 21:00:00,45.0,52.48130503666597
2017-01-20 22:00:00,53.0,53.01482284519812
2017-01-20 23:00:00,64.0,56.53652728445881
2017-01-21 00:00:00,68.0,65.80149413034637
2017-01-21 01:00:00,70.0,70.4362204965898
2017-01-21 02:00:00,81.0,72.53372724258924
2017-01-21 03:00:00,90.0,80.77897108253086
2017-01-21 04:00:00,90.0,91.35228908636032
2017-01-21 05:00:00,69.0,91.35228908636032
2017-01-21 06:00:00,32.0,71.96259868699354
2017-01-21 07:00:00,11.0,32.20471422876027
2017-01-21 08:00:00,5.0,14.448076583233663
2017-01-21 09:00:00,6.0,14.448076583233663
2017-01-21 10:00:00,7.0,14.448076583233663
2017-01-21 11:00:00,7.0,14.448076583233663
2017-01-21 12:00:00,11.0,14.448076583233663
2017-01-21 13:00:00,6.0,14.448076583233663
2017-01-21 14:00:00,5.0,14.448076583233663
2017-01-21 15:00:00,5.0,14.448076583233663
2017-01-21 16:00:00,9.0,14.448076583233663
2017-01-21 17:00:00,8.0,14.448076583233663
2017-01-21 18:00:00,12.0,14.448076583233663
2017-01-21 19:00:00,11.0,14.448076583233663
2017-01-21 20:00:00,13.0,14.448076583233663
2017-01-21 21:00:00,15.0,14.448076583233663
2017-01-21 22:00:00,10.0,14.448076583233663
2017-01-21 23:00:00,11.0,14.448076583233663
2017-01-22 00:00:00,9.0,14.448076583233663
2017-01-22 01:00:00,13.0,14.448076583233663
2017-01-22 02:00:00,14.0,14.448076583233663
2017-01-22 03:00:00,12.0,14.448076583233663
2017-01-22 04:00:00,14.0,14.448076583233663
2017-01-22 05:00:00,15.0,14.448076583233663
2017-01-22 06:00:00,14.0,14.448076583233663
2017-01-22 07:00:00,12.0,14.448076583233663
2017-01-22 08:00:00,11.0,14.448076583233663
2017-01-22 09:00:00,11.0,14.448076583233663
2017-01-22 10:00:00,16.0,14.448076583233663
2017-01-22 11:00:00,21.0,14.448076583233663
2017-01-22 12:00:00,16.0,23.075943358930974
2017-01-22 13:00:00,17.0,14.448076583233663
2017-01-22 14:00:00,18.0,14.448076583233663
2017-01-22 15:00:00,21.0,19.183962074467185
2017-01-22 16:00:00,29.0,23.075943358930974
2017-01-22 17:00:00,47.0,31.329675846230685
2017-01-22 18:00:00,65.0,55.62137039261608
2017-01-22 19:00:00,72.0,66.08502569502673
2017-01-22 20:00:00,46.0,74.9895136841541
2017-01-22 21:00:00,30.0,51.7328755434197
2017-01-22 22:00:00,31.0,31.346735053222602
2017-01-22 23:00:00,26.0,31.329675846230685
2017-01-23 00:00:00,24.0,29.719889545233283
2017-01-23 01:00:00,22.0,29.17104481242302
2017-01-23 02:00:00,20.0,23.075943358930974
2017-01-23 03:00:00,17.0,23.075943358930974
2017-01-23 04:00:00,15.0,14.448076583233663
2017-01-23 05:00:00,12.0,14.448076583233663
2017-01-23 06:00:00,11.0,14.448076583233663
2017-01-23 07:00:00,12.0,14.448076583233663
2017-01-23 08:00:00,12.0,14.448076583233663
2017-01-23 09:00:00,13.0,14.448076583233663
2017-01-23 10:00:00,17.0,14.448076583233663
2017-01-23 11:00:00,18.0,14.448076583233663
2017-01-23 12:00:00,16.0,19.183962074467185
2017-01-23 13:00:00,19.0,14.448076583233663
2017-01-23 14:00:00,21.0,19.183962074467185
2017-01-23 15:00:00,27.0,23.075943358930974
2017-01-23 16:00:00,39.0,31.191628654436652
2017-01-23 17:00:00,34.0,49.11745996101362
2017-01-23 18:00:00,39.0,32.18678954198553
2017-01-23 19:00:00,47.0,49.794916612692546
2017-01-23 20:00:00,68.0,55.790246265723376
2017-01-23 21:00:00,80.0,70.4362204965898
2017-01-23 22:00:00,84.0,79.36333682689653
2017-01-23 23:00:00,95.0,91.35228908636032
2017-01-24 00:00:00,97.0,102.44829457489324
2017-01-24 01:00:00,95.0,102.44829457489324
2017-01-24 02:00:00,89.0,102.44829457489324
2017-01-24 03:00:00,93.0,91.35228908636032
2017-01-24 04:00:00,105.0,93.41286933367141
2017-01-24 05:00:00,100.0,108.77705845077098
2017-01-24 06:00:00,72.0,107.26929194132777
2017-01-24 07:00:00,51.0,74.9895136841541
2017-01-24 08:00:00,27.0,54.198566386528256
2017-01-24 09:00:00,28.0,31.191628654436652
2017-01-24 10:00:00,29.0,31.191628654436652
2017-01-24 11:00:00,44.0,31.191628654436652
2017-01-24 12:00:00,53.0,52.48130503666597
2017-01-24 13:00:00,68.0,55.47355332725751
2017-01-24 14:00:00,71.0,70.4362204965898
2017-01-24 15:00:00,86.0,72.53372724258924
2017-01-24 16:00:00,109.0,91.35228908636032
2017-01-24 17:00:00,120.0,112.87179966834185
2017-01-24 18:00:00,122.0,121.88321676630709
2017-01-24 19:00:00,130.0,123.65095937431053
2017-01-24 20:00:00,134.0,130.76593039771626
2017-01-24 21:00:00,128.0,133.34083023797172
2017-01-24 22:00:00,120.0,129.78509371901157
2017-01-24 23:00:00,128.0,113.92584262450353
2017-01-25 00:00:00,134.0,118.63087958689879
2017-01-25 01:00:00,152.0,131.51128715530268
2017-01-25 02:00:00,169.0,144.01829442424088
2017-01-25 03:00:00,202.0,151.82263950186353
2017-01-25 04:00:00,220.0,183.0595839012627
2017-01-25 05:00:00,208.0,189.68933164929413
2017-01-25 06:00:00,191.0,185.51158576022794
2017-01-25 07:00:00,156.0,176.88970659533047
2017-01-25 08:00:00,160.0,136.36836728153347
2017-01-25 09:00:00,154.0,149.36382215033274
2017-01-25 10:00:00,164.0,144.01829442424088
2017-01-25 11:00:00,136.0,149.57685845156377
2017-01-25 12:00:00,143.0,128.68980192304443
2017-01-25 13:00:00,150.0,131.51128715530268
2017-01-25 14:00:00,157.0,135.6468405833518
2017-01-25 15:00:00,164.0,135.6468405833518
2017-01-25 16:00:00,162.0,144.63699781747417
2017-01-25 17:00:00,176.0,149.36382215033274
2017-01-25 18:00:00,200.0,172.8019279829178
2017-01-25 19:00:00,194.0,182.07309164294082
2017-01-25 20:00:00,208.0,180.46050569664638
2017-01-25 21:00:00,224.0,185.51158576022794
2017-01-25 22:00:00,236.0,202.21965326184252
2017-01-25 23:00:00,237.11111111111111,203.67468875232217
2017-01-26 00:00:00,238.22222222222223,205.5391781338704
2017-01-26 01:00:00,239.33333333333334,205.5391781338704
2017-01-26 02:00:00,240.44444444444446,205.5391781338704
2017-01-26 03:00:00,241.55555555555554,205.5391781338704
2017-01-26 04:00:00,242.66666666666666,205.5391781338704
2017-01-26 05:00:00,243.77777777777777,205.5391781338704
2017-01-26 06:00:00,244.88888888888889,205.5391781338704
2017-01-26 07:00:00,246.0,205.5391781338704
2017-01-26 08:00:00,238.0,205.5391781338704
2017-01-26 09:00:00,248.0,205.5391781338704
2017-01-26 10:00:00,238.25,205.5391781338704
2017-01-26 11:00:00,228.5,203.67468875232217
2017-01-26 12:00:00,218.75,203.67468875232217
2017-01-26 13:00:00,209.0,200.15430524313885
2017-01-26 14:00:00,96.0,185.46100950600973
2017-01-26 15:00:00,51.0,100.13719806731665
2017-01-26 16:00:00,8.0,56.84549132354854
2017-01-26 17:00:00,7.0,14.448076583233663
2017-01-26 18:00:00,10.0,14.448076583233663
2017-01-26 19:00:00,9.0,14.448076583233663
2017-01-26 20:00:00,11.0,14.448076583233663
2017-01-26 21:00:00,7.0,14.448076583233663
2017-01-26 22:00:00,4.0,14.448076583233663
2017-01-26 23:00:00,10.0,14.448076583233663
2017-01-27 00:00:00,11.0,14.448076583233663
2017-01-27 01:00:00,11.0,14.448076583233663
2017-01-27 02:00:00,13.0,14.448076583233663
2017-01-27 03:00:00,10.0,14.448076583233663
2017-01-27 04:00:00,6.0,14.448076583233663
2017-01-27 05:00:00,9.0,14.448076583233663
2017-01-27 06:00:00,11.0,14.448076583233663
2017-01-27 07:00:00,11.0,14.448076583233663
2017-01-27 08:00:00,11.0,14.448076583233663
2017-01-27 09:00:00,15.0,14.448076583233663
2017-01-27 10:00:00,24.0,14.448076583233663
2017-01-27 11:00:00,28.0,29.17104481242302
2017-01-27 12:00:00,37.0,31.329675846230685
2017-01-27 13:00:00,41.0,42.40510162321679
2017-01-27 14:00:00,45.0,49.11745996101362
2017-01-27 15:00:00,44.0,52.48130503666597
2017-01-27 16:00:00,53.0,52.48130503666597
2017-01-27 17:00:00,58.0,56.33254916466431
2017-01-27 18:00:00,61.0,62.891440770801395
2017-01-27 19:00:00,87.0,65.80149413034637
2017-01-27 20:00:00,118.0,91.35228908636032
2017-01-27 21:00:00,179.0,109.61901273443506
2017-01-27 22:00:00,240.0,183.0595839012627
2017-01-27 23:00:00,240.64285714285714,203.67468875232217
2017-01-28 00:00:00,241.28571428571428,203.67468875232217
2017-01-28 01:00:00,241.92857142857142,203.67468875232217
2017-01-28 02:00:00,242.57142857142858,203.67468875232217
2017-01-28 03:00:00,243.21428571428572,203.67468875232217
2017-01-28 04:00:00,243.85714285714286,203.67468875232217
2017-01-28 05:00:00,244.5,203.67468875232217
2017-01-28 06:00:00,245.14285714285714,203.67468875232217
2017-01-28 07:00:00,245.78571428571428,203.67468875232217
2017-01-28 08:00:00,246.42857142857142,203.67468875232217
2017-01-28 09:00:00,247.07142857142858,203.67468875232217
2017-01-28 10:00:00,247.71428571428572,203.67468875232217
2017-01-28 11:00:00,248.35714285714286,203.67468875232217
2017-01-28 12:00:00,249.0,203.67468875232217
2017-01-28 13:00:00,244.0,203.3500417649491
2017-01-28 14:00:00,238.0,203.67468875232217
2017-01-28 15:00:00,242.0,203.67468875232217
2017-01-28 16:00:00,243.0,203.67468875232217
2017-01-28 17:00:00,247.0,203.67468875232217
2017-01-28 18:00:00,246.0,203.67468875232217
2017-01-28 19:00:00,243.0,203.67468875232217
2017-01-28 20:00:00,242.0,203.67468875232217
2017-01-28 21:00:00,235.5,203.67468875232217
2017-01-28 22:00:00,229.0,203.67468875232217
2017-01-28 23:00:00,222.5,203.67468875232217
2017-01-29 00:00:00,216.0,200.15430524313885
2017-01-29 01:00:00,209.5,200.15430524313885
2017-01-29 02:00:00,203.0,196.85099218040276
2017-01-29 03:00:00,11.0,160.7935111242149
2017-01-29 04:00:00,3.0,14.448076583233663
2017-01-29 05:00:00,9.0,14.448076583233663
2017-01-29 06:00:00,9.0,14.448076583233663
2017-01-29 07:00:00,10.0,14.448076583233663
2017-01-29 08:00:00,10.0,14.448076583233663
2017-01-29 09:00:00,11.0,14.448076583233663
2017-01-29 10:00:00,10.0,14.448076583233663
2017-01-29 11:00:00,12.0,14.448076583233663
2017-01-29 12:00:00,7.0,14.448076583233663
2017-01-29 13:00:00,15.0,14.448076583233663
2017-01-29 14:00:00,15.0,14.448076583233663
2017-01-29 15:00:00,8.0,14.448076583233663
2017-01-29 16:00:00,13.0,14.448076583233663
2017-01-29 17:00:00,11.0,14.448076583233663
2017-01-29 18:00:00,11.0,14.448076583233663
2017-01-29 19:00:00,3.0,14.448076583233663
2017-01-29 20:00:00,8.0,14.448076583233663
2017-01-29 21:00:00,9.0,14.448076583233663
2017-01-29 22:00:00,7.0,14.448076583233663
2017-01-29 23:00:00,10.0,14.448076583233663
2017-01-30 00:00:00,8.0,14.448076583233663
2017-01-30 01:00:00,9.0,14.448076583233663
2017-01-30 02:00:00,7.0,14.448076583233663
2017-01-30 03:00:00,9.0,14.448076583233663
2017-01-30 04:00:00,8.0,14.448076583233663
2017-01-30 05:00:00,5.0,14.448076583233663
2017-01-30 06:00:00,7.0,14.448076583233663
2017-01-30 07:00:00,9.0,14.448076583233663
2017-01-30 08:00:00,8.0,14.448076583233663
2017-01-30 09:00:00,6.0,14.448076583233663
2017-01-30 10:00:00,12.0,14.448076583233663
2017-01-30 11:00:00,4.0,14.448076583233663
2017-01-30 12:00:00,4.0,14.448076583233663
2017-01-30 13:00:00,3.0,14.448076583233663
2017-01-30 14:00:00,8.0,14.448076583233663
2017-01-30 15:00:00,9.0,14.448076583233663
2017-01-30 16:00:00,9.0,14.448076583233663
2017-01-30 17:00:00,35.0,14.448076583233663
2017-01-30 18:00:00,126.0,34.55866885302657
2017-01-30 19:00:00,71.0,117.03391010669051
2017-01-30 20:00:00,64.0,72.52792959357063
2017-01-30 21:00:00,57.0,64.19183433496534
2017-01-30 22:00:00,59.0,63.648783071717965
2017-01-30 23:00:00,70.0,63.94726047263815
2017-01-31 00:00:00,70.0,72.53372724258924
2017-01-31 01:00:00,78.0,72.53372724258924
2017-01-31 02:00:00,86.0,75.03430787455852
2017-01-31 03:00:00,95.0,91.16253196632297
2017-01-31 04:00:00,98.0,98.55307796222687
2017-01-31 05:00:00,104.0,103.36007582293306
2017-01-31 06:00:00,86.0,108.66259070439905
2017-01-31 07:00:00,94.0,91.35228908636032
2017-01-31 08:00:00,93.0,100.89292176549101
2017-01-31 09:00:00,100.0,93.41286933367141
2017-01-31 10:00:00,85.0,107.26929194132777
2017-01-31 11:00:00,81.0,91.35228908636032
2017-01-31 12:00:00,79.0,79.63294215971932
2017-01-31 13:00:00,68.0,79.223365616873
2017-01-31 14:00:00,50.0,69.83163814885927
2017-01-31 15:00:00,55.0,54.03978584252911
2017-01-31 16:00:00,72.0,58.99822032725722
2017-01-31 17:00:00,80.0,74.9895136841541
2017-01-31 18:00:00,72.0,79.36333682689653
2017-01-31 19:00:00,91.0,74.9895136841541
2017-01-31 20:00:00,73.0,91.35228908636032
2017-01-31 21:00:00,24.0,74.9895136841541
2017-01-31 22:00:00,10.0,29.17104481242302
2017-01-31 23:00:00,3.0,14.448076583233663
2017-02-01 00:00:00,5.0,14.448076583233663
2017-02-01 01:00:00,5.0,14.448076583233663
2017-02-01 02:00:00,7.0,14.448076583233663
2017-02-01 03:00:00,6.0,14.448076583233663
2017-02-01 04:00:00,8.0,14.448076583233663
2017-02-01 05:00:00,8.0,14.448076583233663
