datetime,Measured values,Predicted values
2017-01-14 02:00:00,17.0,19.698011784261404
2017-01-14 03:00:00,13.0,19.730662682740306
2017-01-14 04:00:00,21.0,14.68324880103862
2017-01-14 05:00:00,18.0,22.994670066484858
2017-01-14 06:00:00,11.0,20.47555693424213
2017-01-14 07:00:00,9.0,12.634271066016602
2017-01-14 08:00:00,24.0,12.090883301214227
2017-01-14 09:00:00,19.0,27.229377944998944
2017-01-14 10:00:00,27.0,21.983543575339844
2017-01-14 11:00:00,31.0,28.411417711246962
2017-01-14 12:00:00,18.0,30.683270271838566
2017-01-14 13:00:00,12.0,19.665051401953043
2017-01-14 14:00:00,8.0,13.050515047115592
2017-01-14 15:00:00,11.0,8.162625249639213
2017-01-14 16:00:00,18.0,11.949557878498222
2017-01-14 17:00:00,24.0,18.24292222601259
2017-01-14 18:00:00,31.0,25.775363896615502
2017-01-14 19:00:00,38.0,32.49086103411371
2017-01-14 20:00:00,41.0,39.98303058230451
2017-01-14 21:00:00,44.0,43.614153917966654
2017-01-14 22:00:00,37.0,47.39877512609194
2017-01-14 23:00:00,31.0,40.74710183266676
2017-01-15 00:00:00,37.0,34.4906585322047
2017-01-15 01:00:00,32.0,40.294736806778445
2017-01-15 02:00:00,48.0,36.41860498577327
2017-01-15 03:00:00,35.0,51.229595309613686
2017-01-15 04:00:00,35.0,38.140192441636884
2017-01-15 05:00:00,42.0,39.19330805395381
2017-01-15 06:00:00,22.0,43.95642852116524
2017-01-15 07:00:00,26.0,26.367255754539563
2017-01-15 08:00:00,17.0,29.396525533912975
2017-01-15 09:00:00,23.0,20.480997602976373
2017-01-15 10:00:00,22.0,25.346337475151497
2017-01-15 11:00:00,34.0,25.162336209623277
2017-01-15 12:00:00,48.0,36.18780221734548
2017-01-15 13:00:00,49.0,48.06283937852134
2017-01-15 14:00:00,48.0,48.88790466506671
2017-01-15 15:00:00,53.0,48.09413554296833
2017-01-15 16:00:00,57.0,54.04170931740106
2017-01-15 17:00:00,76.0,58.058880082175655
2017-01-15 18:00:00,81.0,77.60775179221947
2017-01-15 19:00:00,76.0,82.63258015816135
2017-01-15 20:00:00,72.0,78.53989771033127
2017-01-15 21:00:00,72.0,73.66447654056022
2017-01-15 22:00:00,74.0,74.2214400166208
2017-01-15 23:00:00,85.0,75.9239465979425
2017-01-16 00:00:00,86.0,86.29013201346118
2017-01-16 01:00:00,92.0,87.44086843739453
2017-01-16 02:00:00,94.0,92.66778654931272
2017-01-16 03:00:00,93.0,93.78801687260538
2017-01-16 04:00:00,97.0,92.65663036623623
2017-01-16 05:00:00,97.0,98.23278960571447
2017-01-16 06:00:00,89.0,97.05665885101138
2017-01-16 07:00:00,90.0,89.98154271847271
2017-01-16 08:00:00,87.0,90.47039295381157
2017-01-16 09:00:00,89.0,88.32636828067021
2017-01-16 10:00:00,66.0,89.79866322010784
2017-01-16 11:00:00,60.0,67.94162827082572
2017-01-16 12:00:00,72.0,61.682489631489126
2017-01-16 13:00:00,71.0,73.58241347169462
2017-01-16 14:00:00,79.0,71.2882595275848
2017-01-16 15:00:00,96.0,79.84260129965061
2017-01-16 16:00:00,116.0,95.12916766952858
2017-01-16 17:00:00,122.0,114.29821030756213
2017-01-16 18:00:00,128.0,119.41759573946234
2017-01-16 19:00:00,120.0,126.35794472467323
2017-01-16 20:00:00,125.0,119.06789047542063
2017-01-16 21:00:00,138.0,124.06484568437124
2017-01-16 22:00:00,138.0,136.91363746952274
2017-01-16 23:00:00,120.0,135.95590398975148
2017-01-17 00:00:00,127.0,119.3004283715453
2017-01-17 01:00:00,141.0,125.80228419747947
2017-01-17 02:00:00,146.0,138.43793909891136
2017-01-17 03:00:00,133.0,143.41484609077668
2017-01-17 04:00:00,141.0,131.2547299750724
2017-01-17 05:00:00,131.0,138.5916874775167
2017-01-17 06:00:00,120.0,128.94941950644005
2017-01-17 07:00:00,111.0,118.28972059176981
2017-01-17 08:00:00,138.0,111.18145122683792
2017-01-17 09:00:00,155.0,136.29911370394572
2017-01-17 10:00:00,167.0,152.00747450767344
2017-01-17 11:00:00,157.0,162.87843058631546
2017-01-17 12:00:00,158.0,153.70260842352818
2017-01-17 13:00:00,154.0,155.23200750718715
2017-01-17 14:00:00,145.0,150.77401024449154
2017-01-17 15:00:00,137.0,142.6804251548825
2017-01-17 16:00:00,123.0,133.74617914856972
2017-01-17 17:00:00,155.0,121.39417925576782
2017-01-17 18:00:00,169.0,153.1573330537066
2017-01-17 19:00:00,165.0,166.03659385757243
2017-01-17 20:00:00,167.0,162.2237063853611
2017-01-17 21:00:00,170.0,164.78289594624124
2017-01-17 22:00:00,171.0,167.8165284636787
2017-01-17 23:00:00,172.0,170.2053325717902
2017-01-18 00:00:00,73.0,171.0253332063201
2017-01-18 01:00:00,25.0,75.6380328143246
2017-01-18 02:00:00,66.0,28.837878727973838
2017-01-18 03:00:00,57.0,69.18146580045689
2017-01-18 04:00:00,44.0,59.56416759612417
2017-01-18 05:00:00,34.0,46.11397335606354
2017-01-18 06:00:00,33.0,36.59719203410202
2017-01-18 07:00:00,31.0,34.39209981147191
2017-01-18 08:00:00,25.0,33.442495687160374
2017-01-18 09:00:00,21.0,27.68346196818612
2017-01-18 10:00:00,22.0,20.06971781430284
2017-01-18 11:00:00,26.0,23.365117278563897
2017-01-18 12:00:00,22.0,25.777579934695144
2017-01-18 13:00:00,21.0,22.859641583225397
2017-01-18 14:00:00,20.0,22.881929806302157
2017-01-18 15:00:00,35.0,23.011667346386663
2017-01-18 16:00:00,49.0,36.95312935389695
2017-01-18 17:00:00,57.0,50.756634466293114
2017-01-18 18:00:00,50.0,58.441314216480485
2017-01-18 19:00:00,46.0,52.9019274281452
2017-01-18 20:00:00,43.0,49.280875477312534
2017-01-18 21:00:00,50.0,46.538570372042244
2017-01-18 22:00:00,55.0,53.454469835811246
2017-01-18 23:00:00,54.0,58.3759567498681
2017-01-19 00:00:00,64.0,57.64827907783163
2017-01-19 01:00:00,76.0,66.69474586313903
2017-01-19 02:00:00,87.0,77.87101595148037
2017-01-19 03:00:00,96.0,88.52773341858662
2017-01-19 04:00:00,112.0,96.73519462470044
2017-01-19 05:00:00,126.0,112.88323918085572
2017-01-19 06:00:00,104.0,124.54316563129791
2017-01-19 07:00:00,109.0,104.00549391196803
2017-01-19 08:00:00,111.0,108.2809199108575
2017-01-19 09:00:00,103.0,110.19012573158146
2017-01-19 10:00:00,34.0,100.61796755300422
2017-01-19 11:00:00,12.0,31.417055548157478
2017-01-19 12:00:00,12.0,9.589901421853007
2017-01-19 13:00:00,12.0,9.281779904975807
2017-01-19 14:00:00,9.0,7.28716830575103
2017-01-19 15:00:00,9.0,3.944894817013292
2017-01-19 16:00:00,9.0,6.410082105819114
2017-01-19 17:00:00,10.0,6.8231964230774125
2017-01-19 18:00:00,12.0,8.299951303755531
2017-01-19 19:00:00,11.0,11.563424309941276
2017-01-19 20:00:00,11.0,9.20351421129423
2017-01-19 21:00:00,11.0,9.9264076694489
2017-01-19 22:00:00,14.0,9.64122339645865
2017-01-19 23:00:00,8.0,14.062507480243593
2017-01-20 00:00:00,10.0,8.357231828349704
2017-01-20 01:00:00,8.0,10.484657745325231
2017-01-20 02:00:00,8.0,9.749578948645905
2017-01-20 03:00:00,8.0,6.904597821174046
2017-01-20 04:00:00,5.0,7.100890431284471
2017-01-20 05:00:00,7.0,5.927213381850237
2017-01-20 06:00:00,8.0,7.517065493252224
2017-01-20 07:00:00,10.0,9.706523905049409
2017-01-20 08:00:00,11.0,12.47712066484023
2017-01-20 09:00:00,12.0,13.910078434356793
2017-01-20 10:00:00,16.0,14.489845929537983
2017-01-20 11:00:00,17.0,18.04501709453878
2017-01-20 12:00:00,21.0,19.982337819920993
2017-01-20 13:00:00,18.0,23.064409710341696
2017-01-20 14:00:00,19.0,19.796971860026993
2017-01-20 15:00:00,17.0,19.06047179768516
2017-01-20 16:00:00,26.0,17.284460280354352
2017-01-20 17:00:00,24.0,25.724427469355756
2017-01-20 18:00:00,27.0,24.33626388755434
2017-01-20 19:00:00,37.0,27.569289961892558
2017-01-20 20:00:00,45.0,37.801025496785144
2017-01-20 21:00:00,45.0,46.58634861449215
2017-01-20 22:00:00,53.0,47.39564999080674
2017-01-20 23:00:00,64.0,55.64898710812813
2017-01-21 00:00:00,68.0,65.9425219746717
2017-01-21 01:00:00,70.0,69.77043984068976
2017-01-21 02:00:00,81.0,71.17742295374053
2017-01-21 03:00:00,90.0,83.2057268083096
2017-01-21 04:00:00,90.0,90.68931638007754
2017-01-21 05:00:00,69.0,91.2082097403829
2017-01-21 06:00:00,32.0,71.13744181537466
2017-01-21 07:00:00,11.0,33.745339730451335
2017-01-21 08:00:00,5.0,13.557216953371615
2017-01-21 09:00:00,6.0,6.895916773019766
2017-01-21 10:00:00,7.0,5.799723511532896
2017-01-21 11:00:00,7.0,5.632087642162094
2017-01-21 12:00:00,11.0,4.308418321545048
2017-01-21 13:00:00,6.0,8.306198059714925
2017-01-21 14:00:00,5.0,4.0638296281821535
2017-01-21 15:00:00,5.0,2.314113616062975
2017-01-21 16:00:00,9.0,2.908939071208936
2017-01-21 17:00:00,8.0,6.61579119032028
2017-01-21 18:00:00,12.0,6.765501379129902
2017-01-21 19:00:00,11.0,11.060781583390126
2017-01-21 20:00:00,13.0,10.071633387880164
2017-01-21 21:00:00,15.0,13.736153983644861
2017-01-21 22:00:00,10.0,16.211174322687718
2017-01-21 23:00:00,11.0,12.05938637708356
2017-01-22 00:00:00,9.0,13.76916015011541
2017-01-22 01:00:00,13.0,12.508702840598865
2017-01-22 02:00:00,14.0,15.69439352365536
2017-01-22 03:00:00,12.0,16.761352316202007
2017-01-22 04:00:00,14.0,14.141248536237342
2017-01-22 05:00:00,15.0,16.77317308978421
2017-01-22 06:00:00,14.0,17.217705528984155
2017-01-22 07:00:00,12.0,17.809967387036426
2017-01-22 08:00:00,11.0,15.134764570246702
2017-01-22 09:00:00,11.0,14.890334403875311
2017-01-22 10:00:00,16.0,12.923361536646684
2017-01-22 11:00:00,21.0,17.279252362452695
2017-01-22 12:00:00,16.0,22.719207185356847
2017-01-22 13:00:00,17.0,17.095679221723266
2017-01-22 14:00:00,18.0,18.840361566096576
2017-01-22 15:00:00,21.0,20.140860372247335
2017-01-22 16:00:00,29.0,22.779896160968782
2017-01-22 17:00:00,47.0,30.367136873512145
2017-01-22 18:00:00,65.0,47.58222828915054
2017-01-22 19:00:00,72.0,65.87872926701647
2017-01-22 20:00:00,46.0,71.70559552505314
2017-01-22 21:00:00,30.0,48.31736811143151
2017-01-22 22:00:00,31.0,33.76352488547145
2017-01-22 23:00:00,26.0,35.394980034775585
2017-01-23 00:00:00,24.0,29.66408200396361
2017-01-23 01:00:00,22.0,26.668503872056412
2017-01-23 02:00:00,20.0,25.072145077962446
2017-01-23 03:00:00,17.0,22.553631205445896
2017-01-23 04:00:00,15.0,19.992488328577544
2017-01-23 05:00:00,12.0,18.269318975021715
2017-01-23 06:00:00,11.0,14.756661427887407
2017-01-23 07:00:00,12.0,14.490505370371093
2017-01-23 08:00:00,12.0,16.00308403604869
2017-01-23 09:00:00,13.0,15.314151511285756
2017-01-23 10:00:00,17.0,15.913620130166981
2017-01-23 11:00:00,18.0,19.32206346540621
2017-01-23 12:00:00,16.0,19.847401332757887
2017-01-23 13:00:00,19.0,17.1848238276766
2017-01-23 14:00:00,21.0,19.92953907757093
2017-01-23 15:00:00,27.0,22.988530615861762
2017-01-23 16:00:00,39.0,27.600426886874704
2017-01-23 17:00:00,34.0,38.73370521185338
2017-01-23 18:00:00,39.0,36.546058572943636
2017-01-23 19:00:00,47.0,41.214120144068545
2017-01-23 20:00:00,68.0,49.87131879097956
2017-01-23 21:00:00,80.0,70.28147696523955
2017-01-23 22:00:00,84.0,82.03240695019488
2017-01-23 23:00:00,95.0,86.89288945464676
2017-01-24 00:00:00,97.0,98.54946717441193
2017-01-24 01:00:00,95.0,101.09090968078858
2017-01-24 02:00:00,89.0,98.95701558539949
2017-01-24 03:00:00,93.0,91.24321529766722
2017-01-24 04:00:00,105.0,95.1181988011797
2017-01-24 05:00:00,100.0,106.06428254371569
2017-01-24 06:00:00,72.0,100.7989263506902
2017-01-24 07:00:00,51.0,73.79240642789341
2017-01-24 08:00:00,27.0,53.54415623350205
2017-01-24 09:00:00,28.0,30.643879152353275
2017-01-24 10:00:00,29.0,30.43434171733819
2017-01-24 11:00:00,44.0,32.03467686493928
2017-01-24 12:00:00,53.0,45.954668886662475
2017-01-24 13:00:00,68.0,54.65978401192467
2017-01-24 14:00:00,71.0,68.51541207158462
2017-01-24 15:00:00,86.0,72.4712797823976
2017-01-24 16:00:00,109.0,85.6692224045594
2017-01-24 17:00:00,120.0,108.81468947526338
2017-01-24 18:00:00,122.0,120.10876267702679
2017-01-24 19:00:00,130.0,122.59119790759917
2017-01-24 20:00:00,134.0,130.2934499134269
2017-01-24 21:00:00,128.0,134.2315190620875
2017-01-24 22:00:00,120.0,128.169771880195
2017-01-24 23:00:00,128.0,120.15226298587093
2017-01-25 00:00:00,134.0,127.96947555170009
2017-01-25 01:00:00,152.0,133.79793698843523
2017-01-25 02:00:00,169.0,151.07611365287312
2017-01-25 03:00:00,202.0,165.8818893539856
2017-01-25 04:00:00,220.0,197.57932036786104
2017-01-25 05:00:00,208.0,215.7629421652266
2017-01-25 06:00:00,191.0,204.59964938366494
2017-01-25 07:00:00,156.0,186.53649265618068
2017-01-25 08:00:00,160.0,153.4662686952979
2017-01-25 09:00:00,154.0,157.52165554534724
2017-01-25 10:00:00,164.0,152.5347668005558
2017-01-25 11:00:00,136.0,161.43887578349683
2017-01-25 12:00:00,143.0,134.59543724494245
2017-01-25 13:00:00,150.0,139.88066742469266
2017-01-25 14:00:00,157.0,147.86812968106423
2017-01-25 15:00:00,164.0,154.14878132155695
2017-01-25 16:00:00,162.0,160.41352533683278
2017-01-25 17:00:00,176.0,159.26357827030947
2017-01-25 18:00:00,200.0,174.76008246214272
2017-01-25 19:00:00,194.0,197.31588073589901
2017-01-25 20:00:00,208.0,192.61054510031974
2017-01-25 21:00:00,224.0,204.487936254455
2017-01-25 22:00:00,236.0,219.9905671528698
2017-01-25 23:00:00,237.11111111111111,231.79581042709552
2017-01-26 00:00:00,238.22222222222223,231.63852802275352
2017-01-26 01:00:00,239.33333333333334,231.7839760689278
2017-01-26 02:00:00,240.44444444444446,232.7907071678397
2017-01-26 03:00:00,241.55555555555554,233.4484269299636
2017-01-26 04:00:00,242.66666666666666,235.35716244626175
2017-01-26 05:00:00,243.77777777777777,239.12587456194385
2017-01-26 06:00:00,244.88888888888889,237.0595264258904
2017-01-26 07:00:00,246.0,237.2268779484254
2017-01-26 08:00:00,238.0,238.29583709307718
2017-01-26 09:00:00,248.0,231.34111484412327
2017-01-26 10:00:00,238.25,240.3713448977145
2017-01-26 11:00:00,228.5,232.00105407230868
2017-01-26 12:00:00,218.75,221.90934517104864
2017-01-26 13:00:00,209.0,213.75572859879696
2017-01-26 14:00:00,96.0,202.90741791698278
2017-01-26 15:00:00,51.0,92.3639222903068
2017-01-26 16:00:00,8.0,48.65113665996137
2017-01-26 17:00:00,7.0,6.571066875492152
2017-01-26 18:00:00,10.0,5.409259621139941
2017-01-26 19:00:00,9.0,8.368951678064573
2017-01-26 20:00:00,11.0,8.890815817532548
2017-01-26 21:00:00,7.0,9.165072919734538
2017-01-26 22:00:00,4.0,5.672574261257402
2017-01-26 23:00:00,10.0,4.6907755874583135
2017-01-27 00:00:00,11.0,12.211640178879254
2017-01-27 01:00:00,11.0,13.284809943655784
2017-01-27 02:00:00,13.0,14.559473515625445
2017-01-27 03:00:00,10.0,16.259556621656195
2017-01-27 04:00:00,6.0,12.811206512704716
2017-01-27 05:00:00,9.0,9.486083620494325
2017-01-27 06:00:00,11.0,11.310484893249567
2017-01-27 07:00:00,11.0,14.076784271198228
2017-01-27 08:00:00,11.0,14.69748306962293
2017-01-27 09:00:00,15.0,14.32483944485524
2017-01-27 10:00:00,24.0,18.446162261555557
2017-01-27 11:00:00,28.0,23.480556408668768
2017-01-27 12:00:00,37.0,25.60208275136574
2017-01-27 13:00:00,41.0,34.09160558513834
2017-01-27 14:00:00,45.0,37.61376612681692
2017-01-27 15:00:00,44.0,41.23000868832842
2017-01-27 16:00:00,53.0,40.335852665722264
2017-01-27 17:00:00,58.0,50.24388904344656
2017-01-27 18:00:00,61.0,54.812175954918736
2017-01-27 19:00:00,87.0,60.608913268114364
2017-01-27 20:00:00,118.0,86.26896224777605
2017-01-27 21:00:00,179.0,115.22618810479838
2017-01-27 22:00:00,240.0,173.6259263305717
2017-01-27 23:00:00,240.64285714285714,232.5589863010832
2017-01-28 00:00:00,241.28571428571428,233.7947447346494
2017-01-28 01:00:00,241.92857142857142,234.91867406340933
2017-01-28 02:00:00,242.57142857142858,245.35695506266327
2017-01-28 03:00:00,243.21428571428572,245.15400161302065
2017-01-28 04:00:00,243.85714285714286,245.79322440434805
2017-01-28 05:00:00,244.5,247.89836976281515
2017-01-28 06:00:00,245.14285714285714,248.11675140038332
2017-01-28 07:00:00,245.78571428571428,246.73223250501897
2017-01-28 08:00:00,246.42857142857142,241.82895386047406
2017-01-28 09:00:00,247.07142857142858,241.76086734352745
2017-01-28 10:00:00,247.71428571428572,241.79210860038563
2017-01-28 11:00:00,248.35714285714286,241.35229732026576
2017-01-28 12:00:00,249.0,240.61943169215613
2017-01-28 13:00:00,244.0,240.04578290306432
2017-01-28 14:00:00,238.0,235.80971070952506
2017-01-28 15:00:00,242.0,229.6879758424412
2017-01-28 16:00:00,243.0,233.24159153410758
2017-01-28 17:00:00,247.0,234.94287521535682
2017-01-28 18:00:00,246.0,238.75721227318436
2017-01-28 19:00:00,243.0,239.934065387856
2017-01-28 20:00:00,242.0,236.69765653373793
2017-01-28 21:00:00,235.5,234.1517898417337
2017-01-28 22:00:00,229.0,230.76558101884407
2017-01-28 23:00:00,222.5,224.0033364106311
2017-01-29 00:00:00,216.0,220.9289999479227
2017-01-29 01:00:00,209.5,212.9756123120862
2017-01-29 02:00:00,203.0,206.7551242145622
2017-01-29 03:00:00,11.0,194.82766117857557
2017-01-29 04:00:00,3.0,10.09835105397755
2017-01-29 05:00:00,9.0,1.767951003057831
2017-01-29 06:00:00,9.0,8.897149222536491
2017-01-29 07:00:00,10.0,4.7855418199144895
2017-01-29 08:00:00,10.0,6.821946111268172
2017-01-29 09:00:00,11.0,9.55766571964306
2017-01-29 10:00:00,10.0,6.9938547165735026
2017-01-29 11:00:00,12.0,8.48781668500145
2017-01-29 12:00:00,7.0,9.328528730948412
2017-01-29 13:00:00,15.0,3.8099851722039846
2017-01-29 14:00:00,15.0,12.238042424841035
2017-01-29 15:00:00,8.0,11.07348256738603
2017-01-29 16:00:00,13.0,7.356714059794706
2017-01-29 17:00:00,11.0,9.826010542185662
2017-01-29 18:00:00,11.0,10.640979011952222
2017-01-29 19:00:00,3.0,10.883351268421347
2017-01-29 20:00:00,8.0,1.672625928420795
2017-01-29 21:00:00,9.0,8.783724780436646
2017-01-29 22:00:00,7.0,7.247182417024912
2017-01-29 23:00:00,10.0,4.433951800490486
2017-01-30 00:00:00,8.0,8.234908486474417
2017-01-30 01:00:00,9.0,6.500248599808033
2017-01-30 02:00:00,7.0,8.111455139377597
2017-01-30 03:00:00,9.0,6.442773441551729
2017-01-30 04:00:00,8.0,8.560255176695929
2017-01-30 05:00:00,5.0,8.39662190965024
2017-01-30 06:00:00,7.0,5.3609836197204075
2017-01-30 07:00:00,9.0,7.877247925828008
2017-01-30 08:00:00,8.0,10.850508631398355
2017-01-30 09:00:00,6.0,9.513925629049268
2017-01-30 10:00:00,12.0,7.633668338153113
2017-01-30 11:00:00,4.0,13.227398390312873
2017-01-30 12:00:00,4.0,4.730929805648
2017-01-30 13:00:00,3.0,3.730134005712145
2017-01-30 14:00:00,8.0,3.578576369655128
2017-01-30 15:00:00,9.0,8.705507676598975
2017-01-30 16:00:00,9.0,8.943418853262727
2017-01-30 17:00:00,35.0,8.749591304344957
2017-01-30 18:00:00,126.0,32.913820094691886
2017-01-30 19:00:00,71.0,122.12205186227477
2017-01-30 20:00:00,64.0,68.77649858645623
2017-01-30 21:00:00,57.0,61.3380466499276
2017-01-30 22:00:00,59.0,54.010274380367754
2017-01-30 23:00:00,70.0,56.66763778789313
2017-01-31 00:00:00,70.0,67.41911846070194
2017-01-31 01:00:00,78.0,67.62580821467702
2017-01-31 02:00:00,86.0,74.92008257449136
2017-01-31 03:00:00,95.0,82.39760877614393
2017-01-31 04:00:00,98.0,91.93329934881139
2017-01-31 05:00:00,104.0,96.24163157239677
2017-01-31 06:00:00,86.0,102.0225233125963
2017-01-31 07:00:00,94.0,86.09063450717389
2017-01-31 08:00:00,93.0,93.29544062720761
2017-01-31 09:00:00,100.0,93.04675593456108
2017-01-31 10:00:00,85.0,99.37318973201086
2017-01-31 11:00:00,81.0,83.48985350757467
2017-01-31 12:00:00,79.0,79.42072447360269
2017-01-31 13:00:00,68.0,77.75293121519772
2017-01-31 14:00:00,50.0,67.28080172487091
2017-01-31 15:00:00,55.0,49.455172081372346
2017-01-31 16:00:00,72.0,54.62665447024058
2017-01-31 17:00:00,80.0,70.57158252857523
2017-01-31 18:00:00,72.0,78.1618244433804
2017-01-31 19:00:00,91.0,70.54440233892008
2017-01-31 20:00:00,73.0,90.39175920654387
2017-01-31 21:00:00,24.0,74.7124669465726
2017-01-31 22:00:00,10.0,24.48504786181179
2017-01-31 23:00:00,3.0,9.813649398080805
2017-02-01 00:00:00,5.0,4.578084671625161
2017-02-01 01:00:00,5.0,5.68415028346062
2017-02-01 02:00:00,7.0,4.886421924167461
2017-02-01 03:00:00,6.0,8.51240108622503
2017-02-01 04:00:00,8.0,7.32394957924442
2017-02-01 05:00:00,8.0,9.626704608980432
2017-02-01 06:00:00,6.0,10.7414633048052
2017-02-01 07:00:00,5.0,8.394397513810496
2017-02-01 08:00:00,7.0,8.211841832051928
2017-02-01 09:00:00,9.0,9.128849569994065
2017-02-01 10:00:00,10.0,9.699382948559286
2017-02-01 11:00:00,6.0,9.293637085571635
2017-02-01 12:00:00,9.0,5.637145379853308
2017-02-01 13:00:00,15.0,8.938198634799226
2017-02-01 14:00:00,8.0,15.731546749290061
2017-02-01 15:00:00,10.0,8.490463272572033
2017-02-01 16:00:00,17.0,10.072412737517936
2017-02-01 17:00:00,20.0,16.75889137273827
2017-02-01 18:00:00,3.0,20.255245836317293
2017-02-01 19:00:00,44.0,5.044715542975201
2017-02-01 20:00:00,89.0,44.96849396898269
2017-02-01 21:00:00,126.0,85.41505698009539
2017-02-01 22:00:00,129.0,124.30254182239541
2017-02-01 23:00:00,146.0,126.7376829252358
2017-02-02 00:00:00,154.0,145.4620514772468
2017-02-02 01:00:00,124.0,153.08043316527366
2017-02-02 02:00:00,133.0,124.77081175356282
2017-02-02 03:00:00,121.0,133.74529219327448
2017-02-02 04:00:00,37.0,121.3322663576805
2017-02-02 05:00:00,34.0,39.52997630695484
2017-02-02 06:00:00,31.0,36.97590946328333
2017-02-02 07:00:00,38.0,35.4178623626325
2017-02-02 08:00:00,37.0,40.81273386454586
2017-02-02 09:00:00,42.0,40.62991046487805
2017-02-02 10:00:00,41.0,44.64630934513871
2017-02-02 11:00:00,51.0,42.62258830346159
2017-02-02 12:00:00,58.0,51.32781826491155
2017-02-02 13:00:00,61.0,57.739983985312186
2017-02-02 14:00:00,63.0,60.777837215741286
2017-02-02 15:00:00,70.0,62.263644449806435
2017-02-02 16:00:00,71.0,69.20907786962678
2017-02-02 17:00:00,72.0,71.42211542485683
2017-02-02 18:00:00,87.0,73.8199394125412
2017-02-02 19:00:00,119.0,88.2618526969931
2017-02-02 20:00:00,132.0,118.54383382228603
2017-02-02 21:00:00,147.0,133.0947854313981
2017-02-02 22:00:00,150.0,147.61161982491495
2017-02-02 23:00:00,156.0,150.65485592755434
2017-02-03 00:00:00,148.0,155.9024301110445
2017-02-03 01:00:00,145.0,149.5318968355697
2017-02-03 02:00:00,166.0,145.2241682127889
2017-02-03 03:00:00,168.0,164.1046982755599
2017-02-03 04:00:00,140.0,166.54809341489022
2017-02-03 05:00:00,112.0,141.8885046983784
2017-02-03 06:00:00,103.0,112.08945927226931
2017-02-03 07:00:00,100.0,102.73863177672978
2017-02-03 08:00:00,102.0,100.52130700486005
2017-02-03 09:00:00,97.0,102.59632535027008
2017-02-03 10:00:00,63.0,96.64674730841409
2017-02-03 11:00:00,66.0,63.234903536934986
2017-02-03 12:00:00,79.0,65.04137733001461
2017-02-03 13:00:00,103.0,78.40126978461281
2017-02-03 14:00:00,116.0,102.04293042320164
2017-02-03 15:00:00,127.0,113.94520294605472
2017-02-03 16:00:00,156.0,125.65722668489143
2017-02-03 17:00:00,219.0,154.24454062999547
2017-02-03 18:00:00,232.0,214.562032274963
2017-02-03 19:00:00,245.0,227.77344727660056
2017-02-03 20:00:00,251.0,239.00684095762844
2017-02-03 21:00:00,251.0,245.0986393787218
2017-02-03 22:00:00,251.0,246.34992570937987
2017-02-03 23:00:00,251.0,245.31167699011655
2017-02-04 00:00:00,251.0,244.86225938814022
2017-02-04 01:00:00,251.0,246.71417581838617
2017-02-04 02:00:00,251.0,247.94877361138703
2017-02-04 03:00:00,251.0,247.1829360252886
2017-02-04 04:00:00,251.0,246.63708139950464
2017-02-04 05:00:00,251.0,247.11032011304968
2017-02-04 06:00:00,251.0,246.58050306199357
2017-02-04 07:00:00,251.0,245.9247538233308
2017-02-04 08:00:00,251.0,246.0435861318088
2017-02-04 09:00:00,251.0,245.4414988792931
2017-02-04 10:00:00,251.0,244.90549528849027
2017-02-04 11:00:00,251.0,243.97942454809433
2017-02-04 12:00:00,251.0,244.17401516986226
2017-02-04 13:00:00,251.0,244.21443198157226
2017-02-04 14:00:00,251.0,243.64788842080833
2017-02-04 15:00:00,213.0,242.97213819396902
2017-02-04 16:00:00,186.8,206.6422977468995
2017-02-04 17:00:00,160.6,186.21313323818487
2017-02-04 18:00:00,134.4,162.9726183227097
2017-02-04 19:00:00,108.2,140.11322500251492
2017-02-04 20:00:00,82.0,112.13365313626832
2017-02-04 21:00:00,25.0,79.51525078991777
2017-02-04 22:00:00,9.0,23.81922247929233
2017-02-04 23:00:00,8.0,9.104505899717548
2017-02-05 00:00:00,10.0,8.330777914352376
2017-02-05 01:00:00,11.0,11.919166758197116
2017-02-05 02:00:00,17.0,13.641659161964721
2017-02-05 03:00:00,17.0,20.710739406059794
2017-02-05 04:00:00,19.0,20.556146568172856
2017-02-05 05:00:00,20.0,21.861693733489606
2017-02-05 06:00:00,18.0,20.8966299226569
2017-02-05 07:00:00,15.0,19.592505358195147
2017-02-05 08:00:00,10.0,15.84537056192835
2017-02-05 09:00:00,8.0,9.965255275867268
2017-02-05 10:00:00,7.0,9.322818207399312
2017-02-05 11:00:00,10.0,7.335667376043487
2017-02-05 12:00:00,8.0,8.88777010660682
2017-02-05 13:00:00,9.0,7.577264377680158
2017-02-05 14:00:00,9.0,8.128989585313555
2017-02-05 15:00:00,9.0,6.138916165483355
2017-02-05 16:00:00,18.0,7.380461260638092
2017-02-05 17:00:00,18.0,16.798888442886344
2017-02-05 18:00:00,10.0,16.869872700986896
2017-02-05 19:00:00,7.0,10.302915292597163
2017-02-05 20:00:00,7.0,7.40596816245025
2017-02-05 21:00:00,9.0,6.99313606379194
2017-02-05 22:00:00,8.0,11.308698773479836
2017-02-05 23:00:00,11.0,9.898043938815807
2017-02-06 00:00:00,8.0,11.892177421954548
2017-02-06 01:00:00,10.0,8.751682208247436
2017-02-06 02:00:00,9.0,11.281242898145287
2017-02-06 03:00:00,6.0,9.559959733805115
2017-02-06 04:00:00,5.0,7.206278848401133
2017-02-06 05:00:00,7.0,6.26013683657961
