datetime,Measured values,Predicted values
2016-12-10 11:00:00,31.0,20.04403077273005
2016-12-10 12:00:00,46.0,32.10835144551335
2016-12-10 13:00:00,44.0,44.302536070532526
2016-12-10 14:00:00,45.0,44.98596138008369
2016-12-10 15:00:00,41.0,43.98501535486193
2016-12-10 16:00:00,41.0,41.8453048057319
2016-12-10 17:00:00,46.0,43.08919348965333
2016-12-10 18:00:00,47.0,47.32484864910537
2016-12-10 19:00:00,52.0,51.34465017332761
2016-12-10 20:00:00,56.0,55.902698607883806
2016-12-10 21:00:00,59.0,59.7162480119601
2016-12-10 22:00:00,69.0,62.28570875519356
2016-12-10 23:00:00,71.0,72.58308243201614
2016-12-11 00:00:00,94.0,72.96224452336457
2016-12-11 01:00:00,106.0,97.76453674401222
2016-12-11 02:00:00,89.0,108.87473551249747
2016-12-11 03:00:00,145.0,89.50911926710845
2016-12-11 04:00:00,184.0,144.5034008395359
2016-12-11 05:00:00,186.0,179.6638079587067
2016-12-11 06:00:00,186.0,182.37364559661802
2016-12-11 07:00:00,156.0,182.36022320107438
2016-12-11 08:00:00,121.0,154.48640933429576
2016-12-11 09:00:00,132.0,119.54181368137527
2016-12-11 10:00:00,134.0,133.24211682117624
2016-12-11 11:00:00,157.0,134.2349698030826
2016-12-11 12:00:00,169.0,156.6295516516312
2016-12-11 13:00:00,191.0,172.52163811642228
2016-12-11 14:00:00,230.0,185.60286397918637
2016-12-11 15:00:00,215.0,228.7966553152964
2016-12-11 16:00:00,224.0,208.8311280420734
2016-12-11 17:00:00,228.0,214.09725491299062
2016-12-11 18:00:00,206.0,218.65254580262845
2016-12-11 19:00:00,197.0,202.68095913506338
2016-12-11 20:00:00,198.0,196.66586598218106
2016-12-11 21:00:00,217.0,196.95778796958695
2016-12-11 22:00:00,235.0,214.69401415466896
2016-12-11 23:00:00,243.0,231.99665609396905
2016-12-12 00:00:00,221.0,238.08186014486523
2016-12-12 01:00:00,217.0,211.99003633739204
2016-12-12 02:00:00,219.0,212.34826744430032
2016-12-12 03:00:00,214.0,211.09824230874023
2016-12-12 04:00:00,213.0,207.0912051210091
2016-12-12 05:00:00,213.0,208.49919922418417
2016-12-12 06:00:00,216.0,207.2299043460132
2016-12-12 07:00:00,218.0,208.22941431903718
2016-12-12 08:00:00,219.0,210.40606774787767
2016-12-12 09:00:00,228.0,216.28606539265192
2016-12-12 10:00:00,233.0,222.46256095086082
2016-12-12 11:00:00,244.0,229.68353503829258
2016-12-12 12:00:00,235.0,239.50917738625787
2016-12-12 13:00:00,226.0,230.9122684729272
2016-12-12 14:00:00,223.0,212.72432942610138
2016-12-12 15:00:00,194.0,200.34689720368706
2016-12-12 16:00:00,167.0,188.71569695480193
2016-12-12 17:00:00,182.0,156.28833714475928
2016-12-12 18:00:00,234.0,170.734670843243
2016-12-12 19:00:00,221.0,229.67124330300481
2016-12-12 20:00:00,196.0,215.17492136923465
2016-12-12 21:00:00,184.0,192.9602290784143
2016-12-12 22:00:00,170.0,177.14711441503158
2016-12-12 23:00:00,175.0,169.22144531734196
2016-12-13 00:00:00,189.0,171.342248458675
2016-12-13 01:00:00,183.0,187.60939047911995
2016-12-13 02:00:00,159.0,175.85430669516512
2016-12-13 03:00:00,209.0,157.36474407082153
2016-12-13 04:00:00,162.0,208.31285986580409
2016-12-13 05:00:00,33.0,159.76529709230277
2016-12-13 06:00:00,13.0,30.33213045262817
2016-12-13 07:00:00,9.0,13.117682820624916
2016-12-13 08:00:00,3.0,10.179471142020278
2016-12-13 09:00:00,8.0,8.286327738260473
2016-12-13 10:00:00,6.0,9.60798980856802
2016-12-13 11:00:00,10.0,8.413058418452975
2016-12-13 12:00:00,13.0,11.204057462457232
2016-12-13 13:00:00,22.0,11.99285889462435
2016-12-13 14:00:00,15.0,21.731688662043783
2016-12-13 15:00:00,12.0,14.993532425720895
2016-12-13 16:00:00,3.0,13.317045195641672
2016-12-13 17:00:00,3.0,8.33309537613077
2016-12-13 18:00:00,15.0,8.706975935178436
2016-12-13 19:00:00,10.0,17.640898956474526
2016-12-13 20:00:00,12.0,12.173497763518588
2016-12-13 21:00:00,25.0,12.841144688045928
2016-12-13 22:00:00,32.0,26.73482837349912
2016-12-13 23:00:00,18.0,31.599938194357296
2016-12-14 00:00:00,19.0,19.10004405828027
2016-12-14 01:00:00,12.0,20.132234467537014
2016-12-14 02:00:00,9.0,12.549504793167245
2016-12-14 03:00:00,10.0,10.137078005781449
2016-12-14 04:00:00,7.0,10.949169323023613
2016-12-14 05:00:00,5.0,8.449028314734178
2016-12-14 06:00:00,6.0,8.332115834042046
2016-12-14 07:00:00,7.0,8.430523476969329
2016-12-14 08:00:00,12.0,8.548971254356545
2016-12-14 09:00:00,16.0,13.016604597557693
2016-12-14 10:00:00,16.0,16.956105402620036
2016-12-14 11:00:00,19.0,16.55677805653577
2016-12-14 12:00:00,18.0,19.82351312241848
2016-12-14 13:00:00,14.0,17.77413893196547
2016-12-14 14:00:00,12.0,14.369559765820773
2016-12-14 15:00:00,14.0,11.573717063669257
2016-12-14 16:00:00,22.0,14.685911532541928
2016-12-14 17:00:00,36.0,23.814963020221732
2016-12-14 18:00:00,51.0,39.17645363999107
2016-12-14 19:00:00,44.0,52.77415624755884
2016-12-14 20:00:00,47.0,48.073170514071485
2016-12-14 21:00:00,60.0,51.31677892643473
2016-12-14 22:00:00,67.0,58.838090366389196
2016-12-14 23:00:00,74.0,70.01747416553393
2016-12-15 00:00:00,73.0,75.32740086346693
2016-12-15 01:00:00,74.0,75.59090875342501
2016-12-15 02:00:00,112.0,76.13724021450255
2016-12-15 03:00:00,67.0,113.35212681941269
2016-12-15 04:00:00,55.0,67.4859210085434
2016-12-15 05:00:00,44.0,55.73454293617757
2016-12-15 06:00:00,17.0,45.39090115032081
2016-12-15 07:00:00,9.0,18.652142100504616
2016-12-15 08:00:00,10.0,10.232012490719573
2016-12-15 09:00:00,8.0,11.176385816439439
2016-12-15 10:00:00,9.0,9.139366090650634
2016-12-15 11:00:00,5.0,9.463344572048943
2016-12-15 12:00:00,7.0,7.183016251972191
2016-12-15 13:00:00,5.0,7.495551929310444
2016-12-15 14:00:00,6.0,7.183016251972191
2016-12-15 15:00:00,6.0,7.369493618346524
2016-12-15 16:00:00,5.0,7.369493618346524
2016-12-15 17:00:00,7.0,7.183016251972191
2016-12-15 18:00:00,11.0,7.495551929310444
2016-12-15 19:00:00,22.0,13.051960119065805
2016-12-15 20:00:00,25.0,23.471453870443014
2016-12-15 21:00:00,28.0,27.611084905771012
2016-12-15 22:00:00,29.0,31.366235601286686
2016-12-15 23:00:00,26.0,31.269127443946083
2016-12-16 00:00:00,22.0,27.200732358540353
2016-12-16 01:00:00,28.0,26.18656564770858
2016-12-16 02:00:00,41.0,32.60438100657071
2016-12-16 03:00:00,51.0,41.257211110331426
2016-12-16 04:00:00,44.0,53.14780800211679
2016-12-16 05:00:00,34.0,47.95882283543496
2016-12-16 06:00:00,26.0,35.91568987064281
2016-12-16 07:00:00,15.0,28.531635182149177
2016-12-16 08:00:00,13.0,16.94236456478531
2016-12-16 09:00:00,16.0,15.082230871279506
2016-12-16 10:00:00,25.0,19.48177459243663
2016-12-16 11:00:00,31.0,28.283606909865146
2016-12-16 12:00:00,39.0,32.72855610394415
2016-12-16 13:00:00,49.0,42.22431990863175
2016-12-16 14:00:00,67.0,52.03450810554913
2016-12-16 15:00:00,130.0,71.50755915810213
2016-12-16 16:00:00,187.0,129.48654068433254
2016-12-16 17:00:00,186.0,186.72068931790872
2016-12-16 18:00:00,201.0,182.99736053945938
2016-12-16 19:00:00,222.0,199.1540056576284
2016-12-16 20:00:00,222.0,218.34835717178217
2016-12-16 21:00:00,165.0,214.60898258534834
2016-12-16 22:00:00,114.0,161.97945224936393
2016-12-16 23:00:00,112.0,116.23817233981401
2016-12-17 00:00:00,135.0,114.3521714465191
2016-12-17 01:00:00,159.0,135.86627021964335
2016-12-17 02:00:00,190.0,157.71078696181806
2016-12-17 03:00:00,168.0,187.4049206633818
2016-12-17 04:00:00,166.0,167.98924732468856
2016-12-17 05:00:00,151.0,161.80338065477784
2016-12-17 06:00:00,140.0,151.97132427391404
2016-12-17 07:00:00,130.0,143.27691971906756
2016-12-17 08:00:00,94.0,126.84322535833263
2016-12-17 09:00:00,89.0,94.04594993499046
2016-12-17 10:00:00,96.0,86.2624668401071
2016-12-17 11:00:00,142.0,97.13666942669653
2016-12-17 12:00:00,194.0,142.20871392446776
2016-12-17 13:00:00,225.0,193.11470428104204
2016-12-17 14:00:00,226.15384615384616,219.61501690789547
2016-12-17 15:00:00,227.30769230769232,220.08599254342144
2016-12-17 16:00:00,228.46153846153845,219.17236173311846
2016-12-17 17:00:00,229.6153846153846,225.75569604810664
2016-12-17 18:00:00,230.76923076923077,230.36431887937525
2016-12-17 19:00:00,231.92307692307693,231.17673018161875
2016-12-17 20:00:00,233.07692307692307,232.0081437775094
2016-12-17 21:00:00,234.23076923076923,232.1045598980531
2016-12-17 22:00:00,235.3846153846154,232.1453765414026
2016-12-17 23:00:00,236.53846153846155,232.37651919591812
2016-12-18 00:00:00,237.69230769230768,233.1230628907205
2016-12-18 01:00:00,238.84615384615384,233.57329789542848
2016-12-18 02:00:00,240.0,234.55049016674366
2016-12-18 03:00:00,174.0,204.68089428347074
2016-12-18 04:00:00,201.0,170.90054741664386
2016-12-18 05:00:00,249.0,198.9066756540775
2016-12-18 06:00:00,238.0,234.62338300795355
2016-12-18 07:00:00,201.0,230.5845571205756
2016-12-18 08:00:00,191.0,194.36813258787674
2016-12-18 09:00:00,182.0,187.37197908185166
2016-12-18 10:00:00,187.0,174.41700680358798
2016-12-18 11:00:00,220.0,186.93593919090824
2016-12-18 12:00:00,228.0,213.73909005350126
2016-12-18 13:00:00,206.0,217.06540071126838
2016-12-18 14:00:00,204.0,199.68383424208318
2016-12-18 15:00:00,201.0,199.55200144933025
2016-12-18 16:00:00,203.0,194.7652370812948
2016-12-18 17:00:00,195.0,199.33666234013984
2016-12-18 18:00:00,223.0,191.84214266552613
2016-12-18 19:00:00,241.0,217.6438960768344
2016-12-18 20:00:00,241.0,233.52071557705048
2016-12-18 21:00:00,234.0,233.77415883047055
2016-12-18 22:00:00,245.0,229.2432232149623
2016-12-18 23:00:00,242.0,239.4466809782691
2016-12-19 00:00:00,239.0,237.66766055199307
2016-12-19 01:00:00,236.0,233.80439125869913
2016-12-19 02:00:00,251.0,229.6654882510959
2016-12-19 03:00:00,250.16666666666666,237.6229753191607
2016-12-19 04:00:00,249.33333333333334,237.5357164926783
2016-12-19 05:00:00,248.5,238.09621037662885
2016-12-19 06:00:00,247.66666666666666,238.24425358568186
2016-12-19 07:00:00,246.83333333333334,237.9636449752427
2016-12-19 08:00:00,246.0,237.97573325328023
2016-12-19 09:00:00,227.0,226.84243665250966
2016-12-19 10:00:00,191.0,216.32572208642503
2016-12-19 11:00:00,156.0,187.38072839145298
2016-12-19 12:00:00,162.0,153.40588520386842
2016-12-19 13:00:00,176.0,160.74950710081345
2016-12-19 14:00:00,184.0,171.9748882321968
2016-12-19 15:00:00,171.0,177.11853057229467
2016-12-19 16:00:00,181.0,169.4496723231845
2016-12-19 17:00:00,214.0,174.58048720927465
2016-12-19 18:00:00,209.0,207.09200218203816
2016-12-19 19:00:00,218.0,207.82637430420914
2016-12-19 20:00:00,237.0,208.6683039049203
2016-12-19 21:00:00,239.5,230.1719986542943
2016-12-19 22:00:00,242.0,235.3042577988
2016-12-19 23:00:00,244.5,237.52697443586294
2016-12-20 00:00:00,247.0,239.11336183517574
2016-12-20 01:00:00,245.7,229.92170716660448
2016-12-20 02:00:00,244.4,237.0167731573774
2016-12-20 03:00:00,243.1,207.9361118933813
2016-12-20 04:00:00,241.8,237.3304554885955
2016-12-20 05:00:00,240.5,237.3904277113
2016-12-20 06:00:00,239.2,237.65965866825317
2016-12-20 07:00:00,237.9,235.67213257162413
2016-12-20 08:00:00,236.6,233.44415790031044
2016-12-20 09:00:00,235.3,232.1895571985983
2016-12-20 10:00:00,234.0,231.15407167458753
2016-12-20 11:00:00,192.0,229.54239206110864
2016-12-20 12:00:00,248.0,190.45535364647458
2016-12-20 13:00:00,245.46153846153845,238.40521742023512
2016-12-20 14:00:00,242.92307692307693,240.24760673610757
2016-12-20 15:00:00,240.3846153846154,238.52282295632082
2016-12-20 16:00:00,237.84615384615384,237.91603277622008
2016-12-20 17:00:00,235.30769230769232,233.63833800562998
2016-12-20 18:00:00,232.76923076923077,232.37078442118116
2016-12-20 19:00:00,230.23076923076923,232.11170984812605
2016-12-20 20:00:00,227.69230769230768,232.02157817401672
2016-12-20 21:00:00,225.15384615384616,223.01439722136098
2016-12-20 22:00:00,222.6153846153846,221.49928763878256
2016-12-20 23:00:00,220.0769230769231,220.6465923956189
2016-12-21 00:00:00,217.53846153846155,220.0112543967358
2016-12-21 01:00:00,215.0,215.63470636442523
2016-12-21 02:00:00,212.46153846153845,215.2196304062419
2016-12-21 03:00:00,209.92307692307693,212.13895365150805
2016-12-21 04:00:00,207.3846153846154,209.82569453445598
2016-12-21 05:00:00,204.84615384615384,205.87084173401195
2016-12-21 06:00:00,202.30769230769232,202.47648563571693
2016-12-21 07:00:00,199.76923076923077,201.4979124722538
2016-12-21 08:00:00,197.23076923076923,197.6657967637672
2016-12-21 09:00:00,194.69230769230768,196.64334126245024
2016-12-21 10:00:00,192.15384615384616,194.22336854100402
2016-12-21 11:00:00,189.6153846153846,192.92918715183052
2016-12-21 12:00:00,187.0769230769231,190.9480238628869
2016-12-21 13:00:00,184.53846153846155,189.02130088397024
2016-12-21 14:00:00,182.0,180.31022124166753
2016-12-21 15:00:00,179.46153846153845,179.27239972428674
2016-12-21 16:00:00,176.92307692307693,179.54022884001762
2016-12-21 17:00:00,174.3846153846154,178.145403089619
2016-12-21 18:00:00,171.84615384615387,177.003970368068
2016-12-21 19:00:00,169.30769230769232,172.44026954808697
2016-12-21 20:00:00,166.76923076923077,171.7936235928028
2016-12-21 21:00:00,164.23076923076923,162.54737344230722
2016-12-21 22:00:00,161.69230769230768,161.5433019869089
2016-12-21 23:00:00,159.15384615384616,161.63972756192814
2016-12-22 00:00:00,156.6153846153846,159.39375538160155
2016-12-22 01:00:00,154.0769230769231,156.53713257294868
2016-12-22 02:00:00,151.53846153846155,155.80197217185284
2016-12-22 03:00:00,149.0,150.24636242516115
2016-12-22 04:00:00,25.0,145.8802885871904
2016-12-22 05:00:00,11.0,23.51245181644848
2016-12-22 06:00:00,11.0,11.336491191858165
2016-12-22 07:00:00,15.0,11.334811706327086
2016-12-22 08:00:00,15.0,14.078557872576672
2016-12-22 09:00:00,15.0,14.324373804035357
2016-12-22 10:00:00,13.0,14.096991079693654
2016-12-22 11:00:00,8.0,11.769957293804962
2016-12-22 12:00:00,14.0,8.944140322092395
2016-12-22 13:00:00,15.0,13.419992133717864
2016-12-22 14:00:00,14.0,14.093755783947152
2016-12-22 15:00:00,9.0,13.428713125182536
2016-12-22 16:00:00,10.0,9.353438425266841
2016-12-22 17:00:00,7.0,10.694204371709727
2016-12-22 18:00:00,9.0,7.488311267563132
2016-12-22 19:00:00,17.0,9.724091690795369
2016-12-22 20:00:00,11.0,17.83779208955029
2016-12-22 21:00:00,6.0,11.36615833348747
2016-12-22 22:00:00,10.0,7.357129321608616
2016-12-22 23:00:00,10.0,10.704465322647723
2016-12-23 00:00:00,13.0,10.708287864728668
2016-12-23 01:00:00,20.0,13.182077231058237
2016-12-23 02:00:00,18.0,21.720444668677995
2016-12-23 03:00:00,18.0,19.142775593170516
2016-12-23 04:00:00,18.0,18.621130586732587
2016-12-23 05:00:00,17.0,18.709135663906068
2016-12-23 06:00:00,17.0,17.405538546514215
2016-12-23 07:00:00,16.0,17.248032662863444
2016-12-23 08:00:00,17.0,16.991205472156288
2016-12-23 09:00:00,19.0,18.4355408654364
2016-12-23 10:00:00,18.0,20.78090140855685
2016-12-23 11:00:00,20.0,19.123267854764737
2016-12-23 12:00:00,13.0,21.697410609940125
2016-12-23 13:00:00,12.0,12.207338273314152
2016-12-23 14:00:00,18.0,11.761453025922934
2016-12-23 15:00:00,19.0,18.370974081666557
2016-12-23 16:00:00,21.0,19.30350709892302
2016-12-23 17:00:00,24.0,22.146153144721623
2016-12-23 18:00:00,37.0,25.076394221420962
2016-12-23 19:00:00,52.0,41.16753369785734
2016-12-23 20:00:00,73.0,55.632137310444364
2016-12-23 21:00:00,81.0,75.11250237895196
2016-12-23 22:00:00,78.0,82.5463943015669
2016-12-23 23:00:00,79.0,73.3210987512392
2016-12-24 00:00:00,69.0,76.24148710827237
2016-12-24 01:00:00,71.0,67.78618457356812
2016-12-24 02:00:00,76.0,68.09813637080876
2016-12-24 03:00:00,72.0,72.35007616348271
2016-12-24 04:00:00,139.0,75.69199185964786
2016-12-24 05:00:00,161.0,143.53135263268277
2016-12-24 06:00:00,144.0,159.955132438341
2016-12-24 07:00:00,132.0,142.6245798685514
2016-12-24 08:00:00,119.0,132.82558336464476
2016-12-24 09:00:00,92.0,119.80052485058654
2016-12-24 10:00:00,73.0,91.16092253438825
2016-12-24 11:00:00,82.0,75.92311888159078
2016-12-24 12:00:00,116.0,85.28831592159162
2016-12-24 13:00:00,152.0,118.38441046088354
2016-12-24 14:00:00,166.0,149.20424811081037
2016-12-24 15:00:00,172.0,160.03878140002388
2016-12-24 16:00:00,153.0,171.54851541495663
2016-12-24 17:00:00,145.0,154.2195257675999
2016-12-24 18:00:00,140.0,143.10816869021824
2016-12-24 19:00:00,152.0,143.14883304266672
2016-12-24 20:00:00,172.0,154.67247677608802
2016-12-24 21:00:00,168.0,173.19760147689558
2016-12-24 22:00:00,165.0,171.64949058212426
2016-12-24 23:00:00,180.0,162.1174315825056
2016-12-25 00:00:00,192.0,179.14144660606073
2016-12-25 01:00:00,194.0,193.03795444040563
2016-12-25 02:00:00,200.0,192.60408050899457
2016-12-25 03:00:00,196.0,197.37786853344252
2016-12-25 04:00:00,184.0,192.61090598702924
2016-12-25 05:00:00,164.0,175.82225629051365
2016-12-25 06:00:00,144.0,161.2158731501771
2016-12-25 07:00:00,129.0,141.54951320138716
2016-12-25 08:00:00,155.0,127.82890074575795
2016-12-25 09:00:00,166.0,155.39676771654308
2016-12-25 10:00:00,153.0,162.03181703664964
2016-12-25 11:00:00,148.0,153.11264257511152
2016-12-25 12:00:00,144.0,149.12829025382268
2016-12-25 13:00:00,130.0,142.80622385423618
2016-12-25 14:00:00,128.0,127.14925610301422
2016-12-25 15:00:00,133.0,126.80122026573946
2016-12-25 16:00:00,149.0,129.8203250766838
2016-12-25 17:00:00,144.0,150.20425326590038
2016-12-25 18:00:00,142.0,143.00745284311478
2016-12-25 19:00:00,152.0,143.47735879265218
2016-12-25 20:00:00,157.0,154.22333546149548
2016-12-25 21:00:00,165.0,156.6815437034148
2016-12-25 22:00:00,173.0,162.1359329874051
2016-12-25 23:00:00,173.0,174.3175394472583
2016-12-26 00:00:00,175.0,170.361561281846
2016-12-26 01:00:00,159.0,171.34909313779144
2016-12-26 02:00:00,172.0,158.07198462294463
2016-12-26 03:00:00,170.0,170.59706375152874
2016-12-26 04:00:00,143.0,169.3552075567906
2016-12-26 05:00:00,87.0,142.33514506812892
2016-12-26 06:00:00,25.0,86.3970949512663
2016-12-26 07:00:00,24.0,24.586925567020863
2016-12-26 08:00:00,22.0,23.929086392875156
2016-12-26 09:00:00,26.0,22.717708734820324
2016-12-26 10:00:00,22.0,25.173630315223125
2016-12-26 11:00:00,36.0,24.311018767645205
2016-12-26 12:00:00,31.0,35.18498204437179
2016-12-26 13:00:00,25.0,29.975352739232964
2016-12-26 14:00:00,7.0,23.627357229252436
2016-12-26 15:00:00,3.0,7.489833424929076
2016-12-26 16:00:00,12.0,7.080815826311089
2016-12-26 17:00:00,7.0,11.896293357041655
2016-12-26 18:00:00,13.0,8.450550472100122
2016-12-26 19:00:00,13.0,13.235638236433667
2016-12-26 20:00:00,9.0,13.234716066583575
2016-12-26 21:00:00,12.0,10.388211743056324
2016-12-26 22:00:00,12.0,12.916053174049926
2016-12-26 23:00:00,15.0,12.962616177641163
2016-12-27 00:00:00,12.0,16.58322977187217
2016-12-27 01:00:00,16.0,12.914687885951398
2016-12-27 02:00:00,19.0,17.060468923079256
2016-12-27 03:00:00,16.0,20.787950346553007
2016-12-27 04:00:00,14.0,16.679378905030223
2016-12-27 05:00:00,13.0,15.883348014061163
2016-12-27 06:00:00,16.0,13.341853101085018
2016-12-27 07:00:00,21.0,17.60897621161214
2016-12-27 08:00:00,19.0,22.631693238377284
2016-12-27 09:00:00,19.0,21.198497777123517
2016-12-27 10:00:00,13.0,20.220318407742447
2016-12-27 11:00:00,14.0,12.115398891075126
2016-12-27 12:00:00,7.0,13.45538717944785
2016-12-27 13:00:00,9.0,7.495551929310444
2016-12-27 14:00:00,17.0,9.35689079877514
2016-12-27 15:00:00,19.0,16.214099435832473
2016-12-27 16:00:00,16.0,18.426913549862995
2016-12-27 17:00:00,3.0,15.514519820908594
2016-12-27 18:00:00,26.0,8.521558358355456
2016-12-27 19:00:00,49.0,28.445088753805816
2016-12-27 20:00:00,109.0,52.625856085114634
2016-12-27 21:00:00,107.0,90.12313798104356
2016-12-27 22:00:00,105.0,105.34848032525503
2016-12-27 23:00:00,125.0,102.44874786614417
2016-12-28 00:00:00,137.0,118.5954532739468
2016-12-28 01:00:00,143.0,126.69464748505428
2016-12-28 02:00:00,140.0,140.42174763784652
2016-12-28 03:00:00,155.0,130.23861570971604
2016-12-28 04:00:00,173.0,144.15610443594235
2016-12-28 05:00:00,175.0,149.10150490612273
2016-12-28 06:00:00,154.0,170.2745267269486
2016-12-28 07:00:00,120.0,153.49967302060793
2016-12-28 08:00:00,114.0,120.36678914684666
2016-12-28 09:00:00,84.0,112.56552183789412
2016-12-28 10:00:00,36.0,80.93774051338669
2016-12-28 11:00:00,12.0,34.127241185164245
2016-12-28 12:00:00,12.0,11.666719851599787
2016-12-28 13:00:00,9.0,11.62300065642675
2016-12-28 14:00:00,10.0,9.37298922049707
2016-12-28 15:00:00,8.0,10.805979250388065
2016-12-28 16:00:00,12.0,8.976823639297542
2016-12-28 17:00:00,8.0,11.637356983312719
2016-12-28 18:00:00,7.0,8.972103155276276
2016-12-28 19:00:00,8.0,7.801689249585278
2016-12-28 20:00:00,8.0,9.73167818141246
2016-12-28 21:00:00,6.0,9.710337514539102
2016-12-28 22:00:00,8.0,8.384879109975044
2016-12-28 23:00:00,8.0,9.625751053643326
2016-12-29 00:00:00,12.0,9.641899360086848
2016-12-29 01:00:00,13.0,12.884011149583678
2016-12-29 02:00:00,13.0,13.398670326630768
2016-12-29 03:00:00,11.0,13.388964590590366
2016-12-29 04:00:00,8.0,12.899522194565646
2016-12-29 05:00:00,9.0,9.723962445936575
2016-12-29 06:00:00,8.0,10.297307134919718
2016-12-29 07:00:00,12.0,9.642105428030218
2016-12-29 08:00:00,12.0,12.983044182843274
2016-12-29 09:00:00,13.0,13.213975264229479
2016-12-29 10:00:00,8.0,13.212710662857186
2016-12-29 11:00:00,10.0,9.69784359614984
2016-12-29 12:00:00,20.0,11.841665625180203
2016-12-29 13:00:00,36.0,22.591276625171368
2016-12-29 14:00:00,51.0,38.45792621668924
2016-12-29 15:00:00,59.0,52.58944380839844
2016-12-29 16:00:00,63.0,57.87154306439709
2016-12-29 17:00:00,78.0,64.05384132788446
2016-12-29 18:00:00,63.0,76.91779211750637
2016-12-29 19:00:00,81.0,62.909452066739306
2016-12-29 20:00:00,116.0,85.35772859812094
2016-12-29 21:00:00,146.0,114.40183723212233
2016-12-29 22:00:00,222.0,143.64015653489454
2016-12-29 23:00:00,210.16666666666666,218.53299629491184
2016-12-30 00:00:00,198.33333333333334,210.39538136639493
2016-12-30 01:00:00,186.5,197.24509445933984
2016-12-30 02:00:00,174.66666666666666,188.37196844220173
2016-12-30 03:00:00,162.83333333333331,176.87632932948028
2016-12-30 04:00:00,151.0,161.39771070520072
2016-12-30 05:00:00,139.0,151.21037118439506
2016-12-30 06:00:00,157.0,140.77637027895514
2016-12-30 07:00:00,111.0,155.49450978681705
2016-12-30 08:00:00,103.0,110.67858431374906
2016-12-30 09:00:00,71.0,101.05671619927486
2016-12-30 10:00:00,61.0,70.13657189440427
2016-12-30 11:00:00,75.0,57.643362852773166
2016-12-30 12:00:00,92.0,74.67285458760753
2016-12-30 13:00:00,103.0,93.71346501991789
2016-12-30 14:00:00,103.0,101.54236949570681
2016-12-30 15:00:00,108.0,106.07881664117001
2016-12-30 16:00:00,154.0,109.22657145080849
2016-12-30 17:00:00,167.0,155.79018310848426
2016-12-30 18:00:00,226.0,163.0210752809502
2016-12-30 19:00:00,224.41666666666666,219.74098413754257
2016-12-30 20:00:00,222.83333333333334,219.35231552022782
2016-12-30 21:00:00,221.25,219.09342121973037
2016-12-30 22:00:00,219.66666666666666,218.77751819942844
2016-12-30 23:00:00,218.08333333333334,218.4597301703239
2016-12-31 00:00:00,216.5,215.24523310142638
2016-12-31 01:00:00,214.91666666666666,214.39371066886116
2016-12-31 02:00:00,213.33333333333334,212.17205681781434
2016-12-31 03:00:00,211.75,210.7710403969907
2016-12-31 04:00:00,210.16666666666666,210.3262482737756
2016-12-31 05:00:00,208.58333333333334,208.249423338315
2016-12-31 06:00:00,207.0,207.26153027949755
2016-12-31 07:00:00,156.0,201.43202082932856
2016-12-31 08:00:00,163.0,154.0512684410008
2016-12-31 09:00:00,233.0,160.4441700238995
2016-12-31 10:00:00,170.0,230.70364406340946
2016-12-31 11:00:00,117.0,168.44204193817205
2016-12-31 12:00:00,153.0,114.95839050254885
2016-12-31 13:00:00,185.0,153.86976021801607
2016-12-31 14:00:00,214.0,179.51088029810302
2016-12-31 15:00:00,213.92105263157896,211.9400463824547
2016-12-31 16:00:00,213.8421052631579,212.0086604098349
2016-12-31 17:00:00,213.76315789473685,211.5909777428819
2016-12-31 18:00:00,213.68421052631578,211.79584402645244
2016-12-31 19:00:00,213.60526315789474,211.60357433535594
2016-12-31 20:00:00,213.52631578947367,212.02558353356966
2016-12-31 21:00:00,213.44736842105263,211.67268658735603
2016-12-31 22:00:00,213.3684210526316,211.80516376839833
2016-12-31 23:00:00,213.28947368421052,211.203713522353
2017-01-01 00:00:00,213.21052631578948,211.17518466952143
2017-01-01 01:00:00,213.1315789473684,210.82805396121705
2017-01-01 02:00:00,213.05263157894737,210.2425442740994
2017-01-01 03:00:00,212.97368421052633,210.38605656153743
2017-01-01 04:00:00,212.89473684210526,210.38840508336256
2017-01-01 05:00:00,212.81578947368422,210.4739346744567
2017-01-01 06:00:00,212.73684210526315,210.36375477811478
2017-01-01 07:00:00,212.6578947368421,210.51544321877182
2017-01-01 08:00:00,212.57894736842104,210.51272777611877
2017-01-01 09:00:00,212.5,210.5905217099293
2017-01-01 10:00:00,212.42105263157896,210.74958325206896
2017-01-01 11:00:00,212.3421052631579,210.59980100689558
2017-01-01 12:00:00,212.26315789473685,211.10407952526532
2017-01-01 13:00:00,212.18421052631578,211.51939751140475
2017-01-01 14:00:00,212.10526315789474,211.97512222189468
2017-01-01 15:00:00,212.02631578947367,211.97378369387664
2017-01-01 16:00:00,211.94736842105263,211.8238155519479
2017-01-01 17:00:00,211.8684210526316,208.26991049989792
2017-01-01 18:00:00,211.78947368421052,210.8132900245415
2017-01-01 19:00:00,211.71052631578948,211.00835965844053
2017-01-01 20:00:00,211.6315789473684,211.15315952172494
2017-01-01 21:00:00,211.55263157894737,211.17060209716826
2017-01-01 22:00:00,211.47368421052633,210.93007745349897
2017-01-01 23:00:00,211.39473684210526,210.27357395429252
2017-01-02 00:00:00,211.31578947368422,210.25420459770928
2017-01-02 01:00:00,211.23684210526315,210.50280354736404
