datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2016/12/25 23:00,173,173,46,109,2900,2,0.9,1025.1,-5.4,0,1
2016/12/26 0:00,175,175,52,110,2800,2,0.7,1025.3,-5.5,0,0.6
2016/12/26 1:00,159,159,53,108,2600,2,1.1,1025.1,-6.5,0,0.9
2016/12/26 2:00,172,174,49,2,3400,2,0.7,1025.3,-5.8,0,1.3
2016/12/26 3:00,170,170,50,111,3100,2,1.1,1025.6,-6,0,1.3
2016/12/26 4:00,143,143,52,100,2900,6,1.1,1025.7,-5.8,0,1.1
2016/12/26 5:00,87,87,37,66,1500,3,1.7,1025.8,-6.2,0,1
2016/12/26 6:00,25,25,24,40,600,21,2.5,1026.1,-7.7,0,1.5
2016/12/26 7:00,24,24,19,38,500,23,2.1,1026.3,-7.3,0,1.3
2016/12/26 8:00,22,22,19,42,600,29,2,1027,-8.7,0,1.4
2016/12/26 9:00,26,26,20,56,800,21,2.6,1028.4,-10.7,0,1.7
2016/12/26 10:00,22,38,19,65,1200,14,3,1029,-11.4,0,2.6
2016/12/26 11:00,36,36,15,47,800,35,3.7,1028.8,-14.1,0,2.6
2016/12/26 12:00,31,31,10,32,600,51,3.5,1028.3,-15.7,0,3.9
2016/12/26 13:00,25,25,9,21,400,61,3.9,1027.2,-15.4,0,3
2016/12/26 14:00,7,7,8,20,400,62,4.2,1026.3,-16.2,0,2.8
2016/12/26 15:00,3,6,8,21,400,61,3.6,1026.7,-16.7,0,2.6
2016/12/26 16:00,12,12,5,29,400,51,3.3,1027.2,-17.6,0,1.8
2016/12/26 17:00,7,7,5,30,400,50,2,1027.6,-18.1,0,1.7
2016/12/26 18:00,13,13,5,48,400,32,0.6,1028.1,-18.7,0,1.1
2016/12/26 19:00,13,15,5,45,400,36,0.2,1028.7,-19.6,0,1.4
2016/12/26 20:00,9,9,7,53,500,27,-1.4,1028.8,-17.2,0,0
2016/12/26 21:00,12,13,7,49,500,32,-2.5,1029,-16.2,0,1.2
2016/12/26 22:00,12,14,7,49,500,30,-2.1,1029.5,-18.6,0,0.8
2016/12/26 23:00,15,18,9,46,500,30,-1.7,1029.8,-19.7,0,1.4
2016/12/27 0:00,12,12,9,56,600,19,-2.3,1029.9,-18.8,0,1.2
2016/12/27 1:00,16,23,9,46,600,29,-3.1,1030.1,-19.5,0,1.4
2016/12/27 2:00,19,19,9,56,700,19,-3.4,1030.2,-19.8,0,0.7
2016/12/27 3:00,16,16,8,40,600,33,-4.2,1030.6,-18.1,0,1.1
2016/12/27 4:00,14,14,7,39,500,34,-3.7,1030.5,-20,0,1.2
2016/12/27 5:00,13,19,7,47,600,25,-3.7,1030.8,-18.8,0,0.9
2016/12/27 6:00,16,41,9,56,800,13,-2.4,1031.3,-15.8,0,1.5
2016/12/27 7:00,21,31,9,58,700,11,-4.5,1031.8,-17.7,0,1.2
2016/12/27 8:00,19,34,13,64,900,7,-3.8,1032.5,-16.1,0,1.1
2016/12/27 9:00,19,30,10,41,600,29,-1.4,1033.4,-15.3,0,1.6
2016/12/27 10:00,13,27,9,25,400,45,-0.3,1033.7,-15.8,0,3.3
2016/12/27 11:00,14,14,7,15,300,56,0.5,1033.1,-15.5,0,3.6
2016/12/27 12:00,7,22,5,11,300,61,1.5,1032.3,-16.4,0,2.7
2016/12/27 13:00,9,21,5,12,400,61,2.1,1030.9,-16.4,0,3.3
2016/12/27 14:00,17,23,4,11,300,63,2.9,1029.7,-16.8,0,2.3
2016/12/27 15:00,19,28,3,12,300,64,3.1,1029,-16.1,0,1.6
2016/12/27 16:00,16,34,4,15,300,62,2.4,1028.7,-16.7,0,1.2
2016/12/27 17:00,3,67,49,31,2500,43,0.8,1028.5,-16.1,0,1.2
2016/12/27 18:00,,,,,,,1.1,1028.4,-12.7,0,3.2
2016/12/27 19:00,49,104,,,,,0.6,1028.4,-9.7,0,3.2
2016/12/27 20:00,109,144,10,77,1600,14,-0.2,1028.8,-8.2,0,3.7
2016/12/27 21:00,107,115,15,73,1500,18,-0.7,1028.9,-8.2,0,2.4
2016/12/27 22:00,105,136,10,52,1300,36,-1.1,1028.8,-6.9,0,3.2
2016/12/27 23:00,125,125,6,51,1400,29,-1.1,1028.3,-6.1,0,3.3
2016/12/28 0:00,137,137,6,62,1500,16,-1.3,1027.9,-5.5,0,2.6
2016/12/28 1:00,143,143,6,66,1500,10,-1.7,1027.2,-5.6,0,2
2016/12/28 2:00,140,140,7,62,1500,9,-1.9,1026.9,-5.4,0,2.5
2016/12/28 3:00,155,155,7,69,1600,3,-2.1,1026.9,-5.3,0,2.9
2016/12/28 4:00,173,173,8,70,1800,,-2.3,1026.4,-5.1,0,3.3
2016/12/28 5:00,175,175,7,67,1800,2,-2.4,1026,-5.2,0,1.7
2016/12/28 6:00,154,154,9,74,2000,2,-3.5,1026,-7.3,0,0.5
2016/12/28 7:00,120,133,11,78,2200,2,-4.9,1026.8,-8.1,0,1
2016/12/28 8:00,114,114,10,78,2100,2,-4.7,1027.3,-8,0,0.5
2016/12/28 9:00,84,84,17,72,1700,3,-1.4,1027.7,-13.9,0,4
2016/12/28 10:00,36,36,18,43,800,29,0,1028.4,-16,0,3.6
2016/12/28 11:00,12,45,10,19,400,56,0.9,1028.8,-16.5,0,3.3
2016/12/28 12:00,12,32,8,15,300,62,1.3,1028.4,-18.1,0,3.8
2016/12/28 13:00,9,36,7,14,300,65,1.9,1027.9,-18.2,0,5
2016/12/28 14:00,10,36,6,14,200,63,1.7,1027.9,-18.3,0,4.7
2016/12/28 15:00,8,27,6,18,200,60,1.5,1028.2,-18,0,2.8
2016/12/28 16:00,12,23,7,21,200,56,1.6,1028.4,-18.4,0,3.2
2016/12/28 17:00,8,35,6,20,200,57,1.2,1029,-18.8,0,3.8
2016/12/28 18:00,7,29,3,25,400,53,0.8,1030.2,-18.6,0,2.6
2016/12/28 19:00,8,36,6,39,500,39,0.5,1031.1,-19.9,0,3
2016/12/28 20:00,8,27,7,43,400,36,-0.4,1032,-19.1,0,2.8
2016/12/28 21:00,6,8,7,26,300,52,-1.6,1032.3,-19.1,0,1
2016/12/28 22:00,8,10,8,33,300,42,-1.5,1032.7,-19,0,1.7
2016/12/28 23:00,8,21,8,29,300,43,-1.5,1033.2,-19,0,1.9
2016/12/29 0:00,12,16,9,36,300,35,-2,1033.2,-19,0,1.8
2016/12/29 1:00,13,25,10,45,400,24,-2.9,1033.2,-19.3,0,1.5
2016/12/29 2:00,13,18,10,62,400,8,-3.2,1033,-19.2,0,1.1
2016/12/29 3:00,11,22,11,39,200,26,-3.5,1033.4,-19.9,0,1.5
2016/12/29 4:00,8,8,10,36,400,65,-4.4,1032.7,-19,0,0.9
2016/12/29 5:00,9,12,8,49,300,22,-3.7,1032.3,-19.2,0,2.1
2016/12/29 6:00,8,15,10,28,400,41,-4.8,1032.1,-18.6,0,1.4
2016/12/29 7:00,12,23,14,39,500,30,-3.6,1032.4,-19.9,0,2.4
2016/12/29 8:00,12,34,8,58,500,12,-5.5,1033.1,-17.9,0,1
2016/12/29 9:00,13,13,8,42,500,28,-2.5,1033.2,-18.1,0,1
2016/12/29 10:00,8,8,6,30,400,42,-0.9,1033.5,-18.5,0,1.1
2016/12/29 11:00,10,13,7,30,500,44,0,1032.7,-18.2,0,0.9
2016/12/29 12:00,20,40,10,52,800,29,2.3,1031.5,-17.3,0,1.1
2016/12/29 13:00,36,53,11,50,800,34,2,1030.2,-17.5,0,2
2016/12/29 14:00,51,74,16,47,800,41,2.8,1029.6,-15.8,0,2
2016/12/29 15:00,59,65,16,54,1000,37,2.4,1029,-16.7,0,2.2
2016/12/29 16:00,63,74,15,56,1000,35,2.1,1028.7,-16.4,0,2.4
2016/12/29 17:00,78,100,13,66,800,24,0.9,1028.4,-17,0,2.1
2016/12/29 18:00,63,117,10,68,1000,21,0.6,1028.6,-15.9,0,3.1
2016/12/29 19:00,81,117,15,70,1300,23,0.2,1028.8,-13.8,0,2.6
2016/12/29 20:00,116,147,18,80,1500,13,-0.6,1029,-11.4,0,1.2
2016/12/29 21:00,146,199,20,97,1800,3,-0.9,1028.9,-10.6,0,1.5
2016/12/29 22:00,222,251,16,106,2400,2,-1.4,1028.6,-9.5,0,1.2
2016/12/29 23:00,254,265,17,105,2600,2,-2.1,1028.4,-7,0,1.3
2016/12/30 0:00,334,404,20,115,3300,2,-2.1,1028.5,-6.5,0,1.2
2016/12/30 1:00,408,421,18,124,3900,2,-2.9,1028.1,-6.5,0,0.9
2016/12/30 2:00,371,371,15,118,3700,2,-5.1,1027.8,-7.9,0,1
2016/12/30 3:00,256,256,25,110,4100,2,-6.4,1027.4,-8.8,0,0.9
2016/12/30 4:00,151,157,38,100,4300,44,-6.3,1027,-9.8,0,1.9
2016/12/30 5:00,139,147,28,89,4000,4,-5.9,1026.2,-10.3,0,1.1
2016/12/30 6:00,157,157,22,91,3800,3,-7.2,1026.3,-10.4,0,1.1
2016/12/30 7:00,111,120,22,79,3300,2,-7.3,1026.4,-11.7,0,0.7
2016/12/30 8:00,103,103,17,76,3000,2,-6.5,1026.9,-12.2,0,1.5
2016/12/30 9:00,71,71,17,64,1500,3,-5.4,1027.2,-11.3,0,1.2
2016/12/30 10:00,61,61,16,56,1500,12,-3.8,1027.5,-11.5,0,1.5
2016/12/30 11:00,75,83,20,63,1800,13,-2.2,1026.8,-11.8,0,1.7
2016/12/30 12:00,92,105,23,72,1800,14,-0.9,1025.3,-11.9,0,0.8
2016/12/30 13:00,103,103,25,78,1900,15,-0.1,1024.2,-12.1,0,1
2016/12/30 14:00,103,116,25,84,2000,14,0.5,1023.4,-13.2,0,0.7
2016/12/30 15:00,108,139,24,95,2200,11,1.3,1023.1,-12.5,0,1.4
2016/12/30 16:00,154,226,23,129,3000,5,0.9,1023.1,-10.6,0,1.2
2016/12/30 17:00,167,190,22,133,3000,2,0.1,1022.9,-7,0,1.3
2016/12/30 18:00,226,314,20,152,3800,2,0,1023.6,-6.6,0,1.4
2016/12/30 19:00,353,394,16,146,4000,2,-1.7,1023.3,-7,0,0.6
2016/12/30 20:00,346,368,14,133,3600,2,-2.9,1023.8,-6.9,0,0.8
2016/12/30 21:00,316,322,14,135,4100,2,-3.3,1023.8,-6.6,0,0.6
2016/12/30 22:00,298,326,16,137,4500,2,-3.6,1023.9,-6.9,0,0.6
2016/12/30 23:00,311,338,16,137,4700,2,-4.6,1023.8,-7.4,0,0.7
2016/12/31 0:00,331,359,17,144,5100,3,-5,1023.8,-7.9,0,1
2016/12/31 1:00,344,374,22,157,5600,4,-5.7,1023.5,-8.1,0,1.1
2016/12/31 2:00,335,335,28,141,5700,6,-5.8,1023.6,-8.1,0,1.1
2016/12/31 3:00,309,311,28,127,5600,6,-5.8,1023.6,-8.5,0,0.9
2016/12/31 4:00,316,322,20,124,5600,15,-6.5,1023.2,-8.8,0,1
2016/12/31 5:00,294,294,15,113,4700,5,-5.8,1023.1,-8.5,0,1.3
2016/12/31 6:00,207,207,14,104,3000,2,-6.1,1023.1,-9.5,0,1
2016/12/31 7:00,156,156,13,93,2400,2,-6.3,1023.7,-9.7,0,0.2
2016/12/31 8:00,163,173,8,95,2600,2,-6.5,1024,-10,0,0.3
2016/12/31 9:00,233,254,21,118,4800,5,-4.5,1024.6,-9.1,0,0.5
2016/12/31 10:00,170,170,22,83,2700,8,-2.4,1024.5,-10.2,0,1.4
2016/12/31 11:00,117,122,21,69,1900,13,-0.2,1024.1,-10.7,0,0.6
2016/12/31 12:00,153,174,26,89,2500,15,1.2,1023.2,-10.3,0,1.1
2016/12/31 13:00,185,190,27,102,2700,16,2.7,1022.2,-9.6,0,0.6
2016/12/31 14:00,214,263,27,135,3500,14,3.8,1021.9,-8.9,0,1
2016/12/31 15:00,379,440,25,218,6000,7,3.9,1021.5,-6.1,0,1.4
2016/12/31 16:00,380,391,26,211,5300,5,2.8,1021.5,-6.6,0,0.7
2016/12/31 17:00,422,482,20,217,5900,4,1.2,1021.4,-5.5,0,1.1
2016/12/31 18:00,422,422,15,203,5200,2,-1.3,1021.9,-6.5,0,0.6
2016/12/31 19:00,381,395,12,184,4900,4,-1.9,1022,-6.1,0,0.9
2016/12/31 20:00,385,402,11,181,5300,3,-2.5,1022.4,-5.5,0,0.7
2016/12/31 21:00,409,444,9,163,5300,3,-3,1022.1,-5.3,0,0.9
2016/12/31 22:00,451,483,9,147,5000,3,-3,1022.7,-5,0,0.1
2016/12/31 23:00,472,504,9,140,5400,3,-4,1022.6,-5.7,0,0.9
2017/1/1 0:00,485,496,8,121,6100,4,-4.7,1022.1,-6.1,0,1
2017/1/1 1:00,477,497,7,113,6300,4,-5.2,1022.3,-6.4,0,0.7
2017/1/1 2:00,454,469,7,111,6200,4,-5.4,1022.5,-6.5,0,1.1
2017/1/1 3:00,418,425,6,109,5900,3,-5.2,1022.5,-6.2,0,1.1
2017/1/1 4:00,438,468,10,123,7700,16,-5,1021.9,-5.8,0,1
2017/1/1 5:00,453,462,10,107,7600,4,-4.6,1021.3,-5.4,0,0.8
2017/1/1 6:00,433,481,9,104,7200,3,-4.5,1021.5,-5.5,0,1.2
2017/1/1 7:00,416,462,7,108,6700,3,-4.7,1021.9,-5.7,0,1
2017/1/1 8:00,421,468,7,118,6800,3,-4.8,1022.3,-5.6,0,0.9
2017/1/1 9:00,424,434,7,125,6400,3,-4.8,1022.6,-5.6,0,1
2017/1/1 10:00,413,415,7,135,6100,16,-4.1,1022.8,-5.1,0,0.9
2017/1/1 11:00,425,425,8,141,5500,5,-1.9,1022,-4.4,0,0.9
2017/1/1 12:00,381,381,11,151,5100,7,0.7,1020.9,-4,0,0.9
2017/1/1 13:00,466,471,14,188,6400,7,1.1,1020.1,-3.4,0,1.3
2017/1/1 14:00,542,542,14,217,7600,7,1.3,1019.3,-3.6,0,1.5
2017/1/1 15:00,568,572,12,215,7400,5,0.7,1019.1,-3.8,0,1.7
2017/1/1 16:00,568,578,10,212,7400,7,-0.2,1019.2,-3.9,0,2.1
2017/1/1 17:00,543,543,9,197,7300,2,-1,1018.8,-4.4,0,1.1
2017/1/1 18:00,522,527,8,193,7400,2,-1.3,1019.1,-4.1,0,1
2017/1/1 19:00,487,498,8,182,7200,2,-1.3,1019.6,-4.1,0,1.1
2017/1/1 20:00,475,489,8,177,7300,3,-2.6,1020.2,-4.6,0,1.5
2017/1/1 21:00,459,491,8,168,7400,3,-3.4,1020.5,-5.1,0,0.8
2017/1/1 22:00,453,467,9,156,7200,3,-3.8,1021,-5.2,0,0.6
2017/1/1 23:00,417,443,8,143,6800,2,-4.8,1021.2,-6.2,0,1.1
2017/1/2 0:00,395,467,8,141,6900,3,-4.8,1020.9,-5.9,0,1.4
2017/1/2 1:00,420,484,9,139,7400,3,-5.8,1020.7,-7,0,0.7
2017/1/2 2:00,453,520,9,157,7600,4,-6.1,1021.3,-7.3,0,0.6
2017/1/2 3:00,429,429,9,141,6500,3,-5,1021.5,-6.4,0,0.3
2017/1/2 4:00,211,211,11,110,3300,7,-6.1,1021.3,-7.8,0,0.2
2017/1/2 5:00,116,116,13,87,2200,4,-3.8,1021,-7.2,0,1.4
2017/1/2 6:00,51,51,14,58,1300,26,-3.1,1021.4,-8.4,0,0.5
2017/1/2 7:00,38,38,14,55,1100,28,-3.5,1021.9,-8.6,0,0.5
2017/1/2 8:00,21,21,16,40,700,42,-3.4,1022.4,-9,0,1.7
2017/1/2 9:00,16,16,18,40,800,44,3.2,1023,-10.8,0,1.7
2017/1/2 10:00,23,23,17,42,700,45,5.6,1023.5,-9.4,0,1.3
2017/1/2 11:00,18,18,14,30,600,59,6.9,1023.1,-12.3,0,2.8
2017/1/2 12:00,58,247,12,76,2400,46,4.9,1022.8,-7.3,0,2.8
2017/1/2 13:00,176,176,17,99,3000,42,6.7,1021.8,-8.5,0,2.3
2017/1/2 14:00,109,211,14,86,2600,58,8.2,1021,-7.5,0,1.7
2017/1/2 15:00,267,267,19,125,4200,53,6.3,1020.6,-4.8,0,1.9
2017/1/2 16:00,260,260,18,115,3900,56,5.3,1020.8,-6.9,0,2.2
2017/1/2 17:00,212,212,14,112,3600,50,3.6,1020.8,-7.5,0,1.9
2017/1/2 18:00,183,183,14,111,3000,33,3.5,1021.1,-9.5,0,2
2017/1/2 19:00,136,136,14,89,2300,41,2.9,1021.2,-9.1,0,2.3
2017/1/2 20:00,137,137,13,89,2200,35,2.9,1021.1,-9.4,0,2.1
2017/1/2 21:00,125,125,13,90,2100,28,-0.6,1020.8,-9.3,0,0.2
2017/1/2 22:00,153,153,14,108,2500,13,-1.6,1020.7,-7.9,0,0.8
2017/1/2 23:00,165,165,14,126,3100,2,-2.3,1020.5,-7.2,0,0.7
2017/1/3 0:00,225,225,23,148,4900,4,-3.4,1020.2,-7,0,0.8
2017/1/3 1:00,275,275,28,158,6400,7,-3.6,1019.8,-6.6,0,0.8
2017/1/3 2:00,293,293,17,155,6400,5,-4.5,1019.7,-7.1,0,0.9
2017/1/3 3:00,293,293,16,153,6200,5,-4.8,1019.7,-7.1,0,0.9
2017/1/3 4:00,287,287,15,149,6300,59,-5.3,1019.3,-7.4,0,0.7
2017/1/3 5:00,305,305,13,149,6000,4,-4.9,1018.5,-6.9,0,0.5
2017/1/3 6:00,304,304,12,148,5800,3,-4.7,1018.3,-6.7,0,0.3
2017/1/3 7:00,266,266,12,139,5700,3,-4.5,1018.7,-6.5,0,0.4
2017/1/3 8:00,240,240,17,132,5700,3,-5.4,1019,-7.1,0,1.1
2017/1/3 9:00,237,237,29,131,6500,4,-2.5,1019.5,-6,0,0.6
2017/1/3 10:00,232,232,32,117,5400,7,1,1019.6,-5.5,0,0.4
2017/1/3 11:00,155,155,27,88,3100,19,3,1019.2,-8.4,0,1
2017/1/3 12:00,167,167,31,98,3200,25,5.3,1018,-7.9,0,0.9
2017/1/3 13:00,170,170,28,100,3000,35,6.9,1016.9,-7.5,0,1
2017/1/3 14:00,179,179,27,127,3400,26,8.7,1016.1,-5.9,0,0.9
2017/1/3 15:00,244,244,28,183,4700,15,7.2,1016.2,-3.4,0,1.5
2017/1/3 16:00,296,334,26,190,5100,16,6.1,1016.4,-3.8,0,1.1
2017/1/3 17:00,295,295,27,2,4600,41,2.8,1017,-4.2,0,0.9
2017/1/3 18:00,328,356,3,191,,3,0.7,1017.9,-4.5,0,0.7
2017/1/3 19:00,397,420,20,199,7000,3,0.5,1018.8,-4.2,0,1.2
2017/1/3 20:00,437,448,16,199,7500,2,-0.8,1019.4,-4.2,0,0.1
2017/1/3 21:00,464,486,13,195,7700,2,-1.6,1019.5,-4.1,0,0.9
2017/1/3 22:00,483,483,12,200,8200,3,-2.1,1020.1,-4,0,0.9
2017/1/3 23:00,447,476,11,196,8700,3,-2.4,1020.4,-3.8,0,1.1
2017/1/4 0:00,440,493,10,188,8900,2,-2.9,1020.7,-4.2,0,0.1
2017/1/4 1:00,463,502,9,190,8600,2,-3.5,1020.8,-4.6,0,0.8
2017/1/4 2:00,467,467,9,179,8600,35,-3.2,1020.9,-4.2,0,1.2
2017/1/4 3:00,463,504,11,193,9600,2,-4.2,1021.1,-5.3,0,0.9
2017/1/4 4:00,473,539,11,195,9700,35,-4.3,1021.2,-5.3,0,0.7
2017/1/4 5:00,488,561,10,180,9900,3,-4.5,1021,-5.5,0,0
2017/1/4 6:00,500,506,12,196,,4,-4.8,1020.8,-5.8,0,0
2017/1/4 7:00,392,392,12,158,7500,2,-4.8,1021.4,-5.8,0,1.2
2017/1/4 8:00,338,338,15,149,7200,2,-4.5,1022,-5.5,0,0.4
2017/1/4 9:00,338,342,14,156,7300,3,-2.9,1022.5,-4.2,0,0.7
2017/1/4 10:00,441,469,18,208,9200,4,0,1022.8,-3,0,1.2
2017/1/4 11:00,333,333,27,154,5600,9,1.8,1022.9,-6.1,0,1.8
2017/1/4 12:00,167,167,30,107,3400,17,3.6,1021.9,-5.4,0,1.7
2017/1/4 13:00,216,216,31,131,4000,27,4.9,1021.6,-5.2,0,1.4
2017/1/4 14:00,291,291,31,167,4900,23,5.4,1020.9,-5.3,0,1.9
2017/1/4 15:00,325,331,37,179,6100,20,5.8,1020.7,-4.7,0,1.7
2017/1/4 16:00,367,367,43,179,7100,16,5.2,1020.8,-4.7,0,1.3
2017/1/4 17:00,322,322,40,179,6800,7,1.9,1021.5,-4.6,0,0.7
2017/1/4 18:00,298,298,29,175,6600,2,2,1022,-3.1,0,1
2017/1/4 19:00,304,304,26,176,6800,2,0.8,1022.6,-3.1,0,1.1
2017/1/4 20:00,346,346,18,186,8000,2,-0.6,1023.2,-3.5,0,1.4
2017/1/4 21:00,356,356,14,180,8300,2,-1,1023.8,-3.2,0,1.6
2017/1/4 22:00,380,380,10,164,9100,2,-1.5,1024.1,-2.5,0,2.4
2017/1/4 23:00,328,328,8,134,8400,2,-1.4,1024.7,-2.2,0,1.6
2017/1/5 0:00,203,203,7,114,7200,2,-1,1025,-1.7,0,2.8
2017/1/5 1:00,168,168,9,112,7100,2,-1,1025.2,-1.8,0,0.7
2017/1/5 2:00,159,159,5,114,5700,2,-0.6,1025.4,-1.7,0,1
2017/1/5 3:00,168,168,5,114,4800,2,0.1,1025.8,-1.3,0,0.9
2017/1/5 4:00,175,175,6,114,4800,27,0.3,1025.7,-1.3,0,1.4
2017/1/5 5:00,256,360,6,126,7400,2,0.5,1025.9,-1.1,0,2.2
2017/1/5 6:00,336,401,6,133,8700,2,0.1,1026.4,-1.5,0,1.2
2017/1/5 7:00,284,324,7,132,8200,2,0.4,1026.7,-1.4,0,1.4
2017/1/5 8:00,275,275,9,133,7900,2,0.4,1027.6,-1.5,0,1.4
2017/1/5 9:00,271,271,11,135,7700,2,0.5,1028.2,-1.6,0,1.2
2017/1/5 10:00,276,276,12,134,7600,2,1,1028.7,-1.6,0,1.3
2017/1/5 11:00,267,267,11,132,7400,2,1.8,1028.5,-1.1,0,0.4
2017/1/5 12:00,249,249,11,129,7000,2,2.8,1027.6,-1.6,0,0.9
2017/1/5 13:00,239,239,12,121,6000,3,3.3,1026.7,-2.2,0,1.2
2017/1/5 14:00,223,223,13,112,5300,20,3.8,1026,-3.7,0,1.2
2017/1/5 15:00,206,206,15,105,4500,16,3.5,1026.1,-4,0,1.2
2017/1/5 16:00,162,162,20,96,3800,13,3.4,1026.3,-4.1,0,0.7
2017/1/5 17:00,184,184,21,110,4100,3,3.1,1026.1,-3.7,0,0.9
2017/1/5 18:00,183,183,21,119,4100,2,1.9,1026.6,-3.6,0,0.6
2017/1/5 19:00,191,199,20,122,4500,2,2.2,1026.6,-3.7,0,1.5
2017/1/5 20:00,219,219,17,126,5200,2,0.7,1026.4,-3.8,0,1.1
2017/1/5 21:00,199,199,16,122,4700,2,-0.4,1026.3,-4.3,0,0.7
2017/1/5 22:00,180,180,15,116,4400,2,-1.5,1026.4,-4.7,0,0.2
2017/1/5 23:00,184,184,12,116,4900,2,-2.1,1026.2,-4.9,0,0.6
2017/1/6 0:00,184,184,10,111,5300,2,-2.3,1025.9,-4.5,0,0.2
2017/1/6 1:00,184,184,10,111,500,2,-2.9,1025.3,-4.9,0,0.2
2017/1/6 2:00,176,176,12,103,4600,2,-2.1,1025.2,-3.8,0,0.2
2017/1/6 3:00,159,159,14,98,3800,2,-1.3,1025.1,-3.8,0,0
2017/1/6 4:00,158,158,18,100,3900,13,-2.7,1024.6,-4.6,0,1.2
2017/1/6 5:00,171,171,20,101,4300,2,-2.8,1024.4,-4.2,0,1.3
2017/1/6 6:00,169,169,20,100,4500,2,-2.8,1024.3,-3.9,0,0.3
2017/1/6 7:00,177,177,24,94,4500,2,-2.1,1024.5,-3.2,0,0
2017/1/6 8:00,170,170,26,94,4200,2,-2,1024.6,-3.3,0,0.7
2017/1/6 9:00,175,175,30,97,4900,2,-0.2,1024.9,-2.4,0,1.1
2017/1/6 10:00,211,211,31,105,5700,2,1.1,1024.9,-2.8,0,0.9
2017/1/6 11:00,216,216,29,101,4900,6,2.6,1024.6,-3.3,0,1.2
2017/1/6 12:00,193,193,29,92,400,16,3.5,1023.4,-3.3,0,2
2017/1/6 13:00,188,188,31,88,3800,25,4,1022.1,-3.3,0,2
2017/1/6 14:00,200,200,33,113,4100,16,4.5,1021.3,-3.3,0,1.3
2017/1/6 15:00,214,214,31,130,4300,10,4.9,1020.8,-3.2,0,0.5
2017/1/6 16:00,215,215,27,131,2700,5,4.2,1020.6,-3.3,0,1.2
2017/1/6 17:00,221,221,21,139,4200,2,3,1020.7,-3.4,0,1.3
2017/1/6 18:00,211,211,17,140,4300,2,0.7,1021.1,-3.4,0,0.7
2017/1/6 19:00,217,217,17,146,4400,2,1,1021.3,-2.9,0,0
2017/1/6 20:00,220,220,22,152,4200,2,1.5,1021.3,-2.8,0,0.6
2017/1/6 21:00,235,235,24,157,500,2,2.6,1021.2,-2.7,0,1.1
2017/1/6 22:00,239,239,25,153,4800,2,2,1021,-2.9,0,0.7
2017/1/6 23:00,235,235,31,126,4900,2,2.4,1020.9,-2.9,0,1.2
2017/1/7 0:00,241,241,38,123,5300,2,2,1020.5,-2.9,0,0.8
2017/1/7 1:00,239,239,45,120,5100,2,1.4,1020.2,-3.9,0,1.3
2017/1/7 2:00,224,224,39,116,500,2,1.2,1020.4,-3.7,0,0.9
2017/1/7 3:00,208,208,31,105,4400,2,0.8,1020.2,-3.3,0,1.2
2017/1/7 4:00,206,206,26,91,3800,25,0.7,1020,-3.4,0,0.6
2017/1/7 5:00,200,200,25,96,3900,2,1,1019.7,-3.5,0,0.7
2017/1/7 6:00,181,181,24,87,3300,2,0.8,1019.8,-3,0,0.8
2017/1/7 7:00,173,173,21,86,3500,2,0.9,1020.1,-3.4,0,0.5
2017/1/7 8:00,166,166,17,82,3400,2,1.5,1020.1,-3.2,0,0.9
2017/1/7 9:00,154,154,20,82,3100,2,2,1020.9,-3.5,0,2
2017/1/7 10:00,142,142,21,73,300,4,2.1,1021.2,-3.6,0,1
2017/1/7 11:00,167,167,24,77,3200,9,2.6,1021.1,-3.3,0,1.8
2017/1/7 12:00,196,196,24,83,3400,12,2.1,1020.2,-1.3,0,1.7
2017/1/7 13:00,184,184,17,75,300,15,1.7,1019.4,-0.2,0,1.7
2017/1/7 14:00,156,156,10,68,2600,11,1.7,1019.1,0.2,0.1,1.2
2017/1/7 15:00,115,115,8,65,2200,7,1.9,1019.2,0.4,0,1.1
2017/1/7 16:00,99,99,9,73,2100,2,2.2,1019.3,0.9,0.1,1.4
2017/1/7 17:00,95,95,8,67,1900,13,2.1,1019.6,0.8,0,1.5
2017/1/7 18:00,102,102,7,83,2100,3,1.9,1019.8,0.6,0.1,1.1
2017/1/7 19:00,96,96,6,71,1900,7,1.8,1020.4,0.3,0,0.1
2017/1/7 20:00,100,100,7,82,2200,2,1.8,1020.3,0.5,0,0.9
2017/1/7 21:00,111,111,7,83,2500,2,1.6,1020.3,0.1,0,0.6
2017/1/7 22:00,93,93,12,80,200,2,1.4,1020.4,-0.1,0,1
2017/1/7 23:00,78,78,18,77,1900,2,1,1020.1,-0.5,0,0
2017/1/8 0:00,66,66,18,79,200,2,2.6,1020.1,-4.6,0,1.7
2017/1/8 1:00,66,66,19,66,1300,6,2.8,1019.6,-8,0,1.5
2017/1/8 2:00,22,22,15,38,500,29,2.6,1019.5,-9,0,2.2
2017/1/8 3:00,23,23,12,41,400,25,2.1,1019.6,-9.5,0,1.8
2017/1/8 4:00,19,19,11,33,400,29,1.6,1019.2,-10.6,0,2.3
2017/1/8 5:00,24,24,10,34,400,33,1.7,1018.9,-10.2,0,2.5
2017/1/8 6:00,16,16,9,25,400,45,1.5,1018.8,-10.4,0,2.8
2017/1/8 7:00,15,15,9,25,400,46,1.6,1019.2,-10.3,0,3.8
